date,keyword,rank,title,source,published,url
2026-06-03,건강 검진,1,"인천 연수구, 의료 접근성 강화 ‘장애친화 건강검진 사업’ 추진 - 경기일보",경기일보,"Tue, 02 Jun 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB4ZFVCekpHMTRvV1c5S0N3WUNTWGFWQmhKYWNTYnJ3emxEci1DUXAtdUgyazRfT2UxT2xBeTBVdHBudnNYXzhEZ0taaXk3MlZfTW9leEZ4ZWxjSXM?oc=5
2026-06-03,건강 검진,2,"'최고령' 트럼프 건강검진 보고서, 너무 완벽해 보여 논란(종합) - v.daum.net",v.daum.net,"Mon, 01 Jun 2026 06:40:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EZGZMN3l6U0ZkM2l0azI2UG1PZm9nTGQzSC1DSTByckRCbTFXOEpUZURRcUZNbXZvb3l4MVE0elN0aE9uVUhVcDIycU15Qzg?oc=5
2026-06-03,건강 검진,3,"전문의들 “트럼프 건강 검진, 구체성 부족해 왜곡 의혹” - 동아일보",동아일보,"Mon, 01 Jun 2026 05:50:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1xWjk5azN6OWlNek9iMmFvRmttWGxjMmcwQU92MDdQZVg3NFhkY2tva2lhYVZ5QWdlZ1N5ZEh4bVNKNF9BSUpsX0UyenA3LUZpQUFjZDFlUVVlTDl4VHlxWV9hTkJEWnBoaHZUQW5qeFI3T2PSAWZBVV95cUxNZFR6QXNDXzllYldSaFRnTHpQRmpRQkhzSHpuT3VSRDFwSUJGaGdwWFpjUVotdXFfSVNPRlhsUllUTDVXUjF5UXpoTHl4b3BiWjBCUkVmVnlpX1JZbFIxRTV5MWN0MGc?oc=5
2026-06-03,건강 검진,4,"충청남도남부장애인종합복지관, 찾아가는 건강검진 진행 - 소셜포커스",소셜포커스,"Tue, 02 Jun 2026 08:59:55 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9abVFzOGFsVk8teC1zX1BTNF9PYk1pLWxYZ2lMbkhQUjkweGRwckFKVFU3Qmk0cHFIUjdta29qVW9mUFRBaWJyRS1KNHgwbEtIN0hhclZuZFdBTkF1OFZvbkdlYk5sYjA4N0tjVGN0Ujg?oc=5
2026-06-03,건강 검진,5,"의료기기산업협회, 종로구 지역아동센터 ‘이동건강검진’ 실시 - 메드월드뉴스",메드월드뉴스,"Tue, 02 Jun 2026 04:28:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8ySEM5OWpSZHFvUjFzbmFPTWY4eDVobW5SUGVMcEZYdXJRZUxLVkozM2RPTlA5WGc3cGItSEpHTENJbUlBMmdDSEl6aFZ0WVhGc25Ydnk4TV9MLXYtdXpQWmdjOVlYbTQ?oc=5
2026-06-03,건강 검진,6,"KH한국건강관리협회, 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 라포르시안",라포르시안,"Tue, 02 Jun 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBzM19qWExlN1B2NWhrWXRfWUFSM1d4cEtDUl94bVpvWWw4ajc4ZDdPdmpsWGJpNWktZDNpYjRPTUxJdmloSU9qc0JtRDYwbUhUbEhCMGo2a1czdkU4QzBzYi03TVF2bGJOS1hQVTl3?oc=5
2026-06-03,건강 검진,7,트럼프 건강검진의 세 가지 함정... ‘AI 심장나이 65세’ 황당 보고서 - 글로벌이코노믹,글로벌이코노믹,"Tue, 02 Jun 2026 00:25:54 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVEVGTUpSOUZiNURvQXlsYUZZUzEtQlRBdXczVzJ6MnZrUHlHNk5jNWN6eWd2Z0ptRVZVSzRpLXhQd2txcG5vZFc4SExWRGd6Z2dzeGVEUnBQTmE4WUJfdHduU3JiNGE2YjRYMDFNa1p1VkxDdFlwNEZ2T0xubUhrOGtPNnJ0aFlH?oc=5
2026-06-03,건강 검진,8,"“1년새 체중 7.7kg↑”…‘손등 멍·발목 부종’ 트럼프, 건강검진 결과 나왔다 - dt.co.kr",dt.co.kr,"Sun, 31 May 2026 01:05:11 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1RNGVSV1BYZVdhak9qSV9VbDg5QVRyUzVVMXh1US1PTTR6eGloVHgxdDV1NnhmUGt5YlJDWG9iazZkOXpXQlNyRFMyVzYwdw?oc=5
2026-06-03,건강 검진,9,"연수구, 장애인 건강검진 사각지대 해소…송도센터, 맞춤형 지원 - gukjenews.com",gukjenews.com,"Tue, 02 Jun 2026 10:23:52 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0tc2s2OWtIWktWc3BQUDVPRlUwT2VNMnF0SEVORjNJY2tYMVRvd3JySXBhRWZHaFpfMm5PUFd3U2ZyNDlhY05MWEo5Qlc4d3VDQXp1cGlmdVZHaENHMHNsY1hLaUdSZUxkUDFDcnFn?oc=5
2026-06-03,건강 검진,10,"연수구, 의료 접근성 강화 '장애친화 건강검진 사업' 추진 - 네이트",네이트,"Tue, 02 Jun 2026 05:48:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1WZ255NVJVRUJzS3g1M1FqeV9QaFkxT1NfUWN2SmRIX1R5ZHZIc1hxQUVoUTJ6U1Fhc0xCYlRUS0NWOEFGV25XaXU1TkVTU0QtTkYw?oc=5
