date,keyword,rank,title,source,published,url
2026-03-27,건강 검진,1,"알피, 건강검진 특화 AI 심전도 솔루션 ‘ECG Buddy Clinic’ 출시 - 동아비즈니스리뷰 | DBR",동아비즈니스리뷰 | DBR,"Wed, 25 Mar 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5XRkZWUnFoUmNLOHpEZnBjZDRCblp4eXBKS1JRRE4xQkFCQTBEVFJLUWtzSDN4M1d2cmNBaTZiWE50NERpc3VIVC12T1RRdnNBOFFaQ2hwbEVrRWs3M1E?oc=5
2026-03-27,건강 검진,2,"“공짜로 건강검진 받으세요”...시흥시, 4월 7일 ‘건강 한마당’ 연다 - 경기일보",경기일보,"Thu, 26 Mar 2026 22:52:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41dENVVG9laGQtcEJwRkQzendWZ0tmXzFEbVBvWm9jTGIxNUFES1dRWExVMEQ3MUludXdBS0NFQzJaeHgxYXQ1emZZbUhLT003Uk5wRlg3SjEyTEE?oc=5
2026-03-27,건강 검진,3,"순천시, 여성농업인 위한 이동건강검진 서비스 시작 - 브릿지경제",브릿지경제,"Fri, 27 Mar 2026 03:39:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB6SlZkZ2xnNmNuSlVJUHRBUzFGaGRpYXA0WkhIR0VxWnNDSURlVnZBRk5nQzV6eXRRMmhpNXVod0I0WGp6RlZRSUlhZjhfR3FJcV9TQ2Y1LVFlUQ?oc=5
2026-03-27,건강 검진,4,"부안군, 여성어업인 특화건강검진 비용 전액 지원 - gukjenews.com",gukjenews.com,"Fri, 27 Mar 2026 03:59:18 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAxZ1hvRkdCN0hzWUh4dHQwc2UyalRaVGpzaEVYRDRuSEdsR3BRcFBDRXRfbzFGYU9jMHBCam11S1NHSDBQanpvaGd2aXZXR2R5YlNWSlZERGtwTDRpYXIxc0lTT3FlUDQ1YWZON1pR?oc=5
2026-03-27,건강 검진,5,"건강검진 신뢰, '진단 역량'서 완성…하나로의료재단, 의료진 90명 중심 체계 강화 - 네이트",네이트,"Wed, 25 Mar 2026 23:44:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB6MVAtRjZfdjBxcHNRcGx5eVRfSlAzRS13VVI3LUZYUUU3NmRDakViZUVkMFJzakplT2hIeWNDQzN4dW1xNmlodEVzQUNhX3hhY2VhcnBtRVB4X3BiU09Reg?oc=5
2026-03-27,건강 검진,6,"부안군, 여성어업인 건강검진 ‘전액’ 지원 - 천지일보",천지일보,"Fri, 27 Mar 2026 03:33:28 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAtTHpyUm50OUg3ekM4b3RDQTluWXVZcnRiREhWVkRHZUVyUFVzWlVid3FqZkIzcHlieS1hRFpnWHFqT1lRc0s4RS01OHdQOWRReV9jZXpKWHZGQUcybUt6UXNRemlpU0RXYnc?oc=5
2026-03-27,건강 검진,7,"안산상록수보건소, ‘반월건강스토리’ 개강... 무료 건강검진에 운동까지 ‘일석이조’ - 경기일보",경기일보,"Fri, 27 Mar 2026 01:08:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tQ0ozMi1zWmt4cWhGdks1b2RwekRoRjI3NzI1bnFQZVZxQmxoS240OF8waGtkN2RlX1dfREhpeVRjb0tUT2pRYlgtTGFuRHdoLVdOeDJjd2hyeDQ?oc=5
2026-03-27,건강 검진,8,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Thu, 26 Mar 2026 23:49:22 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE82eFRCUVVyTjl4QXo0YmhPUW15UmdERXFTVnJUT1dNbTUweTh5bEIwYzhxZXRMVDEwN2FuLUF3bUFlR0ZSYUhTOTZaNnZrTFBaakVjblkzT2lrcGMxZjZkSHV6OEJOT2xCYzFzYg?oc=5
2026-03-27,건강 검진,9,"한진관광, 여행매니저 대상 정기 건강검진 지원 - 중앙일보",중앙일보,"Fri, 27 Mar 2026 04:58:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8yVFJmejF1YWh6QWFiNTUwSVExNDJWbWExc0hRdlY2UUVpTEIzSXRCcWtVZk15TkhzWEc1RUZBcVhxMTY0WG5fYTdTalV6cGdpdzNrVmdB?oc=5
2026-03-27,건강 검진,10,‘단백뇨’ 진단됐다면 신장기능 이상일 수도 - 헬스경향,헬스경향,"Fri, 27 Mar 2026 04:10:03 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB6Q1hBUEFad3pITDQzTnRvbHU2b1pjc0xLaXh2V0I0TjhTY2pFYW9Bb3hJQzFzbnVsY0hWdmFRT3AzOWN3UWVIWHNfNXZObl9NcWxpNE5fSzZ0UjlWOWJHdWtmWFh4TEVSSkE?oc=5
