date,keyword,rank,title,source,published,url
2026-06-22,건강 보험,1,탈모약 건보 적용시 年 1797억 필요…정부 “국민 의견 청취” - v.daum.net,v.daum.net,"Mon, 22 Jun 2026 00:49:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yNzFEeExaNjJod1pOcEl5VFBwbC16NFJYdnFVaGFiWEQwdGRpYW43OG9UcmhZWlM5c0pRQVdpRzU1X05zSXI0eTZrY2dyZXc?oc=5
2026-06-22,건강 보험,2,"카카오헬스케어-롯데손해보험, 건강보험 고객 맞춤형 서비스 제공 - v.daum.net",v.daum.net,"Mon, 22 Jun 2026 00:30:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nZTVBRzQwc2JDbFZ5c0lvZFVPeTRkaUR1NU5adGZoaGQzWWt0eTJiT19MWjhoRGFadnRvTnczdWNyUTFjSGRleTdONlo0VzA?oc=5
2026-06-22,건강 보험,3,"[기자의 눈] 탈모약 급여화, 뒤바뀐 건강보험의 우선순위 - 헬스경향",헬스경향,"Mon, 22 Jun 2026 01:52:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE42em5SVE9YVUplNWFHZy1YTW82TzlKOFVfMU1LSmpVZUlhM3RfRXR2RGFNTEF3akhGRlhKVzIzV09jYWFvXzg2OGt6dVg0NHVBSFlra2xCeDQxVE9nRVF5Y3JPb2NvSWNjVGc?oc=5
2026-06-22,건강 보험,4,급여화 검토 탈모약…건강보험 최대 ‘1797억’ - 데일리메디,데일리메디,"Mon, 22 Jun 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE03RUJrSm54bkJYX3Y0NWoyT1Y5SkVRUk1Zck1mUGlXbkZjWkZPNEprLXQ3NWxMM3RXWlB0R2ZIeDBGSTFtYmlrZkNabzJLUkNjOVlyOTVZVjd6dnRzZk9sX29FYy0yRTBQ?oc=5
2026-06-22,건강 보험,5,보험 가입하면 건강관리로 연계...카카오헬스-롯데손보 맛손 - 메디칼타임즈,메디칼타임즈,"Mon, 22 Jun 2026 02:56:31 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5aN2xCc2hHb0hfVS1kYnJyZEQwTU01VjNaeXZCRVZSc1A2MlZheldpMnd2Yy1Kd0dabmhaTW1Sc1FlNVpYNDV2UExPeXJCR2dUMmVBcEZWX0oyTXhFa0p2UjNMYWpiNlpnTGlUNGZPX2pWT00?oc=5
2026-06-22,건강 보험,6,탈모약 건보 적용하면 연 최대 1천797억원 필요 추산…논쟁 가열 - 연합뉴스,연합뉴스,"Sun, 21 Jun 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xd1lKU051Z09YUFNlZ2FiTDhQbEZDc00wTXRZc05WelVnYXVHR081VWQ1Q1JJWlpIcHZiMVV2UzJnUlB5VjB0amlST1dJeG9SS1BLRmNacnl3UzDSAWBBVV95cUxQT0JfWkZJYWRGOTZJZzBjQ3JpZVQ0aUZFTDNNSEFaR3ZGcFhwNTF3aU5FbkdGMkptZW9hTmJObVJGVXgxWDZCaW56THBlU1NVTl81Q3RPQzJEMzEwRXdHZF8?oc=5
2026-06-22,건강 보험,7,"태국 보험시장, 2026년 1조바트 시대 연다 - 한국보험신문",한국보험신문,"Mon, 22 Jun 2026 01:36:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBPN1BsMU90Ny05OVoxMUZvdHFiTWNoclYtMVNmVGl4NmQyYV9kU3dBSXZreV9EMExkUFQ3Z1VyX2FoWmxFQ2VsZ3IzYTlYdDFDc3ppRnNuQjdJcC1IaVMzRnlQeTdWd0xCcnlj0gFvQVVfeXFMTjlnZFY2X19mOXFhdUJmOVlxTnRuN3NXX2hkaUlEblc4VXN2SW9kc0c3LWNzMEFBUlZKek1VcHpvbjU2NlN5eFdxdjlUODl5b1E5ZmJNVVo0SDNzMUV3c3ZIOGREVGpnTzEyanZJeG1j?oc=5
2026-06-22,건강 보험,8,"심평원, 희귀·중증질환 치료제 실제근거 생성체계 논의…“환자 접근성·건보 지속가능성 조화” - MEDI:GATE NEWS",MEDI:GATE NEWS,"Mon, 22 Jun 2026 01:34:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9xNzRnRmYwS2czOW9IQUtoYXA5V3dzS3ZSS0hhc3ZLMUZGQXNUazg3Q1Yxb0dHM1hiWjFsRmNXZV9UTmtEQkIza0FFaVRjamdMbHJvOVBzNA?oc=5
2026-06-22,건강 보험,9,"이주영 의원, 관리급여 겨냥 '배급 의료와 치료 허가제' 비판 - 의협신문",의협신문,"Mon, 22 Jun 2026 02:40:13 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE56X0VBak9tUEVuTUFnenBfUmR1SS1ZSkVUN21Nd25VUUJZdVAtTHRhMEltRUZDYzZaRXV1WVZieG5fWUlhLUhOeDBvdjNGc0stc0lER2NpVzM0Yi1BWGFCZGl6b0dMTnp3SWl3X09aMDRYdw?oc=5
2026-06-22,건강 보험,10,"건약, 탈모치료제 급여화 쟁점 논의 나선다 - 약사공론",약사공론,"Mon, 22 Jun 2026 01:47:19 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5yMVRqS1pkWXNrSFg0djZNNnZXbEdFLUI3eUdaekVOMWszWXhxLUxLZDJwSUNSYWpHQ3NYbmRhc3Y4dFFLbVU4eU5ETnlLeHNjcmhUdl9wMVRKa3hTYjZoamtpTUE0VHRKS2xGaA?oc=5
