date,keyword,rank,title,source,published,url
2026-03-24,건강 검진,1,"日, 폐암·유방암 엑스레이 건강검진 판독에 AI 활용 논의 - 연합뉴스",연합뉴스,"Tue, 24 Mar 2026 00:48:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5zSVNYemVwakdZalBWNnB1VDJTMlV6VlhqUDc2VnUxSlRyTzhqUFNTT2RuTnpQZG55WEpyeXNOa3h1UjItdzJJSEd3WGFxeXhRNVVGcURnZDZ4bTTSAWBBVV95cUxPOTNhSnpfbU92clM1R0U4dllBZ3BVRmNEakItUVpqWE5WRzUwTzlIUEx5ZWtRUTZpV3ltSVZkY2VoWGw4bk1CUm15Mm5XbUtBZ1ozVlEtRGFnVEFfQ2o1ZzY?oc=5
2026-03-24,건강 검진,2,"“비싼 게 장땡?”…내 몸 맞는 건강검진, 연령별로 다르다 [알쓸톡] - 동아일보",동아일보,"Tue, 24 Mar 2026 04:35:14 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9LNk1obVhPY1ViZU5kT3l4NDRzbDc0Z2l4bjgxMnlCUkZDVWh2WGZRNWdlQU5MQV9FWHdkTlpoc3JxVHZhMWVsaE9SSjh4WnFoWFU0eURMeXV0SmZaRk5nR3Z5aXJzZk9reXg4MlJSd1FkS1BGX2fSAWZBVV95cUxNXzBoTHVqdWVkS3M3U3ZsbkRqejY0eGpMeTYzT09zQmRNUXdzSTdkX3FueFZIX2h0SDVaT3I4aXY3T29wVF9WeVNzYkdldnVDWGk4UjZmVm43VmpheUZHenhVcTFMR2c?oc=5
2026-03-24,건강 검진,3,"함양군, 여성농업인 무료 특수건강검진…""올해 452명 혜택"" - 뉴시스",뉴시스,"Mon, 23 Mar 2026 04:07:15 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1sQkFPbFFONWEzTDJ1TzAxTGhGalpfMi1PZnNDN2Y1V0hFWE9PUk9LcHJhWnZPRnUwZ21nQU1KdEdfek9LSUdab1h5TzlrTWFzeGJNTzZCQ3gtNU9HOUV3Q9IBeEFVX3lxTE5pSmhIY0s2NVNtSmZIREtXRUxjanhBMUhibzJFUjRHQW9HMjlXYXBGQmhRSHNlSU40RXVaaXZONnppdUJ3aUFrNWNFQTNOS3EtaFk0Rm1WYmpkNlVzSFB5TGYyYlJvUmcwYVpxTTZVR3lGN3h4R1RiYQ?oc=5
2026-03-24,건강 검진,4,"""배달파트너 건강 챙긴다""…쿠팡이츠, '찾아가는 건강검진' 확대 - 네이트",네이트,"Mon, 23 Mar 2026 05:08:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5yZDdNX01ldFVzTlhRTzh6MG5FTmlXWnFPRVYxVWJna3g1N2QwQXNZUnlTVHVXVmQ2LXJVbEpSZ0V4NEdtZDltMzB0ZjFRa2xuWlN3?oc=5
2026-03-24,건강 검진,5,"건강검진도 전략이 중요, 연령·질환별 맞춤 건강검진 로드맵 - 스포츠경향",스포츠경향,"Mon, 23 Mar 2026 23:48:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9TWjZVRmtVcm84UHRwOWVkTEtBcjJ0elpEN2N6aWc2MFZXd0ZFNEgyVjdQSVY2M1FBbVRnNUVpMEZDQ2NTRG01MXBXN0Q5N3FYQjlNb0tmekFPRDhQY3fSAWNBVV95cUxQQ1gxeXBIb3dndVVjRVBpaHhkTHJSQ01QSjEtVTU1bktKdUU2QlhveFE3dlVMY2JSbVpnYkU2aDJsOVFPQk1EMGZDQ1ZpdF80YTUxWVIwREF5ekNhSXhBdUlIdk0?oc=5
2026-03-24,건강 검진,6,[강원교육청]2026년 학생건강검진 제도개선 3차 시범사업 추진 - 네이트,네이트,"Mon, 23 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkXzBONFBrbVlZM2RwMkFVNmRjUHZUYjVSWVZEMUJSaEdLS0N2UjNuSUE1T3ZaVTEybDlpS2oxYnhwWEF6R1dsVEllR1BDSTQwcnBN?oc=5
2026-03-24,건강 검진,7,"순창군, 5년 연속 암관리 및 건강검진사업 우수기관 선정 - 아시아뉴스통신",아시아뉴스통신,"Tue, 24 Mar 2026 00:47:06 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5yYmRpX2t3MzB3WTJOcllvSlhMT01VNW4waktOUEhYbm41VlJJcWwzQ3lRTlVQelBHNXpHMFZ5TG80XzFTT1MwVmxrQnpYRXdaTVFoSkFpbXZBaWRs?oc=5
2026-03-24,건강 검진,8,"KMI한국의학연구소, 2025년 암 4,285건 조기 발견 - 병원신문",병원신문,"Mon, 23 Mar 2026 08:12:26 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9hd0w3d09pRzFkUm9QWXNob3dCVUMxWGhBV1B6X2RkVXIyV2FOVWxuc2VFNkFHVm1WNUFNSnFIUm1HUmV6NGtoa1VPbWdqVnVyYk1PeE5FdUZKZFJLTVNvTFVVM1h4bnQ4LVE?oc=5
2026-03-24,건강 검진,9,"함양군, 여성농업인 특수건강검진 전액 무료 - 뉴스프리존",뉴스프리존,"Mon, 23 Mar 2026 04:07:41 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5DaVVEdm1BeDl0dzUyNEp5MC1MUkxZc3cwN2hnRHctM2txeWJrbG1YRHlFa0gwQVpoSHNQdnZjSDJCVjZndks3UU9wYkxoYVNfTkZRSFRpUWktUTMybllXYjU3Wmk3MnNGQkRDUFl1TUxhSknSAXdBVV95cUxNc3pDbzI3QUs4V1dCdmhKUTBPY1FBTVI5cy1PRHFGc2hvcnhHRk9LUGFfZVZCNGhoS3dVQXhYekFGMDgzczUzVHIzWUd6U2h0b2l0MmNSaV9qaEJidlFnLXZvX0NrNnB0Rkpha0htVkk0ZHo2UkZWRQ?oc=5
2026-03-24,건강 검진,10,"함양군, 여성 농업인 특수 건강 검진 ‘전액 무료’ 지원 - 메트로신문",메트로신문,"Mon, 23 Mar 2026 22:54:36 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIT0NjN21XUlE5dElZRi1SWm9KRFliLXVyMVdCODlwSzBXTDB0ejlPekx1cFFMOG9QZm1CTC1wVk1XbTVaejQ3TGwxWlY0UGZJcThSY25KMWVSWDJIQmhV?oc=5
