date,keyword,rank,title,source,published,url
2026-03-13,의료 기기,1,"세라젬, 혈액순환 개선 의료기기 ‘셀트론 순환 체어’ 홈쇼핑 첫선 - 지디넷코리아",지디넷코리아,"Fri, 13 Mar 2026 04:57:25 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA1QS14N0RJVU45a2dWdGo4SlUwdkJGZGludmRYRWRGTTRYMFYtN01jT1BRWmNWZnNqR0x1YjdRR05Kbk9BX20wZ0JmZTRqVTd5UkQwT2R3?oc=5
2026-03-13,의료 기기,2,제약·의료기기 업계 판촉비용 공개…4천여곳이 경제적이익 제공 - 연합뉴스,연합뉴스,"Fri, 13 Mar 2026 01:27:53 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1UcDhrTjlPTzJGc2JGdklaUHBCcWxlcGM3dFdXZlVOSk9vQ1dKRFg0SldUNHF1eHVjWkpEeGFRZGJsTjFlNzRiWHEyWnRncnRCU2lFSWdaLXQwTVXSAWBBVV95cUxQZnMtSTd4RjRTN3k0bnpTdlA2Qm5IMTAyWjAxUzdLOWRVdWtRQXBfRjdGbTZJOUJyVzRSQkNIZGVkbklUUlNPVEFORmhqVENQQTZ1WkYweUp2MjctcmZ0bkI?oc=5
2026-03-13,의료 기기,3,"GIST-KIST, 의료기기 코팅해 세균 튕겨내는 ‘항균 젤’ 개발 - 서울경제신문",서울경제신문,"Thu, 12 Mar 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBoRHQ2N3ozWUtScENZMVdPNk5PV2FtdF8yNU9VXzA0NksxNXNhUXRTV1BBWmhubDI0VUFIWGZkeFUzcnN2UW1QbElBOVdWazltUmc?oc=5
2026-03-13,의료 기기,4,"""의료기기 표면에 세균 못 붙인다""…GIST-KIST, 항균 하이드로젤 개발[과학을읽다] - v.daum.net",v.daum.net,"Thu, 12 Mar 2026 00:53:24 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5YUHJ6VVZhc0pveG9SMllpTnZWS3pWdjhBeWhWSE9PNGRkYUpiRUdDVV9Pck9waW5xclVmRUJXVWtKQ0Nsd2xzSUhkSEJ2Yzg?oc=5
2026-03-13,의료 기기,5,의료기기 감염 막는 항균 젤 개발 - BRIC,BRIC,"Thu, 12 Mar 2026 00:23:38 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUjJSeng1WC03akdTSEpKckhza0pOeHRwYXNWcWdoV3MwTEhLNjRENHhUSTdTTTdPUzlQYi00amsxY2djR0Z0eDZQQ1VvazJaSTd5aVQtdGZubDd6UHZBU1FwU0gxeDlabkgwNUVWTVVENGhwMjhYSUNSRm9Bd2lhQVZmdHdTVmFXTTYtTHR2M240UEk5bW1UQlhZMlRyM0F4YVJ6RV9uTTNudw?oc=5
2026-03-13,의료 기기,6,“바늘 대신 데이터”…'CGM LiVE'가 바꾼 병동 풍경 - 청년의사,청년의사,"Wed, 11 Mar 2026 02:06:02 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE43STVRa3FQcVRmNmRxZHQyNnBsT1hTaThvNVoyc0p5MFhTaDZGZXpoSTNpNGl4cEkwOUNORDF2a0pRZEl1TUY2TXd6NGx3bVoyM3VmSEVtcVVIVmZieGhLbTZxUFVETFVRWUx1bW5LY9IBc0FVX3lxTE5pRWl1WS1jUUdndU50R01qY1J4WjRqZ0ZGMjNzMjdhY1BLUXFNWlFaQWhNQk9vYUNCbmRma3dGRjFEMjh0cXpNM2R5TzhxNjR4dkhkSEV6dC15OUg1S0NyVDFWRVlSSDZoQmx5SExsQWlnX0k?oc=5
2026-03-13,의료 기기,7,"시지메드텍, 의료기기 단일 심사 프로그램 인증 획득 - 서울와이어",서울와이어,"Fri, 13 Mar 2026 03:05:17 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1BWkZvUy1vVGlkbkZCTTg1T1BuSURTcldVZDlsdDBJNkswRElUMHlpbUpTQW5iR2dlRDlkTmRCUU9hZ0F5bVJBLV9DcDlyTnEzZmQ3WXctNzgyQTQ1ZjBXeVRqQm1BcE5yNm9Oaw?oc=5
2026-03-13,의료 기기,8,"보산진, 키메스 2026서 국산의료기기 교육·훈련 지원센터 홍보관 운영 - 전자신문",전자신문,"Fri, 13 Mar 2026 00:37:52 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1sOGZGaXlxSXZEcThfVF9YamZDNzF4RUg1VmRBS0k4OXZYUmVSVzUyVFloWGEzbE42VkVLSmEwZExNdklpQmU5ZEQwczZlZw?oc=5
2026-03-13,의료 기기,9,"비욘드 에어, 생명과학 포럼서 의료기기 혁신 전략 공개 By Investing.com - Investing.com 한국어",Investing.com 한국어,"Thu, 12 Mar 2026 20:12:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9VVXpTd1ZUZHQ3S2ZaUXhmMmpiWTN2MHhzOG93QmhlMkkyWFc3dExWSTA0aERhZWRfWUItS3JHTG00RjNETE9qeXk2eERpVnJuaVN3dnpDNmJISGlHNmxYbV9lZVRLUWpYWjhnT3U4Yw?oc=5
2026-03-13,의료 기기,10,[K-의료기기가 뛴다]⑧ 해외는 러브콜 국내는 외면…국산의료기기 점유율 동력 '시급' - 네이트,네이트,"Thu, 12 Mar 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5JdWhsVHoxLUxUZlpyc1IwUUtfd3RwR2lJNmNzN3FvdThHUXVhT3JicWtDMlE5TU5lVkxnRkUwTUxUcTl4UExpTlZhRmZaNmRqbVNj?oc=5
