date,keyword,rank,title,source,published,url
2026-03-21,건강 검진,1,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 09:40:08 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-03-21,건강 검진,2,"SCL, 경기 용인 독거 어르신 대상 '찾아가는 건강검진' 진행 - 뉴스1",뉴스1,"Fri, 20 Mar 2026 08:41:42 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5YTGZYVkYzNDNLRjB2TXZFVjVja1NKMXZ0cjJzYVBlVF85cVdOR0FjZHBNR0VrZ2c3LTFkR0ZGaFNpWjFxeXI5OFItZ2QxUFZ1UzgxcEc1VVMxY19n?oc=5
2026-03-21,건강 검진,3,"금천구, 의료급여 수급권자 ‘건강검진률’ 서울평균 상회 - v.daum.net",v.daum.net,"Fri, 20 Mar 2026 02:22:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE04VEFhVXY0MDc0ajF1Q2E1bkpMQzBKcFByMVlONGYyTG5HNHM3LUNUbWdSQmFyUzZEY0RsUU1xTm1tR3Jsa3BQWTluRklaWk0?oc=5
2026-03-21,건강 검진,4,"성빈센트병원 건강증진센터, 리모델링 끝내고 재오픈 - 병원신문",병원신문,"Fri, 20 Mar 2026 04:57:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBMbDF3dVVWM0d5Z2Rqb0U5MU5SbXVuZUd5VVZGT3F2WDFTeWc1RFFkeHpKR3BlWE13Snh6emFCR2NXQmRjaXdaSE1XM2RuRGFlTk1oR09rSHFTaU1td25PTlNXZkEwbHR0N2c?oc=5
2026-03-21,건강 검진,5,충주농협 2026년 조합원 종합건강검진 시행 - gukjenews.com,gukjenews.com,"Fri, 20 Mar 2026 06:46:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9BREs3c2w3aTh6bTFEZHFhemZtdlBtdmNJMV9mNGVWMmNIX0lncDdUN0o3SFlva1VoSWZzLS13ZjJDRHQ3b2d6ZjBscUVnN3lzNFA1NTdQQ2Q0b0dzZ29QOGtNak1STFRkVnRyUDNB?oc=5
2026-03-21,건강 검진,6,방사선 업무 종사자 '건강 검진 항목' 통일…중복 검사 없앤다 - 네이트,네이트,"Fri, 20 Mar 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBBX2xfTW00V1B3Uzh4MmNKclVxYzZaRFk1dDFtUFJuTWJsYlg3bHlWQ1o0MzVqdW5WcHdOSF9yMEVKd3ZobUZJVk1zVXpGcmxBVHFPeThEUmlBTnh3QnFEbmtpZ203RkE5dGNlTTlHcVdvejF2cUo1UA?oc=5
2026-03-21,건강 검진,7,"가톨릭대 성빈센트병원 건강증진센터, 새단장 마치고 다시 문 연다 - 경향신문",경향신문,"Fri, 20 Mar 2026 07:18:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tanpKRDIxYzg1NVFUaXU3RjRKTzljSHlzWXdYVVJSdm5wU2Y2aTNvLTBFWWU1UE5uaUR6U1Fna1ZKcm1KMk1vSGcyaGRrLWVtSUpCZklvbmlpUdIBX0FVX3lxTE52QmE2V0MxVUI1MFdKdW9NSEtQdGhEOWx0RWJxa2huclplZzJVU3EtSVFhWlZDcngwbWVTZjhTeTV6QnFJU3FCeklrMmhRWXZIcnFZek5EUkE3ZldnR3Jz?oc=5
2026-03-21,건강 검진,8,"SCL, 독거 어르신 대상 ‘찾아가는 건강검진’ 진행 - 메드월드뉴스",메드월드뉴스,"Fri, 20 Mar 2026 02:01:53 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5tM0I5d3pvaHAwc0JLMzZGSUFkb0tVbUE5ME1iVDhDR3lTQVpuekhDTThMejNPS2hwOHdoSzdKeVFwUmlpY2ZxN3pnRHYwcW9Obkl0czQ0U2ZvdlZYZ1QxbHVYRGxodkE?oc=5
2026-03-21,건강 검진,9,방사선 종사자 건강검진 기준 통일…중복검사 부담 줄인다 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 20 Mar 2026 07:36:35 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBqVUk1V3E3TnFWX2VuSnByWmpidHVKZTUxTHJjRFMtSXpDTl8ySVZEZU9VQWd5Q2lpWkx1UVNWekN3cndiMkhmYUw3MFlpSEZnSFFDNWp2WVEyQzNzTHZCVzNyQ3pReVV3b0NscA?oc=5
2026-03-21,건강 검진,10,"한고은, 건강검진→'손상' 진단… ""더 이상 맥주 못 마셔"" ('고은언니한고은') - v.daum.net",v.daum.net,"Fri, 20 Mar 2026 14:01:25 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBYODk3blVzR0lORWFsMGlpNEdBWEt3M3VGZ0t2c2tfZURRVlAzVmNsRnRicWprMU1ldy1VRGhkM1JvSzhuVmc?oc=5
