date,keyword,rank,title,source,published,url
2026-03-01,건강 검진,1,"지역 밀착형 사회공헌… 한수원 새울본부 ‘새울 희망e음’, 온양읍 주민 건강검진 지원 - 아시아경제",아시아경제,"Sun, 01 Mar 2026 00:04:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1RTzVUZ0JYc01oNElyVjl3bnJLLXNqSFFxVWNXaURHMS1kUDdES3Y2Q21GdmZHeEd2dWsxU3VheVRyelJRUno0OTdKSGd1cTVBVTgwdks2bGdDTC1DRE5Oag?oc=5
2026-03-01,건강 검진,2,"군산시보건소, 예비맘 건강검진 및 엽산제 지원 - 한국방송뉴스",한국방송뉴스,"Sat, 28 Feb 2026 16:09:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9odTFCOC0ySFBtZXVEUTNaMW9WR2c2a3BfV09OZXBneGJuOEZUcTdsTjVvVDdsZEQ5SEdXdHNCcjd0WGpCRjBhd2I5YTEtYVV2N1Fzc2gzUUd2S3c1eFE?oc=5
2026-03-01,건강 검진,3,"“건강검진 처음 받는다” 44세 송지효, 대장내시경에서 ‘이것’ 발견 - 조선일보",조선일보,"Sat, 28 Feb 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE16ME5fWmxpRUpyQkZpRmJiRFdqRHhIS2RNdXpNTVIxNGdMX2Q3WDZ2TVI5N2puRXdyYmFGdUVFTEJxOWhWdWhpS0FUWUhDSzVsN09GUHk3NDZEMnJDcW9QMFNmNV93WGpYRmNWQXJuX3d2M3VDcmc?oc=5
2026-03-01,건강 검진,4,"전남 영암낭주농협, 조합원 대상 무료 건강검진 진행 - 농민신문",농민신문,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VcVhyZXBPc1VQNkFxTzlTWGhxS1RmcEw1NWI5SXF2SzV5QkFoeGJPODJIS3A2Vkp0S3VPdW53R1RoalB1bVc5UWtEV2xkTEU0NVdZY2xqTDZOdw?oc=5
2026-03-01,건강 검진,5,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Tue, 24 Feb 2026 21:49:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-03-01,건강 검진,6,[대구소식] 예비·신혼부부 대상 무료 결혼 건강검진 - 연합뉴스,연합뉴스,"Fri, 27 Feb 2026 05:54:03 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1bGs0ZV9BbGpYeURyb3NwbHdSamFRZTNpWnFaSGpkZ0FFTkpOZzh3S25ocTJRWnBoTW5vWERYUFNMeDBYVjJDWUU2bzZua21zNVdNNWZPWnVMUmfSAWBBVV95cUxPbllxMWV1UFN1QTVvSkNUQzVQd25rRXdNM1FDTEFLSVAyNWE1cF9HeXZmbHo3d0ZrVmRlTXZHYzdLTDVKcmhqSEpyWHpSSkxqMUhXTkxHM2QzY1kzVW83NGk?oc=5
2026-03-01,건강 검진,7,"제주도, 여성농업인 특수건강검진 80세까지 확대 - 헤드라인제주",헤드라인제주,"Fri, 27 Feb 2026 07:47:54 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE01WnN2bUtRLTUybEJLOWFXbTVyalEzOTFzNEkwZzF4bGk4Nl9QMmlpa3JNYmt2aVlwempWV1NoSndTY2I5MGF4bXdKWHgxd1YyQUFaUkc2WXRHWmptVDdRWlJMY3FENElQSmo2bFNTcC1pdU0?oc=5
2026-03-01,건강 검진,8,"서울적십자병원, 장애인 건강검진기관 지정 - 병원신문",병원신문,"Fri, 27 Feb 2026 00:18:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBYdXEwR1Zkd0tlX3hTeHdNNmZIOFVRYlRBdmZmX1RJMlB4cEFycTVMeGdpWkQxOGlWelljYUt6OHVZQ3dhNzE3RncyRjFPQkFiRWFmZHZ3M1hKcUhxUEJCYUFpeG9HQkxIbXc?oc=5
2026-03-01,건강 검진,9,"강원특별자치도, 사회복지종사자 처우개선 추진… 건강검진·다함께돌봄 호봉제 도입 - BBS불교방송",BBS불교방송,"Fri, 27 Feb 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5FeE1XUGdWMWRWTlpReHJ1dTRKWHpHZlZNSjB1XzhsWkZzRkdpLVNzZzZqNjluUEQtc04wc1FrRW5VTllPUVI2QVpqaVZDRDdCWkpmYW90N2dDRDh4WHNSelpOYUk3T2VTd2NV?oc=5
2026-03-01,건강 검진,10,보건부 상임차관이 하띤시 주민들을 위한 건강검진 및 선물 증정 행사에 참석했습니다. - Vietnam.vn,Vietnam.vn,"Sat, 28 Feb 2026 11:00:27 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOcVFsZlNXV0psTUNEdjZMenpzTXZ6RzhhekttbkY4eThmZi02enkya0JTYVBDREI1d3p3VUdmVWRkeHc3QXdGeG9lQ014djQ1dDl4TV9DOU4wWDdUVVhSWDZoZF8tSzREUkNmcU4yV1RCTjNBV191V3VaOElYQ2swX2NlNGFWNTB2djdtRGp3c01RZmVQWkFNeXJncmVmTjgtR2dJNzhESGR3TVpIZ2c?oc=5
2026-03-01,건강 보험 공단,1,"건보공단, 대장암 분변잠혈검사 양성률 15.9%p 낮춰…내시경 비용 6억6500만 원 절감 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Sun, 01 Mar 2026 01:17:35 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5yd28waWhjdFZROE96ZXBieVVTQ3FIR1BUZWNIQ213Y213aThPNGc5ZkpyYi14d2h1ejQ3R1EwcXZKd1RfdnBVeHlaODE3OVNtT1lBeGxOOU5uVVpIOXdZZmRDVHJMMnlNcW5v?oc=5
2026-03-01,건강 보험 공단,2,국민건강보험공단의“사무장병원(면허대여 약국) 특사경”시급히 도입해야 - 예천연합뉴스,예천연합뉴스,"Thu, 26 Feb 2026 23:07:43 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9hcks2SXBYR04zeGxPRGRaRUdIYU43TVRaX3pvckRCcXliSGh0WkJXdDVUemloSWRETC1QWEhyNzdJTUlJOHhLMTRFc3lKT3NMQkVQTE81S3BSMmx1Z2R3VzBJcDVmMWxH?oc=5
