date,keyword,rank,title,source,published,url
2026-04-15,건강 검진,1,‘믿기 힘든 46세’ 배우 이세은 근황… “빨리 건강검진 받으세요” 왜? - 코메디닷컴,코메디닷컴,"Tue, 14 Apr 2026 11:12:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFB1YTJfTHZIeEs1alpjU0JZU1ZnN1hDaEp4QWRFeEZ2ODFWUnlieG9EY1dTdkRuYmRIaXdXTm84dXd5QQ?oc=5
2026-04-15,건강 검진,2,윤도현 “건강검진서 희소암 발견” 의사 첫마디는… - 문화일보,문화일보,"Tue, 14 Apr 2026 02:25:55 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA2Y3RYVXl2VzlBMjlUOFBqWk9XVmJMOHVQcDdNam9BQTJKWEpWVDhQcGM4NVhydTl3NWdnWjdSaWJkbDlKMC1hMG42NHJRQTNz?oc=5
2026-04-15,건강 검진,3,"윤도현 ""희귀암, 건강검진서 발견→의사 첫 마디가 '안 죽는다'"" ('만날텐데') - v.daum.net",v.daum.net,"Mon, 13 Apr 2026 10:15:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9yTER5UkF3ZWszZ2xBbDZaRlV1aEFaTmtkalU2bUtkSk1DbUxuVFpuXy1yQ1lNZENOZENscUc4NmRMdmRRalNJWHhJQjNfUEE?oc=5
2026-04-15,건강 검진,4,"윤도현, 건강검진서 희귀암 발견…의사 첫마디 “안 죽는다” - 세계일보",세계일보,"Mon, 13 Apr 2026 23:33:35 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE8xT2NaeWd0ejcwRXVHbHFlSjI1emF0T3FSYVp2ejNpd0dNQktFZkM3RFZJM0ZIX2Rqb0N5YUpGSHRrOENHOVZJQ18wOEI0TzNOcHM0TUNhUnnSAVRBVV95cUxQMjlVS2FBdUdYenZvWk1zNVBLRzdZZDlNV0VwTF9kTG15aG1LXy14WWhxdDJDNUdaeWRwY0VnaHlxYmRmdlFCcTdZNkl6c1JyS2d1R0U?oc=5
2026-04-15,건강 검진,5,내년 하반기까지 단양보건의료원 건강검진센터 조성 - 연합뉴스,연합뉴스,"Tue, 14 Apr 2026 05:48:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoSVhIajVEQlU2cnU1VkdkczhRRlpWWFExRkxpUWdJMTNWMjBFQ1NUc1o0ZWthREtrZUQxNm1zbXd3R0N3SXpYU1REMUtxT1FmV1MwWEc1NjJrVm_SAWBBVV95cUxPTWp5NHBzOE5nTVJqa3NiaTJRcmFxV3B0UFpVaFg4TXZQQW9tLUtWMUZTRjRObzFTQURBLXVZcTFmMlRfc0F4QU5UQ0ZfREZORkY3bXNyZnRSa1BmRkZFOTY?oc=5
2026-04-15,건강 검진,6,"46년 검진 역사, 거듭된 혁신… 종합건강검진 분야 이끌어 - 조선일보",조선일보,"Tue, 14 Apr 2026 15:33:57 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQeWZNYmJmcmVBdEJwcGZ5ellFTGJyLXlIT0pOc2R6UGt4LUdkQWJxT2VpcHdIMGJxZzZXXzE2ajJSdFlhQXRYYU9sUXZaSDRWNGQzaVpzMVpGb2JVX1RKY3JvSlVZNFVjUEM2UmtRZHdkSG1HQTJieUVTRjJKdHpQblM1VzFDOFlrbVg3cjhR?oc=5
2026-04-15,건강 검진,7,정선군자원봉사센터·정선군립병원 건강검진 업무협약 - v.daum.net,v.daum.net,"Tue, 14 Apr 2026 04:56:54 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5aS2hnZmdzSmw1LVN4c2RzcDFBZG42RW5raEZUZ0dUY09jbk5YaDczc1hfd1ljWUlXRDlFTzZZXzVEODkyOS1pQnRCajRMVFk?oc=5
2026-04-15,건강 검진,8,괴산농협 조합원 건강검진 결과 이상소견 의사 상담 - 중도일보,중도일보,"Tue, 14 Apr 2026 23:46:44 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE15eWt6RWx2NUpURlRPNURrY0VVenBFUExNcFdpX0NCenVOaXNxZjA4WVA0bHJIMDQxYVpsRkUyaklhVkJXeEc4RHlJdEtrMjloS1c4ajYtME4ydk1zV0dxaG9iMzNibFNfT282eQ?oc=5
2026-04-15,건강 검진,9,"순천시, 여성농업인 찾아가는 건강검진 큰호응 - 남도일보",남도일보,"Wed, 15 Apr 2026 00:48:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4wZTY2clkzTUdmN1lHOVNQNmVTand2TkF5ZVZZRG5Sa2FkU1ZWTkpHTVdwMVgzLWtVUTJCckNIanVxUU1LUnRFSlRjRmNuWHFQM3dRanl3U3dzd0dXUjU3cElmV0NRRUtDeHliedIBcEFVX3lxTE13cnRMdTEySVZLWmRNMC1uczM1T3JSTG1hOXRYVlU3Q3N4eGN4NFZTZjNpRmxBenJaWGl5eElrR0dKMm1SU25OMnNYUXpCTFNmWW1INDZvYjhwQno5M1luTkRtQk5oM1JuZ0lWbXlMeGE?oc=5
2026-04-15,건강 검진,10,"건강검진서 나온 빈혈, 암 경고 신호일 수도 - 네이트",네이트,"Tue, 14 Apr 2026 23:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9INHR4Y0o0R0FBNURHT0lGWGV6NS1pUUNvdVlMYlBuNmQtOGxqYVhlSFp0ckx2R2FXZURldEtDWnV3VWQtZzFlc09wUFc3aHAxR25J?oc=5
2026-04-15,건강 보험,1,5월부터 응급의료기관 재지정 평가…권역센터 60여곳까지 확대 - 뉴스1,뉴스1,"Wed, 15 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5jdDN1LWZHNzlSU19DM0U1TUEtcXlZN2VBckJmTi1fdlBVaXdCaVcxZnFYaXhoX25sRUtxeTVidFNyNnNZZHJIWGxPTXNBWlJPLUJXT1pTQW5fTGMw?oc=5
2026-04-15,건강 보험,2,"국민건강보험공단, 윤원일 상임감사 임명 - 데일리메디",데일리메디,"Wed, 15 Apr 2026 02:14:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9LTzI5NEItTE1EQ2V0aW9aYjdnZzI2ZTJXVXc2MmlYdTdtTi1FNmZKd1dLT3VVSnBLTjI5UjF6SHBEckdac0plRTlLa2tPVml0QnFlRHNFQXBCNTFSRmpZaXFuSWliQkVIVU43V1NncjVpdVNF?oc=5
2026-04-15,건강 보험,3,건보공단 신임 상임감사에 윤원일 기쁜우리월드 대표이사 - 연합뉴스,연합뉴스,"Wed, 15 Apr 2026 02:21:37 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sWTBCNWZjZEw5SW9kNm54bk9xaVdOVGh0NHZvNmt2TlpNTTZxOVJMNk5DZnBCamJFYVpXZ1NXRENrS0Z3dVljQ2xhTEpLS1N2WmhqOFVPN08zVWfSAWBBVV95cUxPTk5MdjdRdDNLM182TUJ4aTVOclF3dXNFM3lnZGFKTXFlRmVMd0kwc2I3SFZ6T3JZcjhnVlNLZ1J5V3o3dEl0QVBCbF9jOXEyakZ1QmFfeE1yWkdHRlN3S08?oc=5
2026-04-15,건강 보험,4,"홍승권 원장 ""심사평가 전면 개편""...가치기반 지불제 수면 위로 - 의협신문",의협신문,"Mon, 13 Apr 2026 06:36:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB6cGZNaGFNcjdtOUk5WUNpZHVrVHNvUWdKbmVzN0g1Mm9wamUzYTNnV3dIWkJ6Y0EyTVo0Q1I3V3h4RF9fVVhCdDJCT0lvcTlmZ2dYOXQ2R2o4dE9HYlJwMkJrQWNTZXRiNkt3emUyNS1RZw?oc=5
2026-04-15,건강 보험,5,"민주 “가족인 요양보호 급여 한도 상향, 건보 재산보험료 정률제 추진” - v.daum.net",v.daum.net,"Tue, 14 Apr 2026 06:15:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PUEotMThrbTBPQ3psWktnamdiWDNSX0ppTFZZTU5SSzU3X1pVUWRwYW5reVBlYmcwZU0tc29GTlhCaW42c2ZMNjk2T1hIamc?oc=5
2026-04-15,건강 보험,6,"국민건강보험 일산병원, '제54회 보건의 날' 경기도지사 표창 - 머니투데이 - mt.co.kr",mt.co.kr,"Tue, 14 Apr 2026 05:58:08 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1PWWd3VHFRYnloTld6UWIzbXV4eDVUYVVaUUtIN1BzVmItalFtWXIzUDhZRzA3WGVCdEtHX2xsaG0tY09sajRPVW93ZjNZdVpFY0NaOEFwN1RwLWtOSHROTzJLZC1OaG5TVlHSAW9BVV95cUxPOEUxMHU1c0ZvaEdGLXl3QlZRRnRsUlBDRndnTERwaFQyVnk0ejZKWW1tWmlvak5GY200eElGYlRaeFloQk1YaGpWd1dGV05NR0hRWnVBZlVKV1YzdnQ1VjYtR05kSmdGNWQ5X0Uyd0k?oc=5
2026-04-15,건강 보험,7,"메디슨파마 '암부트라', 건강보험 급여 적용 및 적응증 확대 - 네이트",네이트,"Wed, 15 Apr 2026 01:24:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ab0V6aFVFajNfanZxMXRST0NIZndxVGV0S2NNaUFLNDNDRnd3RnVMdUZEUWlPdnFkblAwektHQ2J1V292MTljUlhacjAzVm43SjdF?oc=5
2026-04-15,건강 보험,8,"與 ""건보 재산보험료 정률제로 전환…지역가입자 부담 완화"" - 이데일리",이데일리,"Tue, 14 Apr 2026 02:45:55 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQNFpqRjNBeGlGUXpzclliZEN6VENVNHN5aU1FbjRmQlFvc0pqRHBEeUhUbTJBRFdvZUFMT2JGQUV0RDQ5MmVpd2VvNUliQjhlb01iU2lwVlM4cEFKbVFsX1VFb1Y1bVJMd3RxbXE5eFpiNmpZdERGbjN6dnFVZE8tNg?oc=5
2026-04-15,건강 보험,9,"AI 시대, 사회보험은 왜 ‘노동’에만 기대나 - 매일노동뉴스",매일노동뉴스,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9rUER1dU9Ka1l6S2pySUlBUW83RGk5UWVqeTFhZ2JXclJ6S3VsQnB1YzlCeFZNYURSOEZCUS11X09ld3VqMFI2U0dkUHNvOEF2R1Awd29DUW5WVjlyQTY2UV9DUkc4cEwyeGh5VC1XWUc?oc=5
2026-04-15,건강 보험,10,"5세대 실손보험 앞두고 소비자 ‘진퇴양난’...“갈아타도, 버텨도 부담” - 보험매일",보험매일,"Tue, 14 Apr 2026 21:05:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5CSUtiT3dCbTlGNHVHTW1JVlNuNVpUQWhaOUZiaTNaZmFXSUJxa011NzRZZlNXY2ZwM29UbUtodDB0MFBPVzFnWU9IUXNfZzhJVDcxdUY5WUJKajZoQ0lnUE1ad1VySDg2?oc=5
2026-04-15,국민 건강,1,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-15,국민 건강,2,"건보공단, 윤원일 상임감사 임명 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 03:01:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1WbWxESk85NWVfczY0UkZ3WjExVmlvaHNuSFdvRlV3MU43NXlaZnhsRzV0M2VEaUVrdUN2X184RVo2Nm90anhLbnNiejVqdU1BVzVrb1hQVVctUkExZUhadmpXU2xubnFPQ2JZ?oc=5
2026-04-15,국민 건강,3,"국민건강보험공단, 신임 윤원일 상임감사 임명 - BBS불교방송",BBS불교방송,"Wed, 15 Apr 2026 02:40:40 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1xdExqSmNTRGtiektHMDlvQ3A5RXNCaGJ5VFZpMlJwT2x1b2J2NHZGT1ZiREFpeGFBYjBqNEpmYWg0cGpBOEs4N2phd3RBM0VUQXNlVFdkbUxJTTctWmN0YnZCTm8zd1JyanE0?oc=5
2026-04-15,국민 건강,4,"건보공단 신임 상임감사에 윤원일 ""감사 기능·투명성 강화"" - 팜뉴스",팜뉴스,"Wed, 15 Apr 2026 02:37:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE03elNKX0NKZVlYVG5jeU1pdWZEbGFaZTZ0WjN0Z1NKU1NzNHh3OE5wdVE0UlVaWFQxZmdBcERNSVFVTC1PM2RLeEJtdEcycm5YdEZXRFpWOWpQX2VhdzlLeWlFTkZneWVvNVU4WQ?oc=5
2026-04-15,국민 건강,5,고령화 시대 건강 관리… '신선우유 한 잔'의 의미 - 전자신문,전자신문,"Wed, 15 Apr 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBBUGs4WFZzZHdhM3JZZDdMVEZsRWR1eHVNMUpGYU0wZVNVS0c5QXBCeUpoTGd4VlZOMGVSTG5La3BUODhpSnJQaXB5eVAydw?oc=5
