date,keyword,rank,title,source,published,url
2026-05-17,건강 검진,1,"""주말 나들이 가며 무료 건강검진도 챙기세요"" - 메디칼타임즈",메디칼타임즈,"Sun, 17 May 2026 01:31:48 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9FZ2l4bVViY3NraHdRck5VUllpclBUaW14OGtVSUtrVlRKVGVBOEoyUW1yY1hJUU80SXR1bTV1bnIzck91STREbk9HdFBHblpnSzJhNkJEYU95SXhPeHRXY0VvLWlCLUlyVFM4ZWxn?oc=5
2026-05-17,건강 검진,2,"인천 동구, 의료봉사단과 함께 어르신 건강검진·식사 지원 - 신아일보",신아일보,"Sun, 17 May 2026 00:10:08 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE14amlZM2RBNG9sOUs1cWticzJhR250Z0RiZ0g4VVI1OTZPZ1N0aU4zZldXUlg4YzEwWDVaeTl4UjRhdXVMTEVJdkJ5cllYUVljaEd5ZFc5NmJjZFZyQUpJaVRwclF0V1Y2Smg4RzcyZGI?oc=5
2026-05-17,건강 검진,3,[반려동물 건강이야기] 반려동물이 잠이 늘었는데 정상일까...‘깬 뒤 모습’에 답 있다! - 헬스경향,헬스경향,"Sun, 17 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1vV3kyTko5bTBVTmszcnNDNVd3VnRuaFdDdGhMVXZDS08tS0Y5Z3hOZkNJRGQwdFltcFpuS1V4Tlg1WnlEZnhDV1NXVy12LVdWZVNRam1VanZqalI0ZmJWTEZ0TnNLdXZvM1E?oc=5
2026-05-17,건강 검진,4,나문희 78세 현역 비결 — 2026 기초연금·노인 건강검진으로 노후를 지키는 법 : 경제 - christiandaily.co.kr,christiandaily.co.kr,"Sat, 16 May 2026 13:31:32 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8yZGFRb2ZsTkhfOHlkbnBYQ3lSalN5aklVZjM2amhRYnF5UTAxQk1PZWhqcXJsZ0NaQ3k4MmhtbkxobTFSanpvR3NqU2VRVFV3YkRiNDNSZw?oc=5
2026-05-17,건강 검진,5,이번 캠페인 첫날 응에안성에서 1만 5천 명이 넘는 사람들이 무료 건강 검진을 받았습니다. - Vietnam.vn,Vietnam.vn,"Sun, 17 May 2026 01:33:38 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN1htWlN2aW1LcmdXSU9JbTNmb0J2ZDFUMmtiM3pMclEyVHZrbmVva04ydVhyZkVaMDV4bjNvODBiMWZEQ3B6dlZ1eDFfbmVNNnBLczYxdTd2T3gtQVRRU2FXTExWN0Z3ZmJpYlVabHlRR2RyU01YU1QyYU10aVpYblIwMTZQdlg4bEZJdmp5ckl2M2lJYnhvZjdFeURQSVk0UHdKcXpHbTY?oc=5
2026-05-17,건강 검진,6,"영광군, 여성농업인 특수건강검진 전액 무료 지원 추진 - 서울뉴스통신",서울뉴스통신,"Sat, 16 May 2026 08:23:37 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE96Ti1iUlFiM3hEdWdwZ2VmN2RkRFhBdDdlbno3VmdZZzhQemZFSkhCbmx6Wkg5RFJfWmxqMjlfcU9naDNDei1jVS1rb09tQmF1THAycm5sck1UWlhCWmFocU4ySkc3MEtDVHdB?oc=5
2026-05-17,건강 검진,7,"“검사 당일 결과 상담”…미래형 검진 시스템, 의료 속도를 바꾸다 [건강한겨레] - 한겨레",한겨레,"Fri, 15 May 2026 23:51:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91ZF96OF9zWmFRV3ZSX294N0JmS3lxaU1aWGY0aDdkQlByRDRFdDRBVXlEZ2t5WkNqTjhGOGZOUGo4TjdFREJUSjdXQ3Z5eEhoTXN5aS1hLXNZOU5JV2MyaWJhU1VudVJrRDZV?oc=5
2026-05-17,건강 검진,8,"건강검진은 정상이었는데…밤에 안 떨어지는 혈압, 왜 위험할까 - 코메디닷컴",코메디닷컴,"Fri, 15 May 2026 23:06:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE84TzdlNnpueE5GblQ0TkdaUTRzbW16M0xnV3JPU0I4NnFGOGhaZWVUUGNWN2pTcVhjVVJVQ2NxT2Vodw?oc=5
2026-05-17,건강 검진,9,"아인의료재단, 가정의달 맞이 건강검진 이벤트 - 메디칼타임즈",메디칼타임즈,"Sat, 16 May 2026 21:39:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBPdllfQkE1ODhXWlY5YzVFS1JwdDlpSVo0UlBRZDdwUXg0aEtVS0ZaT1h3X005d2dWVEg5dFI4WkJ2SWdBQ0VwLVNzbmhjT2ZSbzd3S19PZmZ2NGd2SHJoMk43aWRaRzNmeF9oVi13?oc=5
2026-05-17,건강 검진,10,"경기도, 청년 4천400명에 건강검진·예방접종비 20만원 지원 - 연합뉴스",연합뉴스,"Wed, 13 May 2026 00:05:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUQkROTUJJMTNQVC1ZQUtCMXZoRURjcGhoYVV4U2tXUjdZVExkZnRRcVdrVGtWbTROTTlSZHRHRm1DLVMtbkppX2NzWnN0UEpoTTA2TU45bnJsYjTSAWBBVV95cUxPY2I4SjRybHUwNm1DeGFMN1ZFOWJ1Zjg1dW1IRUROcFJPczR3MWQ5UDJBQU1aaVVmYWVkMV9YallHU0RsOVlKNW9CdU9mQWRqY1dNVFIydGdKc3NqVHZuVDQ?oc=5
2026-05-17,건강 보험,1,"사회보험료 탈세로 간주되기까지 얼마나 걸리며, 기소 요청으로 이어질 수 있습니까? - Vietnam.vn",Vietnam.vn,"Sun, 17 May 2026 02:17:12 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPeElFOFpHRFNnRnJTUy05SEl3QnBiTExaX1ZQZkdja2Vvb0p6ZWFEbGhORWN0WGRwUmxLTGhxVjNwSi1lOUFvOUtlRHl5Ri03TTJjbzF1UlRkNWpwNXNiSVNITWJPSC10ZnVvdnpYM1NrV2l5ZzRMMTNBN2NNdzZRWEpyb2pZLWFhNEFmS3BOSkNXenVlSklEMGduendwV0xV?oc=5
2026-05-17,건강 보험,2,"“혹시 실손 있나요?”…이젠 30만원 도수치료도 4만원대로 ‘확’ 내린다, 왜? - 매일경제",매일경제,"Sat, 16 May 2026 23:57:57 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1hYzZuZEJjOVk5NkUzVFRWSHNSRXJLRlF0c0J6dUhpaXU2Q1piVF91Uk9mdzZOb1pjVk1UWTFIMUpxa0RjblhNajZfUkkteVNIc051cQ?oc=5
2026-05-17,건강 보험,3,"“삼성생명, 요율인상에도 신계약 약진…건강보험·종신까지 호조” 목표가↑ - v.daum.net",v.daum.net,"Thu, 14 May 2026 22:48:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IWnJQMXVmX0ZmQjVPVWVlUElPck9DbFZUbmVRb3hrTzZQZ3RnLV95QlVNM3FLcFFONGhDMDUzRmF3NGMwbldDTzVIajlaY00?oc=5
2026-05-17,건강 보험,4,고유가 지원금 '나도 받나'…건강보험료 기준 충족해도 못 받는 경우 있어 - 네이트,네이트,"Sat, 16 May 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9IelJ5SHdOeTMycm15VTFHdlpYemR2b2dWVFBQazJfOFFxQnNZdHAxd3Z3U1Zua25VYXBlLWhoSTFpUm41V21JMVJIRXYxYVRfSlpj?oc=5
2026-05-17,건강 보험,5,"KB손보, 건강하면 보험료 최대 25% 저렴해지는 '핏테크 건강보험' 출시 - 뉴스1",뉴스1,"Fri, 15 May 2026 00:35:59 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5sU3VSdEVMTGtTWWE4SUNfcWFaZUtoUjdLMklUZWx4bU82OEdzdVREVF9Kc0ZpTHd3X05fa1h5VFZub1RDUlIzSzBXS001RWFkV285ZjUtWTZOZ1pJYkRxcQ?oc=5
2026-05-17,건강 보험,6,“보험청구 마구잡이 삭감 안돼” - 미주한국일보,미주한국일보,"Thu, 14 May 2026 22:55:09 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1NbDI3b2EyMGt6TmVnOHVMOFJuRDVFbTBBNGV5Tm5WeGVkNWtESE91N0lhQWFDRlZxVW9weWZ0aThsQzFVU1dHaGxOeVlyMjZCMVhz?oc=5
2026-05-17,건강 보험,7,삼성생명 ‘역대급 실적’ 뜯어보니…건강보험 키우고 삼성전자 배당 더했다 - 오피니언뉴스,오피니언뉴스,"Fri, 15 May 2026 06:26:37 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5OZ2hwUGQ5QWQyRVpxOW5acnl0Z0N3ZEtUX2prN0xxbVNmeEtudEZudkpjajFLUURWanA3NHVOMVRYQTc1QWhWcHYwbHRKcnZiUWROS2tSdjlHbi1PaHo1WmVfeGdfWUpDYnJ2R0ZMLTlrQQ?oc=5
2026-05-17,건강 보험,8,진료내역 디지털 발급 가능 - 치과신문,치과신문,"Sat, 16 May 2026 05:40:37 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1aMVNxX3ZqcEhhV2NrclhXMTI5V3F2czd5WTV2QjBvUF9VZGlJSXlSX3JDR1k5WGYxOE9RcFFOTUdTemVLUDFQZmNVVHBnWm5sNm9KU3lhb2JpOEtEVmZlaTkxU3hWQQ?oc=5
2026-05-17,건강 보험,9,"독일 의료개혁의 갈림길, 의사들이 앞장서야 합니다 - 캐어유 뉴스",캐어유 뉴스,"Sun, 17 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hUDdlS3ZienlwQ1JYLVJ1QVFNbTViVUZOS1hCdmFVRVJmR3Q3SFEzRWFHa2xncklrV052dExNSDJ3eVNObVJQWmF0UUlTLUJPNy1rOGt4clVKUjZ2elZEZlNKMEVjOTJBS05mRw?oc=5
2026-05-17,건강 보험,10,국민건강보험공단 강북지사 미세먼지 안심쉼터 운영 - 동북일보,동북일보,"Sat, 16 May 2026 22:15:52 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9XZHRzQWdmaTVyTUNTZjhnaHlkLURHazdtd1Z4THpEVXlZQlhqREhMRm1ZRzhYb1FOMTdUTjFYSlpWUTlXM0w5VURLa1FqQnhpcVNzR09nSFFibC1aNjkxQW1fcTZyM1Q2Z2xoRjBNUQ?oc=5
2026-05-17,국민 건강 보험,1,노원구의사회·국민건강보험공단 노원지사 간담회 - 메디칼타임즈,메디칼타임즈,"Sat, 16 May 2026 21:37:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WR0VrU3dhQXViZVphUU5YbkdBTEZZcDF3QjVORVF4d2ZjMmJfR1c2eFhqYXlnWUN0VndyZklfaXJDdzQ4bWxKWFhubmptN0FUUVpyLUlqZmtCYzRzYmVpem5mcDVhSHR3NHRCNWZB?oc=5
2026-05-17,국민 건강 보험,2,국민건강보험공단 강북지사 미세먼지 안심쉼터 운영 - 동북일보,동북일보,"Sat, 16 May 2026 22:15:52 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9XZHRzQWdmaTVyTUNTZjhnaHlkLURHazdtd1Z4THpEVXlZQlhqREhMRm1ZRzhYb1FOMTdUTjFYSlpWUTlXM0w5VURLa1FqQnhpcVNzR09nSFFibC1aNjkxQW1fcTZyM1Q2Z2xoRjBNUQ?oc=5
2026-05-17,국민 건강 보험,3,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - 영등포신문",영등포신문,"Thu, 14 May 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yempydUw5cFg5UUczTHdUdS0zb3RiaU9lY0FLMDlHZzJVelJ1T1lRNHVTYkxfUndTUWRqdnZ4cnE3TU5YZ21iSlh3M2kzdjljbGJlWnhhX0RoQ1Bx?oc=5
2026-05-17,국민 건강 보험,4,"루닛-국민건강보험 일산병원, 의료 AI 전환 MOU 체결... “공공의료 AX 시대 연다” - 인공지능신문",인공지능신문,"Wed, 13 May 2026 00:57:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB5bnFQX2djWS1yLVowRnFOUEJwZE9SQXM5aXJiQVZub0xfOVRVZ3hkaU1uMVVDd1hyLWs1anpoYUZzLWJnczZ6RnJ3X1FwREE2cHpETGhQWlNnLUthX3BJaHVtY3BGak0?oc=5
2026-05-17,국민 건강 보험,5,취약 청년 체납 건강보험료 지원…1인당 최대 50만원 - 지디넷코리아,지디넷코리아,"Thu, 14 May 2026 08:10:54 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MUlg1TjF3WVAtaWoxb2RXbmk2Q2RCZU9Xb0ZRTE9sQnNNZHZQekNMR2lEWUh0MHRRUnk5YmRvWE12R1Zpb2FwaUQ5bjYxLXU4UExWWHpn?oc=5
