date,keyword,rank,title,source,published,url
2026-06-21,건강 검진,1,"군포시 드림스타트, 2026년 학령기아동 건강검진 지원사업 실시 - 산경일보",산경일보,"Sun, 21 Jun 2026 04:17:31 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jUWZOYlFWNWtPNk9OLXAxMVJnWUNQdmRKVE1PVW9pZ0lXa0Y5YlVfVmRZbXF2WE1vQVJZYkE0WXpidlB2dVNUaExfLWdJS1k5VFd3Zkh0MGJ4ejBkUG5YVE13QkJkMDROckdTaDhvejU?oc=5
2026-06-21,건강 검진,2,"예천군, 외국인 계절근로자 대상 통합건강검진 실시…경북 첫 시범사업 선정 - 신아일보",신아일보,"Sun, 21 Jun 2026 00:45:02 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBFNjhLQmhOQ1ItWExSZDhBLXc4Tm5lTkdrdC1KUVVhWGRuYlphRTBCTlBDSTdjQUJYazFMcVlpcms5OGVkQmNEdndBbjdjalRwQ2liTkppWU9OckJ5SGc3VzVob0FfVnkzdGJlZ2VNbVk?oc=5
2026-06-21,건강 검진,3,"예천군, 외국인 계절근로자 건강검진 지원…경북 첫 통합검진 시범 운영 - 경북신문",경북신문,"Sun, 21 Jun 2026 01:40:17 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE4xV0xXa0dhRFlBdEl5cjZSRk9lNUk0SW5rMlZjVGZwazR2SURlcjlQMkNFb1E1dl9WY0tjdzMwV2dUOVd5SVg1UEtySGRzWXhHTWJpZ2tUMjU?oc=5
2026-06-21,건강 검진,4,"예천군, 경북 최초 외국인 계절근로자 통합검진 실시 - 경북매일",경북매일,"Sun, 21 Jun 2026 01:57:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBsWUxmLVo4LW5pM1lVRjVNMU1hLW55b0UzdFpXaGRrdzltX3ZwWjN2dTFwWGVQdFFCWVFBUUpEcmliQmNjU2M5bW9OWHdIaklmdXNNSTllSGpGZw?oc=5
2026-06-21,건강 검진,5,"군포시, 드림스타트 아동 165명 건강검진 지원 - 전국매일신문",전국매일신문,"Sun, 21 Jun 2026 03:38:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1ObFk4ckpjcEVQUWN5U21qRmI2SU1mdGJ2MXYzMzJfNlRFV1ZESFRyUG9pUXIwaUxRRkdZZXlIakxJYmE4TEtIY0NDRENRSm5PdUxoUUMxRWJma3Fab2tkY1FnUTRWTlVpZXhVRTdB?oc=5
2026-06-21,건강 검진,6,"제주시, 공영버스 정비작업자 특수건강진단 실시 - 뉴스N제주",뉴스N제주,"Sat, 20 Jun 2026 16:10:33 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4tOUxkbTFjOERVUnlUMWVOaVIzRWVBX0ZCWUVkOWdrcVhDN2ttNkxYaUZZS2FTNzBIN1BuajJIblh4NW1HcVJkSHFrbXRPQ0I0MFVZaGZ6eDVpU1p5b3BtbGtyX3VxYWxzYVUxYQ?oc=5
2026-06-21,건강 검진,7,"횡성군학교밖청소년지원센터, 건강검진·향수 만들기 체험 운영 - 강원신문",강원신문,"Sat, 20 Jun 2026 15:15:34 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16VlQzMFI5cFRrYkJrRFZXZzN1NzEzdjBMUzJHZlBBZHpwMk9tektHRlpaSWY0amN5c09lcGhyZjdGZDBHcTB1LWpqX3RELUY0clU0ZUJTX3hwUzFad2dIWTcxWTg0Mktt?oc=5
2026-06-21,건강 검진,8,"6/19 [건강365]-건강검진, 놓치면 안 되는 이유 - knn.co.kr",knn.co.kr,"Fri, 19 Jun 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBXZGlkOEZyUk9jSHNJblRoSGdESHMxMklZTzdxa3NQaEpnWVFzNklMcVREd25xeGVHWnFuNWFvTG02VC1xNmJSdEZHS1BYdDhOdmNmMw?oc=5
2026-06-21,건강 검진,9,"충북교육청, 급식종사자 2차 폐암 건강검진 - KBS 뉴스",KBS 뉴스,"Wed, 17 Jun 2026 22:46:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9rVlQ1SzBaSEpxMGpmQ1dhcWhhOXFuMTF3c2psRjFGMDRPcXZNT3J3OS1NNUFyNlYxN3h6eGRZQy1QS3hNNHRHS2VuWDBYb0VJRUtfT0U0VXV2WXM?oc=5
2026-06-21,건강 검진,10,당화혈색소 6.5% 전후라면…건강검진 결과에서 먼저 봐야 할 신호 - christiandaily.co.kr,christiandaily.co.kr,"Sat, 20 Jun 2026 13:20:58 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9MOEZpWjRlT3djUEp3MGprTU5YSmZ4enRPRl8wYjJUWXc0ZFN5M0RNa0RwN2pLdXhLR0tCdGltMFJuYVFYcEhSQnd0RElBaEczXzNNMDJFWdIBXEFVX3lxTE1EbzlyVXJrY2VGN3VFZUVfOHZnVmViT1RhTEozdm1GZGhMcDdEZW5Dc1dkS0U4MndpS3dwck4zUVc1Rkp2MXFMTTBqY0lkQlB3Zms1RXQ0bm0xd1JR?oc=5
2026-06-21,건강 보험,1,탈모 진료비 1.7배 늘었는데…건보 적용 재정추계는 '깜깜' - 연합뉴스,연합뉴스,"Sat, 20 Jun 2026 21:03:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8yaW0yTU9uLVNEY05XNGFlcUZlUkdhMVBDcGNoMUY0NkhXUVVBQVBLYm9Rdlk2ZjFFMnNrM0YwdlhkNmxjU2VUOFRrRC0xX2JqNHZDS0R4cXNvM2fSAWBBVV95cUxQbG9XN3pYT1A0MnFUYUt2RnpFbUJ5SDBndFZOOTgtQ1VTMS13OTdrbmltdHd2RW1WMVdmek55YkE1U2VEbFJScWp5UTlaemVMbkZVT2lfaC0xM0VKRnYxbXY?oc=5
