date,keyword,rank,title,source,published,url
2026-08-02,건강 검진,1,[포토뉴스]철원군 여성농업인 특수건강검진 완료 - 강원일보,강원일보,"Sun, 02 Aug 2026 00:57:23 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBSV0djTDlJTEhER0VpLUUxUkNXeng4ZVcyNXhvZGZlRmVtX1lvM3FlelRvZ3c1djg4VnBzSzJyXzBCbko3UTdCU0NhZ0VRUXNhRG9tWVdXZDQ?oc=5
2026-08-02,건강 검진,2,[청년발언대] 건강검진 결과 너머의 빅데이터…보건 정책·임상 기준의 판도 바꾼다 - 청년일보,청년일보,"Sun, 02 Aug 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CSW5hc0pSNTFTYzJwZHhfdm5vTTl3WDhSeGw5OV9VREhfMEV6VFRhM3A0TmRISEVGT3RfWHNseDVKX2x2NXFid1N2OWR6TkhyY3RvTW5lbU12RzY3ZW93aURjZkVENGs?oc=5
2026-08-02,건강 검진,3,"유전자, AI 검사로 질병 예측? 건강검진 최신 트렌드 [이러면 낫는다] - 조선일보",조선일보,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1FR3RZRWJPUkpBSjBVUzVyb2dfbzcyQmJBbXhMTXdlZVFTbHdMaW9XWF9VSi01b3ZHaVFnbENaQjMwajF2WTNRSk5fZFBUNUdEcGlLNjQ3MUIxamRfYnM1SVpfSXZDTVYxSFVyWGJscGVLcFU0V1g3eQ?oc=5
2026-08-02,건강 검진,4,"기아 PV5, 인니서 '달리는 병원'으로 변신…이동식 건강검진 선봉 - 더구루",더구루,"Fri, 31 Jul 2026 07:21:04 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFB1RS0zTFR1bHpiSVBrMy11RWdaeDB2WlZyS3RhRFJ1ZVpOem1XbGFLSmNjRl9fS28xMzFFMUpfUjc5aGVmQlVJRmxrNl9FVjYzYlhrb2lvWllXT0d1UkZsczhObw?oc=5
2026-08-02,건강 검진,5,지역민 심뇌혈관 건강관리 강화 및 조기 발견 지원 > 뉴스 - 더코리아,더코리아,"Sun, 02 Aug 2026 01:31:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9uY1RONUlGVUNyUTVLMWJmWjAxT1IxSWx1T0NzWTRGMnB0Qkl5cGtNTEFSd25aTFdUcnVMN0xuMkk5TDJGUjBCOUI3OGxNUmVhOEM0NzZXX09yMWpMVHBBR1MtN0kxRWZUdFY1U0dpaTA?oc=5
2026-08-02,건강 검진,6,“두 달 쉬었더니 바로 5.8%” 강수지 41kg 유지하다 건강검진 받고 깜짝 놀란 이유 - 뉴스와,뉴스와,"Sat, 01 Aug 2026 23:11:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9PSTBYTE1tUGxYNzFrMDBESHROTWlseDAxMDBOd3ItQlFXbWNaRnJtZzJMc0l2ZG84UXAtMnMyLUNwVHBMSUNQQUlXUkNpY1FKTElrUDhCV0hEMU5EaXcxdGtlU1BobzRvRFB5YjVzaDVueXFmd2EwcA?oc=5
2026-08-02,건강 검진,7,"올여름, 진격의 비만과의 전쟁⚔️ 건강검진으로 허리라인을 지켜내라! - KBC광주방송",KBC광주방송,"Fri, 31 Jul 2026 10:01:01 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBXeTQ4bE9JV1Y1YkIwSkZIXzdTTzZQY1NjOWZnTVJEbjg1ZHZsS0J2UTZtT3FnbU1WLXNibnVCOVBhcjFtT2JHa2lqTjhjRXhCMWxsaUcyQjBNUFpMcDA1LWN5dHU?oc=5
2026-08-02,건강 검진,8,건강검진 ‘빨간 글씨’ 정말 다 문제일까요? | 뉴스룸 칼럼 | 피플 - 서울아산병원 뉴스룸,서울아산병원 뉴스룸,"Tue, 28 Jul 2026 15:01:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CbjdkczAzckhOTVNINTVtcmZrWTZiN0tHY1BfTmd1RndlejA2R2NXNVVfVGd4UWJHQWhwZHcxNFR2NzN1MTUzQkQ5eVBVU3BiUzBBREotb3lLZS1meFJ4a3oySE9aZTQ?oc=5
2026-08-02,건강 검진,9,"경기장에 뜬 ‘AI 검진버스’…아크, 이동형 건강검진 서비스 운영 - 서울경제TV",서울경제TV,"Fri, 31 Jul 2026 02:03:53 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9aMFUzem9VYXRQamphUUExcjV2NlEzalltdEtnR21DTF9WRF95ZjM3SjJ4REJ4VjlmNmpLa0dzRDFKXzRQNGZmdV9VdGhyOWRMajhLaUhEZWNzb01XRHQwZXVMSnQ?oc=5
2026-08-02,건강 검진,10,"관악구, 청년 1인 가구 무료 건강검진 지원…“청년 의료비 부담 완화” - 문화일보",문화일보,"Wed, 29 Jul 2026 02:23:04 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1CS0thRXR6Q2s2Q1YtaTd5VjBHbDNWSEJlWWc5bTA5NDd0QWZqSTU0dmswM1VVYjQwTWRkSFdINkp5TVpTUUNCMk9DTU5ZZ3Bf?oc=5
2026-08-02,건강 보험,1,건강보험 곳간 비는데…보험료율 결정 앞두고 政 고심 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 02 Aug 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNbUxfanp0eEJjaThCckxpYl9VT1lFTWJsckEtTUl1RVUyenprQW9DR1l6TFQxa1V4MTdMVzFBWUdiM09PQlRsU3VVWkFqbk9xZkhubmpKcFJoeDR3S2taRENCX1l2RnZROEhKNTVseU4zSkdJellxLUNUSnBGNm83WG1qcFR1UzEzdGtRU1FDQWpyZEdjMm9n0gGrAUFVX3lxTFA4ckNQaVFIQnM4ZVlqczFUWFk0LXFSbS16UlhLR0VxSnpSNlB2ZkRHdDRyek54N19DZ3ZPeS05VkFuWXJVTXQzVzlHenA0MUY5RlgtS0RwcGpXRTlFV2JydHRMZnlsNWJNX01iWXBFeU5RdFJuRTM5UnV6UV8zX203VkdFTEp1c2RMODFDV0duWHE2MkxuTTdJVFJzWnBMYVRPNWJ2amlIa21FWQ?oc=5
2026-08-02,건강 보험,2,"저소득층 최저 건보료 두 배 인상 논란···""정부 법정지원 준수부터"" - v.daum.net",v.daum.net,"Fri, 31 Jul 2026 15:02:14 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PUEZCbGd3cURka19USENaMERHNnVLallXNWlaalhGN2ttZTUzV0dVY1BJSDNSUXNBekRZSTJGLWswTTJEWkhnUmd0OVY3dDQ?oc=5
2026-08-02,건강 보험,3,증시·부동산 흉흉한 민심…내년도 건강보험료 논의 부담 - newsis.com,newsis.com,"Sat, 01 Aug 2026 23:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1QmF5VjlqRmluakhUX3FETFpBNjQ2aGx1anh6VFg4d1Rvc0hDOUR5aVVya0ZRWVhrOGFZdHpscFJuUUlYclZ2dGxTaVRyOG9lLUhMRm5IN1hheVR2NVVvVdIBeEFVX3lxTFBZX2JZNGtwVHlCWk9qT0phODVKVk9kQ0VZTmJyZ1dUcUxmbXRhWkJVbjBDRDczZTh3a3ZHcmRVS2NXdG9teDlObjJfY3ZxTjYyYU91cGJPSGZVMzFxenRkSEJIeEpnelEzWDllSWdFaFptS3BLMGVRXw?oc=5
2026-08-02,건강 보험,4,건보료 인상 반발 부담됐나…‘건보 개편 회의’ 하루 앞두고 취소 - 한겨레,한겨레,"Thu, 30 Jul 2026 12:09:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBXZmUxT2pZbHo3RU5BSkUwei1oSUFwZlROWWlEYVJBRjhkTFNxZmM0czlORHg3SHFRaFZDMXVyWE5YOFF3cm01S3dOU2duR2JVcjdTZVFmYnYwY1d5NFJqcXk1Z1hyQQ?oc=5
2026-08-02,건강 보험,5,치아 없는 어르신도 임플란트 건강보험 혜택 [많이 본 경제기사] - v.daum.net,v.daum.net,"Fri, 31 Jul 2026 23:00:16 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB2RVU1LTZ0ZGZ0X0s2dmQ1Q0dZT1B6OVVpSHNISllLN0NZYVNfcDUxQXJ5NlljUW1lZjMyZ2I0VzRXQWUxMU5jTkdMVkgyUGc?oc=5
