date,keyword,rank,title,source,published,url
2026-03-25,건강 검진,1,"무주군, 전북 국가건강검진사업 평가서 '최우수기관' - 뉴시스",뉴시스,"Wed, 25 Mar 2026 01:05:06 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1XNFYtV0pvNGFkRGozeW53QU1ub21VNV9rTnlZN08ya0hIYmtTT0l5U2N4QVJoZDlpWXlYSTZ4NHNYRFpadnpyLVl2VEJiZmpaeW5HSlVLaVpiNGxnMjhodtIBeEFVX3lxTFBTRW5JMlJLcld1YmY1ZkZJRlhFX1V3THpYNlNFbVg4NzBOZUFkdkNWeGl3RmF5MGhwWkF6V1I1Y2x1ZG1Rdl9GZjRaQzIxT3JPNTROUWNXSWJhRXNpOHlyQ3VCa2RBWVpLUTczU0JTYkpmVXVRNlZsdw?oc=5
2026-03-25,건강 검진,2,"대전관광공사, 몽골 석탄광산직원 건강검진 유치 본격화 - v.daum.net",v.daum.net,"Wed, 25 Mar 2026 00:00:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LdkgyRnBpeHBnU3ZTXzdkNGkwa1JROF9zYTQyRVBxV1JvMnl6dGVhNl9jTHJpZGpIQ2R0UWp1R2R3UlBfTENScW13TmkzMnM?oc=5
2026-03-25,건강 검진,3,"대전관광공사, 몽골 바가노르 석탄광산 임직원 건강검진 유치 - 뉴스1",뉴스1,"Wed, 25 Mar 2026 00:36:30 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE91ODI5a0ZPN29LQkdmMktua0VCdlJ0S1RJdGFuOExjNHMzNjA2QXBNXzVwbG1uTnpBZ0haU1ZGLUxaei1ZUnh1MS1MUGFDMXdDWWk2ck5SU0V6MEtpdVJaSQ?oc=5
2026-03-25,건강 검진,4,"대전관광공사, 몽골 바가노르 석탄광산 임직원 건강검진 유치 본격화 - 더팩트",더팩트,"Wed, 25 Mar 2026 01:55:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBjQ3Z0TzJ1ZmZ5NHFWdU1Xc2owWi1GUGVPSUJ6d0JocWpaSHRtN3JDMEdYQm5XUjhIUTVXZXBXNEJmSlh6OXk5b1o1cUhMclRnbE5oNzhqWWhmOHPSAVZBVV95cUxQdXJTbDE5aXdITnU0LXNVcDZKNmtlTW1nazRabDhPOTAtaUJUWTI0bnRSN3VvN1Q4dGtyMGFnejViZVNGTkZYY2NkdkF6YkU5QTQ5aU9mQQ?oc=5
2026-03-25,건강 검진,5,"“비싼 게 장땡?”…내 몸 맞는 건강검진, 연령별로 다르다 [알쓸톡] - 동아일보",동아일보,"Tue, 24 Mar 2026 04:35:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8tekxXRFlZb3VVa0stdVhEUDZOdnNReVdFRlB3aFdPclA2U1lEaE1lNFRGMk1sRDRKMkVSQXRFQlN5dEx3V0toNzg4VlZDdy1SX3VFRXZuLUZPLTRyREQ4bnRKRzMzRkJvazA00gFmQVVfeXFMTV8waEx1anVlZEtzN1N2bG5Eano2NHhqTHk2M09Pc0JkTVF3c0k3ZF9xbnhWSF9odEg1Wk9yOGl2N09vcFRfVnlTc2JHZXZ1Q1hpOFI2ZlZuN1ZqYXlGR3p4VXExTEdn?oc=5
2026-03-25,건강 검진,6,"日, 폐암·유방암 엑스레이 건강검진 판독에 AI 활용 논의 - 연합뉴스",연합뉴스,"Tue, 24 Mar 2026 00:48:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5zSVNYemVwakdZalBWNnB1VDJTMlV6VlhqUDc2VnUxSlRyTzhqUFNTT2RuTnpQZG55WEpyeXNOa3h1UjItdzJJSEd3WGFxeXhRNVVGcURnZDZ4bTTSAWBBVV95cUxPOTNhSnpfbU92clM1R0U4dllBZ3BVRmNEakItUVpqWE5WRzUwTzlIUEx5ZWtRUTZpV3ltSVZkY2VoWGw4bk1CUm15Mm5XbUtBZ1ozVlEtRGFnVEFfQ2o1ZzY?oc=5
2026-03-25,건강 검진,7,"하남시 의료기관 5곳, 건강검진 할인 제공 '지역사회 공헌' - gukjenews.com",gukjenews.com,"Wed, 25 Mar 2026 01:31:41 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9yakJwQXZNaExTTzdIdkVLME5ZQm81WnQwYnI4YkgyUW1pVGdOOUoxWndhOFJ0NnN0MUgtc1NldGFBOG9fWWhDeWt1clFIY3I0SVVNbFl1bGZUNnNuNnNkMDFmMnBNRGRBdF9DY2Rn?oc=5
2026-03-25,건강 검진,8,"알피, 건강검진 특화 AI 심전도 솔루션 'ECG Buddy Clinic' 출시 - 미주중앙일보",미주중앙일보,"Wed, 25 Mar 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBGVWdZVjFtY0EtYWIzSERfYV9NQ1U4YzhhVFBXTXBUUE52UklaazNERWFUY0l6MUN6VzJ1MUozNkdyeTI4VjBocUN3SzRHODg4YnNqSFF5dmZTbm1uakpmLU5n?oc=5
2026-03-25,건강 검진,9,[교육소식]충북보건과학대 10년째 학생 무료 건강검진 등 - 네이트,네이트,"Tue, 24 Mar 2026 07:18:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE45SlNWSFg5dUZ3cDZVSklXbGFGOW1DeE1TQm9nQTBSRGVhQkNvX1FwUGNPTDNYZUJPNEVXRVpKeGNqYnJtbnRLS2hfbi1XWkhjbzF2SzJid1dneElfaGJvVF9JNnprNGpBRk5jNXdvaWhPQXRHOEJMRQ?oc=5
2026-03-25,건강 검진,10,"루체비타 헬스케어, 중국 '황산 화택 건강검진 센터' 공식 개원...K-항노화 의료 솔루션 제시 - 데일리안",데일리안,"Tue, 24 Mar 2026 07:46:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE02R0cxaDdmbERUMTBETmgyWXBNbkIwM1FhdE5iZXRhNjVNTGZFZkV4R3hxUS00Mmo1akplRmlGZ2ZwWlByeWZrYkxsNUJOcU91Zjg2cGZjb9IBmwJBVV95cUxNLWpEUjRrRktaZVgwa0E2OW1vTF9FN0V5dzFpa0J3MVBMR2lqWndJR0VGSG9RUXlqa1RUa2dJOGxKRGJjMl80c2NQcGRQZ1VSczFIT0pPZ09YdTJFLUpiRkxJOW16cnNpaXJEM3dRWjJPZnhEWDBGOFFhTUViQVBrelgxVm9laUJ4YlVoLS1ObnphYjZhaWs0NTRoYjduX2ZoQzdrWU9PU19yUGZDVnlxRlYwYlhPN29NdWdud0ZQckoxZl9SM2RrVi04cjE1cUkyTnIzSFQ4YlVVVTZ3RUNQNGpjdlR5S1FyUTFDU2ZOaTdSWlpzYUxVMEJUT1RVUjRxWUtNb0VEbjR0VFBOVGVzNzg4SmREX3htWXB3?oc=5
