date,keyword,rank,title,source,published,url
2026-03-02,건강 검진,1,"제천시보건소, 의료취약지역 백운면 출장 건강검진 - 충북일보",충북일보,"Mon, 02 Mar 2026 04:39:45 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE53MUhiZ3gzQ0pYVXFxSGRsazRUS0JTVDZZSjJBV3VoajZvb2wzSzlGZTMwR095aml3c3NMLW9rSG5qOFVPTnNMbVN0aE1tTk1XTDBRZ3Bmdk55WFA0eXQtVzZn?oc=5
2026-03-02,건강 검진,2,[3·1절 달리기=횡성 이모저모] 지선 출마예정자 각급기관단체 홍보의 장으로 후끈 - 강원일보,강원일보,"Sun, 01 Mar 2026 23:59:12 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zMjZDUU5Oa09hVWhsSzVGR09rODNCVVpyeG1FanZLaUNfMlFiUkxlZkhGelg4WnRJNDZzNnR2TmFFdnJJR1l3NDVvei1WS0JnOHdtZ292R3NVS3lfU2pPaWpjM2o?oc=5
2026-03-02,건강 검진,3,"“건강검진 처음 받는다” 44세 송지효, 대장내시경에서 ‘이것’ 발견 - 조선일보",조선일보,"Sat, 28 Feb 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE16ME5fWmxpRUpyQkZpRmJiRFdqRHhIS2RNdXpNTVIxNGdMX2Q3WDZ2TVI5N2puRXdyYmFGdUVFTEJxOWhWdWhpS0FUWUhDSzVsN09GUHk3NDZEMnJDcW9QMFNmNV93WGpYRmNWQXJuX3d2M3VDcmc?oc=5
2026-03-02,건강 검진,4,"새울본부, 온양읍 주민 건강 검진에 6억 6000만원 지원 - 메트로신문",메트로신문,"Sun, 01 Mar 2026 12:57:56 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBQVWpzX1piYk9qc3ItU2RHaXFrN001WmZGa2dxVkcxZkNqeE5fMEdjcVFPQkJVYWJrbldad2dPWFJaY19lak4tMHlwcUxESlBsWHRNLU1aUEpXeGZuQVJBSQ?oc=5
2026-03-02,건강 검진,5,"전남 영암낭주농협, 조합원 대상 무료 건강검진 진행 - 농민신문",농민신문,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VcVhyZXBPc1VQNkFxTzlTWGhxS1RmcEw1NWI5SXF2SzV5QkFoeGJPODJIS3A2Vkp0S3VPdW53R1RoalB1bVc5UWtEV2xkTEU0NVdZY2xqTDZOdw?oc=5
2026-03-02,건강 검진,6,[대구소식] 예비·신혼부부 대상 무료 결혼 건강검진 - 연합뉴스,연합뉴스,"Fri, 27 Feb 2026 05:54:03 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1bGs0ZV9BbGpYeURyb3NwbHdSamFRZTNpWnFaSGpkZ0FFTkpOZzh3S25ocTJRWnBoTW5vWERYUFNMeDBYVjJDWUU2bzZua21zNVdNNWZPWnVMUmfSAWBBVV95cUxPbllxMWV1UFN1QTVvSkNUQzVQd25rRXdNM1FDTEFLSVAyNWE1cF9HeXZmbHo3d0ZrVmRlTXZHYzdLTDVKcmhqSEpyWHpSSkxqMUhXTkxHM2QzY1kzVW83NGk?oc=5
2026-03-02,건강 검진,7,"군산시보건소, 예비맘 건강검진 및 엽산제 지원 - 한국방송뉴스",한국방송뉴스,"Sat, 28 Feb 2026 16:09:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9odTFCOC0ySFBtZXVEUTNaMW9WR2c2a3BfV09OZXBneGJuOEZUcTdsTjVvVDdsZEQ5SEdXdHNCcjd0WGpCRjBhd2I5YTEtYVV2N1Fzc2gzUUd2S3c1eFE?oc=5
2026-03-02,건강 검진,8,"서울적십자병원, 장애인 건강검진기관 지정 - 병원신문",병원신문,"Fri, 27 Feb 2026 00:18:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBYdXEwR1Zkd0tlX3hTeHdNNmZIOFVRYlRBdmZmX1RJMlB4cEFycTVMeGdpWkQxOGlWelljYUt6OHVZQ3dhNzE3RncyRjFPQkFiRWFmZHZ3M1hKcUhxUEJCYUFpeG9HQkxIbXc?oc=5
2026-03-02,건강 검진,9,'새울 희망e음' 온양읍 주민 건강검진 지원 협약 체결 - gukjenews.com,gukjenews.com,"Sun, 01 Mar 2026 12:15:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB1RVBuQmpXTGx2VGNkVzB0SlBoVWFDMDY2bnROM3BzWnhkWWdidHZuWGtuam1kUVJwbjBpeENNWVJBa1VZZm11d3otNkZKTW1rUThQMmdtU280VTNGN3lDSXNVRks3VHNOc2NycmVB?oc=5
2026-03-02,건강 검진,10,"강원특별자치도, 사회복지종사자 처우개선 추진… 건강검진·다함께돌봄 호봉제 도입 - BBS불교방송",BBS불교방송,"Fri, 27 Feb 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5FeE1XUGdWMWRWTlpReHJ1dTRKWHpHZlZNSjB1XzhsWkZzRkdpLVNzZzZqNjluUEQtc04wc1FrRW5VTllPUVI2QVpqaVZDRDdCWkpmYW90N2dDRDh4WHNSelpOYUk3T2VTd2NV?oc=5
2026-03-02,건강 보험,1,"국민건강보험공단 부산울산경남지역본부, ‘하늘반창고 키즈 안전ON 체험교실’ 진행 - 국제신문",국제신문,"Sun, 01 Mar 2026 10:54:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxON2ZPQTd4Wmhickw4M3VBUU5TWHd6SHhxVVhSal9qd1pWa3I1LTVKVzMzUk03WjJVc1hubTlFc2tJVVZmUnRSU2xNTUROUWE5UWllVk4zU19RenE0SjlWLUN5YjFlT1lCZm5yX1RQTTRWODVNeTZVVFdXY1pEVExVRUdhdkdrUWZMdmN2SkV3?oc=5
2026-03-02,건강 보험,2,"IFRS17 자본효율성 압박에…삼성생명, 건강보험 CSM 비중 75% 달해 - 브릿지경제",브릿지경제,"Sat, 28 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5NdlBQc0QwMkVnY1NqeWc5X25nRDA4Q1NsYlRKWXdseEg1azNrQ0F6cnR5bFI4SlpNOG1DSGsxa2xXU293VjRiZ3VpOXJaUU9UZWRTOUxCVHRwZw?oc=5
2026-03-02,건강 보험,3,전 국민 향한 보험사기 청구서…1인당 16만원 부담 - v.daum.net,v.daum.net,"Sat, 28 Feb 2026 23:16:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Zdms5MXBHZVVVSUVyRnJPMnI0Rk1Ca05fWWtzelZYWVd4WTF3dGZ4Y1owMFJwNGVEVndmSEJpbG53VEp3b3ltZEJQWkJYVlk?oc=5
