date,keyword,rank,title,source,published,url
2026-06-02,건강 검진,1,"전문의들 “트럼프 건강 검진, 구체성 부족해 왜곡 의혹” - 동아일보",동아일보,"Mon, 01 Jun 2026 05:50:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1xWjk5azN6OWlNek9iMmFvRmttWGxjMmcwQU92MDdQZVg3NFhkY2tva2lhYVZ5QWdlZ1N5ZEh4bVNKNF9BSUpsX0UyenA3LUZpQUFjZDFlUVVlTDl4VHlxWV9hTkJEWnBoaHZUQW5qeFI3T2PSAWZBVV95cUxNZFR6QXNDXzllYldSaFRnTHpQRmpRQkhzSHpuT3VSRDFwSUJGaGdwWFpjUVotdXFfSVNPRlhsUllUTDVXUjF5UXpoTHl4b3BiWjBCUkVmVnlpX1JZbFIxRTV5MWN0MGc?oc=5
2026-06-02,건강 검진,2,병역판정검사 건강검진 결과…“당일 스마트폰으로 확인 가능합니다” - 서울경제,서울경제,"Mon, 01 Jun 2026 05:48:57 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBVNW1ENmxvTFRDQkhxanp1eTV5Z2JpN241Y3I1aTQ4d3U4c0xTT3RjZXBCSGllbFZiVFhCd2ppajVvaS1mdlNGMEtfRVdJRXZtLXfSAVNBVV95cUxQanFhQzR4UVdHaFpiSU83SWRqOE56bGZNVFJRWkxYTmZqMlJyXzFCOUQ2OEs2OVBuWjNiNDF2emJOWVdxRU52QkRER1hHck0wNG5zNA?oc=5
2026-06-02,건강 검진,3,"KH건협 서울동부지부, 국가유공자·보훈가족 건강검진 실시 - 병원신문",병원신문,"Mon, 01 Jun 2026 09:41:48 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9rYkNHTTJfRWtoem9HMFNrMUNtUGx3X1lPbVlvYjFKRzEyNF9uZkM3SlFEVFJFQnhlSE5TU2VyMm5WMlFTbTczVnQ2UjZBTEVkaUJhcF9GemN5bEhvei1CaHg0X3ZJd0w1TVE?oc=5
2026-06-02,건강 검진,4,"울산엘리야병원, 호국보훈의 달 맞아 건강검진 이벤트 실시 - 울산종합일보",울산종합일보,"Mon, 01 Jun 2026 04:14:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1Xdk1wUEY5UDZxcXpyVGhnWTRWV3YtRl9TU0xHazdsZlZpV2x3TGxlYWhKXzYydm9UWVBMTWNhdjh6Q0RkOW4wV3dpQXZWbFZzM09ieElaRGVCRmF3aER2UFdqRldaM1UwR2NaRG1n?oc=5
2026-06-02,건강 검진,5,병역판정검사 건강검진 결과서 모바일 서비스 시행 - 네이트,네이트,"Mon, 01 Jun 2026 11:16:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ycEsyY3JsTkxJRXVnVmt2RHh3Vl9jaDYwMFVnc2N2OHJPSFF0NGE0SXJqcENwZjVFOUIxNTB6YS1CMU85cmlGNEVmUFV1d1EyYVRz?oc=5
2026-06-02,건강 검진,6,"한국건설기술인협회-건강검진 협력기관, 업무협약 체결 - BBS불교방송",BBS불교방송,"Tue, 02 Jun 2026 04:37:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE84LVBSS2MyWmp0S1k5ZXRVaVAwNm40WFR3bUdMaWJ1V1Z5UHNsV1VnUDBkQmZab0ZLelBBQUtrT3ZzMDFEVm1qek5wNzFmeHViNFJwZEtCa0YzTnVKY1dqOEo1Z1l6MTZBVnZ3?oc=5
2026-06-02,건강 검진,7,"국가건강검진, 추가검사 통한 만성질환 조기 관리 필요 - 바이오타임즈",바이오타임즈,"Tue, 02 Jun 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5wcDJMcEVWaDVHTUsxYkpVUmxrdHFrdkIyRTdMZnMtd2xqRDdrR0cySFJQWkt0RDBwYi1rWnN6UXppRTBZSURyRXpIYnJBQU51d1MwVXR6aE95eVJJNTJYZzMybWNCMjR4bzZETw?oc=5
2026-06-02,건강 검진,8,연수구 ‘장애친화 건강검진’ 큰 호응 - 인천자치신문,인천자치신문,"Tue, 02 Jun 2026 01:23:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA0VXNzNktzUXkwdHduRU5jcXpDdGgtbG9YZ2ZFWlZ2ak9ET2hqSFBRTmpZVm9saXgzOU1TM2t1OGJkODV2UkU2akgwTnBmaUlFR05MME54MG1RWmtzZC1NdzBvNFJzYXM?oc=5
2026-06-02,건강 검진,9,"임실군, 학생 건강검진 실시 - 전북제일신문",전북제일신문,"Tue, 02 Jun 2026 01:34:58 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1sRFhkc2ppOW9QN1NyR2NiX2JYYnVHblo4R0JjeVRoQmRGSXYtQTVGQktJejRxLVFpb1lSbjJXLUFmdnpjYkcwaGc4T0k1SjZKY2YzMjBvMjQyejd2VUFGTWNsWFJkcUxtOXc?oc=5
2026-06-02,건강 검진,10,"연수구, 의료 접근성 강화 ‘장애친화 건강검진 사업’ 추진 - sejungfocus.com",sejungfocus.com,"Tue, 02 Jun 2026 04:13:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QdWgwdURyVy0zR3EzN1l2eWJzVUl2Q0pVMFpSQUdfRzI4Tks3dzJOV3p5WkRjQmRoY1pRTmdEMUdOOEJRSzhzZ242TVB4M0I3VHdGZTFFZURWakExUGVrNG5MakR0UlA5OW5iTjJ3?oc=5
2026-06-02,건강 보험,1,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-06-02,건강 보험,2,"검증 안된 첩약에 나랏돈 2000억 투입? ""심각한 왜곡"" - 의협신문",의협신문,"Mon, 01 Jun 2026 08:05:10 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE05VldXRlJmQ3NLRlJ0V3BlTHZzT1NHNV9sZ0xkallUc1ROenBUb2ZGa3ltcnJlZzZTUVVKM2IyUDlxWlFBTlJpZnNWY2xJT2NwWGhQVHZtaUtKYTlGZVM5WDNzQW5lODhNQklzTjdoRlRoQQ?oc=5
2026-06-02,건강 보험,3,"한국애브비, '린버크' 강직성 척추염 치료 건강보험 급여 확대 - v.daum.net",v.daum.net,"Mon, 01 Jun 2026 05:54:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1DUG90UnhGQUxJSFYteVRzdjdrXzB4a0g1YlR3LTF5X2cxaDBBdnhxbUxRTVgyVDlJQkNOM0xrVEtsU1NLcWdqZU80dTFvU00?oc=5
2026-06-02,건강 보험,4,"농협손해보험, ‘NH5.N.5굿플러스건강보험’ 출시 [코주부] - 서울경제",서울경제,"Mon, 01 Jun 2026 07:07:44 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ZLXFTbk5lUGxQd3o4N1ZoMUxub0hoUDd0QW5UMGw4Q19YNXpuYzdYSUp5ZWVQVlVKQUs0SmFxNTNoQWFRMEZSMXNTSkM1ZU9MWVHSAVNBVV95cUxPVzh6YzBqOWRWV1VKOThFc2tmTTF5MXFNd0lyNlRBUWQtV1c1Vkd4enhNRUhTVXNGTm9OUDlBcXBtT3kwakxkQjlFWlktaktuT1lVdw?oc=5
2026-06-02,건강 보험,5,"농협손해보험, 1040세대 겨냥 'NH5.N.5굿플러스건강보험' 출시 - 뉴스핌",뉴스핌,"Mon, 01 Jun 2026 06:12:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXVDZ6SUttRGhMNUNKc1NaYnNyaHM0RXhJTnh6ZzZxdzh3ZVd6SGtnSy1hQmZvb0RmVkVJbkZBQXVwLUpBY210bWQ1UkVaVnVTYTh5LTBCOTFGbTRu?oc=5
2026-06-02,건강 보험,6,"농협손보, 가입 문턱 세분화한 '5.N.5' 건강보험 출시 - biz.sbs.co.kr.",biz.sbs.co.kr.,"Mon, 01 Jun 2026 05:31:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5lMERKaTlMVml5QXR3Mkl3Q1huNGp3S05rTld2QjhMU2NyRThEWmVmclVDelk4bDZhRlduTFZiUnV5ODJJTkVvMThpeVVOY3VyWjlv?oc=5
2026-06-02,건강 보험,7,"KB라이프, ‘KB 딱좋은 0540 건강보험’ 출시 - 마켓인",마켓인,"Mon, 01 Jun 2026 00:25:48 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBJRjhETHhXZU8zOGI1bmVUTk5qMXdQQXFrWFh3bE9wc0k1Z3RpblJrWlVELU1JN2E0SDdmbnJwYllBb1N0UVhIZjNjeGt1WG93TnJlYWRneWo5Y1B0TlhYdmJiSmFUbEhJSXZmcUlHdU1MYnc?oc=5
