date,keyword,rank,title,source,published,url
2026-03-07,건강 검진,1,"제주시, 여성농업인 특수건강검진 지원 80대까지 확대 - v.daum.net",v.daum.net,"Fri, 06 Mar 2026 04:40:28 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBNVNBTHRHSVBpY25seEVQeFozaldSRHZEeXctZHZDcGpGV3JfMEJfbWlybkEyZGtreWNLZG9xWXE2TnVUMUN1Z2xwa0F4MVk?oc=5
2026-03-07,건강 검진,2,"오산시, 여성농업인 특수건강검진 지원사업 추진 - 메트로신문",메트로신문,"Fri, 06 Mar 2026 06:35:33 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1aTlhGQ2pMZEhKZ0dYcHBhMEZLeDFpTHc4WjVfeFNhQ0V3R0R0clJVd2lhcEwwVEtJSjdLVmo1RVZLNUZJWWpFS0k2ekpURFhCNFdLN1BaMzNrVDhtWU1KcA?oc=5
2026-03-07,건강 검진,3,"충주시, ‘여성농업인 특수건강검진 지원사업’ 추진 : 네이버 블로그 - Naver Blog",Naver Blog,"Thu, 05 Mar 2026 07:18:44 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMkVZRWNuRmV4bEFQMnBJZDZMZ2l1SW9McUVjODducEhhcjFvX1BYWXhmT2x2aGo1S2RfdHRkWE9yQnRHalN2Yi1UMFJjTEhvTmMwV3pmQlNvQ3NqbkNRR3I1TjcxQ0k0U2VId3p0N1VDcFRsS1dBZ04xR2JOM3UzWTRRT2JfdHgtdjQwNg?oc=5
2026-03-07,건강 검진,4,"서울복지재단-KMI, 청년·장애인 180명에 무료 건강검진 제공 - 뉴스1",뉴스1,"Thu, 05 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GTGxHRVpyb0Y2bmhSZWFqa2tLTlJoLUJMRDJYRFJUeGpXdTM3U2JDeUNKSmdLY2Zxb29vc1d3RkxnYWNNb0dPbGZ6djhoRm8?oc=5
2026-03-07,건강 검진,5,"서울시복지재단·KMI, 취약계층 무료 건강검진 지원 - 문화일보",문화일보,"Thu, 05 Mar 2026 21:49:54 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QLUR5YzRKMWVNTy0zT3BtVjRMVFltSi10UWxPeHUwNXREQnNoQnJIOHJWS3R2TG5Pc00xajU1eHMwaVFaZ0U3eF9NaldXYk1y?oc=5
2026-03-07,건강 검진,6,"[3월 6일(금) 오늘, 서울시] 취약계층 대상 무료 종합건강검진 지원 - 데일리안",데일리안,"Fri, 06 Mar 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tcEFQYlZjY2JDTVlQT0x5ZFktYmxqMUFkTl9UanU2VVVEQ2hjT2J2OXRVUUN6YnEyZnd6WVNoNWNuYkZSNGZXaWZNUWRmV0JzVTQ5eEhR0gGGAkFVX3lxTE54cGd1dGkxUDE2OFJOeFlYQng4MG9EUGlWQWpZYkVxWTFpenBGWnhJOGdsREpzcmpUWGNUckwwam1nT3JiTEdfTjRkY1JwU1BEb3lFc1FUX0FWbHlWZW1IWTAxQTR4Y2xzUVZrd3Z1bm8zdjRQOWtjQ2hYLUlWRERqbHFfMjNVdTh5ZVdtYzJmVjZDV1Y1VTlHdG9OODVoQno3U0g3RVVvcTJXNnBRbDdLX0pyUXhkUmR2UVJucU14YzJjRHIzT1VWYTNjMnpwV0hEVVVhM3lZZnpnT0dKd0JrTm5HVHAwWFJsVDg2U1U0RzdfZ3VkUzJYMlVXeVRlbEtjMXBGeHc?oc=5
2026-03-07,건강 검진,7,"㈜한진, 택배 종사자 대상 ‘찾아가는 건강 검진’ 실시 - 뉴데일리 경제",뉴데일리 경제,"Thu, 05 Mar 2026 05:05:38 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1kTWRrWWpnMVJtcjg1OW5VWlUwOGZfLWJYSlZUQ1ZScTlpN2l4RC11TzB1cUl6T0JKa2FCdWZtU3BCaEhrem81dGtTbWpTeG96RFNKZ2pmYVVkZnpDc0VPZTVoUTk5TjZGVzJjenBBdVo3NVJ2R2xYeWJMQQ?oc=5
2026-03-07,건강 검진,8,"한진, 찾아가는 현장 건강검진 실시 - 서울와이어",서울와이어,"Thu, 05 Mar 2026 06:15:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1QaGtmQWFxR3ZaSGVVUEdUeDlfbWdiYnI2LUJnSVZ3b3ZGTmFOd0gtWXZVVlg0cHBwdXEwSEtic0ViU1MxQzlLRFV6cUpUcjhEdE0ybWdYQ2lsLVBmN0VEVXByWDZONWU3dHlN?oc=5
2026-03-07,건강 검진,9,"한진, 택배 종사자 건강 챙긴다…'건강검진·현장 지원' 강화 - 네이트",네이트,"Thu, 05 Mar 2026 06:11:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xcG1XYUozNW9VbmJxRm8tZDZqbWdEV1VzOHEwZk9ZcDJYU0VacWN2cWxHalhOYVM5aDROa0xfUkl3bGRxMVFjLUZFRVBmUS1TTnRR?oc=5
2026-03-07,건강 검진,10,"""건강검진 결과, AI가 풀어준다""…대웅제약 '비즈 36.5' 도입 - SBS Biz",SBS Biz,"Thu, 05 Mar 2026 06:34:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1nS19LRUxxV0JKY3k3UEdfWkNmVFNzUFo0WTRaQ09WU0QxVGVrMklrcXBhZUl1VDNWQzJsZXZZX1BmR1NTU3JBY2k4NmJQSHNrd1BR?oc=5
