date,keyword,rank,title,source,published,url
2026-07-02,건강 검진,1,건강검진 정상인데 왜 늘 피곤할까…뜻밖의 원인 [건강팩트체크] - 동아일보,동아일보,"Wed, 01 Jul 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBSS2ZQLS01d2lMeTRwblRzNW52QU5OUW15c0hNeHh1bXJocWl1NUV4NUc4bFdBay15dkFLMXU5X1plUmczdXVDOWlScFJoaGRrbDZleWEtaFhDWVVfYmxOQ2ZsSVhLRWswdmhObGJsWdIBZkFVX3lxTE9CM0VybW9yLVNHMlNiQlNEUkNleWY4cFVuUWxVM002cldFZmthbF9tNTZHazVSbXNxRGNxbjh1VGlENG5HaGV2bkNjQjl4NzRVc1d0Y1EtQk15VGZVbkltVkVFdm5QZw?oc=5
2026-07-02,건강 검진,2,"[특별기고] 평생 건강의 첫걸음, 국가건강검진 - v.daum.net",v.daum.net,"Thu, 02 Jul 2026 02:37:21 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SbVlJYVM5ZHZDUk5VVExXdEFXblNPemw1aGNJUkExT1U5WEc1QVFoVjItZzN5QzFwMFNSYUgwTzdXMFRrMENhaGpuS0dTeHM?oc=5
2026-07-02,건강 검진,3,국가건강검진도 AI로 판독한다…루닛·뷰노 등 의료AI 시장 주목 - 뉴스1,뉴스1,"Wed, 01 Jul 2026 21:20:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjeVRZWk5PYm9xeUJrd1hFNFljTHJITFlHR3RaWFc5RUhLS3Y2NlBhYlpSOWJxRVlIQVZEWlJ1cVdTV0NDTTh6RjlibTZGcTFFeVVaRW1RZTJfTThERm5BRQ?oc=5
2026-07-02,건강 검진,4,"가수 박규리 근황 ""뇌출혈 이후 건강검진…대장암 양성종양 발견"" - 머니투데이 - 머니투데이",머니투데이,"Wed, 01 Jul 2026 12:45:03 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1USlBGS2FIOXMySzhTUjlMcjFJaWk4UHByRnBOemNYVWgxaWthRkxPZFhySGhnaW1hNUY4Mlh5a21kT2dGUm9fWGpjenBpWHB4bmpWbzFPVEoyZ2R0cW00d2d1a1EtMlBYTVQtM0JJY3BCVG_SAXhBVV95cUxNdzNOS3dBeURSRG0zbHBuT29Ybk9aSkpxS3pHa1ByNWJWbEpweGNFZFlnRDEzUXhTdzRQd3p0TlVqdHVLa3ZURmRTUml0UDF5dUVuN2lPa0laNHdPdUh3TV91aHVlMVN3T2QwazBaLXBZZ04zRS1lYWY?oc=5
2026-07-02,건강 검진,5,“불과 몇 달 전 정상이었는데”… 건강검진 결과만 100% 믿어선 안 되는 이유 - 헬스조선,헬스조선,"Mon, 29 Jun 2026 08:43:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9CeU05ZDZlb3hiN01TWkJ4TUtRYzNReU5KSkdULXdyeExTODF1SzVRZl9RX292SFdSc1RpbkdLakdMcEF4UTBwTXdVdmxDMU9ERXd1aHA2dFVZcDM0WGtlWWpBNTRibHJ0ZXVFdzk2YklEN0FMVDdNTnpsM2NHSlk?oc=5
2026-07-02,건강 검진,6,"홍성교육지원청 금당초, 1·4학년 건강검진 실시…홍성의료원 의료진 방문 - gukjenews.com",gukjenews.com,"Thu, 02 Jul 2026 01:13:59 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrQ0FxcWhVa3lvS2ZYTTVwdzlqQ1RpWVZxRFcwV0ZrZXQ5Rm90V25hOFNUSlptQU0wc0J2N1AwYkd2NjJPOVBnc0Y1U05wUXhTVmF2NmU1TVpJcUhKNHhXWTFMVGZ6SGZIVlZISjdn?oc=5
2026-07-02,건강 검진,7,영유아 검진 기간 확대…대장암은 1차부터 내시경 - KBS 뉴스,KBS 뉴스,"Wed, 01 Jul 2026 04:12:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA2V3FVa3gxalItQlZ1MnNlaWFqSUNpRmEtV0ZrT042UXNPOFBGSmg0elFmTVRiRi1lUUtYcXM2dkRBc1F1WnVILVB6NUpKSUJ1S2JSc3NCaThoWTQ?oc=5
2026-07-02,건강 검진,8,"초중고생 국가건강검진, 내년부터 원하는 병원서 받다 - v.daum.net",v.daum.net,"Tue, 30 Jun 2026 08:57:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5hdmFsem5mY09BaDdLeEtGeVFFNDB0cGVmMnItaUpRYll3VVV0TlNESWNSUkRUUGJxRmtDV3JwcFBqQ1d5VDRtcFplQ0lrZWs?oc=5
2026-07-02,건강 검진,9,"황보라, 25개월 아들 건강검진에 충격…""머리 크기 상위 94%, 너무 대두"" (보라이어티) - v.daum.net",v.daum.net,"Tue, 30 Jun 2026 13:06:16 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFA3Y1hiWE5FSWNMUGUwYkRvUzY4T015WmNNWDRnYXJVYzQtclY3UWFoMGdkeHJMTk9ZLTJtYnNFOXF4ZC1IWWc?oc=5
2026-07-02,건강 검진,10,"박규리, 건강검진서 또 발견된 이상…“톱니형 선종 충격” - 동아일보",동아일보,"Wed, 01 Jul 2026 01:56:45 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE01SDAtc004a3A5Z2ZfbUx4M084ck9kUjN4dnU3U1MzeVJaNVFObl9CWHk5TDl2NEp0bk5wVkZRMHNqQUVEejF1Wnhnb1VZMGdTQU1TbnJsZnZzUzkwdGY5YmxKSVlrMkFKcjBoRGEwc3R1blVDcUHSAWZBVV95cUxPbDdiNmdFdjBtb0hsdGEzWWVjOVE1WnhtektDRzNydXhnSHMweGhPMTNycmlUVGpUYWxyQzNiNzZNSUNhMWFGdE1uUWNreVJoZ2Q5QWp0OTNBZk5qa05UYWFaX0V2WHc?oc=5
