date,keyword,rank,title,source,published,url
2026-05-19,건강 검진,1,"근로복지공단, '푸른씨앗' 가입자에 건강검진 43% 할인 - 뉴시스",뉴시스,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE10d2tNV2dpMnZwWlF2bVk0LUx1MGduWElDdGpTZXJKQXBnR2did1ZBYVZiMzdrOFoyeXdnaGtxSzY1QmxDQVdVR2pmbmo3NWxuNExoVUhaM2JYaDdwT09TU9IBeEFVX3lxTE1qTzN4TE1RWFVheURydjV2Ym9jTnhQQmVJbnNVVUQ5N1MwYm9HVzE5X3R2c0NTQmxMSDVTR1htQU94X1N5TzJ2a1ZTM1hJY04tajA3aEY5a3Zidm9fTWtfMFQwdkgzeTkzTllzVk5tSEVqdERfUmdRdg?oc=5
2026-05-19,건강 검진,2,"한국건강관리협회 부산동래, ‘2030 청년 맞춤형 건강검진’ 홍보 - 부산일보",부산일보,"Mon, 18 May 2026 07:31:18 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBVVFJZaGp0d0tNbzdlRVFnM1FhQ29YMTVZSTJnSl9OSW41SHBOaVlvVkpYazNqb00zRFZRRWR2TUVKQmpnTUVadzRQa0JVUXBLZ2s3a05xTVBRNElrMUFRN0M2amozbnZTOGVYMU5wNGlucG5S?oc=5
2026-05-19,건강 검진,3,"SCL, 성남시 독거 어르신 대상 '찾아가는 건강검진' 진행 - 머니투데이 - 머니투데이",머니투데이,"Tue, 19 May 2026 01:42:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5sb1MxLUU4U0tXNlRmSGlISGhhb0UwOXZVNkhYYlVlMmZ0enBsSGVCOWExSWpqMHU5clRzOTRCQ3F4QURVU041TDFwT1FxWmVTVXNBVkZqZGdQbG1DSlVxcVhoallJQ19p0gFuQVVfeXFMTjIxd0IwZ1dZX3c0SXJFbG9ObXBMTzkyOHZDbXNva3E0RjJBZGN2UUJnNkEyaTQ4b1IxbnhnckozaHdKYmxMbmdkZHA5UVVBdkZrTENGV3NFVGRiTUt2dWxUYUdXUTd3RUpsQUs4S3c?oc=5
2026-05-19,건강 검진,4,무료 건강검진 받을 10세 이상 반려견을 모집합니다 - 데일리벳,데일리벳,"Tue, 19 May 2026 00:40:19 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBZdXpVZ2JSTDhqU0RVQnZkUXVLZld3M3RLZG5YR1NVN0kzUFQxcFEzWHBuYzdrYm42Tzd5VjRkY0Z4OWtLMFJkRG9nTU5vV2FzaEl3VmZrS1I?oc=5
2026-05-19,건강 검진,5,"충북 증평농협, 고령 조합원 건강검진 시행 ‘호평’ - 농민신문",농민신문,"Mon, 18 May 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5zeWdWT092YUh2U1dOcHlhZjhnOWt3NVZLTmM5QjY3Z19wN2dzSVZ3bnl2bktiYnpSRmtuTGlGQjd0ZTJIQkUyR0VnN2ZiMTdGT2ZQVHZBUm9RQQ?oc=5
2026-05-19,건강 검진,6,"장수군, 여성농업인 건강검진 확대…연령·인원 대폭 늘려 - 뉴스핌",뉴스핌,"Tue, 19 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1pdHdpeXVPRHc0TjZpbC0wRjNNRzA1QTJLNzd2TGpILVJVRVlDY09QRDF6N05LNDNKQVZEWEFZNVRwY21MdkNoVjF2aXlZV2hvOVdTa0ZWX3VjN01M?oc=5
2026-05-19,건강 검진,7,"한국건강관리협회 부산동부검진센터, 2030 청년 맞춤형 건강검진 홍보 활동 전개 - 국제신문",국제신문,"Mon, 18 May 2026 07:39:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYUk5WHpHWVhmc0l5QTQ3OVZKT01vdjVYTXFFdmlSTDVMMHZvVno5NTJIUkEyMll5Z3dsZEhrc2hBbzhQejQ5UzRwS0FiMHJfTERUenRkYktKUENaanM4a2o3WWJkaHNINUVseEg2eGxmanlrNURJZ0lpWHgybFBoOWJteHlBa1NBZHVjQlp3?oc=5
2026-05-19,건강 검진,8,"""희생에 감사""…건강관리협 대전충남, 보훈가족 건강검진 지원 - 네이트",네이트,"Tue, 19 May 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Fay1RdnN5T0NVUUVIbW9VbXdKSWdyVDRzTGpuOTMxMS0wd3dwVmJNSVdJbWZGZXlUVDdxUXBvckVVaVlqWTByRnVrb3R1QTE5RFBz?oc=5
2026-05-19,건강 검진,9,"착한의사, ‘2026 레고랜드 런’ 참여…참가자 대상 건강검진 관리 프로그램 선봬 - 스포츠월드",스포츠월드,"Mon, 18 May 2026 07:36:48 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBYZjlfMWtCeENZT0hzRXJVUzFLdi12UTExVmQtZ3RScC0xNWpzc2V5VFZRcy1GdjBjc0pVWkFDa0tyMUdxVlNRaEU3SDhBWklLM3JsdlZ4UnBOWTJlNERVT2l3?oc=5
2026-05-19,건강 검진,10,"현대그린푸드, 성남시 독거노인에 건강검진·케어푸드 제공 - 뉴시스",뉴시스,"Tue, 19 May 2026 01:20:15 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBJcnFDN2JtdFN6ZVFXOEZWSEhQYmx4enhFVE1lbmxCRXRzREw4UHpka1NaN3hGa29NVldvSmNwRHlGSzJ6SVVsRFhzbW1ick9zV05FTzAtb1JmTEFpY2gtQ9IBeEFVX3lxTE1VaG96eFZ1VWY1U0JOaHhOcnRCWlkxajVac095MXVrVUM3V1FUVzJDQkNQcy1WQ2dhUXdiZ1g0Nl9aWkhySDlrVmRFMzgwQzN6aHVGTVZwUTFFeWFpNjFURFQ5cGFyamgxVnFoWEY2ODRpS3BCeGFkVw?oc=5
