date,keyword,rank,title,source,published,url
2026-04-02,건강 검진,1,"세종교육청, 학생 건강검진 제도개선 3차 시범사업 추진 - cc.newdaily.co.kr",cc.newdaily.co.kr,"Wed, 01 Apr 2026 00:21:41 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5pc245MVFMQVJmTjJYX2x2R2IxWkZOMUt0VTdwRDZrMFZRVnZ6Z2pmd3FvbDVoRzJ6dGZtbEdSdFZQdUxYaW1KUE5RXzNsWmRaZVNFa0tBcGNreF9PRVFqdE5Bci1UTzl3dHVnemRYN1ZEaVB0T2xQTU5B?oc=5
2026-04-02,건강 검진,2,"세종시교육청, 학생 건강검진 혁신 시범사업 착수 - 네이트",네이트,"Wed, 01 Apr 2026 23:39:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9oa2hJN3EtbzlTNVZuMTVVMWZWTkpUVFIwVEZRSmp2SjRVRkpocDgzNWdXZ1JmZXFJRUFvQ2hjQndVeU5FdlJrMkxnOXFCMlJEQTRZ?oc=5
2026-04-02,건강 검진,3,"세종시교육청, 학생 건강검진 제도 개선 시범사업…선택권 강화 - 더팩트",더팩트,"Wed, 01 Apr 2026 07:27:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1OUXFGcmRLZU1DR0Z5MmYyX1d6VFAxRkNMblZYc0NrMUNtaXBzRG85V1RZUFc4TGRVaDEzX0Y5TU05UWNPbU1ZS2d6aTl4ZXhHWlliV012MXpBRnfSAVZBVV95cUxOY0JiQnU5dE1KcXlXT2otMXAtMmwxVjBDNlFCdVAzbTJkQTFEajlfSjFlNmZBNkxCVTdSU25RTDdKUC01NnBjVjhrZzc2UktjNlF0NVZ0UQ?oc=5
2026-04-02,건강 검진,4,"세종교육청, 학생건강검진 제도 개선 - 금강일보",금강일보,"Wed, 01 Apr 2026 07:04:04 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1oOGdTTTZRLUpvR1RTSFNrdlhWMU9BVHFoWWFXRFQ5ZEZzSl9jQm8zVkZQM2pGUDlqODl3TWVWdTkyU3AycUhfMDdmMllXVWYtWVlNMTd6Y0oyOUdFSnBEb3o5ODktcjhZZHc?oc=5
2026-04-02,건강 검진,5,충격적인 건강 검진 결과! 당뇨병 전단계 & 지방간 진단 받은 이세창?! - 채널A,채널A,"Wed, 01 Apr 2026 09:45:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0dE5sV052dHBwWEU0S1otVF9mUkU1SUJYcDZON2c0VjJqXzY0ZEJFWEsyOF9hWEFhUEVPSzlUOHFJU2VNUzRFaXdIbmtFZFMweFE1R1ZSZUJIZ0Jsc1lN?oc=5
2026-04-02,건강 검진,6,"서울시, 가족돌봄청년 70명에 정밀 건강검진 지원…의료·생계비 확대 - 뉴스1",뉴스1,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAzNDAxUVo3UFlHMUZZOW5DZEZiY0ZTMm1KR0duZnpfc1dmSHRKLWJxLVR3UEYya2Q3QWw0UnZLZ09OSjI4b3FVTWhWb0ZuYnJFMHc?oc=5
2026-04-02,건강 검진,7,"건강검진플랫폼 착한의사, 예약자 92.6% 검진 이후 관리 필요성 확인 - 미주중앙일보",미주중앙일보,"Tue, 31 Mar 2026 08:23:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1uYVFBbnpHcDg3Y05WaVp3NExSX3ZhbHhyTmluQ2RtTUt1NnNybFlCRDAyYmxERHo4cjEyR3NhWWYxTFVROUtPOHZpSGd5bGwzb3dQanpndGZnYUhLMUFlbHZn?oc=5
2026-04-02,건강 검진,8,"서울시, 가족돌봄청년 지원 확대… 건강검진·생계까지 - 천지일보",천지일보,"Wed, 01 Apr 2026 16:13:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9SLUtGRnlHbmFYUWVscnp1YXVyWXhqTWE3dzJmdXhVa1JFd2ZLY1RBVVMyVlpLYkMtblktOVQyS2hobjZraVg2WTlocmIzMG5oUnEyRDFfcjBjQ0JkZGIzN1hUS2tJVTl3Z0E?oc=5
2026-04-02,건강 검진,9,"서울시, 가족돌봄청년 건강검진 지원…정밀 검진 포함 - 뉴스핌",뉴스핌,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBadTdwYlZ6c2hSbE1oZW85eTFmeHJzUDVNS0JrY29YeVpuQm1RdU5NQzlhMENZaWdrWXlXV1djWXVwRkNROGU0djNLRmJrdjBqd0FaajFPRk5JSnkt?oc=5
2026-04-02,건강 검진,10,"세종시교육청, 학생건강검진 제도개선 시범사업 실시 - 세종의소리",세종의소리,"Wed, 01 Apr 2026 05:45:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1JQ0hqUnpka2xqTlBIVUl0Nk5kZXVWTnllVmxFaTNHTnU0alRkV29weUh5RnRhT1Y1UEg3VEJtcXd5SFhPei1QVDNJaXZaamt1WGFZeExOc05tUWxRMVZrRnZZLWFZV2M?oc=5
