date,keyword,rank,title,source,published,url
2026-06-05,건강 검진,1,"알츠하이머 유전자 '4배' 위험..한혜진, 모친 건강검진에 '눈물+울컥' [어저께V] - v.daum.net",v.daum.net,"Thu, 04 Jun 2026 21:39:53 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9yd1ptemJDanpIWGRBWmZaTlNvTUFxZTlBYmpodXhwd0c5VXJOVHVYMWpwc0Zvc0xTbmJQak1MN195WnRkd2c?oc=5
2026-06-05,건강 검진,2,"건강관리협회, 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 국제신문",국제신문,"Thu, 04 Jun 2026 08:32:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcnpXRS1HTDcwQUw0T0FuZFEtNEF5Z1VFMFRmamNRc3NIOFd4NktIZmxCREVqU0ZjcjJSLUZHb2IxbFh5dHRrSnltUUFfX2FfNjFVVml2dE45TWdvNjJUUkJNOUxZN3FGZGd6TzZ6M3NoUFRKZ1NFVFRkdzB5cDVFbU5ZR1lsaEIyTS1hYnpB?oc=5
2026-06-05,건강 검진,3,"""건강검진서 나왔다""…치밀유방서 발견된 '이것들' - 뉴시스",뉴시스,"Thu, 04 Jun 2026 22:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12QS1yV09ySDVWTTl1RlJnY3NKYjgtVjdEcFhqbzBHVDZWcW50V19xZlVJVFFmdjJXWElkWmFuQzFxRGQ0aXBhX29TNEFiTkRfUUdFeTJXQXZPS25rVC1KZdIBeEFVX3lxTFByUFJKeHAyMG9GQ2FDVVNfV2ROMHd2M3lBWWV5U19pdElTWEJ4YkhOYnJkT3RzdW9fdWhPODVWTTdQb0NjVjhFeU94RXRaa3IweGpJdVNzV3RWWV9HR3Z6WGpPSjQydVBYSWxud3NLV3lpaWpTYWRmWg?oc=5
2026-06-05,건강 검진,4,"김대호, 충격적인 건강검진 결과 고백…전현무의 '펀런 2기' 합류하나 - 조선비즈 - Chosunbiz",Chosunbiz,"Thu, 04 Jun 2026 05:44:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPNGdaSWlNc2JJTl92ZzZmM2xQclp2Tmd3RU13UEVPRzR0WHpUU0RrSFE0U1NjRlVlY242dHlQdGQ3aVhjdDY5ZnA4OFRZRDVNTzR2eDVNT2xfQmxNYlROUTZ5T3BEbk05TjVXaEUyVUxNenlzS2JPQ2VuU2Q4ejZyZDBBZFbSAZgBQVVfeXFMTUhaNnFsNGI5cmtJWnJxdGp6Mkp2NUVSN2xROVl2SFZTTzB6Ym93NXFvRExrMUV0SUpkeWJuVEs5bFoxWTVRajJRWGQzVzYwS0xVSld2YVFFYm40dU1ILXpmOTBOOS1FM1lJbEhEaU9GNXFjRGcwUDl4d3NOMXBGTWxGak5IU21uaHIwczFtNzFOeFBxd1QxLTk?oc=5
2026-06-05,건강 검진,5,"“건강검진 AI 활용 필수, 환자·의료진 모두 도움” - 데일리메디",데일리메디,"Thu, 04 Jun 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE85UjlIb0ltM3JqeHg4Q2piQVJpeVVxNkFQdGdzOWREMnkyV1MzbllZMm9TUjcycms5WG92SDZuWUlrcGFHR3NqWTlBM1MydlFBVHFTMzByNzkweWgzdzg1VU9GM2JGbUNX?oc=5
2026-06-05,건강 검진,6,"KMI한국의학연구소, ‘메디컬 코리아 인 차이나’ 참가 - 병원신문",병원신문,"Wed, 03 Jun 2026 23:15:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1OOFhfOURFOG1ydVAtR3doanc1UFRwWjJDNTVUdlY5ZzFGbDU1SHhPM2dIU0JRNnVIblV6bnI1b3JKakZmQnpVa3Vxekw2Um9uU2NHR2diSTd4THhSTnptc2VBUWJyR3d1OUE?oc=5
2026-06-05,건강 검진,7,"""마음건강도 관리""…건강관리협, 일반인·청소년 마음건강검진 확대 - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 05:21:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ES1lJaDljLWhyX1VmdF9tRS1oNDJtYlRoUmR6TTBicFBvZk04U21rREdNT3ktS21PX0doZ2JkMWszWGRnWXJiMWlBcEg0RmE1M2xSV0FsbUw5aXRH?oc=5
2026-06-05,건강 검진,8,"'나혼산' 김대호, 운동 시작 ""3년 만에 건강검진, 결과 충격적"" - v.daum.net",v.daum.net,"Thu, 04 Jun 2026 00:12:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1TSjNuSUt5ZDVtSTBNYVNMZ0ZRMmNvdGhIcEpUTGdxY1R0SFdHNXFMazVNcjg5emJpY01IUV9ZdGQ2bE02TGdNV0xCZkY5TDA?oc=5
2026-06-05,건강 검진,9,"김대호, 충격 건강검진 결과 공개…운동 다시 시작 - v.daum.net",v.daum.net,"Wed, 03 Jun 2026 23:11:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1tOW5qcTFOeUsyQjBPcUtZYUxhTVh1SmNMekk5TW5EdXExLWhJRmVFQkVFRXJCVXIxVmIzYWd5VUxhYUdoSEliMk1VMkNtNlk?oc=5
2026-06-05,건강 검진,10,"김대호, 건강검진 충격 결과 '빨간불'..전현무 펀런2기 합류하나 ('나혼산') - v.daum.net",v.daum.net,"Wed, 03 Jun 2026 23:29:17 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1yR1otNlFzQklzcGNQcXVKLW1yOWtqdmtzVW1aSFR1dzVtYlA2Sms4c0hOUEVyOW5xUzhseXI5Z0JtaXFKZlVmUUxGcnVhSDA?oc=5
2026-06-05,건강 보험,1,"“식후 게임 25분 하세요” 의사가 처방한 게임앱, 건강보험 적용 [이윤정 기자의 소소월드] - 경향신문",경향신문,"Fri, 05 Jun 2026 01:52:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDR2dvVnBxZFZoT19KOVZRVVlUc2dJODg1bGs5LTJOdl9XRzNISVB0Tlg3TjdpR0FseUVvWmpETndMMm01ZTNaWEhLY1VtOVNDd1dtSG85MkhfUdIBX0FVX3lxTE53SDdaUGxPVU9EOGxMOF9hT0EtQWZQOEl4SUFSNGgyWkNyNmZGUHQybVYtNlJmM3dQeXBId3ZHekMxUDdhbFdFQThzdUdhWmpmR2h5djdIYTdSb2p1QnZ3?oc=5
2026-06-05,건강 보험,2,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-05,건강 보험,3,"건보공단 부울경본부, ‘근로자 권익보호’ 건강보험 적기 가입 안내 - 부산일보",부산일보,"Thu, 04 Jun 2026 08:06:07 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA1UjZqczViQkdTX3haTW5sdHowSnVKenpXMV95ckFRTy1GQ3BfMXNlT1RmMzlfOVdod09zRG45Y09VZEFMT3NtRkFiak1EaDZBTF9IMURiRFZ2bXRUdmd4SFl2dVhCbzFSWWtwVXJIZTNTNmZT?oc=5
2026-06-05,건강 보험,4,"건보공단, 재난 대비 역량 강화…""건강보험 서비스 안정적 제공"" - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 08:42:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Fd2Z4MjVNYnZTbkdfNHJBQWZqbkxlTGVtZ2MxVUluQldJNU9FdlVYYll2QndYS01aNG5YRnF4SVo4UjhZRmlFOFBoajl0OEJsODMxNWhKLUZFMW4z?oc=5
2026-06-05,건강 보험,5,"복지부, 8월부터 ‘건강보험 거짓청구’ 집중 단속 - 한겨레",한겨레,"Thu, 04 Jun 2026 06:35:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1wd3NMdENUbVM2dkJFWldiYzM3dmY1a1QyckVHUVVWTEdGS045NFdEb3JvckFFYzQyRWRLWHlfYjd1ZmJraUtyTy1LZmNIYmpscGI2di1xMzlSNkNkODlzUUM5OFc1dw?oc=5
2026-06-05,건강 보험,6,‘부르는 게 값’ 도수치료 대신 4만원 정가제…연간 15회로 제한 - 매일경제,매일경제,"Thu, 04 Jun 2026 08:47:47 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5NcW9nYmdtZERTc1lHd0kxLUUwS3R4Rjh6X3BZR1JpM0RwQk1DRmdrUlJNNXgtSmo3SjAtQ2JhNjRrdm4xeGNQYy1ibjdoQQ?oc=5
2026-06-05,건강 보험,7,[여적]실손보험과 과잉진료 - v.daum.net,v.daum.net,"Wed, 03 Jun 2026 12:29:15 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SQ0RmQVpDMlEwblRyeW9kbTdtMG03REFBcWJBeUN2bExUUk9TZXpuUF8wSHVCd2FEM0s1dndpcF81alBwV0t6bDJ3M2JCMG8?oc=5
