date,keyword,rank,title,source,published,url
2026-08-16,건강 검진,1,"[프리스탁 건강검진] 와이디생명과학, 영업이익 급감에도 현금흐름 개선…재무안정성은 양호 - prestocknews.com",prestocknews.com,"Sun, 16 Aug 2026 00:54:59 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE41QUF3SWVCbWx1cENaanBJcl8xT05nSHY0TUhqY19VUHNvR0l6dGNDXzdkc1FFZjNiekhMYzMyTXhxRm1qQ0pzam5UaThRVUJFeEpOZ0hjaWlTdURKeFNDV3ZsNkpzcEdOZzVVWDNIVQ?oc=5
2026-08-16,건강 검진,2,"수륜농협, 조합원 건강검진 지원 - 성주신문",성주신문,"Fri, 14 Aug 2026 09:07:20 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBKQ2RYMzJfQmNwbHZ1NEhNbjU4X2FodXdtd3V4Z2UxaDV0N3d4OXUxaW16b3hYOHYwTnZzTDZWYWNtekZCM3g2VTNEWWs3OVRNSWFoY05mbw?oc=5
2026-08-16,건강 검진,3,여성과 아동의 건강을 돌보기 위한 노력을 조율합니다. - vietnam.vn,vietnam.vn,"Sun, 16 Aug 2026 00:29:56 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBuMGdmazFFQ2kydkNqLWVCTmN6RlY3Y3pnV0xhZjZGdUUyZW5EOXdXT3lZb09CdU80SmFnQmhKNFU2dk1aVjI1QnYzdC1RV3V6ZTJMck5BaEc1OGVYLXdPZmtINi1CV2Rtb25xZG9UeVdCTUE?oc=5
2026-08-16,건강 검진,4,"건강검진, 같은 의사가 꾸준히 봐야 하는 이유 [박민선의 건강톡톡] - 시사저널",시사저널,"Sat, 15 Aug 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1wcHp0WlZGU2RORm1ocHJ6RGpSZ3BoNWVNYnc3eHloYUxaR0o5MERUU1VIWXdrY25abHIyT3NSVy15SW8zcE9Lcy1pSXNZUHhpNVlOcE9vS1dzekNEamQxamswZTRmbElSUGw0cmFTQdIBc0FVX3lxTFBhUUpOS29zVFc0ajJVa3YyR1Vla2lJQ2JSd1VVMk1FblE2RTl6aHIxdFAtbDQteXVKcXA4OElVcmhUYUZkM2ZKYkJpa1ZJU19CcnlTVXNHeFdmQnFYbllaT19mNlZUbjVMcExnTmZRTGhoQzg?oc=5
2026-08-16,건강 검진,5,"연천군, 10월 17일 여성농업인 특수건강검진 - 연합뉴스",연합뉴스,"Tue, 11 Aug 2026 04:50:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10UHVlci1STDdld1pJTDcwN2xtcmk5OTJITlc0ZDdOMzV6VTdvck5NMVAzNXpTdU54eTZ3b1BJRHBLR3NHbVF1TDA4cF82cS1NaHFwbUtwX1o3X0nSAWBBVV95cUxNU0VHYUxoUVpXSDBUX3JPQnVMbUtNRFRKWDAxNm10WlRqVlhlN1pqWUlzRlhBejN0X3hfUlhKNld3WHJhZmNhb0wzVU40SFAwd3hLZEtHUHZ1RHoyNDdmTW8?oc=5
2026-08-16,건강 검진,6,‘건강검진센터에 엔디워홀 작품이 왜?’…검진센터의 화려한 변신 - 문화일보,문화일보,"Tue, 11 Aug 2026 02:01:07 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1rcXhIbjhCU0ZLNlpBWnBOSFZEMng3cUUtbEZVZjhUYzdxdlNDeFdMSzRIeE1XX0FuSEJfenhBWUp2Um5xSzBPdThHLXVsN3Yw?oc=5
2026-08-16,건강 검진,7,"포헬스, 건강검진 플랫폼 ‘쏙 케어' 기반 혁신성장 가속화 - 의학신문",의학신문,"Tue, 11 Aug 2026 23:37:35 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xWk5JT0hlbDBkUlF6MUdLOEVNT2t5MzVwREEwSGNERFU5VmI1VTY2Z3lkYlZha2hQci1hd3ZQOXhycHhQbWdDR1poUkNvcGxRNFhwNDBCOUV1QmM3eDd2cklLRWJweDlxTnc?oc=5
2026-08-16,건강 검진,8,"부천시, 의료급여수급권자 대상 일반건강검진 수검 이벤트 운영 > 뉴스 - thekorea.kr",thekorea.kr,"Fri, 14 Aug 2026 04:27:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE40NjBvZDdaVUNtem80UFYzdkVHbGtJUV81cW9GSFNYS3pleUoyQVZUUEI0MV8tTmx6Ml94bWg3QW9YOW4ybFhfS0hRbjFDX1RidVlmWGRhUk1FQVBzdk5aNzVyaFoxT3Vhc2FUZTR2Wng?oc=5
2026-08-16,건강 검진,9,건강검진 콜레스테롤 정상인데 안심?…검사표엔 없는 ‘Lp(a)’ - 코메디닷컴,코메디닷컴,"Fri, 14 Aug 2026 06:57:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1wWm82NnhFQkFtdFhLeGlYWng2XzdNTkNuem03dFNFeG8wM3VjR1lEeTFMdWhSaDBJcjBEVC1VbWlLZw?oc=5
2026-08-16,건강 검진,10,"[프리스탁 건강검진] 와이즈에이아이, 상반기 실적 ‘맑음’…현금흐름은 ‘흐림’ - prestocknews.com",prestocknews.com,"Sun, 16 Aug 2026 01:03:17 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9pUFYwYUVrV2VUbmR0cjc5S3Ytc0U0cXdCa0l6Q01hRkRxT2tZTlJOZzlKUkUtd1hDUHptU296YWtidktTTGkyS0RIa2pVaS1hSEFqeHE0WmVvTVFfSzJOQXVlamxaZlU1b0NFWTA0UQ?oc=5
2026-08-16,건강 보험,1,"현직 건보공단 통합돌봄 TF팀장, 노후 돌봄 지침서 출간 - v.daum.net",v.daum.net,"Fri, 14 Aug 2026 21:12:54 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zdlMtdm1aaUpiUmpUVkZULWt4a3dLMHI0d3FTSTV5aVgyN1JFRGFxcEVMb2NsdVlzVHdsc1RMMVd3dG8wMU9OUHlha1RIbU0?oc=5
2026-08-16,건강 보험,2,"미국인들, 왜 살인범에게 박수를?…건강보험 시스템의 그늘 - 마켓인",마켓인,"Fri, 14 Aug 2026 18:56:03 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xdUZ0Vm5aX0UzY1llajNwNHg3c2FGRGJUSFU1SlpCZ3ZJLW5DcnBLRl9SaHQ1SXJ2NEtKY1BoeWNIUHBOVnRvbHptOGtjM1d1dFM5R2Y5Q290X0lETWNFTWtMcE5xWkduNHAtazdYaW1ZYWs?oc=5
2026-08-16,건강 보험,3,"이자·배당소득 있으면 건보료 더 뗀다고?…5년 흑자 끝난 건강보험, 내년 보험료 인상 가능성[Why&Next] - 아시아경제",아시아경제,"Fri, 14 Aug 2026 01:01:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9aLVBiRl8xUjl1ck9yNFFKM1plNlhGcmZMa0M2VkhXQ2FwWEtmVHBoQkhoOGZlckFYVzBwUjN1MHJab0g1b09WQXdLSmI4d05rRjJFNE9LMXJnMnU5TGhGYw?oc=5
2026-08-16,건강 보험,4,보험 있어도 “진료 전 돈부터”…CA 병원 ‘선결제’ 확산 - RadioKorea,RadioKorea,"Fri, 14 Aug 2026 12:10:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9BZy1ON280bWxSazVpU1BCdHQ2VkZrNkNyQmhmTm82THkwN2dDWTBwZ1RUNTM4TXdiMno0Y2p1VmRVOGVnWms4Zi1ON21oSTR5UWNtbThfRXZubmlyTzR3YmFkX3o?oc=5
