date,keyword,rank,title,source,published,url
2026-04-08,건강 검진,1,"[100세건강] 초기 증상 없는 신장암…흡연자 주의, 건강검진 중요 - v.daum.net",v.daum.net,"Wed, 08 Apr 2026 01:01:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9QenlwUGNKZFJ3S1ZZeTBlUkk4N0Jyc3YxNENlOFVkS2taVW1fOGI4S09EYkI3ZGIyZGw0RkllRW5sSWRFaHlYNGtBSWJFSnM?oc=5
2026-04-08,건강 검진,2,"""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZC1naGxJYUNwVXNaWXgtR01LMDZ4djRHRVRFVXRRU3F5UzVSa25zNXBka2d2cVFELURSWEZmVHoxbXBLaE5jREJOOFo2V1gzZHJVemY4bVg4NFlsNDFmQtIBeEFVX3lxTE1OMW43SXhJMm1Hc0NuOWJpdndhWDVMTEJlMGdQVkpiTzZNemV0WHd3X0pzZWpFaWNnaHY5S0xpY0ZpT0IyVkh1dWNZYjRaUERoeGgwNGdYdlVsMmw2RXh1aVI5eGlwcWgwNEgwVE96cGF5QktKVHJURw?oc=5
2026-04-08,건강 검진,3,"성평등가족부, 학교 밖 청소년 건강검진 집중 홍보 - 서울Pn",서울Pn,"Tue, 07 Apr 2026 05:08:25 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBiUEQ3LXYwT0xKUHlaNXVCSE5IajV1MmJFS2RScTlqMndlWkhzZGNUTWF3b3dlRWtvWEVhZ3dZREw4a2FYMUNvdjY0OGFpYTR6NjBZaXM1ZnVQLWFNcmlCXzRn?oc=5
2026-04-08,건강 검진,4,[게시판] 학교 밖 청소년 대상 무료 건강검진 실시…청소년1388서 신청 - 연합뉴스,연합뉴스,"Tue, 07 Apr 2026 03:00:03 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE43OEh4emN4VnNESFljdlJmTGFJOVAzYWVib2RON0lsd0ljbjlxQnFVd1dHZnBQS3JsZ1JyX2doRjZ0cVFUMUJCUjFMYTN3allJN0Q5MTJob2U5MjDSAWBBVV95cUxQV1lRekRabTlFR0VOYzFYak9adFZHTGZtREx1MGI1X21DUjdiT3JNaUtwOXNNMEFnay1qY0NBZmJ5MzhjVHhreFJ4dlgxSHE5bnNmTXRwT0wxN3llZFhMYk4?oc=5
2026-04-08,건강 검진,5,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - zdnet.co.kr",zdnet.co.kr,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-08,건강 검진,6,"'클레어 건강검진' AI 출시…""동물병원 리포트, 클릭 한번에 끝"" - 뉴스1",뉴스1,"Tue, 07 Apr 2026 09:11:45 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50dE5HWjQ2ZHQ4RHJzV0tXMk1pbkdESmQzRXZHR1NOTTRHZ0p3MzBNNEdMRDhPel9NYURRZWM1bFB0OG1Sd1ZTZnZXQmFHcW13NE9mVEFDZzIzOV9IT1pQQy11Qmo?oc=5
2026-04-08,건강 검진,7,"건협, ‘보건의 날’ 맞아 건강검진 중요성 강조 - 중부일보",중부일보,"Tue, 07 Apr 2026 01:09:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9kaUVYWFdYWGtzcEExZHZqNmpjTy1mOS1fWXhUVWg0c1VsYXFFX0NycThfVHR1bGdQVTlHN0QzM2dNbllDdVJiREc0WDU5NlVrRl82ODE1R1oxZnR2QVJoVjl6dC1PTzFZMXJjZUhjYw?oc=5
2026-04-08,건강 검진,8,"쿠팡, 인구소멸 지역 찾아 건강검진…‘온동네 케어’ 시동 - 헤럴드경제",헤럴드경제,"Tue, 07 Apr 2026 05:36:48 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE56aEFzOEJxVWFJWlhSUkRfYUd5dV9aMEpscVhkdVVlQ3h1U3FzbTB3b1pJLXZLN3JrREZQYlFwbGlncTBEa0pXbEZrWlY0YWl5SU9FbG5n?oc=5
2026-04-08,건강 검진,9,쿠팡 인구소멸 위험지역 대상 온동네 케어 건강검진 프로젝트 실시 - 로이슈,로이슈,"Tue, 07 Apr 2026 07:50:21 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE52VERMaUVxQUZVbGM1enBWaElOb3hHQVExalZMekxBVUVWOTJwVU9kdFh6V0lucFE3SUpwMjNXRFdMNzJNN0xnNXR5VDdpcnRzalNVNUFVXzJUOV8ybEVpU2pHZnhWcjVQaHpTTzVITHF2SVNCX0pvSDdB?oc=5
2026-04-08,건강 검진,10,"쿠팡, 보건의 날 맞아 인구소멸 지역 찾아 건강검진 사회공헌 - 네이트",네이트,"Tue, 07 Apr 2026 05:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAwWlhqNDhZVjZ2R3ptQkFpR1JaYjRQQWhveUNxU0JmNENQQXVBVDR5TnJfVThna3NNeEVuOGNKM3FabzEyRFNVRlBDQjdDdmVVUC1V?oc=5
2026-04-08,국민 건강,1,"건보공단, '300회선 규모' AI 고객상담 시스템 도입 - 연합뉴스",연합뉴스,"Wed, 08 Apr 2026 02:02:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1YczJJRzFsR20xdVlLcWY3WnpVSXp2am9XQUU4cVRkZlV2ek80d1pmVnVuWmd3TldtcWRtcEoxYmVzejZkMkJnOWtSQlJiV21Qa0RIT0VXcUM0OHPSAWBBVV95cUxPejEtR3BDeWlvb3daM1RBcEM1d3FBalpKdDFxOUM3MVVuTmpRNm0wSE5VSHFVS0p5QUxIQkJEYnVkMmdtaTJnb0RSTVpVa1dRWElyU3FPQlNvMnZzYjJkZ1E?oc=5
2026-04-08,국민 건강,2,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - zdnet.co.kr",zdnet.co.kr,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-08,국민 건강,3,국민 모바일앱 '건강보험 25시' 편의성 대폭 확대 - 중도일보,중도일보,"Tue, 07 Apr 2026 07:16:39 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9fcE84MVdvZ19abVV6VTZjek9HV290b3pXNlJyczZEc0UxUzd0blZpcjRsTnV5NkZiaVA4Unc3ZW9DbVBua2pQeERMOURabWFncV9pakM0U3ZYVmNPUy15d2dnaUw?oc=5
2026-04-08,국민 건강,4,"국민건강보험공단 부울경본부, ‘국가 암검진 미리 받기’ 이벤트 추진 - 부산일보",부산일보,"Tue, 07 Apr 2026 01:40:06 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBIVzBPTThWT0ozZGJYQ1QwbUJYOTEzcjlrY2x6MnRBb0dFb1g3bGR2TGY1MU1mUWZPc0p4bjlmanJmWHhDU1JGMFhBdmNJR0dxYU9aM1RiSjdGamc5bnVIaGdqdnFIQVJXY3dacXQ5LVJudFZk?oc=5
2026-04-08,국민 건강,5,"간무협 ""국민 건강 지키는 ‘모세혈관’"" 도약 선포 - 치의신보",치의신보,"Tue, 07 Apr 2026 11:53:07 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1GeloxeEI0SVJXUjF3MWMxNDRHWnBYczZ5d3IyOHNrLXlmWWxGemJ3dk9ia1RuanpwQ0VQc1lYZ0s2R2g0alR4ZFh4dlgwbG5yY1hSWHdMeVYwcmNwRVp3MjltMmJSODh3?oc=5
2026-04-08,국민 건강,6,"건보공단, 갑질 의혹 등에 청와대로부터 감찰 받아 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 12:57:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1zRXNwWWdIejRfZlZRMnNKSjlBUEtWZjAtTGN0WGNiVUZoTXJzT3Y3NWRRVFNkbXUtTlJjUERRQl82cjhHd2ZaWWt0UUd2SGxSRWpacGZLc0pJZDlGallIQtIBeEFVX3lxTE0yZlNHeWJ3dUpoMHhZX1VSTEttd2J3alA1R1pGNEM0ZVhVQ0xlNDMtSExkWU9lRGd3MTVOSHVEaVZjemR5UGEwczR0WDA1MTJTdGVoRnpvNFd1NW5wMlRBM3ZmNDlQRG4wNk5Ya3N3N212eTlJWTQzZQ?oc=5
2026-04-08,국민 건강,7,학교 밖 청소년 무료 건강검진 집중 홍보…신청 간소화·쿠폰 혜택까지 - 뉴스핌,뉴스핌,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5NRXpXRmUwSnNuOE41MXljYzZ0cVpFYXpQZlZLdjUzdU9NcV9yYVMzb0gyX1E3dnM5TVktQThRNDhYYnpoZk1BVWJSSWlXOUN5bjBfRG1vXzVfUF83?oc=5
2026-04-08,국민 건강,8,"건보공단, AI 기반 고객상담 '나이스-콜' 본격 도입 - medworld.co.kr",medworld.co.kr,"Wed, 08 Apr 2026 02:04:51 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Pemp0NkdRZDBPanVJakVReUVLbmkybU5ySjdkR09FaURsOWMyWVdud1JIN1laaUFpYTh2WGt5M3pVYmh0a0NaUS1mSkR3Q2JES0FFRlVtZW5LR1oyVzdtYktRRjBOTFE?oc=5
2026-04-08,국민 건강,9,"유럽 기대수명 꺾일 때 선방한 '노르웨이'… ""국민 건강 지킨 비결은?"" - 하이닥",하이닥,"Wed, 08 Apr 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE16b0s5UTV4SFl0VTlTanVRQmtwOHNnU2xwYU5hWHdsREVqWHpIbDd6ODJ1UHdZXzhzVmF5bEVSZVlXQ1JqaHE0VnQ5T05pZ25aMTFITjVmNENHeHgyQ3dYSzZkbXl5Q2RqRHc?oc=5
2026-04-08,국민 건강,10,"건보공단, AI 도입으로 대국민 서비스 개선과 내부 행정 혁신 - 히트뉴스",히트뉴스,"Wed, 08 Apr 2026 02:35:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTEY5dEtTZVZ2emI1SXFLSkhtcGl2OTExazdzZUg1Y3prZzhuNWFTWmVvOEJaWVdJSjJOX0x2ZXNtSmFVVjFBYnNlQ2FiZ29pZlVjUkYtcEhXNjNLTWlWTlhDMTFoelhLSmw0?oc=5
2026-04-08,정신 건강 의학과,1,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 02:10:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-04-08,정신 건강 의학과,2,"정신건강의학과의사회 “금지 약물식 단순 분류, 환자 치료·공공안전 동시에 해칠 수 있어” - doctorstimes.com",doctorstimes.com,"Mon, 30 Mar 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zd3pjUG4zaWdicjAyMVh2SzNmbDRfUWJJdjk2SlQtQ3J3M2RZVVFqMUREc2RKMHdXdE1QZWYtX1JXMXI0c3VWb0pNUmdVS3NOTFQxRDNZb1J4LTVGdmcwRk9UVFpxZFc5c3BDUGFmbw?oc=5
2026-04-08,정신 건강 의학과,3,"경산Wee센터, 위기학생 관리 역량 강화를 위한 “학교로 찾아가는 정신건강의학과 전문의 자문 및 특강” 실시 - 한국시사경제",한국시사경제,"Tue, 07 Apr 2026 08:12:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE51RlZIdVJGU3VaS2U5WndzdFVmOFpzQUh3MFF0SkJkNkpvUkdHaWEwMzZ4aEdCcE5FcG5tRllTTktQc1pSTDVCTFNmdGFwS1ZlUlItVVBKZGRZZXViZml6UWNTYjFFZnlvM2c?oc=5
2026-04-08,정신 건강 의학과,4,"정신건강의학과의사회, “약물운전 일률적 금지 우려” - 병원신문",병원신문,"Wed, 01 Apr 2026 12:30:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52elBvVVY0RjZOM0ZLS0YyNXNPekdydzBhZmI2VXdOT3Utbkk0RWRaQmpiUkVlQlQ0dU1WMi1sUjhyUFRZSDV0ZWsyUXpoYUFIekM1alJZaXNvcTJEczlvVXBtVHpQT1RCRWc?oc=5
2026-04-08,정신 건강 의학과,5,"경산교육지원청 Wee센터, “학교로 찾아가는 정신건강의학과 전문의 자문 및 특강”실시 - 다경뉴스",다경뉴스,"Tue, 07 Apr 2026 08:20:00 GMT",https://news.google.com/rss/articles/CBMiP0FVX3lxTE02Y3V0UnJlNFhPc2dQQXI4Zm5vTU5ETmcxY3owaXFiNUJkbW1TaHozU1lXREJ4NGs1SzZPVTZkRQ?oc=5
2026-04-08,정신 건강 의학과,6,"정신의학계 ""금지약물 복용 무조건 처벌 위험"" - 의협신문",의협신문,"Mon, 30 Mar 2026 07:08:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1odDVGd1ZZMllRdC1BQ3NHT1hZUnh3ZnA4dlZpUEM0X1V4ekk4VHdyQUtkazA4LWd3NmZteDZQYkw5bk5sYmc1NV9zUE9JeDJFOWJEX1pHRHpVbVRtWW9fU1BnZTRzWDd4MkUtUDd2b1lYZw?oc=5
2026-04-08,정신 건강 의학과,7,세포 속 ‘생체시계’ 뇌 노화·알츠하이머병 연관 변화 뚜렷 - 의학신문,의학신문,"Mon, 06 Apr 2026 01:22:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBOU0YxeXR2MERMMXRUZDRFVEg2b05SQ0VvUFhxUF8zQ1pIanRNVnRKT05ROWF3dHVPX1hVd3ZHcUZ4U1paWXFXY3NKRG9XcnVSSnVvMUlXSjJxaVNwNnRUV1k2WS1FMndnd3c?oc=5
2026-04-08,정신 건강 의학과,8,"치매 의심 때, 신경과와 정신과 중 어디로 가야 하나요? - 헬스조선",헬스조선,"Sat, 04 Apr 2026 10:01:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4yYjJ6TVFpc1VYTDRZLXZuVFNfU3FScnNZWVdPWXRBUE9IVzE5LTJHQnIyanJaQWlGUlZFR2RFN0UtSHFPUnZFTEtzODM3LWtPRnQ5VEpTRG1ReDRiS1g3dlg3Z2tkWktNcFZQWm4xUWJhaDV1elE?oc=5
2026-04-08,정신 건강 의학과,9,"[인터뷰] 백종우 회장 ""자살에 대해 말하고, 힘들 때 도움받을 수 있어야"" - 뉴스1",뉴스1,"Thu, 02 Apr 2026 21:20:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9nRm1YaEFqVjAxYlBETGM0aVVvU0VrNWRVOTBMOHZ2aDRDOXhRa1hDM3R5S1BabENhTkd5NUJoYmdWdHZjZWc5OHJYci1pLWI5UG9vRnhsOGFnNmFR?oc=5
