date,keyword,rank,title,source,published,url
2026-03-11,건강 검진,1,"울산교육청, 2년마다 학교급식 종사자 폐암 건강검진 지원 - 연합뉴스",연합뉴스,"Tue, 10 Mar 2026 05:12:19 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1aaklqMjZiWmxoU0ZkUTdvWTZQR21QTHFyeHA5R2w4VnNOaXV0dVlBSUt4Z2pwZk9taWdCLUU1NDdwRDMwV09XZ05UUlctTWRKbWtxRWRHWG8yV0HSAWBBVV95cUxPaTBKWmpISWdQbFpnSWNRN0pLeXBYa2s4Mnd0V3NQUWY2Uk5DVzdVd2pzbzFVWUt2RFoyQndES3FHU0ZlVmF5bjBJeGxNbWFtV2JZd0ROVHc5SkhVdXkwMW4?oc=5
2026-03-11,건강 검진,2,"삼성생명, 기업 건강검진 맞춤 원스톱 서비스 - 헤럴드경제",헤럴드경제,"Tue, 10 Mar 2026 02:17:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mSzQ5M3g5ZEhzeUk3b1ZWSUk1bTdDczZIT1dIWno4dFh5RFpycUFjcWtXV2l1aF8wazFhMFJlY01reWdFNm1rOXNzVklDWXhCZ0x2RWln?oc=5
2026-03-11,건강 검진,3,"한국건강관리협회 부산동부검진센터(동래), 동성원 청소년 대상 사회공헌 건강검진 실시 - 국제신문",국제신문,"Tue, 10 Mar 2026 02:04:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOHhGemFkU2s5blItQlM5UVVRbmZ1Q0lLNVNaYjdlaEhxaHAzN1RfWnVPeXR0UjgtbFQ3bVpzZDdLZTFkMXV3U3VSOWk4RUI5OTJ3ekNEazI4bnFva00wWllfZ1NQcVk3eG1hd1dkV3J1RmVhN0Q5OW1zYi1WdE52VDRtQ2ZCRmRQdmNNR0RR?oc=5
2026-03-11,건강 검진,4,"성남시·분당차병원, 한부모가정 부모 무료 건강검진 지원 - 뉴시스",뉴시스,"Mon, 09 Mar 2026 07:26:48 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE05c2U0NzV2ZVV2OGY3X1l1czE0Rm1aSDVjNlNlOEo2SnZOZ2ZHYVlWUzgtMnFVQXVhRUFkTnQ5QndHdk9YdzdYODdhbEhnWjlvOC1qOUstQnNON2xJRzE3atIBeEFVX3lxTE5jVmhLNWN3SUdNai1PRkFraG16djcwbDFnZ1RxY0V2bl9HN0pBVjZPS0kzYU9iTWEtakItNndRS3VVZ3h1OW80amlVaDBRVFJIZDYyQkE5QXhQZ3BPSGpQU2RtemFEbHprd1prcThIUFVjOVlsWnhVVA?oc=5
2026-03-11,건강 검진,5,"화성특례시, 여성농업인 특수건강검진 지원 - 메트로신문",메트로신문,"Wed, 11 Mar 2026 01:29:57 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5HM1VUUUpKbHQyUGhpSkJ6a0ZBdExBekZJVkxDZGcxakJPVTBOc3NKT2tZZEhGaWtVd0lnVEdTU0JJRVlOWGpONkRpQllZMGgwN0Z1T0l1TmY4TmV1NnFRaw?oc=5
2026-03-11,건강 검진,6,괴산농협 조합원 종합건강검진 시행 - 중도일보,중도일보,"Tue, 10 Mar 2026 23:19:58 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Pd3FhdTVCSlZtZXdzN3F3ZzlSTmJSTWpYZ2Q0RTJWNUFZTzZaTV95cHEzSFJsLXpWd042VDZIelZwemlmcG5VbVdOd0V6d0FJZ25WN3RnTjc1ek5xYWlnZmlYM18?oc=5
2026-03-11,건강 검진,7,"강남베드로병원, 건강증진센터 확장 리뉴얼 - 조선일보",조선일보,"Mon, 09 Mar 2026 05:09:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9veTdGYlY3SW5zQTRMQ0tnRS1pZi13dk9BTElLOUloRHZfZE5jMTlJRUs2Vks1Sjc1SWtOZTRpTTlrWktyTHhiYkhIZlE3Z3UyVE42YlFZRUdyMGl2M2FJSklneGQ1RG5LYWJEUUxaNGd2WXRRS1E?oc=5
2026-03-11,건강 검진,8,"구미시, 사회복지종사자 1000명 종합건강검진 지원 - 경북매일",경북매일,"Wed, 11 Mar 2026 01:38:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Pa21QM1VfT0s5V3FZQklRS3ExTGNvdEhsSVNyRUxrclhDVE0wWVF5YjFVaW51UWtsTjJLY2lMMl82U0NUb1JpaVdSaXVldkFUYTF3TFMtVnF1QQ?oc=5
2026-03-11,건강 검진,9,"양주시, 2026년 여성농업인 특수건강검진 이동형 검진 대상자 모집 - 뉴스티앤티",뉴스티앤티,"Wed, 11 Mar 2026 03:27:16 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAwajFQejNCZGY4U3hoYjV5UHpJNkhsT1JZWERUeXlFTkJOemlETVVGZS14eTZFWV9xSEtHT0JySDA4aG9LLW1BSjUzUGhuX1lZSzc3N2lkai1qNU5CVXZqVHBOdTdJeEND?oc=5
2026-03-11,건강 검진,10,"계룡시, 여성중심, 웰리스계룡 ... 여성농업인 대상 ""맞춤형 건강검진"" - gukjenews.com",gukjenews.com,"Tue, 10 Mar 2026 07:25:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE81WkVmTzJoazJBTjdINldzQV83RDEwUW5vS2U4d0pERnNCV2RzbzF5cXBhUHdET3RjZ2NCclhZVEc1S213bnVpcFZFOV9nVS1TUDJjVmN5TTdLb0VPaHpiaGc4QUJqR2lPRXNHUndn?oc=5
