date,keyword,rank,title,source,published,url
2026-05-20,의료 ai,1,"KMI, 정부 ‘의료 AI 인재 양성’ 참여…AI 검진 교육 확대 - v.daum.net",v.daum.net,"Tue, 19 May 2026 02:33:55 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBrb05teFRnSC1IVDFBbm9YZXJwNWdrVGx6WTcyOGRVbnkwNGdSNUpzXzlibldkLXpvUm1wSEx3ODZ1OVdnWEVlYnJxRmZPU3c?oc=5
2026-05-20,의료 ai,2,"의정부성모병원, 구글코리아서 AI 실무교육 실시…""의료 AI 혁신 가속화"" - gukjenews.com",gukjenews.com,"Tue, 19 May 2026 04:02:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9kaDhvcWNtVGVYeGZNMGczOXBPR1FiaS1vcXRneTZMX2NaNkFDblR6cGZrUzJvZVlZSkdrczlDd0hhMGtMRTNSSnpwNDBFWFVZSlFQY2lnUzIySlI5U3RtakgtZDZPOUxsdnl4ZGFR?oc=5
2026-05-20,의료 ai,3,'AI 열풍' 이끄는 韓···의료 AI는 아직 '적자의 시간' - 뉴스웨이,뉴스웨이,"Mon, 18 May 2026 08:11:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAtdDR6S3ZBaW9PUldtWFUzcmhuY3ZkZkR5UTJWWlFGOGZrWVVWWHVOcnJRa1FqR0pRVFdfX21HU2dNbUdiT1JGbFF1cm5MSXd0WVo2YjRuS2JkWFlfMHBuQ2x4MXRfMEJqZFE?oc=5
2026-05-20,의료 ai,4,"임상시험 효과 입증한 의료 AI…기업 92% ""투자 확대 계획"" - 메디칼타임즈",메디칼타임즈,"Tue, 19 May 2026 02:56:33 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1rQkp0ZVEyRVhGRzN0UWxXSzhpQ0VzNHUwWXd0NTRZWm1xSU45S1BuNmZwbEJXZE5VekhGR0ZhdjdCWVNtZ1YzeFlPNXJVYW9pa1IxeEFrNFhBcUMxeEhRbjZkbGVKOEgycnl1X3ZaWWJDcjQ?oc=5
2026-05-20,의료 ai,5,"[AI의료]제이엘케이, JLK Japan 현지화 전략으로 의료 AI 시장 공략 본격화 外 신테카바이오·서울아산병원 - 글로벌경제신문",글로벌경제신문,"Mon, 18 May 2026 06:09:25 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBoM0xNZ2dCLXVYUUE3ZDZudGpSVVZTTUM1bXJKTkdGNlJsX2ZtMXFZYUxlaHRFdGVaaXIwbVo3YWVoOXIyMW1GU2NyOVhVVXo1RkU5Zk1WSHZ0cnZUcFR3QU9vN0lkcUx6bE9icNIBcEFVX3lxTE0tbDJldG1YTUlfY1RJSGtRcVZzMWg0NmpINWNVMjlHb01iVi1nTUxoeEpyV2RmbnJ1ZTBlckpua2FNSFhfeXcxWkpjUFNFV0gyX1BjSXhWWmJQVlNUM2t6T0hya3NnaUcxajJ4RTVBWXQ?oc=5
2026-05-20,의료 ai,6,진단 AI 다음은 ‘움직이는 AI’…병원 자동화 시대 열린다 - 바이오타임즈,바이오타임즈,"Wed, 20 May 2026 02:37:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5jaXltRzZBcTFBWGRJOFN0YmdqTXh4UjBkTFN4WU5TX1VUOW1rMm16cFBScThtdW9rekxhLU1hU1ZhdGhIUnpobXBQcG81TjFtbEZLZkg5UE5tLTJMdGxmR2lVLU5nUkVkWGJLeA?oc=5
2026-05-20,의료 ai,7,의료·돌봄 현장서 실제 활용…‘K-AI휴머노이드’ 나온다 - 서울경제,서울경제,"Mon, 18 May 2026 08:53:35 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9CalpGRXMzbE5XR2F6U2pUX2RzUUVkcDBQZU5yMGVxRC11cGdlN0F4VEJhbzN4bTJ2N1ZtM19OQzlOelJGZ0xKNld3VXp6NzZkTGfSAVNBVV95cUxOaVA4YWt5TWxCMzRyY3VzMVVWWW5IdkRUeFRJRFlfSmdxUU9VbnUzWTMyQmd1TE92WlZkSjQtY0xGcWVjWnN4SEJlcTlrUk10QjVpdw?oc=5
2026-05-20,의료 ai,8,"잇피, 보건복지부 의료 AI 바우처 사업 선정 - 지디넷코리아",지디넷코리아,"Sun, 17 May 2026 01:40:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1UdktGRy1EUWZFU05sSlQwRHJPZzlZcHYwdFpob3htNWZTLWlQbm9PYl9iazFBTXJfUVg0cHFWb3VMRjZtcGNqLU42RXk4My1hV3U1Z21R?oc=5
2026-05-20,의료 ai,9,혁신제품 시범구매 바람탄 코어라인…공공 검진 본격화 - 메디칼타임즈,메디칼타임즈,"Wed, 20 May 2026 03:01:57 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE55ZmJIX1MzeVlfVmY1eUx0OUVwSjh3OEh5UUt1ODAyWmpRVUxZWXMzVTRmNnA3OUlWQVh1RWpyUEpfMDhWOXZsM01EM1dWTUJWcDdkVnhxOFdlRENnQzkwN0Z3b3YyaEhtVWJPNDhVdllYeVk?oc=5
2026-05-20,의료 ai,10,"美 병원협회, AI 의료 현장 도입 가속…시범사업은 끝났다 - 디지털투데이",디지털투데이,"Wed, 20 May 2026 01:37:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE51Mk9oaFFMUnZ4NDN5RGlwcjNUOXZNUmx3SkxHaVBFUXdJNVdNaGJQWmlNUVFvOHZwZWNGU2RHbmFfTE8wWWZfX0FRWm9Ea3N4ZVBldHhTaURaSXNIQXFaMlk1NllKblVWeGpaTWJDYmdMOGc?oc=5
