date,keyword,rank,title,source,published,url
2026-09-04,건강 검진,1,"인제축협, 전 조합원 대상 무료 건강검진 실시…조합원 복지 향상 앞장 - 농수축산신문",농수축산신문,"Fri, 04 Sep 2026 01:48:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5KV2lsLW5iclJaY0xoc0Y4Q0ZtdkhUa0ptV1RGSWpfZ0Y4MDhQMmtReGlHMzNpNm0yVWhwYWdKejNINk9XZDBOYTYxck94ZUMyX3pueGlpMXlTemk5NnczSXh2Ymo1cHJtUnhBSg?oc=5
2026-09-04,건강 검진,2,"파주시, 외국인 계절근로자 대상 무료 건강검진 실시 - 파주에서신문",파주에서신문,"Fri, 04 Sep 2026 01:44:46 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9PN2RjV2FQWFl0LVgwRHp1ZnVqZTNPbmJ3Ni1kd2Q2dHZEWGpha2VNOFp4T1ZtNk9OdFhVbmRwNmJYNDctWEtpR1AycjdNUk9iSThuWFFLVXNZTkx0SEswRW9PcG5sSEE?oc=5
2026-09-04,건강 검진,3,파주시 ‘외국인 근로자 건강검진’ 실시 - 일간경기,일간경기,"Fri, 04 Sep 2026 02:56:19 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjUjloVW9iSVNRS3NFQTFFZExUMjRzRDB2YXkyNVEzY3hNdW1uWDQ4alpSaDZWQVJjbXYyamp5ZmozODNuMkg4RzFzalU3cjU4YlNIWW9hSTF2TldDY2UwRkFEUko5a0ZB?oc=5
2026-09-04,건강 검진,4,"""검진 이상소견, 제대로 읽어야 건강관리도 달라진다"" - 보건신문",보건신문,"Fri, 04 Sep 2026 01:13:30 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5lQTVTci1aalpwLVJ6bEpTMXE3WjM4R2dtck51dExlU1cwOGVNeDg4TGtkNnFockdDOFU3SmZyekNxME5vM2tUSWpqbDV0WHBSZ2lPSWFBOGJPeUE0Ym1jMVRYZw?oc=5
2026-09-04,건강 검진,5,"양평군, '여성농업인 특수건강검진' 실시 - 한국글로벌뉴스",한국글로벌뉴스,"Fri, 04 Sep 2026 03:50:13 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLcXdHM0xReG0wSTNkS3JrUzRKVFM3SFZ2dkRaWDhSSkp2YzJqNzNqQ0REYXM4Vkp4YzFLWjQzaWdFZVZibXhmaXZ2Y1I0XzIzU2t6VUhhelY1X2N3Mm5nUA?oc=5
2026-09-04,건강 검진,6,농촌 일손 덜어주는 근로자 건강 챙긴다 > 뉴스 - thekorea.kr,thekorea.kr,"Fri, 04 Sep 2026 03:09:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0yNUNrM3dPOGpDcVN1aVRMdFZ2TEJ4M2d3XzFjaHBlbUctSDYzeTR6R0JsWFFjbTlpaG9pcTV3TlR5ZjVfX0hTTTFuZHBDcDhSSU93Y3pXYTFmenNiM1J1Z21VSk5jM3A0cm1HTW5CblY?oc=5
2026-09-04,건강 검진,7,"""프리랜서도 실업급여·건강검진 받는다!"" 2026년 특고·창작자 필수 꿀팁 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 01 Sep 2026 08:42:58 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzN1NoWHRWTWNaWE94dnlsS1VsQk8zdzZBNGsxVnY0WHhLX3JjYUxJYlkyd2RPRUR1dEZIbl93N1lLSFZhSFN4akVpaWVIYjFSZktWSnc4OW9kX3ZzNkR4aXYteU1EbDltcWc?oc=5
2026-09-04,건강 검진,8,"한국건강관리협회, 우즈베키스탄 보건 관계자에 검진·정보화 운영사례 공유 - livesnews.com",livesnews.com,"Fri, 04 Sep 2026 02:33:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE44Uzd6Z002UjRWYkZpWW5SeUtHaFE4T2IzSzBYRUVNejdkZi1ITjA4VEU2Q2Z0TDI5TDFaMGdSclhlYmdGUVF5Qm11RDVwYnVaUmhfa0Ixb2U2MU9W?oc=5
2026-09-04,건강 검진,9,인제축협 조합원 무료 건강검진 호응 - 강원일보,강원일보,"Thu, 03 Sep 2026 10:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBqVjZrOTdOZTZpay04N29SX1NXRUE0NWdmYkFwT1R2SVdGMmNJWXVRVW5FWDRBWmw5a2RQUzh3SHBxYzdfMGpxSTNPUVNfazdnOUl3WDhQanhaLTg?oc=5
2026-09-04,건강 검진,10,"파주시, 경기도 지원으로 외국인 계절근로자 무료 건강검진 실시 - 안동데일리",안동데일리,"Thu, 03 Sep 2026 23:30:38 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8tTURuQURJaGplQjY1MXQ3NFdfOUVDWDFRYzdIRm5BYTdrdUVGUmViaXZNN2J6Wlh0dnd1VnQxMWM0d05VUnpucHFKNDQtZ3RXWmRmV3AwdDMyTXJjMnNHRHNCYVJ1YlFFWGpQbUN3?oc=5
2026-09-04,건강 보험,1,"건강보험 국고지원… ""또 14%대, 李 20% 이행 약속 안지켰다"" - 머니투데이 - 머니투데이",머니투데이,"Wed, 02 Sep 2026 18:23:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB4bGxDRU9fUF9oQ2ZDWENraEV6MWNvaHZPVkZYanU4c2JTdElUM204X2tGLVpPc2hSTGRtSjFHd3pXYXAwVWF4T3Y5WU5DbFRWUElSTmxMck1nQ3FvMUI3cVgza0pqb2ROTmfSAW9BVV95cUxNWE1BQjZybnM5QmpRVFJydmNPVEthYWZKdUJ4T2UtVkkxT0JJRVVOODY1MkFkMkNSSTY2c2ljWVRreXRhZ0d1QmliNklRT09ib2NBTVZVb0t6TVNpdmt4bmxlVzUyRUFBVTNTa2VzZ2M?oc=5
2026-09-04,건강 보험,2,"건보공단 ""사회보험료 완납 증명서 위·변조 주의해야"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tOGFlbzJ5cFpqaGhXMDZnWThJU2VGcGlnbzhna1ZtdEp3aUlsWWpuRUtpcl9BNHkxSm1rNmx2SWFSbWs2UVc3RzRlcVZBYkFBMk1Qc1daelc4aDjSAWBBVV95cUxNSk5ZSC0tUkdTU3lEMFdENUlfQURkTUxGaXlYNUpLYWdlbGJ6MXVCN1FBelM0VGVKUEFWbFRnR091VGVCX2MzM3VtRnNINFZVdUgyRzlqZTlSYjE3dnZWd2I?oc=5
