date,keyword,rank,title,source,published,url
2026-04-23,다이어트 식단,1,"‘다이어트 성공’ 의사가 꼽았다… “살 빼려면 끊어야 하는 음식”, 뭐야? - 헬스조선",헬스조선,"Mon, 20 Apr 2026 18:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8zNnlaMUptbFY4NnFFNTBEeUt1Q1dtMncxMk5nSTc2WEhPM2dteldzU0d2bE12WHFBY3BXMklLVHp3dlVtMnRlNnREZF9vZ1FFbm1aNEZ6aVp1U1JGaW1VNWh0SFJ6R283dk9UNFE4WkxaOVR6VXc?oc=5
2026-04-23,다이어트 식단,2,"""열심히 식단 중""…30㎏ 감량 풍자, 아침 메뉴는 '이것' - 뉴시스",뉴시스,"Tue, 21 Apr 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBocHBnd0I4V092anVTV1VmQ1dta05nVDU0ODBMeGVrN2JkRF9JUlc1ZlZjQjdkakFEYVAxZTNfWnBZZUZDTHV4VWhVcnR5OExPSkFkR2JGUXRLTHFBclZpNNIBeEFVX3lxTFBvc3hjZC1yZGh0c0k3UENEcm0xTFpWRUw1VkY4czduVVFfWGtZZjRuY2RyLU1vZFVGazZmZEk4Y1BUdU1uR2l5bFdOd0h2ZEFxNDBrNkcyeXNUQVlCa0pjajJfc25fZ0tLTVpIZ2U0VEVRX1ltTy1NRA?oc=5
2026-04-23,다이어트 식단,3,"열량은 최소, 포만감은 최대…풍자 ‘30㎏ 다이어트’ 아침 식단 공개 - v.daum.net",v.daum.net,"Tue, 21 Apr 2026 08:25:33 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9qRnUwNDBZenhCeG9IVENpaV8wMGRFdzNYWEY5RVByRXdxcEtva0pyZENDWEJVMmdtWDRIVmpXUnR4aklldFJCMWc3dnRKVXc?oc=5
2026-04-23,다이어트 식단,4,"“살 빠지는 식단” 30kg 감량 풍자, 아침으로 ‘이 음식’ 먹는다 - 헬스조선",헬스조선,"Mon, 20 Apr 2026 20:40:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1GTzBhREpNWDJoRmFRT0JMVzR5SWpMdVF2LWlxOHVOMjY0ZnZNdXBqb0o3ZGNLXzNEaUlHbFdOaU9uYzREY2FncnRNbW5GYkswUEpXd2pFbDhzMldhYmN6RlptZFB5eGlzbWlfNm0tNlJhUkZsRXc?oc=5
2026-04-23,다이어트 식단,5,‘45kg 감량’ 최준희 “살 빠져 타투 쪼그라들 정도”…뼈말라 비결 보니? - 코메디닷컴,코메디닷컴,"Tue, 21 Apr 2026 12:05:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFAxMkZDVWNkM2MxaDNZWVdvc3F0eVpvUEYtR0pzLXo5MUtRNUNyX0FrLWJHWDgtY1dzbGxBd2E3aENGQQ?oc=5
2026-04-23,다이어트 식단,6,악뮤 이수현의 30kg 감량 다이어트 루틴 - ELLE,ELLE,"Mon, 20 Apr 2026 10:17:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE92M0RGQmZGY01reFh6WnlVblY5SmM1M3BCZFdlN0FEN2RkNEkzYWNGR0NxbWhIbXcwU3JnSFp1UFVSZEpyVnVKTTdjU21ydGs?oc=5
2026-04-23,다이어트 식단,7,"“살 빼려다 건강 잃는다”… 다이어트 의사가 경고한 ‘이 방법’, 뭐야? - 헬스조선",헬스조선,"Wed, 22 Apr 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5ZYVBVLXlZc3lYZEYwQl9CT2pQUWltcTE5QUxVX09La1gwUElkeUxMMVpZSFg3SDRaUS1JdEpMbnBfSUs3TWVBM2Nhak9YRnctNExuOWVuOWVkcllGcGJkaTRIZldZUndDRS02enZUZk5MaUxaT1E?oc=5
2026-04-23,다이어트 식단,8,“자칫하다간 살찐다” 박준금이 경고한 다이어트 방법… 뭐지? - 헬스조선,헬스조선,"Mon, 20 Apr 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1vTEtFcnBCXzRWc3dpM3kwT1gtZVVGVzVoZENLZVB1QjVMZGV2bWpCU1JQYjA4MG1IVFF1THdtSHZCLXBuZEhDWktqczRiZkdJeXJ1X3psMkxBelhqcnQxQlBzcEE0X0dVQTBOc3hEalNJRld3MHc?oc=5
2026-04-23,다이어트 식단,9,‘여신 미모’로 돌아온 풍자…30kg 감량 성공시킨 ‘비밀 식단’ 무엇? - 헤럴드경제,헤럴드경제,"Mon, 20 Apr 2026 22:08:16 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE42X08wSGVJMTR4blJ5WnUybzV3TGQtSi1TdmdrUjNKWlBNalExSU5yUHYtbUZuY25Sak8yMmxaeVpuRmJpeE1kbFM2UFdaWEQzTGl6MjB3?oc=5
2026-04-23,다이어트 식단,10,“아침 공복에 꼭 먹는다”… 비만전문의가 극찬한 다이어트 음식 2가지 - 코메디닷컴,코메디닷컴,"Tue, 21 Apr 2026 14:32:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE5FRlNZeVF1RXJ5UTdqT1EtSUlMSFRmR3hUUl9wV0lScGx5VUg3dThlQzJYM1dDVjZ6U3E5RUZmODE0Zw?oc=5
2026-04-23,다이어트 보조제,1,30만원 한약 대신 5000원?…다이소 ‘다이어트템’ 따져보니 [밀착취재] - v.daum.net,v.daum.net,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9vdzBKM01BNlVqUGxJRFVxVTJ0Zjh3WWhfYy1lYlJKUzVESzhmbXZ1SUtlOG1nY1JIdkpEdkJCVXNCSTk5QUE?oc=5
2026-04-23,다이어트 보조제,2,“100% 사기” 내과 의사가 절대 사지 말라 경고한 ‘다이어트 약’ 실체는? - 헬스조선,헬스조선,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1JWGpCVUdsV0tzVFV4MXJaUkNnejdHcUtGR0RnLWRETVZ2SG15UWZ0Nl9LSzZRMi1GeFVPdzdXSVVOYmJ5MVMtbWpNdEt3ME5vWXZkNGNxZEpxU1FEQlBlb05ma1VlUmRVVVFWQThlTGRnUlVJQUE?oc=5
2026-04-23,다이어트 보조제,3,"살 빼다 간 망가진다…다이어트 보조제, 안전하게 활용하려면? - 코메디닷컴",코메디닷컴,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE9FVTgtb2I5QXBybUJWS0FsNE5sbW9nNEpuMkVaczRVZ1FaUk92anJWZE5PblNMNlUyQXNuOFptMktjQQ?oc=5
2026-04-23,다이어트 보조제,4,천연성분 '다이어트 보조제' 라더니 실상은 금지 약물 - YTN 사이언스,YTN 사이언스,"Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE90SjBZT0U4ekJBTk5YUENadXRoTEp6X0xqZnB5cXcyMkNTOWRQbTdkYXA1eWxTMm5NdnVoX01oaC1GWVlEZk5JNVhWM2tNM2gteHBxMVo1M1dNYTZJN3lheUlDSm95RG1NTFhRNmRRUEEzQl9wMWd6aVZjQlNVQmM?oc=5
2026-04-23,다이어트 보조제,5,"""50kg대인데 처방 가능?""…다이어트약 된 비만치료제 [Health&] - 중앙일보",중앙일보,"Sun, 25 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1CMG1CNlhfS0pzVGJxZlFRN0s2SnhNaDBsM2pEWnk5WnRhTUNXNkhUUHJTWjMyVkV0ampneFV1RmlqRURndVBNQTNDV2xkalU0eVVHYWVR?oc=5
2026-04-23,다이어트 보조제,6,“살 빼려다 병 난다?” 다이어트 보조제 중복 섭취 주의보 - 월간 CEO&,월간 CEO&,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBaQnlvRWI5TVlaTzVSNFUzZnM4R095djFudlRGRlRURGgyV3YxaDVaNW1pNUNIVUlXdW03b2ZaZzRDejFTcXVmbGlqQlBweXVUZGRqU2ZkMFJNNmhXTG9Da3JROEZkZ2h2Zl91RnZmWXE?oc=5
