date,keyword,rank,title,source,published,url
2026-03-22,건강 검진,1,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 09:31:11 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPOUhLOU8zUVBpdUU3ZzdFcXEwYWFHVDBTRjBEd2c0SWE5czhRUU12UWFNSV9vMVNGRC1PVU5LVV96U29RMXdoSEpOeWRIeE5OWERuUF96UjBURFNDWnY0bTEyTVZPc0JoTzhCZVB0UWtwU2ZESUduemFpUHNWRVVKbWhJaHdQRTA?oc=5
2026-03-22,건강 검진,2,"건강검진에서 발견된 ‘담석’, 꼭 빼내야 할까? - 조선일보",조선일보,"Sat, 21 Mar 2026 05:02:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1YVTl6TTR4VkdsYmh4NWRDYmphdWlfd05leWlZN052MGZfZVBfWjdFT2ZPVDFsTWZmTnBrRzhkVWJicTc5cm5JenV3eFVOa25vTXdUSXpLV0wzTXE4RE9XdWcxOGEwWlVCbE1ydU5UVDllSU1Xb2c?oc=5
2026-03-22,건강 검진,3,"건협 경기도지부, 지역민 위한 ‘찾아가는 건강강좌·건강 캠페인’ 시행 - 경기일보",경기일보,"Sun, 22 Mar 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaZGVnZ2RjNWtGZU9zbDNUVHV5VjBtMWJhOFhMZkNFVmN6Yi1idGR0ZEdIb0RWNGtxSU9kXzR5QzZSeGhlVTdLQlhkTzJRYTZkZ2dDQzIwNkhKTVk?oc=5
2026-03-22,건강 검진,4,"충북 충주농협, 조합원 대상 종합건강검진 - 농민신문",농민신문,"Fri, 20 Mar 2026 09:28:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBuTFZvTWJtN0ZHaWxYc0tDQTVLMDZsdkVFQmUtWm11WUVvb2VjbllxMjBQM2ZEbkFMMWY3YmNJMFF2dy1PbkxqT3JBcUtOd2lEMWZQN0tjTUcxQQ?oc=5
2026-03-22,건강 검진,5,"건협 경북지부, 읍내중고 학생 107명 사회공헌 건강검진 - 경북신문",경북신문,"Sat, 21 Mar 2026 13:11:21 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBUclFlRnBQTEpJSVV3ZWdYUkNtUTQyZnFITXVUNUVRWGROc1dNOUo4OWkwZUxuWEprTEJRQ3ZiV2dBaDIxaFNwekhQWWZPY3U5RjI3U2JrdGQ?oc=5
2026-03-22,건강 검진,6,금천구 의료취약계층 건강검진 수검률 서울 및 전국 평균 상회 > 뉴스 - 더코리아,더코리아,"Sun, 22 Mar 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9LdkY5S0pCSHRTVWRWZThZQ095NzJ1a0tsQjFuTEJzRUVWY2s5MGJqRzl5MUcxWUtta1NPd090ajMtVTBIWjd4N2wwNjJ3aDVKT1lQZ2Fod1hpQlI0dzlsMXJZYm1FcUtKSm52WFNCU2w?oc=5
2026-03-22,건강 검진,7,하동 면의 주민 200명에게 무료 건강검진과 약품이 제공되었습니다. - Vietnam.vn,Vietnam.vn,"Sun, 22 Mar 2026 01:08:58 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOYzBibFVOWm5CdUdZc2RURTBpQVZyV04tTkhMLUNzb3hkSV85QXFEbFdnNFlkTzlMRXlsdXdpUUFxR3FOLU40aEM5MGtkR2M0bzVfcURueXNjc0dPU05jVHA0QVo3T211eG5lR3NKSFRfZjQ1TDlicVpvRjlqb05MRko3YVZoQXFKNzlURVlMNA?oc=5
2026-03-22,건강 검진,8,"SCL, ‘찾아가는 건강검진’으로 독거 어르신에게 활력 선물 - 헬스경향",헬스경향,"Fri, 20 Mar 2026 11:48:42 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE50Skd5V3VsRTFWUVY0MUtpeWtZSXd3aEwwMWFMTU4zbXZuby1WeDgxNjhCaEs5ZXhtb1YwNmZGZDBQMGZtUHhVdzgzZml2ZHNWcXN3MUFrNWluSEtnSFJCRlRjQXpSVEFkVHc?oc=5
2026-03-22,건강 검진,9,"SCL, 독거 어르신 대상 ‘찾아가는 건강검진’ 진행 - 의학신문",의학신문,"Fri, 20 Mar 2026 00:13:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE05RFlld0xUaGpRU2VuY3Y5QnZmZF9waVBmeFZUdmhQWUY3alpKRndLV09aMGZKSWduUW1NdjJYSnVkQkZWdVRMMkNnRzVyZldRTHpDT3BpV2V3Ql9tR0UyQWxZS3VacXdFOUE?oc=5
2026-03-22,건강 검진,10,"SCL, 경기 용인 독거 어르신 대상 '찾아가는 건강검진' 진행 - 뉴스1",뉴스1,"Fri, 20 Mar 2026 08:41:42 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5YTGZYVkYzNDNLRjB2TXZFVjVja1NKMXZ0cjJzYVBlVF85cVdOR0FjZHBNR0VrZ2c3LTFkR0ZGaFNpWjFxeXI5OFItZ2QxUFZ1UzgxcEc1VVMxY19n?oc=5
2026-03-22,국민 건강 보험,1,신수식 고려대 교수 별세…“국민연금·건강보험 제도 기틀” - 중앙일보,중앙일보,"Sun, 22 Mar 2026 03:47:29 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5nbS1aMGxLZ0w0T2RqN3lUV2RtQV9pXzN5V05qanBvWlFHeFdENzVtZHNocDVMZUhzWmQxdElYMnNPNENzYmVMY3h2ejFmVzhIRkxqMTFn?oc=5
2026-03-22,국민 건강 보험,2,"""국민연금·건강보험 제도 개선에 영향""…신수식 고려대 교수 별세 - 교수신문",교수신문,"Sun, 22 Mar 2026 01:51:59 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CTUdNYUxRNUtFNlpNZWJHZTA4b21ZczF3ajhlcHQ0S2VfY3dKMnUyT05GOUdUS1pLR21kM2dDcXRQak9pQlh4Q19kNEJMalp1QWRmb19jb2dEa3JMd2k3MVo2eEtqc3c?oc=5
2026-03-22,국민 건강 보험,3,"건강보험공단, 연금공단과 치매환자 재산권 보호 협약 체결 - 약사공론",약사공론,"Thu, 19 Mar 2026 05:11:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9RS014UTByakxHaFhKWjBoS2pjTEp5dFF3TnZhaE12Z3ZGXzJvY184RU5ZMEpYVXYzNjJvN1FGSmdQbjljcE1qX3ZTVTBTRm1LaEJsRnlQZ1BNbDdzRS1XQ0dWQlZZZUIyeFdSQQ?oc=5
2026-03-22,국민 건강 보험,4,"국민건강보험공단·국민연금공단, 치매환자 재산권 보호 업무협약 체결 - BBS불교방송",BBS불교방송,"Wed, 18 Mar 2026 08:52:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yb3VaV2FyclhISGtNbVJTX0o0RHE2cjJkaFdwS2YwS2xyeGpOQmcyUWJ1cmw4bWNWb1JFam8zZnR6Q3pzYlFMUnhxZ1YyUGNRUXlQTXFXVHZRVHJnbEtSOE9pOUJqN2xxWDFj?oc=5
2026-03-22,국민 건강 보험,5,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 09:40:08 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-03-22,국민 건강 보험,6,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - kakaocorp.com",kakaocorp.com,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSZHBOVDkwOXFUemVyb19YMFdHZkRMYW53aEttd0FzMV9YUzJuZ1VRMEhTakdLcTZJRkx2NXZVeEkzV1BQc2ZwdjdaQXhzeHg1dTI4UDB3?oc=5
2026-03-22,국민 건강 보험,7,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFByVVhvel80dTQxNG9wZkQ5alRUNmxyWVJ6QnU3NWw2YkwwOVpOUERHemxKdDJGcWNYS1hneTY0bkpsZ0ZadU5MVEpST2F0ZVkxa1E5UGM3NFdaU3dwU2NNcDRpLU5aNW9mQUZGRWtHMA?oc=5
2026-03-22,국민 건강 보험,8,"국민건강보험공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - v.daum.net",v.daum.net,"Thu, 19 Mar 2026 06:45:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02OE0xZWpLRGYwQk9TWmVVZER2V2c2eEdmc2xmbmN6YnhEZXhOLXZsUWxscENISC1JbXpqQTdfbEVkQV9aTlNKdDkxWVFRdm8?oc=5
2026-03-22,국민 건강 보험,9,"국민건강보험공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - 부산일보",부산일보,"Thu, 19 Mar 2026 06:07:47 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9NcFpma3VEZ01iRldWRk9taWp6dmFyV2p3ZjlPZVZMaE9xNE9wOTQ2aHpsTzJFM051T0NLNndDd2NzbW55dFV4LWpEcDlvU1J2T2dHZkRhdnFvMDNUREJTMWo0dEt3YTFOeXlIejZWd0hvREhf?oc=5
2026-03-22,국민 건강 보험,10,“1인 업무대행기관도 건강보험 EDI 신고 가능해요” - 병원신문,병원신문,"Thu, 19 Mar 2026 13:00:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zaVI1UTVUZWZDMFQ0a2tNT3FqaXEzN0c1Q0pDVUVkUU1uekdYNnRBMnAwdlBPRGNPRXlEb3JGZUUzcXlIbXE4YkJHRjNXeDdFQWczU0Z6eTBHVzhCMW9jdTJ2Rl9DOHlNMXc?oc=5
2026-03-22,정신 건강 의학과,1,"동대문구보건소, ‘마음꽃핌상담실’ 본격 운영…정신건강의학과 진료 전 단계 예방 중심 상담 - 시정일보",시정일보,"Thu, 19 Mar 2026 09:35:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1aNFRoczQyelYwd08tQk5rdUtJS2FzMTk5WjM4b25JNmFwcEVYWkZBd3NwenAyYlIwdEUtb0luYk9VRmNNMzdsZ1pKNWpsMlVGU0RUd1hUWjhDYkVUR1pIcjF0WUtfVE1JbHpn?oc=5
2026-03-22,정신 건강 의학과,2,"은평병원, '정신건강의학과 24시간 진료실' 재개‥13개 병상 운영중 - 에이블뉴스",에이블뉴스,"Tue, 17 Mar 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JLVdKdHhGZFFoemRpeXN3UmQxYTZJcF82WkVWTjZYRHJXUjRjMEg0RGdsbWctZTRKWVJRbG5DclY0YjFSSmpEZ3Y4cXY4eXJzZWdNdWhlYk5rM3FpQi10X0NJbHFSR3gweVJpd3R30gFyQVVfeXFMUE9PcTBoX1hHVFk2blNfSVF2dTNkRTg2UnhBX0NDVDBGSzFiR3ZWUXJvZXZxOHU4TjZVN0d6ekYtWjVqWUo1V3NKZWZDbHZYSU9GSVlTdm1RWjhNNmhNQ3JoVjV2cm83cmtkMTlKOGJINHBn?oc=5
