date,keyword,rank,title,source,published,url
2026-07-18,건강 검진,1,김영철 “뇌에 작은 혹 있어…수박 자르듯 잘라야” 건강검진 결과 공개 - 헤럴드경제,헤럴드경제,"Fri, 17 Jul 2026 13:25:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1qZkFSZnJ3dmhqOVNXMktZencxX0tIQTh1Q1VLXzRNTDRCSUplYmo5dHBOLXZGSzdzbGRoamJDN0RWbnNHSHZRWUdyTzdTNkNvWWxNNjR3?oc=5
2026-07-18,건강 검진,2,[메디컬 인사이트 145회] 연령별 현명한 건강검진 선택법 - YTN,YTN,"Fri, 17 Jul 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoWGxvcEJaUkt5OWczMzNEMll0M2s3OXJHVDB6ZGdFSTVkRi04VUczUWNGdFhZTUtycWs5aFBfaTltNHlNUkpyUjlOVnQ2Z21ad1hHbWthX0ItX3NlOXc?oc=5
2026-07-18,건강 검진,3,"""건강검진 두려워요"" 10억 맡긴 시니어타운 입소자들 '퇴소 불안' - 땅집고",땅집고,"Wed, 15 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5KQWdtWExlRjFRNnFwUmRkZ19IbER5elFlLW1FV3Q3N0t3eGVsRXA3bVc0Z0RRQWw5TmVhNHRDOXdQSFVZNi11UkZnVmF4RU5lTlZKZ3NyLWZUMG1hZ3RIZ29xSk4yazFiZHF5NVFGUi1UM2ZRNkFibGctSjZPeTDSAXNBVV95cUxPcFJhQldXaTV3Nm44ZGpzTk5PUzlmcHBzZDVaTzVkWHFoQ013bVJLWFJhVm9aNk9ScTRnTTVVVmNYSGU0LWxLcmRfZmotNDI4S2FmOWpkVXVlMzdXanFuaURYdm1ldU1haXg2N1N3SkktbThJ?oc=5
2026-07-18,건강 검진,4,[반려동물 건강이야기] 노령동물 장수 비법? 정기적인 건강검진이 답입니다 - 헬스경향,헬스경향,"Sat, 18 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9sVmFtMW04OVl4a05rWUlNX0RYRlNrMlBLX1RSNlhpRHplU2VvdHlCa2hsejJYT3FtR3MzWnJJS0tVb21zV3locUlLd2d6U0xCV3F4MzJIdU9VV1ZyVGdSWVhBdjJNcDJHVWZz?oc=5
2026-07-18,건강 검진,5,"의정부시 보건소, 케이티의정부지사 찾아 직장인 건강 챙긴다 > 뉴스 - 더코리아",더코리아,"Sat, 18 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9lUTZOS3NnRlZuT2steWwzZFIyQVE2RUtab0FMd3l3WkU3QzdlbWNhdGFONWppVHFBYTl0YWNfNVVkOHZGM09CaGs0dFJCc1l4akZxUFVZa3c5ZHFkSENFUFd3OGpPVms1TUNzcVVSQ0M?oc=5
2026-07-18,건강 검진,6,경기도 학교 밖 청소년 건강권을 위해! ‘경기도 연합 출장건강검진’ 운영 - 경기종합뉴스,경기종합뉴스,"Fri, 17 Jul 2026 12:16:33 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9ha3ZtWWtRWFpKdkVJcjZZTTFIR1REVmxuSnJGc1pCNkcwSXFRYWlXLUltRHdyOFBiTl81VUQ2S0ZsdnNvZFdTMl9FQm9qQzJTaHV6M2VWYlRKc0k2VnJGUFBHcG1MR29hUGJmSENsR2lqRVN1?oc=5
2026-07-18,건강 검진,7,"학교 밖 청소년, 무료 건강검진 신청해보세요! - 대한민국 정책브리핑",대한민국 정책브리핑,"Thu, 16 Jul 2026 03:26:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kMUczZUdZdFFQQUFNNUZrbkx1M2VrZW1GenNQWEtHLUVvbHh6MWU4Q0NibFVlaFowRHRCbXB4MS1yQmFLRjEwMmpiVGJCaVlYbDllT0trNlhEMDhQS2RQZTZycGd5R3p5MmluVQ?oc=5
2026-07-18,건강 검진,8,"이모코그, 한신메디피아와 뇌건강 검진 디지털화 ‘맞손’ - 팜이데일리",팜이데일리,"Tue, 14 Jul 2026 23:29:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBSSnkyd1l1VGhNUHdzTXAwb3B3S1VRMmtVT0FnVlloMHZIaFA1MFNsVWNFbmx4cExNR2hncjBsd084djFDbDRyRkJPSU4xaTR5dDJGVGlFUE1fT3pucDlKZkRmLWU1THp6MnhYcUxn?oc=5
2026-07-18,건강 검진,9,"부처님 첫 건강검진... ""앗, 머리 속에 유물이"" - 조선일보",조선일보,"Tue, 14 Jul 2026 13:32:39 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWmpLX3JBcmd2UndlMDNpWnJWZjk1b0NTbzZtNDFjcWVESHB2Z2poQXptSkpYRXg2ZU83czVJQmxia3ljcVdxRUtOMlpwUmdMZS0wNGhLdDYwamJwVzJ5Y2FEdlUwREp1MWhZcTJRXzhMa0RLT2ppbFFrbkpmUDVSQnEwLWpMb1pFeW00LVNwTGdBZWpt?oc=5
2026-07-18,건강 검진,10,김영철 “뇌에 작은 혹 있다고”… 우려 속 건강검진 - 일간스포츠,일간스포츠,"Sat, 18 Jul 2026 01:46:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DX0VZRXU0Wl9zeUlyeGVpWklPcTBUNjY3SDMycGk1WUxjYXFPX1E3dTNhZ0NldDhWM0k5OFhnZHdHSnZYS3kyU1NhYWRqdzRoQ2RDZDVTNVhPNk0?oc=5
