date,keyword,rank,title,source,published,url
2026-03-23,건강 검진,1,"함양군, 여성농업인 무료 특수건강검진…""올해 452명 혜택"" - 뉴시스",뉴시스,"Mon, 23 Mar 2026 04:07:15 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1sQkFPbFFONWEzTDJ1TzAxTGhGalpfMi1PZnNDN2Y1V0hFWE9PUk9LcHJhWnZPRnUwZ21nQU1KdEdfek9LSUdab1h5TzlrTWFzeGJNTzZCQ3gtNU9HOUV3Q9IBeEFVX3lxTE5pSmhIY0s2NVNtSmZIREtXRUxjanhBMUhibzJFUjRHQW9HMjlXYXBGQmhRSHNlSU40RXVaaXZONnppdUJ3aUFrNWNFQTNOS3EtaFk0Rm1WYmpkNlVzSFB5TGYyYlJvUmcwYVpxTTZVR3lGN3h4R1RiYQ?oc=5
2026-03-23,건강 검진,2,"쿠팡이츠서비스, 경기의료원과 함께 배달파트너 건강검진 지원 - 뉴시스",뉴시스,"Mon, 23 Mar 2026 01:48:35 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5NZ3hCTTVJcUktYllYSDdoYkI3NHVOaWN6VWxOajNSSzA2LVhVMlV3LVVaTFhFQ1JsUXNxV0RuY29JZXVWN1JGQXZrNVhCN3VXVWRucGlsX3JKWW1hMlpUbtIBeEFVX3lxTFBDNG1mZDMxY3pmd01EMDN3cXZqQkU2ci13MlIzNmIwdm1ja1NjV1lKZ3FXWjNqaG0yY0tSYnVYcHlFRnoyMDlmMklPVDIxUXU4ZS1pUXgyOURDRGNWNU1BandtOUVvajhlcnZCb1hRNk4tV29IVEctSQ?oc=5
2026-03-23,건강 검진,3,"쿠팡이츠서비스, 경기도 지역 배달파트너 대상 건강검진 무상 지원 - 데일리안",데일리안,"Mon, 23 Mar 2026 01:20:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1HNzRaVGZ0RHNkVzhWQkl3YVVYRjFlRUtfWlZWV1dRTnlXUUJUYUVwNTVYWTY4UkxONE9ZTkRTN0VyQ04xSXIzeVVDRmhWNGRUZWUxY3M5WdIBsAJBVV95cUxNS3VaR3JBcWRFTzl4M2pDTWFtN1luMnh6WnU4OFlDNEd2MTJTX01mWXJOTEVBQTRtc2ZtUVpjUlE0VkZSMldzVXNnbVp2aWZFdlZVNEhibTctUnFyZ2gzTHlEcjk5bU9qNHJITUU4QjhxVlF6aUhzTlVyQW96Sm1OZ3d2N1BUMDFuZlhGa2hLSXlwVXpuZnhWaWZmVmlCVUZlSUNGU1JXNE4zWVNaX0VTNTg4YlYxME9BX2k3N0ZZNUZZMk5PQ3RMRHBRR3gyZ1hybWxsdEE2R2dUZUFLMElUZTh4YTBfR09WdVZVc203NEEwMHZBVW1VTFhjLWZVdlM0SXJZRV9PUGxRdXRKWU05MDlMeXVjZ2dzTngzZFNXMFF3SWlmbTNxamtYb3hXc1pT?oc=5
2026-03-23,건강 검진,4,"쿠팡이츠, 배달파트너 건강 챙긴다..경기의료원과 건강검진 무상지원 - 한국정경신문",한국정경신문,"Mon, 23 Mar 2026 01:42:51 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE81OVlRazN6QTlJZ3J5ZU1uSUhWS2ZSNm9ZV3h4RmkwTVRkek1fcUVLbG92TTREOUhPMTZON1FJMnQyWFhkUVF1NFc4ek51NDA1eUE?oc=5
2026-03-23,건강 검진,5,[강원교육청]2026년 학생건강검진 제도개선 3차 시범사업 추진 - 네이트,네이트,"Mon, 23 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkXzBONFBrbVlZM2RwMkFVNmRjUHZUYjVSWVZEMUJSaEdLS0N2UjNuSUE1T3ZaVTEybDlpS2oxYnhwWEF6R1dsVEllR1BDSTQwcnBN?oc=5
2026-03-23,건강 검진,6,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 09:41:05 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-03-23,건강 검진,7,"서울강북지역자활센터–국립재활원 장애인건강검진센터, 자활참여주민 건강검진 협력 - gukjenews.com",gukjenews.com,"Sun, 22 Mar 2026 23:39:45 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9zTFdtMjFGbnI0ODBVcTdsTUtqZXFwM1pUMVhlNVBqQUU4MXNOcjVFUmpuSS04cF92UXBZNkpPZW92eWlfYVpGaDE0d2pVOHBHUU5IRkNnM19KTGhGVWh5ZWRhTVB6VlFGcW1velR3?oc=5
2026-03-23,건강 검진,8,"한고은, 건강검진→'손상' 진단… ""더 이상 맥주 못 마셔"" ('고은언니한고은') - v.daum.net",v.daum.net,"Fri, 20 Mar 2026 14:01:25 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBYODk3blVzR0lORWFsMGlpNEdBWEt3M3VGZ0t2c2tfZURRVlAzVmNsRnRicWprMU1ldy1VRGhkM1JvSzhuVmc?oc=5
2026-03-23,건강 검진,9,건강검진 제도 전반의 구조 개선과 수가 현실화 필요 - 병원신문,병원신문,"Sun, 22 Mar 2026 06:21:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBXcGVtdUFSWXB2V3VmMXNXTHVkX2tmaVZWZ2lFZkxUZWlZd2RBWU1qS2xFT0Nma3F3YlBFZk5UYXRWUEJDaFB4dzRBc0Z4QXd1RWRPdXFOd0JJU2w0RjhOX21VRVAyZ2RFT0E?oc=5
2026-03-23,건강 검진,10,"'새 옷' 입은 성빈센트병원 건강증진센터, 고도화된 검진 서비스 '오픈' - 경기신문",경기신문,"Mon, 23 Mar 2026 03:24:49 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE84czlEeWJjcFZYMnQ3S0xYeEVMaTJicjdub0lEM3l0cWtmTmxhN3k4cHNYZzJkQVZabFd6VkNHV1pJOXdTS3U5Nk4ybnVNLXZIeVVaRDRQT0NxRWlodk9QT3Bn?oc=5
2026-03-23,국민 건강,1,건보 약제비 지출 연간 27조6625억원…제네릭 비중 44.4% - v.daum.net,v.daum.net,"Mon, 23 Mar 2026 03:13:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rTnFYMWJyQnhPTmtuU3VGNXEtZWZyMHkyNUFuZWVpMTBzbVhJRzkzcDNPQ0JRQl9SejBWZC1CakotRXdsWThhR1VVQmN1Uzg?oc=5
2026-03-23,국민 건강,2,"오산시보건소 치매안심센터, 국민건강보험공단 연계 치매관리 사업 설명회 진행 - 뉴스피크",뉴스피크,"Mon, 23 Mar 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNenB0d0gxT2swMU0waWRISERxVVlyaC1aN1JNMzJGS2x3UG5haVNmVzJIbHFUYk9YTk1fXzdPTmdFTmViTTk3QUdxTlNiVDFTckpaRW1MVHRscjZMenZ6LUxnRGNaaV9s?oc=5
2026-03-23,국민 건강,3,실손보험·건강보험 ‘이중지급’ 차단 추진…‘사후정산’ 근거 신설 > 뉴스 - 한의신문,한의신문,"Sun, 22 Mar 2026 23:42:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5mV1RTTFQwZXA5QnV0REhvZWJUdXBtaG5BLWNsVnZmcUE2NkZlcC1iVmpLWDJhWFNYSGJBbVlKb2tNUFVxMG5XNl9oNURtcy02bk9Ca0dMT05idU55UExfOERjLXhTVV9Scm1EWFYyNldJZw?oc=5
2026-03-23,국민 건강,4,국민건강보험 약품비 27.7조원…항암제·만성질환 치료제 지출 증가 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JQWFtLS01TkNLZzU2M1VHbE5JOUpEaHlTZG9oNGhCWkd5MnJrQTJSdVFUeS1KZVozQXZaOUF2UXZIOUU0a1FZNy1FcVhiY1EtV2phV3dUYnR0SEdZbzJySkVYVzBTYW43b0VJbExn?oc=5
2026-03-23,국민 건강,5,건보 약품비 27.7조…제네릭 비중 44%로 확대 - 서울경제신문,서울경제신문,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qU2pxeTZMYU1Ubm82QVoxaVZ3eGhESjR6ZjA2N2xzUml3UU5iMy03OGZleTRsYUI1SUo5NFh5RDVsVTAwZ0stQ1RHOTVvaWkzQUHSAVNBVV95cUxQbnZMYzlCZnhXZWlQY3ByUGEwTklvbW9rTVVFMjRtNENDRFpjUFU3c1FSX254LVBKcmhFc0JEcDFxSG5rbVJZWnY1R0p4UFRhQzFJOA?oc=5
2026-03-23,국민 건강,6,2024년 건강보험 약품비 28조원 육박…제네릭 청구 비중 증가세 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 23 Mar 2026 04:58:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1ULUNkYWg3RGVzZ2JMSExvUkxVT2FQUHpDbjJjMkMwSno4LVBZand5YkxXWDYzNTk4dWFmc3FhN1pXWG1mc0RRRERGYXA3ZjVsSnZCY2dkcw?oc=5
2026-03-23,국민 건강,7,"""건강보험 약품비 27조원 돌파… 진료비 비중 23.8% 차지"" - 히트뉴스",히트뉴스,"Mon, 23 Mar 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzaFFXS25HTHlrRkJhWHY2S2VDS1Q4MEJnR3RxYWNsV3locjJNcS1sMXUxRjU1VE5jMnVwMkZSU01XUWZmREdaTU9rcFBnZ0RKLTdsbVN5QTQ3ZXZoT1kzOXl1b0dlSFFselpJ?oc=5
2026-03-23,국민 건강,8,"등급은 단순화, 업종은 세분화… ‘음식점 위생등급제’ 확 바뀐다[안전한 食·醫·藥, 국민건강 일군다] - 문화일보",문화일보,"Mon, 23 Mar 2026 00:21:25 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE56WUdrMlhUY0lZWDctN0FaaGQtWGxCakZSMk9RSmxlM0d0RjliTmEtRG1yWjNfcjBnODdjNkVFN1pWNHFUbjZ1bDF6NTM0Z05U?oc=5
2026-03-23,국민 건강,9,건보 약품비 27.7조...항암제·만성질환 약 확대로 증가세 지속 - 의학신문,의학신문,"Mon, 23 Mar 2026 05:08:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrZHktelJQLUNlNm5uaDZsMzFhYmlDTnBERVBpRHZqVHJlQjEzZ3hvdmJRNWdYN2Z3bFZQWkVwaUE5N2I3UUFxaGZHUm1lSC1aSW4tM1B4TndFaExUZ2JiV3dHZXIwdEFTQkE?oc=5
