date,keyword,rank,title,source,published,url
2026-03-17,건강 검진,1,"대구 서구, 女농업인 특수건강검진 받으세요…90% 지원 - 뉴시스",뉴시스,"Mon, 16 Mar 2026 06:15:55 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IYUh0MlhSV3M1WUJOMm9SYjdUckF5UjhWZzI5cnpiUDJuRlNWVmxfdVZjZ3J4TktGM0xzMlg2amxUODBfamh0c2tCd1dXLTc0cWVnQW1SZ0tjRmo2Z0p2SdIBeEFVX3lxTFB2MVhBNk1WVHBTaHY0eVo0X3J0T2czTlMtcGRPTjZ0VWlvdXRSdGVpUlk3eVZocVF4LXhJVFNfVC1uUE9yME9uSW1kXy1lX3YtT3RfNEZZVWhKYldGbjNNV1l3dVlFRmZKcXNmMDVtb21ERFpUREEyVg?oc=5
2026-03-17,건강 검진,2,"이천신둔농협, 2026년 조합원 무료 건강검진 실시 - 경인일보",경인일보,"Mon, 16 Mar 2026 08:49:53 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9oaWctX0ZDMjZhSUN4M09oUldrQnFLZFRXcWgzU0g2eHhISWdJbVQ3ZUNhS0NhdEpFRGx3QVdIR2NEWU1ZVjVFaURjZ2QwcGJVOWc?oc=5
2026-03-17,건강 검진,3,건강검진으로 ‘무증상 결핵’ 조기 발견 치료시 완치 확률 2.4배 - 국민일보,국민일보,"Mon, 16 Mar 2026 17:33:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0zTlRwVnpHdzJXQ0RYbjBkMlpTTFlYMVFqbUpvVFM1RXJHaVZ5SVh1WjFOWUswbmktZ2Zpa2o2TnE2UDBFTWNKOHdQWG1femRKVG9YcUR3d0lUY1lXb2N0ZzVrTHlzZW_SAWxBVV95cUxOOURmT2ZRMmxOdm5ZcmNyR19vYldjMS1TdkJ4bklHb2ZPTEUtQmZJcnJac1RnVUE2MUlsM09xMzZYX1duSVBmc292TWZzVVlTNXh0MG9QSzB3X0ZrbnZGYzVBSVdKTHRJSUNpNl8?oc=5
2026-03-17,건강 검진,4,"연천군, 관내 여성농업인 특수건강검진 확대 시행 - 네이트",네이트,"Tue, 17 Mar 2026 04:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zaWtDWC1fVHF4eHRMbVAzclV4d1ZEcXBPaGtVYXZZSlRpejU3ZUN2cWlNRXZYc2hfOWoxT3hsMVNmS3padTdxaHEtcVNDczJHMU1j?oc=5
2026-03-17,건강 검진,5,"인천 미추홀구, 의료급여 수급자 무료 건강검진 안내 - 한국정경신문",한국정경신문,"Mon, 16 Mar 2026 06:43:10 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBucUV0SmN5SXQzTzNLM1hxVzk2d2RfVmF6cW1hOGZmU3NvNVdRa2J0aFVPOTVYUk1wMG96Z1BoT1g4Ry00SmhEOUYwUW5VNHIyV0E?oc=5
2026-03-17,건강 검진,6,"울산 남구, ‘여성농업인 특수건강검진 사업’ 추진 - 울산종합일보",울산종합일보,"Mon, 16 Mar 2026 05:53:35 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1pMFpfWU8ySW03YlVGT3lhOFRtOEVMT2NRTlVmZEp4czNvSHp2ZlhRTGVJTFVKQkluY1pXeTBtVEFqeUV4Y0F1NlVPNzNnWjhDazRFYlg5M1Y1d1p5WHhNZFdMT25hM0t6N0NvaE93?oc=5
2026-03-17,건강 검진,7,"세종시 세종부강농협, 농번기 앞두고 대규모 건강검진 - 농민신문",농민신문,"Mon, 16 Mar 2026 11:52:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFByTmN6SE54eFQ1Z2oxT0dxcmpjR24zSjVnelk5WFlZMWZLcGlXei11cVFLdHBQdlhyTnd6Y3FOVEdaVDFCc3hOcEhFeEI2Mk9QbVVUbFdYU2FPZw?oc=5
2026-03-17,건강 검진,8,"서울부민병원, 건강검진센터 리뉴얼 오픈 - 라포르시안",라포르시안,"Mon, 16 Mar 2026 01:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0RGtDN2hYVzdZZXdaYWNvNFdSd0x3ZVVrSlZoSDRsSFNKODAwZWkwNFFzaE9DeGJXMy12LUc1UVBrbjMyU0lKVUV6LWl5ZFVUQVY5cFU5Sm1jc2NhdnA2SC00bUlHWE9SUTlScA?oc=5
2026-03-17,건강 검진,9,"연천군, 여성농업인 대상 이동 건강검진 실시 - 신아일보",신아일보,"Tue, 17 Mar 2026 04:50:45 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE11alRvXy1OR0JhTzBkM3ZGMkhadFZuejlla2FwdHZGdHlaRHplOFlKWnBZRlg4TF8yd3FjR3FJZy0zTE9wUnlwU254RmdSLU9hRWkxUU00T3pFSWNNVU1Bdm1xOWdXWVM0T0RuSlZQQWk?oc=5
2026-03-17,건강 검진,10,"대구 서구, 여성 농업인 건강검진 90% 지원 - 경북일보",경북일보,"Mon, 16 Mar 2026 06:28:53 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE84WnZzNU1GMHc3U3AxOTAxcWtab3k5UW9RR09ZSXVLSXFwU3BGUEV3Q1h1ci1ZNVN1OVR6bklKSUcybzJELW9aODB4MEVfUkxVbnc4c2xhTXUxZXkxS3lwMXBZY1NGZ0ZTWHpWSFd3QQ?oc=5
