date,keyword,rank,title,source,published,url
2026-04-27,건강 검진,1,"봉화군, 여성농업인 특수건강검진 실시 - 데일리대구경북뉴스",데일리대구경북뉴스,"Mon, 27 Apr 2026 00:12:27 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1MR3MzN1hHcjhmbmRvTkZpNWVXaEVmNWp5aDdOVHpMVzJjN1lRd3d0cFVSWHA5d2h6cjNuWkNpZTJLaTNycHJwWUdDeExlbjhXVmpGSG11dTZFQnlpY1dJMXM0U0dBQQ?oc=5
2026-04-27,건강 검진,2,"포헬스, TIPS 창업사업화 선정...AI 딥테크 R&D 및 사업화 ‘탄력’ - 헬스경향",헬스경향,"Mon, 27 Apr 2026 03:52:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBkd2ROOUNPV01Sd01DeTNmRktVdGlLRkFxUURVVUNYQ3l5dEdZMTg3TXV0dENrZzRtbmo5YktCUklZeFB4em9tZUVRY3dIbDZzT0tXMUw4dXNuTkp2Z3FaRnF2MzZWQmhLNnc?oc=5
2026-04-27,건강 검진,3,봉화 여성농업인 대상 건강특수검진 - hidomin.com,hidomin.com,"Mon, 27 Apr 2026 00:02:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1kTG9WVTZoWVl6RkR6YWxWNXhwSE1HendUM2p6bTdJQjNKb3ZfMkxkd0tSMWFHSEtmbjI2TUVKWEpSWWZqOG5sRGhZM3c4eW96ZVpLbW96ZEN2aXZrTi1XRjhhSkNocENQX0E?oc=5
2026-04-27,건강 검진,4,"“검진 차량이 직접 찾아간다”…봉화군, 여성농업인 특수건강검진 실시 - 경상투데이",경상투데이,"Mon, 27 Apr 2026 01:46:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1pemRTUFFvRVFKaFJ3OWRiak9FQk8zb19mckwtVnlwVTFXUVBndUFHNVhIUHE3b2pIVFk4aW5uTW0zc0pRbl9JaXlPWWRFNU0wa28yWnNZSG1teUdmTURNTW0xWWRFMjQ?oc=5
2026-04-27,건강 검진,5,"100세 시대, 조기 검진과 치료로 건강하게 - 기호일보",기호일보,"Mon, 27 Apr 2026 01:23:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE45RHZ2eVBsM0JZS1lYaUx4eXJRUm5Kdkt4SUxwYXZsTlkwSDZTSTA0MWtUQVlQbW5yWUszUnMzWDc1U1R2X0pTQVZIcmUtZnJ5eHc0NzR0OWJFbFE3Wm02S0tReERsSEJIVk9TTk1acw?oc=5
2026-04-27,건강 검진,6,"“치료보다 예방”…영양군, 건강검진 지원 5500명 돌파 - 쿠키뉴스",쿠키뉴스,"Mon, 27 Apr 2026 02:01:25 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9DUFpvRldVVHdJOUJQRTZ4V01HVjd3ZnloOTZUR2ZtZUFBMzZWNlJCZHhnNDQ5dmc5VzNQS0M1LUxhLWNiM19KMnpUVFlmczR0aUNqaHJYNmozTG9UUDB1RzJybw?oc=5
2026-04-27,건강 검진,7,"영양군, 군민건강검진 지원 5,500명 돌파 - 신경북뉴스",신경북뉴스,"Mon, 27 Apr 2026 02:30:03 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1XdVg4bzlobWlzMm9Ta2EyRGZTdXNscHR2enpudExIQmNSUnUwTy1EVHRsdTEtdHViNkxFN2RwbVJoNVJwcWRiR3JPMGtubV9hU2s4VTVDYmE?oc=5
2026-04-27,건강 검진,8,"김포시, “취약노동자 건강검진 챙긴다” - 이뉴스투데이",이뉴스투데이,"Sun, 26 Apr 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1oNWRFV3ZjaWpSTmNscGlVVWo4d1BKT3JmUGpycTNKMXdaSjlzdFpKV0RSZ2JoRWliNERka3YydVoxWE1VMWFhUHk4WVlCbVBReEQ0U09DVFg4WURLUlNBTWp0SlB4aEhJUkxhNEVGZm3SAXRBVV95cUxQN19XSndHc0E1QVg0LUZPWVhKRGw3cDA2TmtxTHFxMXZkQzg2Wm1PanhaeU1ZRGpETFpTN1JzN1M4NlZVQWRQVHBJUzZ4S0lkeWlrczVwY2MxSHF0SGRHQzhuWGVTSld2YWprNXFmLVVQOF9FWg?oc=5
2026-04-27,건강 검진,9,"경남 산청군, 산불진화대원 대상 '찾아가는 특수건강검진' 운영···직업병 예방 총력 - 더경남뉴스",더경남뉴스,"Mon, 27 Apr 2026 01:45:06 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XY0pfbElWdTRlVDZ3MHZPamhNT08wcWdmZmUyMGJfeWtma252ckxGbFB2S0VfeklfYjk4cTl3X2Y4UXQyeG9ZeFhzYm0zOTR2TlQ4dQ?oc=5
2026-04-27,건강 검진,10,김포시 소규모 사업장 건강검진비 20만원 지원 - 일간경기,일간경기,"Mon, 27 Apr 2026 02:54:13 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MUjQ4Mk1pXzNEY0hVU04tMmFnd000TjI0OFNrOExfLS1vclVBdUhMQTRZTzhIR2VQWnNLMVhyUU1RSGhyeGJYR0xYS3YxOGgteXlkcFZ5T0F3VFhuZXhrLXMxSEhXVVVv?oc=5
2026-04-27,건강 보험,1,"""4대 사회보험료 자동이체 신청하고 경품 받으세요"" - 뉴시스",뉴시스,"Mon, 27 Apr 2026 01:47:33 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9RZFRBSVRKejdwNXEwdW5lT2NwX2hheW1GUWtJY3lkSTc5VGZyblBHUzhEdGs4ZmRIUXFiV0RDYWpqV3BHWHg0WE5XcGo4SzdKS2pwRWpzemJ5S0o5WUFvctIBeEFVX3lxTE1PVFlxQ3BYRF9SSmpnUkczUUo1c3VvSnFSZFF3U19VNVlKNzRwTi16Q2ZYUmVtRlZMbVNtV0NWeV9LRUdiTV9lc0ZseXR3b3AybmZNbWZkTWdNSE9JUzB1QWxvQXFUNzBONEpUSElRdWdGbTJUU0JVUg?oc=5
2026-04-27,건강 보험,2,"[포토뉴스] 국민건강보험공단, '2026 하늘반창고 진료비 지원사업' 기부금 전달식 개최 - 뉴데일리",뉴데일리,"Mon, 27 Apr 2026 01:33:29 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE4yNjBZRXp5OEt6SzM5WnVqUGtVRG8xdHVOMVF5MEhUdkc4Wi1ueHhFMGVpaTlxdXVTVW9CSEVHcmw1Tk5tZTBJaVpFZmU0ZUhuSk5EaEFFd05PV3dBMlU2U2ZYLWlkclRpZFN5bVJXRW5OZVUtY3JkMGd3?oc=5
2026-04-27,건강 보험,3,'5세대 실손보험' 내달 출시…갈아타기는 신중해야 - 전자신문,전자신문,"Mon, 27 Apr 2026 03:16:55 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9BdDlJY0Y3R25iRWpVYVl4UUZRYWRueHhpRG9Iazk2dnhuMzNIUDFZd3ZWLVdJeVdQZDVfVWJGd1BmVmt4UkMwX2NLWURTZw?oc=5
2026-04-27,건강 보험,4,"건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료 - 노컷뉴스",노컷뉴스,"Mon, 27 Apr 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1jYlBHTktfOUl1MFozV1dmWi1fZWxSU0Jsd3lGMHVKZE9WMS1ybkkxN0lQd1VtMXY1RDdoTm55SjBETzdUcTRKV3pyM0ZnWDl5a1E?oc=5
2026-04-27,건강 보험,5,"삼성생명, 건강보험 시장지배력 확대 '가속화'...대면·비대면 판매채널 전방위 가동 - 녹색경제신문",녹색경제신문,"Mon, 27 Apr 2026 02:03:16 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Uc3pFOW1MREY1LXI1U3lXNTRDNjJhZ2kwQzd1WUJ6UkJ3ZEpqZXhwZHh1a1dBbEdhMnktRnlPMEFkSTZ3bHpyaGFPck0wUWN3YzJrbmkyQmdGd2dObk9iOTFBclJoaS1S?oc=5
2026-04-27,건강 보험,6,건강보험 대안적 지불제 도입 - 금강일보,금강일보,"Sun, 26 Apr 2026 05:44:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9zMnQ0TlJjdHJwNUxPSlF4TW8yVllsdTRSbzB2bXJSWVNTUFNkd2JNTDJsVFExOXF0bnE0c00wV1ZwRmMyc0NtaVA4UkNKUVZkM3FqaHczcXlTYmRqUkMydDlKS0N1dnE4ZUE?oc=5
2026-04-27,건강 보험,7,"4월 월급 왜이럴까…직장인 1035만명, 건보료 추가납부 - v.daum.net",v.daum.net,"Sat, 25 Apr 2026 05:37:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5lWHNXRkJRVFd5WmF5SllOQ05ETlNmT1JXLWI5MGhRaDZEVC1uY284TXFQUlgyLS1iXzhObVdyR0dIcGFGXzVwZ2lWYURWY0U?oc=5
2026-04-27,건강 보험,8,치매·간병 보험 '진화' - 네이트,네이트,"Sun, 26 Apr 2026 15:38:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9wYU9yUElZZmVHbkRNNnUyakFIbDdMYkR6Z0hRTm94WUF2SjJKMU11eGtsd3ZOaDBwbkt6UGwyWUVKRHZmbld4eGVSR2pjSmZjUFdJ?oc=5
2026-04-27,건강 보험,9,[보험 상식} 예방진료와 증상진료 - 미주중앙일보,미주중앙일보,"Mon, 27 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9FOWZUS0toQ21xQnVCbVYzanZEMFAzcmtpYkE2REJoMC1Yek1VWGhmWUJLSjhGVWZJeHc0UTVSUFZEYmVRb3NWb015Nm55bkdRSlhjZkZxc083TExWbkFzcGFn?oc=5
2026-04-27,건강 보험,10,"건보공단, 4대 보험료 자동이체 확대 나선다 - 파이낸셜뉴스",파이낸셜뉴스,"Mon, 27 Apr 2026 01:13:25 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTMnEtQ2k3aDFnekZ0SmRxT1N4Wm00cy1yOXp3TEs1Q2RHc3Z1WjctUDNnR01EOXlveVF2UVhrMm9LN3d4bjByUXRDSndVM3kxRV9ZRFdVRXJUQdIBXkFVX3lxTE1yOUhfdzB4Q1BoNnc5d2phUzR5akZ5Z09wNHMxQnA5azF2R1Zpc3ROUThSN0pjMXhsdUxLWmR5b0c0a1dHMEFKdUV6b3pHcWVFX1U1TGJaeTdIZmc2bnc?oc=5
2026-04-27,건강 수명,1,중장년층 ‘이 습관’ 하나로… 질병 없는 삶 1.5년 증가 - 헬스조선,헬스조선,"Sun, 26 Apr 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5KUHAxZ2VRVk12TlJkT2Uwb28weUo0UDF5c2VhMHBZMk5rd0RHYk5kWGthN0xkdFdzVng0ZFdZX2tobjNkYWx3Unp5WThhZ0x4N0pxSGctNEE1cW1QRTRsOC1jVWRTcFdWampKa0pBbFNhVHNCcnc?oc=5
2026-04-27,건강 수명,2,"건강수명 5080, 5월 2일 ‘요기업 프로젝트’ 시행 - 치과신문",치과신문,"Fri, 24 Apr 2026 07:54:29 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE81LXVrN2RDOFByRDVmUXg2Vy1LUVkyYzU4Y0FBNVV1amx4OGlxS2ZqTkhpQXZpb3RkbFNkRE1zNTBOaERDTDlyYXFBRVdwc0pjSmM3akI2b2VweXhkYktjeWZhVVZzdw?oc=5
