date,keyword,rank,title,source,published,url
2026-03-16,건강 검진,1,‘노년기 건강검진’ 신설…노인 건강관리 강화 - v.daum.net,v.daum.net,"Sun, 15 Mar 2026 15:24:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xWnpHOUNCcVF5WWZWQ1JYWXJjMmxaV09iTEhUUmZTQ3h5bXhrTS1mdURocnVRd1dUU2tWZWVEenFrUHM5SDRKWHJMeEI1ZjA?oc=5
2026-03-16,건강 검진,2,"평창군, 20일까지 '고령 농업인 특수 건강검진' 추가 신청 - 뉴시스",뉴시스,"Sun, 15 Mar 2026 05:39:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9vb2FCUkUxMFYxMzREYUg2QVZCTS1PWjFzT2lRMi1WMHNnZEl2OWw4ZjFmRHZCbkNKMDJEU19GVEo3SGl1UjlJQnpJZDZGRDlwcy1ZN0IzZ2w4VFQxY29BLdIBeEFVX3lxTFB5cnhCU2lKWkVJcVJPd3hMclpUVkdzSnhHczQ5aWF5M2UzbnR1MGhiMms0Z1FXRFg0QkxkQV83T2REc0xNWllKLXBmLU5LLUhNdjM5VzJyNG1qM3pxMjljTGMwRklGMkhQaURNVzNPMV9sck40YmYxQQ?oc=5
2026-03-16,건강 검진,3,"울산 남구, ‘여성농업인 특수건강검진 사업’ 추진 - 울산종합일보",울산종합일보,"Mon, 16 Mar 2026 05:53:38 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1pMFpfWU8ySW03YlVGT3lhOFRtOEVMT2NRTlVmZEp4czNvSHp2ZlhRTGVJTFVKQkluY1pXeTBtVEFqeUV4Y0F1NlVPNzNnWjhDazRFYlg5M1Y1d1p5WHhNZFdMT25hM0t6N0NvaE93?oc=5
2026-03-16,건강 검진,4,"인천 옹진군, 여성농업인 특수건강검진사업 첫 시행 - 중도일보",중도일보,"Sun, 15 Mar 2026 00:36:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1oYlJmVUhEX1JoM25sSk9yNk9iT2JtTjg5MjEyTThCZXVjNnRHNENsSGswVS1tckZpdW85TVlPQndYb2J6emc2RDJVNGF0OWNSa3l2dy12NFROSDI2YnY5Z2I5NGY?oc=5
2026-03-16,건강 검진,5,"복지부, 국가건강검진에 폐기능검사 추가…미숙아 의료비 2000만원 지원 - 네이트",네이트,"Sun, 15 Mar 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fVmpnRm5CYkhyNXZwUEtwWWpIMFNsWEx1STBtYndpN0NBX1AzN2JieG5tNy1yUTRkVDJaZm5DZER3ejY5ODFrS0RoMnIyanlSc1hZ?oc=5
2026-03-16,건강 검진,6,중증질환 추적검사 부담 5%로 경감...노년기 건강검진 신설 추진 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 15 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA0djlTb0xPZWhxdFNVMWMyRzZwc0VGa3JreXowWUplTXZHdlhkbjZfNGs1allhc05ScVdVV3dMVjRCRjdBMmlPR1F2ZjlmVEFFcVZVYS1EZlNqWGRDcmhXaUZ3TElHdjJIb1VmYVNwYw?oc=5
2026-03-16,건강 검진,7,"서울부민병원, 건강검진센터 리뉴얼 오픈 - 라포르시안",라포르시안,"Mon, 16 Mar 2026 01:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0RGtDN2hYVzdZZXdaYWNvNFdSd0x3ZVVrSlZoSDRsSFNKODAwZWkwNFFzaE9DeGJXMy12LUc1UVBrbjMyU0lKVUV6LWl5ZFVUQVY5cFU5Sm1jc2NhdnA2SC00bUlHWE9SUTlScA?oc=5
2026-03-16,건강 검진,8,건강검진서 폐건강까지 챙긴다…복지부 '생활밀착 혁신' 25건 공개 - 네이트,네이트,"Sun, 15 Mar 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ZYzB6VEkwckVadXRDQ2hUMUQtYU16NjRzb0NDM1B2T1FWX2UwUlFOcW1RaEZSdjRhZEFaZmJrbkZOZGY2Ymo1bWZRMFJKT2k4RF9Z?oc=5
2026-03-16,건강 검진,9,"평창군, '고령 농업인 특수 건강검진' 60세 이상으로 확대…추가 신청 접수 - gukjenews.com",gukjenews.com,"Sun, 15 Mar 2026 11:59:41 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1vdzlmTkR2YzR6aU9qdTRva09SZ05wZGFjUlNZdC1pUEFWaTNwc05Sa2ZFblNzNnAwVUF4eUM5WFJvc1JVXzF6anpNdENadTBkNmZ3dzZwRDIwOXMyZjR5WmxTVzhGTVM0dFJQMWVn?oc=5
2026-03-16,건강 검진,10,"옹진군, 여성농업인 특수건강검진사업 본격 추진 - 전국매일신문",전국매일신문,"Mon, 16 Mar 2026 00:37:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBITEdmWmVjY2pWN3NDaHUwZVBBNzJXZUlDWHllUUVzREdISFhCM2Vrd2xreU5rUm5tNHpHZ29sTFFISE9QdklTZmFEVmNub3JlaDN6ckJlUHduYmpDd2pJWEh2cjR1dHJwMTZINHpB?oc=5
2026-03-16,건강 보험,1,"[게시판] 건보공단, 오는 30일까지 청년인턴 820명 모집 - 연합뉴스",연합뉴스,"Mon, 16 Mar 2026 05:15:10 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HVmlsUDYteV83eHp4cUlNdzIxREFpQTBmZ25zM1RCNm94ZDY0emc5WEFHRUhpcUJKYWVYUzRfQmlKZ2lxb1ZRMWJZWktBaVpxaXRmYmdJdURaekXSAWBBVV95cUxPenRKS0k3LVJxREFEckJNQWpJOWg2UkphOEY5RnNTclAtd0NrdzMxaWVDRVVQWUlPd09uMlhUbEV3UzUtN2F0NW1SUUJwSTh1aG5HZEhhcXAwZkVKUU4ycDg?oc=5
2026-03-16,건강 보험,2,"퇴직교사 A씨, 월 건강보험료 30만원→8만5000원 확 낮춘 방법 - v.daum.net",v.daum.net,"Sun, 15 Mar 2026 05:32:49 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBPQ2kxUW1fWS1IeEcwMHFTaUVGM3MwMV93ZGdTc2hiNlRTWTdSRHRiRTlWZ3ZQVk4wUzZpRDhHNFhhaTNyQ0E?oc=5
2026-03-16,건강 보험,3,"국민건강보험공단 인천계양지사, 민주당 유동수 국회의원 일일명예지사장 위촉 - 기호일보",기호일보,"Mon, 16 Mar 2026 02:44:50 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IblZ6cnFpLXZOLVdWX0ZjZFZ6NWVYa3YyZUtkNWJVZXVxRlpZcFRpNnExR3NwclRPNWsxUXBLVWI0NGU5V01FVnRSbGkzYmVZSEFfUV9rNWlRRUxrRkNOLVZ1cTQ4RjZoWkVpOEJYWQ?oc=5
2026-03-16,건강 보험,4,‘보험료 면제 및 급여정지 안내’ 메일 유포 주의 당부 - 메드월드뉴스,메드월드뉴스,"Mon, 16 Mar 2026 01:22:44 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5NQkxPZkFWNjF2UXlJOFFYRmxpUHQ4SnJ2WTlCbmh2SVhqdGFaWERaSXVoSW4yNnd0R2czSzhmU0sxdkptWjhEdk11b1l1LWxibjUzcmNlbFFEZ2E5bmJIdHFDeGVzZFNKOXI4Rg?oc=5
