date,keyword,rank,title,source,published,url
2026-04-26,건강 검진,1,"곡성농협, 조합원 무료 건강검진 진행 - 농민신문",농민신문,"Fri, 24 Apr 2026 09:08:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hUDh1RkR0ampVMXNYNDdjclNRbHhLdW9PdVpuZU1aWU5IeGZZWUxJTlBzY0VxM092Ull1ZnZUN2VjWDhmQ1czbEw3R1dvWk1mV3Q5cnhCNTRrUQ?oc=5
2026-04-26,건강 검진,2,'무료 건강검진' 국가전략 본궤도...의료 접근성 개선 - Thông tấn xã Việt Nam (TTXVN),Thông tấn xã Việt Nam (TTXVN),"Sat, 25 Apr 2026 03:25:25 GMT",https://news.google.com/rss/articles/CBMi3wVBVV95cUxNU1NCY1FxaWF6VVdQMVlQU2hMbWxSYlBwMHFRb09lRzhBZlZnRkFXUXUzZVgzaWQtU0tIRE1FbG9nMXlJbTlfZW1wWGdQZms5RDk3ZW9XQ1o3bjkzV0JfdlU2QjBmUkQ3UW94MDNXTEFhMmxoaV9ZSXJsLUJGdjg4eW9iaHphaWxQX0d5VTNrNFBVOXFhVlJJaVNhOTg0S0JGTDNfajNTUGxrbGdHX3ppRFIyeDBTSXhqU0N3dmhPYjJEOGRTR0JoOWtmMkZ4OXctdXZwN0p1d1RWUnRuLUppQXhXU3hPQjdER3REaWNQM0o5SFpRSnhrZnpua0c5QjF3OWYyN2Z1UmQxZVVuakdLVUc1RFNwSHVXVUN4V1RyR0RfNnNiZm12aTdZQ2UzNy1wQTI2YnFkTVRNYlBWZEkxN284UDBzZTZ3dUtLdW4yQ2otR3Y0VG9HV3Rxcy0tVmxERGJRaWlkRUQ4cE9YcUlpQVpwUUpXVk5hV05qTmlWa3NfQ2gzMlFNZDZKQV9XalQtak1USTh4ZW9PUi1IOTZfeU40YWRhR2NWc2ViMFFNb0c1ekwtRS1SRXd0Nnl6RzY5Qjl0MS1vaXpWSjY0QU85bHJOV3d4aHhrbTRhbDFEbEhOQnl6M21QR2FvWWQ5NlExdXFjZ2QxaEdVd0pfZk1ZWWFRckZuYmtyMXJidWM4c2NPaXYxb3AtZDd5dER0dGVzZHh0Q29pR0VNaTdYYTYwNjNQTmc4aXVPclRVblZsOHdxVHYwbFhjSzhlR2lnYmZneDIzY3RCMVdqMFdDUllOWU5DYmVadHUxTXJna2ZGbjljSEFsZ1BPUUZMek16MWZDX2VwWjFmN2pVSHRZUndFY3dSTFJfRjRQa2U3YWUxaGxBNHRueUtwMnF2bERQelg1a1htT08taUxKNlNadVBJc00zLXlVWmJYek1Uc2ZwRGJfZjl2MDNXSm5iYUpFMW8?oc=5
2026-04-26,건강 검진,3,"이요원, 결절 시술 고백 ""건강검진 이상 없었는데..순식간에 커져""(살림남) - osen.co.kr",osen.co.kr,"Sun, 26 Apr 2026 02:43:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBiSU5RVEdLNnJ3YUktLXNyNkJHMklRcDdBZHE3OUVRSkRfa0JDWkNVT3NPSW9kdUlIRmliRjZUNGNKZ3RLR0o3V2VmYzlLRzRVLVdr?oc=5
2026-04-26,건강 검진,4,제주 택배노동자 건강검진·유급병가 지원 근거 마련한다 - 연합뉴스,연합뉴스,"Fri, 24 Apr 2026 01:04:40 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yYlJWNmE5U2d4Z1dxcXdlekVadnp4TjhRWWJkZ25VQkxTcm9YeFRsOXdXdGk3OUdBRXRzc0thVUlyWTVXRTRrVk0yVTJjeXlzOEE4T19tb2owejRCcVF5TdIBYEFVX3lxTE8yYlJWNmE5U2d4Z1dxcXdlekVadnp4TjhRWWJkZ25VQkxTcm9YeFRsOXdXdGk3OUdBRXRzc0thVUlyWTVXRTRrVk0yVTJjeXlzOEE4T19tb2owejRCcVF5TQ?oc=5
2026-04-26,건강 검진,5,"애틀랜타 한인간호사협회, 무료 건강검진 행사 개최 - 애틀랜타 중앙일보",애틀랜타 중앙일보,"Sun, 26 Apr 2026 02:00:11 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBhdk5vTGdESnFWQjZDN1pSbHNPWUNxaEc5UGRqLTktT1QwQzhKZTBxYmJ2T21PbDZHRHRKM1c2N3B5a3VEUzhYajhuYi1FUlE?oc=5
2026-04-26,건강 검진,6,"'건강 이상설' 돌던 네타냐후 ""전립선암 완치"" 검진 결과 공개 - 중앙일보",중앙일보,"Sat, 25 Apr 2026 00:43:01 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE40RGVpU3d5WG8zaEh0bURKdmVmcmY1Mlpsd3hqUGh0R0dPelBWOVc1d1ZGRzRxeXdrMFBoUkZ3RDFvQTFuUTV1MkxIYjh4RXJ4eWNZSkNn?oc=5
2026-04-26,건강 검진,7,"홍지민 ""다이어트 성공했는데""…남편과 나란히 건강검진, 결과는 - 뉴시스",뉴시스,"Thu, 23 Apr 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Ca2x6WDQtTWRDemZTN1M2R0lwWHF2anlEU3p4REhWZTItSjVxQjNKSFA4TFItSUYtZjcxa25ZdF9yOFNDOEszMXJ3bDVtM2ZxbHlfSmJicFV0c2x1NTNhZtIBeEFVX3lxTE9jNnhiSUU3bmFycGhjSk9QTVhIRmZDRUZvRVRoa3pXVy1TSG10Y2hkTGg0UFhJNGxzdGktb25vcGdKNGN1YjE1alczR0lSM2FXb3Z4VmVvLXdlWGNSYzd4ZDhBTFZiNl9pT1VKX25wZzNFajN6SnU1aA?oc=5
2026-04-26,건강 검진,8,전국 최초 ‘택배노동자 건강검진’ 첫 술에 배부를까 - v.daum.net,v.daum.net,"Fri, 24 Apr 2026 01:55:14 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBPY3VJOGhRSm9jWFZubXlaYzlSTVNhQXVTdHMwYkRsalFvS3Z6eWo2ekF1d3FlLWEtWERJQWZVaXVLNGc0SnRDNG9aUWlZMzA?oc=5
2026-04-26,건강 검진,9,"""제주 택배노동자 건강검진·유급병가 지원""…조례 개정 추진 - 뉴스1",뉴스1,"Fri, 24 Apr 2026 04:48:03 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QZ1RNYjhFM2VvX1NMX0p0UHVvcXgyLUJwNU5ORS1PU2o2Y3V0bHhFOXIxRVJUX2F3X3kwZzM5azk4Q18yYXJiOHFJMEp2YXdY?oc=5
2026-04-26,건강 검진,10,"제주안덕농협, 조합원 종합건강검진 지원 - 농수축산신문",농수축산신문,"Fri, 24 Apr 2026 01:17:20 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5EVWczd2JvR2NuaFdaVGJNdV9Fb1FfeWNhNDdzTVJyX1AxTmRNSzIya3ZQZ3hlbTNBc2FqMmlNZzRnSEJpSzFGRl9ySkZPamEyemVCSF9jZkdaLVRfR2N2bjZYSzRTM1c3bzlQag?oc=5
