date,keyword,rank,title,source,published,url
2026-03-12,건강 검진,1,[화성소식]여성농업인 농작업질환 특수건강검진 지원 등 - 뉴시스,뉴시스,"Wed, 11 Mar 2026 06:27:25 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2S1B3bWt3bVdfR0E2QXYzQ1dPWnRjOUUyZmF3VWpNUmRGZWdSaDRBbmJ4cUo4LTNCLWlTaEZRWnU2dlVNRnZpa3BLYllJa3VBeDBEeUZFU01wSUdRSS0zMtIBeEFVX3lxTFAzelRlY2RRYk5McmFwTXZuZEJyMFpWM0ZxbGtBWjltTFZyNWUxYXFwcm1VOFZDa0E0OW9FVzZxakdkZjE0LWNfV2JuWGFUT3VlVGRraUNvcWxXd0FDT25NVGRRVUJBWUdKaWhJTFN0STdWSUtsSF9IbA?oc=5
2026-03-12,건강 검진,2,"양주시, 2026년 여성농업인 특수건강검진 이동형 검진 대상자 모집 - 내외뉴스통신",내외뉴스통신,"Wed, 11 Mar 2026 12:58:51 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5tYTFkcGFPSzh3QXQzU3FndlRtVnpPWTJORVBSb1NPeVRkbnBOQ29oYTNxTmI4MERtRkI3YTBEYnNGSGV5a0VPR1hCRktCb0Y2YW5sRzVzLVRtLTJ3N0U0UjkzVHZnZ2lMUE1Qa9IBcEFVX3lxTE9KUnNoTE9TQ2JQUkczdWlxRl9nazZEeGx3ZThMRi16Y1VVOVNBdThYVnRZT3JBd1RMcnhsMGZyTDdQT1FHMjRzYmZ4VmFEa0JTcEhLczFHRElzN2ZRZTBfN0xKeUtjVk80MFZCUlV0Yzc?oc=5
2026-03-12,건강 검진,3,"화성시, 여성농업인 농작업 관련 질환 조기 발견 특수건강검진 지원사업 실시 - 네이트",네이트,"Wed, 11 Mar 2026 06:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE96SDUxd21PTUhoOEtScDdDVERSWXJHTlJreXFxWkhCWk9sZFBVaTlFN01ySDZZOF9heE0zRGxPNklJZUZ6VzdLdnhjZ1NsdU10aGJJ?oc=5
2026-03-12,건강 검진,4,"구미시, 사회복지종사자 건강검진 지원 - 글로벌경제신문",글로벌경제신문,"Wed, 11 Mar 2026 04:40:37 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1Sdmw0WlFWTnZKakpCMFlmYmp4d1JjTHRnN3NFVWMyQUhhd2E2aEpzNnpjQ0ZNbl9ITnY5cnBNZVdTOVhkamN3SEdWd0RDMHEzNHJxY3dpd2JUS1JwUHoxSENaYkJBWVVtcUk5adIBcEFVX3lxTE03MmtDbC1PZ3pfVzhSOXcxSXdvblQzRjdfcC1VVzd5VXBFeFZLZENWT1YyQ2NlZjh2TEJlVnY3dEswOFp0a2E5dUMtTDNiRFJHcDlGMnpsNkxTMVlJLVJNUXVpQzlPdGM0bWcxTUstZng?oc=5
2026-03-12,건강 검진,5,"한국건강관리협 부산동부검진센터, 우리집원 건강검진 실시 - 국제신문",국제신문,"Tue, 10 Mar 2026 08:34:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWmpmU1dQMGQ4NDFoY1dyRlNMcDh4d2lLUWh0Q0s1NWs0ZnRaQThFSEhsQ250MGVzdmJ0a21BSzVZbmNlaEhJMTFZc1ZfTW5nNGJuY3poQWczX00xZWRNbkkyVjUxQnBMeDdqYTR1cnEzRFROT3BkUU1IOEFVMnd4RmQwazNUS3l5VDc3eEp3?oc=5
2026-03-12,건강 검진,6,"서울성모병원 연구팀, 건강검진 기반 ‘무증상 결핵’ 조기발견 이점 입증 - edaily.co.kr",edaily.co.kr,"Thu, 12 Mar 2026 04:57:14 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOR1d4cXVxWXNCWmRpdFE4eWMza2R0SnMteEpIMTdSZzJUSzkyV0ZxQVhONjRTM2NuRzByTnhjZFlwYUFtNUxuMWt1UmdxYlpxNS1uSThVbExPV0ZrcE1MbTJiMl8xTW1MYXZBbkIwSjV4SUZrYVpmSkswUThrVVRyTw?oc=5
2026-03-12,건강 검진,7,"대웅제약 모비케어, 건강검진서 부정맥 조기 발견 사례 확인 - 백세시대",백세시대,"Thu, 12 Mar 2026 02:40:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE0xczdjSHhuOG9GSjBwZDRsN3VNZjJ3RnpmRDJjRXFacFhkZXJPUm1sbzFNc1hMRXI4VzljQWozaDBBeklLYjVQYjg2ZlQta2VXNHdjeXg5X29lYjAtbmJzeUhHVE9OTDB3dklj?oc=5
2026-03-12,건강 검진,8,"충북 괴산농협, 조합원 종합건강검진 시행 ‘호응’ - 농민신문",농민신문,"Thu, 12 Mar 2026 02:43:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQVHRwZmoyNlNRQWNnRXRjUEFvSGVLV1FKdmJOYV94VjNNSzhWQlNrdkVfbTUwcklvS2tnb2VXb3dwWEo2eUxtTG9QU29DVEx6NGpBT29XdkIwdw?oc=5
2026-03-12,건강 검진,9,"삼성생명, ‘기업 건강경영 컨설팅 서비스’… 건강검진 손쉽게 예약 - 글로벌이코노믹",글로벌이코노믹,"Tue, 10 Mar 2026 00:53:45 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOaWc4S1JVSFBCazltbkEtV0pCV3BvTzZyREUwSWZzeEl3RU9pWjZnRFZtNF9YUHhoSTVsUGs4R191Y25DblR5LTJ0aDl1TUV1NU1kQ3lETXpkYUVmNTEwc2Zhc1FfQWNPejNYM3FPLUNyd04xYzk2LVZkYkhWZURxOWtMSm0?oc=5
2026-03-12,건강 검진,10,"구미시, 사회복지종사자 종합건강검진 지원 - 신아일보",신아일보,"Wed, 11 Mar 2026 06:41:37 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE03V3ZDTTZPcDFRaXl0OXREdkVDOGMxeVllRGd2dU12azg0THdwc1lkTk16YW1RMDNsSUpPMkEycmFUa2p0Rk5pazZkOVJ5Vk00WUxVMGNLa3dpTlJNS2tHSHE4WktDVlpTRHFCNFVsUVM?oc=5
2026-03-12,건강 보험,1,1인 세무사도 '건강보험 EDI' 직접 한다…업무 중단 위기 극복 - 노컷뉴스,노컷뉴스,"Thu, 12 Mar 2026 02:27:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9mRi1BQ095eUhNeHRhMGtvMllZald4d0lKN2lteUMtUUdGa2ZfTHNCNUtqTkNHQUQxNEhWNGZJOS1OUDN4d3FTeEpXX1p1UVQ5ZkE?oc=5
2026-03-12,건강 보험,2,"유한양행 폐암 신약 ‘렉라자’, 독일 건강보험 등재 - 조선비즈 - Chosunbiz",Chosunbiz,"Thu, 12 Mar 2026 00:07:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPTnREU0JaMGZNWjVJaEZIVnZhZk8xVDFYMnJKU1k2ejFXYlJvUVp3dHFlY0g0RHdYaE4wMlBUdUVxbnYyNGpralVpYlM0b195MzVPOHBVYi1DYjhHQWdyZUVtbEZnNzB1cmdNbXFOWjg0dWNiTXVXajhiZTRrMV91UjB0YU5mVWPSAZsBQVVfeXFMT28wZUkwN1duU2ZaTGRaS1p2TlVPRHEtNjdPTmxLUkVLaXFMSVdSWmFQT0lzemdJMUZBN2JjTjl0WjloVGNraVNneTZSc1pmbnhWbkR0a1dELXBSRzdmRTZCQVMzcVI0aHUxcGROdlNaLVY0MmVtTDVsVzVlbUluY2ZES0ZpTG9HMGtVZGw4dnhmVWc3UEwzc2I1X1k?oc=5
2026-03-12,건강 보험,3,"유한양행 렉라자, 독일 건강보험 진입…매출 상승 '청신호' - mt.co.kr",mt.co.kr,"Thu, 12 Mar 2026 01:39:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9Gd2dQeEdRblZ3dVFTX2Q1SzRxVjY0WVBUNVBLWEhvbDF6ZEhpeXUzaktIQlV3bEhfTkZkZTJNYkYybVp0VVgzb3lLTWd0OFRHLUF3M1NKV0dtaVp3Yk9JcjY0Y3JPZnhKWHc?oc=5
2026-03-12,건강 보험,4,"유한양행 ‘렉라자’, 독일 건강보험 전격 등재 [오늘, 이 종목] - v.daum.net",v.daum.net,"Thu, 12 Mar 2026 02:09:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNUkJRZWhzbjMtTXZkaWxZZ1IzZXM0RVBuazFlQWdhY2VRV1h2X29sNGd4OVh4V25sZlpvZ0xWaDh5VnNobXY0REFJVmpWamM?oc=5
2026-03-12,건강 보험,5,"건보공단, 전국 CT장비 현황 시각화…노후 CT 비중 34.5%로↑ - 연합뉴스",연합뉴스,"Thu, 12 Mar 2026 03:00:22 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6NDBidnVfVkZ4Rmk4T0tRMlFqOUk5eXY1TUFKckxVSDZKRW9NYUloUXhjb3RWVDN0LTNoODlSTEJQT0t5SUVPTGdtRGxxbXNhNkVKeEFUYkY1bE3SAWBBVV95cUxQSTA1dmxfSmN0VGh1LVRIWjZTOXB3Z0JON2ljOENRRVF0V2l4bjE0azdTSHByTzFSY3dXdWVCY2dFV3ZXM0NQOHRDMndXRUFOckQ1YXVlU296U2Y2M3lady0?oc=5
2026-03-12,건강 보험,6,"건강보험, 암주요치료비 보장의 모든 것! - 네이버 프리미엄콘텐츠",네이버 프리미엄콘텐츠,"Thu, 12 Mar 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBXeWE5RkpWN05JUlRDZGZQYlRLa1ItdGJxUnRwbmR0ZE83dzctbzNmamhQSEZqWi1UTFo2Z3owZWY2NzlvMG5rV3E3QlFxclJHVGM5Nm43SnlQeHNVS2UzdTV1bTRLRmhiTldGLXBEUjU1ODJvQ25nNVJIMjhDN0k?oc=5
2026-03-12,건강 보험,7,[사회경제 주요일정] 국민건강보험 중복감사 규탄 외 - 스트레이트뉴스,스트레이트뉴스,"Wed, 11 Mar 2026 22:40:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1xYi01ZUwtQ1VqSDhadHd1dy1idXpLTFpJLTdXcmxxNEdLeFNiTGRYblZvTFphZ2dCTWVXMkhySmFleU5jdXU1U1NmQVlxUU9icXhKU05BOG9iajFVZkF6ZW4zdnlVaEl3UUlqb2hhWTM1TVXSAXdBVV95cUxNc1A1Zm44VVJiZnBOd19Cb3FwOG0xVlVMNjg3TDQ3WWFhOFp2dDYzdUluX1dhQnY3WU5aWUVvcDdodmx1YS1vS3pmdHdCRkdNQzgxZDl6YnNZRlZvdFhfQlUwV3lwdzllTENiMTZwYi1xRW03UHhNcw?oc=5
2026-03-12,건강 보험,8,"""제네릭 약가 인하, 건강보험 지출 효율화 목적"" - 지디넷코리아",지디넷코리아,"Wed, 11 Mar 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5
2026-03-12,건강 보험,9,은퇴 후 건보료 공포…재산 부과 체계가 낳은 기형적 선택 - v.daum.net,v.daum.net,"Tue, 10 Mar 2026 21:12:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKaTYxTXdDYXBvQkpZemNNQ05iQzFLQjFObEJNWEZOZy1Kd0gzdjhSUHkyazhTdXBKTzRGUW94cXZULXctQU5RcDNLYkU3d2s?oc=5
