date,keyword,rank,title,source,published,url
2026-07-16,건강 검진,1,"이제너두, 종합건강검진 플랫폼 ‘이젠케어’ 정식 오픈 - v.daum.net",v.daum.net,"Thu, 16 Jul 2026 00:32:09 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zNmZnYWRCc3dQX19jaXg1UnlzR0RDbldDTFpFdGFINkJYQUpHbUZ5QlpPbG84UnNDUTJsMElSUFpCV013ZXltTU51MzBOUmc?oc=5
2026-07-16,건강 검진,2,"부처님 첫 건강검진... ""앗, 머리 속에 유물이"" - 조선일보",조선일보,"Tue, 14 Jul 2026 13:32:39 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWmpLX3JBcmd2UndlMDNpWnJWZjk1b0NTbzZtNDFjcWVESHB2Z2poQXptSkpYRXg2ZU83czVJQmxia3ljcVdxRUtOMlpwUmdMZS0wNGhLdDYwamJwVzJ5Y2FEdlUwREp1MWhZcTJRXzhMa0RLT2ppbFFrbkpmUDVSQnEwLWpMb1pFeW00LVNwTGdBZWpt?oc=5
2026-07-16,건강 검진,3,"이모코그, 한신메디피아와 맞손…뇌건강 검진부터 디지털 치료까지 연결 - 머니투데이 - 머니투데이",머니투데이,"Wed, 15 Jul 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE82bGR1emlSNXc5dkVXSHJwVmtUVXhVbFN1SS12cUZnZGdjR2tIMWlDWXhaVWc3NUx1OU9yaWx5MDJPMXR0cmRQdnlQekFJNVZNT0pLLUh3VXduTnNCeU94blBiQ0xfNnZnZGfSAW9BVV95cUxNX2d3TEJ1WjQzTEJYeVJqZXphakl4VWRaRDF1bm9GQl9vS283ZzR6dWV0Zl91MzhieHhEOVlsc2FlYmhkYW13ZU01S3dRM3ROZjYxVDFWZW5zVWlBODhtUUJHNVJ1LVV4QWVESC1QN2c?oc=5
2026-07-16,건강 검진,4,"이모코그, 한신메디피아와 뇌건강 검진 디지털화 협력…PET-CT 연계 - v.daum.net",v.daum.net,"Wed, 15 Jul 2026 05:04:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE44Y3haNDkxLVhEbHJjRkV0eE8tZEZ5Uk5pYzc1elFYMUdScXJ5RHZhVkxYYTJFaWRWal9NNXc4WlVreWwwajNNLURCaWRCcGs?oc=5
2026-07-16,건강 검진,5,"이모코그, 한신메디피아와 뇌건강 검진 디지털화 ‘맞손’ - 팜이데일리",팜이데일리,"Tue, 14 Jul 2026 23:29:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBSSnkyd1l1VGhNUHdzTXAwb3B3S1VRMmtVT0FnVlloMHZIaFA1MFNsVWNFbmx4cExNR2hncjBsd084djFDbDRyRkJPSU4xaTR5dDJGVGlFUE1fT3pucDlKZkRmLWU1THp6MnhYcUxn?oc=5
2026-07-16,건강 검진,6,"세종시, 조치원복숭아축제서 여성농업인 건강검진 홍보 - 뉴스핌",뉴스핌,"Thu, 16 Jul 2026 01:16:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01eHpJU25uS3lKWWtCZHhMS1FXenB5WkZRNVRxeU9iUnVVc2JnbTBFQlAzMnFqa3hIUGlsM2pRZUVnSlA1TC0yaXdaM1hqZnFDc0tPNEszRi1lTDFn?oc=5
2026-07-16,건강 검진,7,"신지, 건강검진 결과에 운동 결심…“남편의 숙원사업” - 세계일보",세계일보,"Thu, 16 Jul 2026 01:22:31 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE0yel8xTElka2tJSHpma2g4blNIYVVLQnl6TUZrdFQxQWk4YlozY2NtV29FY1llQ3AxRE1IN2JpWmg1d01fMEJyaDh6NFJWRnQ2ZVlfNGJMRHPSAVRBVV95cUxOWjVqWFRkUVEybDJVdGVBcnRvU1JhZmJFTElvTElKTXZ4UmpGZWh4enI3Mmp2ZWpqUnR1aFVUeWRMUW90aDRSdEd4RkU2U2M5eUtBd3o?oc=5
2026-07-16,건강 검진,8,[건강프라임_칼럼] 여름철 컨디션 저하 반복된다면 건강검진으로 원인 확인해야 - 시선뉴스,시선뉴스,"Wed, 15 Jul 2026 05:38:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBpYmZVaU5DRFZNdHBHVjhMRWNlcWtkNEprZmFnOGF5WU5pTWlrdjAwRHlkVFpvYm5ZcnlQUzkwZmFQN2RlaDEtcnk1Z2hORDBoajB0SFNxXzFZMjZDVmQ1TnpQVC03M1BPVHUxZXFn0gFyQVVfeXFMTk9PeEYyUGNRQmxkU2xUZ2tMeGRUcFpmZExxdGpjZXBMNGl0NE95YUdaY09tUFRoQUV4T1phUnUzdzVTelRjQm5sR2VQUWdWbjJxSUUwNUtvZ2o1RVdHSkM2azExTmg3ZUhvQ2tzNWFTMkJ3?oc=5
2026-07-16,건강 검진,9,부처님도 건강검진…머릿속 비밀 풀었다 - 채널A,채널A,"Wed, 15 Jul 2026 10:51:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE96dVRmcEJWai05c3p4ZWpnbGFtS2JnQlM2VW8walMtMV9HSFYySXVCRjVPTkRkbTFMeC1LbjB6NXM4ajBiYWhkTUkwdXFCQjF3MC1SNWRPMHJHbHJrVmfSAWNBVV95cUxNeW8yaU5oUk9BZ2FQZDlsZW5wN2VxaU1ra05GVlZmNHk4MWV2azJIbENIN1o3QTBST0lLSGxKenVBbTBXU01za1h3NDV2a3RjQUhHYXF0ZzZOajVmVC1YdWFuVVk?oc=5
2026-07-16,건강 검진,10,"건강관리協 대전충남, 한부모·조손가족 건강검진 지원 - 네이트",네이트,"Wed, 15 Jul 2026 08:20:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0tU0dKRVhMc3IwMDFhaGZvX2Q0YlBqVmtlMEVDanJqelpZOVFGUVFHNVdGMnNhcElIMDNBbklpSFpvVC1vMXQ5MUZlaWo2MmxfcExz?oc=5
2026-07-16,건강 보험,1,"장비 값만 수십억 원… “로봇 보조 수술 급여화, 건강보험 부담 우려” - 헬스조선",헬스조선,"Wed, 15 Jul 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFB6UldZMGJQVHRRMTRsZ1FqX3NLRzhXdlZuelNVZ2lMU3VHRy0zejZJUk1SQ0xrdW4zSW9MZk1YZENlcHUwZzA1NmM4SHJOai16cEhCVGIwcnBCRmt4QXBCWW8xOERNdWZwZEloN1RBbnl2MlpkbU9USE1tVWxfX0k?oc=5
