date,keyword,rank,title,source,published,url
2026-05-28,건강 검진,1,‘80세 임박’ 트럼프 대통령 건강검진 앞두고…건강 이상설 또 확산 - v.daum.net,v.daum.net,"Tue, 26 May 2026 12:14:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBrTnRlOUVsMVFYd3VOWTZFNkw3Wk9NRXFidkFud0VzVGhmQ2JkcVJhWnl5TjdaZEx4ejQySjl3S0VUaXRld0pneEtwdFNfRVE?oc=5
2026-05-28,건강 검진,2,건강검진으로 발견된 지방간…고위험군도 정밀검사 외면 - 이데일리,이데일리,"Wed, 27 May 2026 21:00:04 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQN2xCRHBLQ0dyZ29hb1BVaFczTm0xOFlCLXdRbC1BamV1bFZ6TzF1cTR2c3J0WGhwTm9EVDY1YU9xMkNHeGI5ZXlXM3p3SlRsRzh6aW1Fb3RoU2tOdFRCNFBoTl82dXZTZ2Y0VFFFRDNTeFZRbVFrRHhCN3l3cVF5Uw?oc=5
2026-05-28,건강 검진,3,"복지부, 제4차 국가건강검진 종합계획 수립 공청회 개최 - 메드월드뉴스",메드월드뉴스,"Wed, 27 May 2026 13:32:32 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBtNTFuTWI3Wm93d0U4NE95SEl4WXdzV2dLdWRHbUllX293ZDk1bWJFMlRVMGFyeGRvUl9aMDJ5M19LTk85bmkzZFJtdW5NZDZaVEE5UURveTR1MTdnX2w1aG00UjlTWkk?oc=5
2026-05-28,건강 검진,4,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 01:13:11 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-05-28,건강 검진,5,"“생애 맞춤 건강검진, 모두가 누리는 평생건강” - 병원신문",병원신문,"Wed, 27 May 2026 06:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1uNnBwN3hHMTBRRjBCbVVOa1JpRE5RU3ZWR004S3JhVzA1RUZBODIySmpNb0taem1RbnpReUdUUkJqYnU4SEppUy0zZEZqT3dqNEQ0WjZSQzRlQ1pqd3hPNjF4VDNrd2RIb3c?oc=5
2026-05-28,건강 검진,6,"군포산업진흥원-道의료원 수원병원, 맞춤형 건강검진으로 직업병 예방 - 네이트",네이트,"Wed, 27 May 2026 07:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1UQkdxanM4VWI2R0dydnV2dnJLZG40SUtkN0gtNkdmeEdyYkFhcERNaExQeFNIZk9lMmhDS3pCM1BaTVdMM0Y2TGRkbzhJNk1qRkNJ?oc=5
2026-05-28,건강 검진,7,“지방간쯤이야?”…고위험 환자 10명중 9명 정밀검사 안받아 - 농민신문,농민신문,"Thu, 28 May 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMVmZfNmZYbEJNeUNHZkpHZXVyUUVTZDljcURYZFFxSmlkalMyS2hTR2hid3ZRUm5NaUcyWHJicEExMVNOR21WbTJSdDRZTDYzMVVlXzF2NUo5QQ?oc=5
2026-05-28,건강 검진,8,"이경규 ""말투 어눌해, 형님 뇌졸중""..건강검진 결과 직접 밝혔다 [스타이슈] - starnewskorea.com",starnewskorea.com,"Mon, 25 May 2026 23:45:44 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9DbG50RExIc1B5ZTNkV3JtRlhwNkZBNkxSTzlUbUVueDdJZ3h5SVdDV1JQdDdfbXF0S3V3eDZxMnlpMXlZYmhsTVIxZHl2bWZWOU1wM0FEOTVLQXJxTHpYUGhlLVktX2J5Q0xaeVZjMWlieTg?oc=5
2026-05-28,건강 검진,9,"""건강검진서 '지방간입니다' 들었지만"" 10명 중 4명은 병원 안 갔다 - 의협신문",의협신문,"Wed, 27 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFV1RDUzhkY2xnY2lZNTVJS1Qzbjh4WEFMdjJFY1BwM1lFSUZpT0dPTW14Tm4wemNuSzJUVk5COS1pcjdlM0Z4ckRleVhyNGFnMXZZNWhERnZEQy0yRGdrbl9DOGVzZXV1MWM1YktSaEFaZw?oc=5
2026-05-28,건강 검진,10,"생애 맞춤 건강검진 추진…복지부, 종합계획 공정회 - v.daum.net",v.daum.net,"Wed, 27 May 2026 07:42:22 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LUWU0M2Fmd1VmNzZhU2F0MTE1VEpOWHBiTEdQcGFQMXFLc1FYM3psbVU2Q3B0bGl0cGtFNzlrek1udXhwM25Ob280V29lczg?oc=5
2026-05-28,건강 보험,1,"난소암 신약 '엘라히어', 건강보험 급여 첫 관문 통과 - 연합뉴스",연합뉴스,"Wed, 27 May 2026 10:13:36 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZOFZtQW5qRDBFNHdsbjJLNjlDaTY0S3JVMmZKZzVPMFBfakxGamRpRzF5S0JSN1NuaVk0Mk5fTE5lQVI5M2tmTTNzN215UmdZZktKbXg3RjFCTVXSAWBBVV95cUxONXNIaW5GdG5MVDk5M1RLX1c3aUYwRG5mZnNLV2VUczR0QzBXZXROUFN0MVVuUmJ3REFDM3RSM082eWlPNnNJX2NKbWVJTzFYdUNtdEdKQUdaSjhZNUctYTA?oc=5
2026-05-28,건강 보험,2,"""건강보험 사각지대, '지역필수의료 특별회계'로 두텁게 지원"" - v.daum.net",v.daum.net,"Wed, 27 May 2026 05:02:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rZzZNMmhzVFZ0XzlycmtjZlkzYWdZNE9XV3c4SUdGTHhyMnVEQjBxOEJ3bXJYaVpsYWhYS0JuT3RtYjZTR2pEWE54NjFvZTg?oc=5
2026-05-28,건강 보험,3,[단독] 한약에 건강보험 적용했더니 ‘우르르’…예산 1900억 원 썼다 - 서울경제,서울경제,"Wed, 27 May 2026 22:46:26 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBfQTBWUmZqWWszOTI1YkN0NmR0S1U1QWM2ZVJBenlJTXRJeXZuTy0yellsMENxTkZUZzZZT3JhdkZkUjJxV0c0M2hRX0tXaE1jNUHSAVNBVV95cUxNYWdwX0FkQTB0MExjbXgzQWR3UzhMMXJHSXpiay01YXRIT2FKdU1mVnVVR2dXYnRwSWc4eTNlc2ozQTd2eVBWdDNEaWhkeFk4Y05lSQ?oc=5
2026-05-28,건강 보험,4,"미래에셋생명, 신규 특약 출시…건강보험 경쟁력↑ - ekn.kr",ekn.kr,"Wed, 27 May 2026 06:08:50 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0wSllNT3pSYXhDOWVnVjdsXzQ5QmFJelRXLVExWXNDV0p4aTVXN205UDcyYUVqVndhcUctbUpNdHducVdZTDJYdUkyNi0xYzNVcVZCckdRa2FudW8?oc=5
