date,keyword,rank,title,source,published,url
2026-04-05,건강 검진,1,"파주시, 여성농업인 특수건강검진 확대…564명 지원·연령 상한 80세로 상향 - 내외뉴스통신",내외뉴스통신,"Sat, 04 Apr 2026 06:23:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1BQzBFOG0yTFJYM21FUjdQbTNFYXR6OHpienFBTVJzZXVJSXRaS1MweENYQzNsRmlCeGdHQ2tiX3Rtc1I2YllVZl9DbXlheDhQaW9lVDg0VUlLc3h5Rk5qY0xuZU1acERPVDhTeNIBcEFVX3lxTE1WejBPQmFpZXpSWHJ0el9CbFQybTFmTlU4cGdrcFZqUlNZemhKNG5scGltUUFZZHoySklCemNJYmhVcVY2ckRVVTN5QThLRVVCQm5KcV9EWHA4eHQ1ZnZKZkRQN3lTZEJrc1dkNXpOM3M?oc=5
2026-04-05,건강 검진,2,"광주기독병원선교회, 라오스 목회자 초청 건강검진·병원 투어 - 노컷뉴스",노컷뉴스,"Fri, 03 Apr 2026 11:56:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5YLWJsYnlZRkdON2FBM2hzMzlUQU1BMHpUX2s3eTd5TjZIQzdEOGw5dXF5U2V5SVNlTS0xWFZyYTFWVnFIR2hpa2t4VjU4WFpRa0E?oc=5
2026-04-05,건강 검진,3,"평택시, 저출산 대응 강화 추진…예비부모 대상 건강검진 지원 - 네이트",네이트,"Fri, 03 Apr 2026 23:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIQUM0RmxtZndJOUU0WklZREc5MkgyVEVsbTZvX3pLMXAwT3hJMDNhTnIxSnZaczBDQkMwMlVuLVhuUjAwejc5bUdWVU93X0R2cGRN?oc=5
2026-04-05,건강 검진,4,"영광군, 여성어업인 특화건강검진 사업 추진..1인당 20만원 - 한국정경신문",한국정경신문,"Sat, 04 Apr 2026 09:46:26 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBBRFhFQ2dJQ2pMMUk3cDhfaVdRT2h2aHgwOG1Oc3dXM042UU5BcXpjY0xndFUwMUtZUFNiZUUwa1lNMHJURHp0TEd4aGctdVBsUkE?oc=5
2026-04-05,건강 검진,5,"홍천 내촌농협, 조합원 종합건강검진 지원 - 농민신문",농민신문,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CcGl5UE82Vi1DbHluYnFsdTZWeFQ4Mk9Td25lNHZRbl9jTEkteXhJNkZ2VXMtby1VMEFGTTlDVzk1R2t4eFNyMERXZ0I0ckw4LXJiS2pOWWs3UQ?oc=5
2026-04-05,건강 검진,6,"파주시, 여성농업인 ‘맞춤형 특수건강검진’ 대폭 확대 - 중도일보",중도일보,"Sat, 04 Apr 2026 06:31:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PVlJjMHZfc3BFWk5udlB1THNKWjYtQTUxT0VRYzJaazNRR1k5ZnpETnZKa20yUS1UY0xMVWxPdzIxSmFEcnQwcGxnMGdVZnQwZFFPd2QwWDl2bTlyOHNhWXA3QUg3VWFhdUJ1Sw?oc=5
2026-04-05,건강 검진,7,"영광군, 여성어업인 특화건강검진 4월 시작···직업성 질환 조기 예방 나선다 - 뉴스클레임",뉴스클레임,"Fri, 03 Apr 2026 20:27:55 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nS3JWenJSZERTallRZ1oyMnBCWEswWUl2b29kd1VYNEJPUmt4OFJxSHZyUG80QTZBSk44bjlaNERvWWxvQ3FHelk5bWRCNnhjc05MNExXSWEteldJX3hfQWw4VjVWXzRDbEU1a0xjVXnSAXRBVV95cUxQQ1F3OE9DZE9QbXNPbVREMXNLWG9xSUpSNjgzMUkwd1FTRW5SbjdoUTVlUWRqdHlqRXRaTEVJRW1tUm5jWUkzbThVcnh4QVdma2VqdFpndDZ5T3VlMzRwUFZpeWhRYmZGRXc1TGU2YlEwemxhOQ?oc=5
2026-04-05,건강 검진,8,"시흥시, 스마트폰과 활동량계로 24주간 건강 지킨다 - 경기일보",경기일보,"Sat, 04 Apr 2026 23:32:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9OZlI2Yi1MRVVBZVlTZmNDdWdJRnlvbmxNR1NDbTVvQVBUcUZ1SF9wdGRUNEM2ZFFkYjRFWVd1S2ZiSTdjUXdOUGRVbEZ0MUpMOHpzNVo3bF9MSXc?oc=5
2026-04-05,건강 검진,9,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 03 Apr 2026 23:57:51 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNV9BWDFxdUlINlF0QWxTQTM0MklUYkhZSlNYazk0OV9WWkZROTFaSmE2SUgxRmU5dGhnSEg3RTlNako0aGY3RHNMVUVKVkdTRHR0aWhDMUFZZ2NKTENoT0lrdDhvNzMxZUlzMDFZbEFtSDZnOVQwWE02bmlBc3RIX2NhWFEwOFhLQ2tGTGUzbw?oc=5
2026-04-05,건강 검진,10,인민공안의료대는 4월 7일 건강의 날을 맞아 건강검진을 실시했다. - Vietnam.vn,Vietnam.vn,"Sun, 05 Apr 2026 02:47:30 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPYUJWMDYtVUdQSW9aTlVPX096R2U5QmttaWxsa1BMenJYTi1IdzNyX2dwUUdNNlhaaUI2OUZicVh5blJESHZDc3Y1SlpXbFlLTEJZa3FRQWxFNThfQVRRd1FlMGtkdGNhWHFhRTdtNHIyNVBqd3BpM2FVczZxa293UU02OWJyWmQ0ekkxeUpVcV8zQjR4V0JvZ1FDdFQ2OTNzeFUzNEN4cjlFS1hYNUhMbzhjYw?oc=5
2026-04-05,건강 보험 공단,1,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 - wegive.co.kr,wegive.co.kr,"Wed, 01 Apr 2026 18:46:11 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5
2026-04-05,건강 보험 공단,2,"LH, 임대주택 입주자 건강보험료 부담 줄인다 - 대한경제",대한경제,"Sat, 04 Apr 2026 23:14:14 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBfelBDOU4wMUpyTlA5cENVbFN0RXlvaGt4QTFGWG1yQ1prWEFhN1gzd2wyblhBNVk2OFFTel8yakJsMVA3QjdIYl9reEljMGtlcE9RdnBCMm1rQ1BtaWdpMFJkeFJqZ2RVc3h6MUF5ZU0wR1N4?oc=5
2026-04-05,건강 보험 공단,3,"“AI, 검색부터 가족 건강까지” 건보공단, ‘건강보험 25시’ 전면 개편 - 의약뉴스",의약뉴스,"Wed, 01 Apr 2026 02:41:59 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAxNzV5SXhaVEt0S3p4ZHB2T2V5TElINXBhTEJXNTJVbF9oeW9TLVJrVmxGU1VLXzQ4RGY5ZWNXX0VuaDVIYW82Q0NhQnJNblFsR0YxSHFIT3ZKYlV2R2NLaGEtUDBEaGxm?oc=5
2026-04-05,건강 보험 공단,4,"건강보험공단, 2026년 장기요양 청구그린기관 460곳 선정 - 약업신문",약업신문,"Thu, 02 Apr 2026 05:05:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1kVDIwdjJrT2Q2X0dJMTJjVzZxSFRVd2pLaG1NeTN2dGJsZkZIemkzeFVwNk5sNkdmMTBzb0luT0JLdF82OFFxSU9yNGgzbThDY2l1WUJxN2VfdDJXNG5iX1hBQ2d2RWh2Vnl5d2ZsSFFEY2c?oc=5
