date,keyword,rank,title,source,published,url
2026-06-27,건강 검진,1,건강검진부터 음식 나눔까지…‘호국보훈의 달’ 유통가 릴레이 지원 - 서울경제,서울경제,"Sat, 27 Jun 2026 02:06:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxajdUdDZEOF81SkJOVHhwTE0zekdxX2x3d0J1b2FFVnZ5M0l3N3lHYXczd0x5dUM3a1VLNEhaYm56XzZRbV9NblZuLUJQUS1tZGfSAVNBVV95cUxQcURzTG1JVjJPYnBfR2lmSmQ5T2xCdE55RkZ0OTA3d2NJamFjb2NkQ0QxTTRXSW9pLVFPS2RWVktXNzc0ZUVDVHFnQnNxMFVCQ2tSaw?oc=5
2026-06-27,건강 검진,2,"한국건강관리협회, 성평등가족부와 취약가족 건강검진 지원 업무협약 外 - 의약뉴스",의약뉴스,"Fri, 26 Jun 2026 11:39:32 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8tNVlYanFJa1NPMnpyVGdRdW1zQWpYRXpOWUZydE0tVmxQdnZrY2NVT1dPZ3ZKMXpiLUlUZ3hCZzFLdngya0hXQ3lQRjRyaUpLblVjM3JnWG9PRDJEWHpXdUI0RWozejA?oc=5
2026-06-27,건강 검진,3,"건협, 성평등가족부와 건강 취약가족 건강검진 MOU - 의학신문",의학신문,"Fri, 26 Jun 2026 07:08:38 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YU0JJa3drSWY2alpyQlFHMnNKWndFUnNPenRzemJHSVVIbEw4R2JaQ0VPbVFkLW5mMmxDbXVKU2NrTDZlcHh4WUN1aDBLZU1jckwtTjZUdGFaT0ZtN1B1YnBQbG84ZE9wOFE?oc=5
2026-06-27,건강 검진,4,건강검진부터 음식 나눔까지…'호국보훈의 달' 유통가 릴레이 지원 - 네이트,네이트,"Sat, 27 Jun 2026 02:07:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBZaG1ya0thbGljOXFza3hBelkyRUVnT0lyaGZZLWptTWpUaGoxQU5QZUREWi1MNF9wT1ppSzV2dEpJdDhDcXdNOVExZzZhb0YzRVYw?oc=5
2026-06-27,건강 검진,5,"쿠팡, 영덕서 국가유공자.주민 5백여 명 무료 건강검진 - tbc.co.kr",tbc.co.kr,"Thu, 25 Jun 2026 23:32:57 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMzMtVnNSWWN3OVduc0xleVpzYW4zVk5CbGxyY3RiUnVJMWUwdE1FajhoYXVwVzBDWjVVbzVocldIcWlUYTF6aEZNVVM4S2x4NmRCaEMyUHZBcnVFQ2pKYV80SVBsVDcwVF9RSlZRcHVyMTByUkNoVmF2VDlVQXE0elBZOS1Ndw?oc=5
2026-06-27,건강 검진,6,하띤성은 주민들을 대상으로 무료 정기 건강검진 서비스를 공식적으로 제공하기 시작했습니다. - Vietnam.vn,Vietnam.vn,"Sat, 27 Jun 2026 02:47:25 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPOGl6NE5rZWREQ3JldVB5aWpHTTI4a0l6ZU9kLUtGcmJhRXM5UFZpSGJyR2d6aUJuQ2xUZk5KbUlyTjlpVWhwOU9ZUFFXT1dnSjRDRjVlUXA5ZlhrbXEybzhFWU1aSlVERndTWG1pSGo2WEhpYzRzdHdyM3VNb2lCWE4yRDkzUDBIY0tSYlNYYWhwQmc?oc=5
2026-06-27,건강 검진,7,"경산시, 국가건강검진 홍보를 위한 자원봉사자 간담회 및 역량교육 실시 - 한국방송뉴스",한국방송뉴스,"Thu, 25 Jun 2026 05:20:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9UUjhSZlZVWGRpUzdyR2stZVdNSnZYbjFEcVNOeHJEQXpBMTRnWVNVeTI1cTR1eEVtY2ZFYW5CeU5NMTNQSTJhNWpyTGpGOXc3RndSdWRCRXBMcU9ULVE?oc=5
2026-06-27,건강 검진,8,"세종충남대병원, 2026년 구도심 자활근로자 건강검진 지원 - 세종의소리",세종의소리,"Thu, 25 Jun 2026 02:54:37 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8tYXJXYnA1eGNBUThiblJUZTdEWkhZdngzTGoyMFh3N3piZHVrc1NNVWtVeHlNZzVWVG5oTzh3WTBqb3NLdmNMb2xEa1A1TWE4YkNITE16LTlhSENhb1F3V2N5TGhta2s?oc=5
2026-06-27,건강 검진,9,"쿠팡, '온동네 케어' 진행…1400명에 무료 건강검진 - v.daum.net",v.daum.net,"Thu, 25 Jun 2026 06:38:07 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBCMldOeERGUnBIR3pHM2g1ZUdJbVBPWnAwdkQyYmI5YlIyVjBqamtwcndoS0FWbVVSSTNQZGIwaDRnNU9DTnc?oc=5
2026-06-27,건강 검진,10,"암 치료의 골든타임, 5대 암검진으로 지킨다 - 바이오타임즈",바이오타임즈,"Fri, 26 Jun 2026 06:41:19 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5QQlFrR3VwUktVYU42NWlJckh5QXhna1JTS0ZvTm5KM2NETTVxYXhBWE80RU13LVZqeTB1ckgtNGlZeFp0ZGRsMUlUbG9MNG5DdW1LRjhRNnhoa0gwT0FMUk81SHBWb25LWU5PMQ?oc=5
2026-06-27,건강 보험,1,지역·필수의료 보상 대폭 늘린다…건강보험 수가체계 전면 개편 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 26 Jun 2026 03:17:55 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0NUNXUDhiN19rNjV3ZFI5MUc3aVhvR3NnT0ZuY1BCZXVPZFVqbG1ySGYwOVlYWGQyUldYY0xvWVcwYV9nM0NFV0h0bTZORldxN0RkSUpnNGxYZEE0ejZYZ1pyQ0Rpc0dNSllnOA?oc=5
2026-06-27,건강 보험,2,"경기도, 건강보험 적용 못받는 ‘미등록 이주민’에도 의료서비스 제공 기반 마련 - v.daum.net",v.daum.net,"Fri, 26 Jun 2026 01:13:45 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE15X2pzdGtzVHVwNFFiN1pUZUx3NE9Ub09nTTdySk5CTjhpck9DWU9McUhpVW1OY0gtWnFvWDQ1WUNQSnVjSFlycmF4Z2hmQlE?oc=5
2026-06-27,건강 보험,3,탈모 건보 적용 추진에 실손 가입자 ‘촉각’…세대별 보장 여부 ‘제각각’ - 녹색경제신문,녹색경제신문,"Fri, 26 Jun 2026 01:24:23 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5HVGV4WjFDRHBqVGFFRjdfTUxBTm43aUh6V09JMXU2VjFNOXM0RVcwNTh6cTBqTWlMNUNZTW93N1NaQzdLZHk0dWVqRUFhQWV2SUl0cHhZMHlDaE1pSjlKdlRXT1F4NTlx?oc=5
2026-06-27,건강 보험,4,"탈모약 건보 적용, 누구의 머리카락을 위한 것인가 - 시사IN",시사IN,"Thu, 25 Jun 2026 07:24:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ScldLOVloS2ZMUjFIdzEwNmtYUVpybGJvSTBQakZvcmx5cTlTM1Z0YmltRTZjb3dPdmoxdGhkVDI1YTN2Z1JIclFLZU8xWk5UV1lLSGV3emVoLWVPcDAtdGI5YlZna2ZDZ2c?oc=5
2026-06-27,건강 보험,5,탈모는 '생존의 문제'…비만·여드름도 건보 적용할 수 있다 - 프레시안,프레시안,"Fri, 26 Jun 2026 12:11:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9nQlV0eTQya0tBQ1ZMVy1ZTzM1U3huU3FrWV9ORW13dkdvTmFFMW9xWkVxeHAzTzZkdmsxZWhBaW1PRElzbTItbGNHM3plZl9NQS1ZRHhVY0F3RXdkaDlwZzdpcWpncVI1ellj?oc=5
2026-06-27,건강 보험,6,"[단독] 에어로케이, 국민연금·건강보험료 체납…지속가능성 흔들 - ebn.co.kr",ebn.co.kr,"Fri, 26 Jun 2026 05:11:40 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9reU5ucm05LThVMGg2UXZKeFlJbFJiNElNQWRuU2xlYjZWMHB0YTZERkpjLTk0dFVQQlRraWFYTWY5QmswQldqSExudGc1SnVSMnpRdm1qRUdZX1RITmVUMTFqMVFLTHpN?oc=5
2026-06-27,건강 보험,7,보험도 '맞춤형' 시대… 보장 방식 바꾸는 생보사 - IT조선,IT조선,"Fri, 26 Jun 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA2TzRpRWpaVnR6RzdtRGlvMUtLZVFIX2NnYlhYem9HU1BYWE1OT3phMnloVXg1RFBlZTRVQUZYMnEzR2pfMUpvdlYtQTE5M3E0WmZoR1RJb0FQbnZ5S2RJNTVtamFmZEp4d1htX2RmSVHSAXRBVV95cUxQb3JQcF9qaGVjamxycXE2dGhwZjJBUl93LTFQQTJVOFlqZUF2QWdYQU53MklpMFhOSTBuMGd1Y3Rybkp0b1BMVFFMZWFjUU1rc2dFSHZwcVRzQU01em8yMzh4Tmo0WVpLcy1sYkZsVkcwbG84Zw?oc=5
2026-06-27,건강 보험,8,"국민건강보험공단, '낯가리는 카페'...""첨단기술이 소통의 창 열었다"" - 메트로신문",메트로신문,"Fri, 26 Jun 2026 06:41:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jY3pLOHozTVlibTJYSVBQUXBnaEVlZ21DOTExOUhSYXBRQXROTzc2TDdGVndBR1NMaHMwc3VsVG9oUV9ScktxcXo5bDk3NWdnMnVrSG5vUkVtTW5BeW5XVA?oc=5
2026-06-27,건강 보험,9,"광주 동구, 국민건강보험공단과 '건강생활실천지원금제' 업무협약 - 데일리한국",데일리한국,"Fri, 26 Jun 2026 02:11:55 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBYTE8zUE9qM091ZFRxNFRBcnBwUFQtcUNTQkl5TFVvMXJzdXRTRW1NdzFicGFrbURxalZvNmI5UnNoMDNpRTFWUlJJemN4NEg4QmhHQ1dzYUxSTGc1QzJ6M0hCQVZwbVFfcU5sLWNqNNIBc0FVX3lxTFBvb0tYWEQ5U05jeWljcV9WSVk0aDgxQThnNlFhUDMzOXdUeE84Qjh1cElXNUhRUC1ZUUxqbWFCOHQ1VHQ4RmdjYUczWklkblZPNE91Z2NiVUNfUFFsNlhjaVBFWEdWTmJxSWNnUm00NUhzSDg?oc=5
2026-06-27,건강 보험,10,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-06-27,정신 건강 의학과,1,"전국 정신건강의학과 의원, 증가폭 확대 - 의약뉴스",의약뉴스,"Fri, 26 Jun 2026 12:24:54 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE8wYUJCcU84ajcyTVZYV3dCNmU2SGx5WENoZXBwVlVZR1VWZjFNR005OTdKMWdJelo2UjdtODllWWZTUFdFdUI2eEJ5OHpBekgza2ppMmpwakhZMXhWQ0pDcVlXcUVqOEU5?oc=5
2026-06-27,정신 건강 의학과,2,마음의 환자를 위해 농부가 된 정신건강의학과 최영락의사 | 인생내컷 | 2024년 05월 16일 - 대전MBC,대전MBC,"Fri, 26 Jun 2026 05:14:35 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5jZEkxTTJyUlNRM2RnNHRLVnYtdXZaNkJ2QVRDc2htQTZfYmFydU4yMG4tcFZQTzZiTnlTclZlTHNWR29LZy10dTNtOGhSX01vRnhsc1pIWmlpbXd5R0VGWWJxdGs?oc=5
