date,keyword,rank,title,source,published,url
2026-06-04,건강 검진,1,"김대호, 충격 건강검진 결과 공개 ""운동 열심히 하는 중"" (나혼산) - iMBC 연예",iMBC 연예,"Thu, 04 Jun 2026 00:39:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zMlZCUk5mYi1BbVhJYVBOSE95T0pfaFdyZTR4N2ZTTWNETHhWZDc2T3h6bUF3TlNVcEhuOWJsQ2NVTHpIdnJna2IxTHhvZXpwSEp3VVRleG9EcFV1QkhFeQ?oc=5
2026-06-04,건강 검진,2,"""완벽한 상태""라던 트럼프 건강검진…의료진 ""핵심 수치 빠졌다"" - 파이낸셜뉴스",파이낸셜뉴스,"Mon, 01 Jun 2026 02:15:09 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IU2VWZUNVOWwtRDdka1pLSGE4MjV2eWVKYVRyU1RNM00xeHZQaFU1SjVDVUdZLWJQd3h6YVNLRGFnUjBRc1h5dzE1ZXRiLXpER1hzUXBHUThqZ9IBXkFVX3lxTE14ZjgzOTBXMGYtSS1kZjg0dXFEbW1DVjJVVk1KLU0tMVpUT2lJZlZrT0RNQ0draWZlbmFHZFp2emlvWkVNdi1vcnhVMHU3dFNVZ0VZLVV2bnJSRm1GR0E?oc=5
2026-06-04,건강 검진,3,"KH건협, 일반인·청소년 대상 ‘마음건강검진’ 확대 - 병원신문",병원신문,"Wed, 03 Jun 2026 16:43:21 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ydEZfMkloYjRfaERZeC1GOFNIaWpYaUJmWnFTUXpqcU0tOGgtWGh4VE81MWx6Ql9PcG9CN2I3RlU5VWRHeXhxTW5SeHRDMGNlSUlwbHVxZ0VXTHNYVndnWjdERXR0OUVtOVE?oc=5
2026-06-04,건강 검진,4,"KH건협, 일반 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 데일리메디팜",데일리메디팜,"Thu, 04 Jun 2026 01:17:35 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBSajFKdmFZbURFQV9yX253TnJRYUxfay00TmlWcTRWb1NMdlpycTJrUGFDaE13RHBOV1VFcks5akJpcGVadHd4aFFUdDZoYTkxdVo4YWd5bHRPd2RVV3k4VmNOU2xDdUVMQktZaklR?oc=5
2026-06-04,건강 검진,5,"전문의들 “트럼프 건강 검진, 구체성 부족해 왜곡 의혹” - 동아일보",동아일보,"Mon, 01 Jun 2026 05:50:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1xWjk5azN6OWlNek9iMmFvRmttWGxjMmcwQU92MDdQZVg3NFhkY2tva2lhYVZ5QWdlZ1N5ZEh4bVNKNF9BSUpsX0UyenA3LUZpQUFjZDFlUVVlTDl4VHlxWV9hTkJEWnBoaHZUQW5qeFI3T2PSAWZBVV95cUxNZFR6QXNDXzllYldSaFRnTHpQRmpRQkhzSHpuT3VSRDFwSUJGaGdwWFpjUVotdXFfSVNPRlhsUllUTDVXUjF5UXpoTHl4b3BiWjBCUkVmVnlpX1JZbFIxRTV5MWN0MGc?oc=5
2026-06-04,건강 검진,6,"'최고령' 트럼프 건강검진 보고서, 너무 완벽해 보여 논란(종합) - v.daum.net",v.daum.net,"Mon, 01 Jun 2026 06:40:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EZGZMN3l6U0ZkM2l0azI2UG1PZm9nTGQzSC1DSTByckRCbTFXOEpUZURRcUZNbXZvb3l4MVE0elN0aE9uVUhVcDIycU15Qzg?oc=5
2026-06-04,건강 검진,7,"건협, 일반 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 의학신문",의학신문,"Thu, 04 Jun 2026 01:18:46 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1fbkdieG1VTFQwZHdMQ3lteEZLbXB6S0IwS0VWZnlVdWFPVDFUTU5FaXZORTB4UUsydk5ZVDR3dDBZQ2NFak5WVjhKaFlTWlQ1aXNheml5UXdYakl4aHlhX0RLQkxFRWgzdXc?oc=5
2026-06-04,건강 검진,8,"KH한국건강관리협회, 일반 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 04 Jun 2026 04:34:11 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ldFg5MEtnendLRC1iR05uOXJubllVdV9UX25iUEtIcHN1UFpSR1ZNcFNsWUVkLVdTYWJfMk81d3I2M0p0dS03d2JXXy1XcXZqZmxDT2Z5TVFQMWdnRzFJbFplb181QQ?oc=5
2026-06-04,건강 검진,9,"'나혼산' 김대호, 운동 시작 ""3년 만에 건강검진, 결과 충격적"" - 뉴스1",뉴스1,"Thu, 04 Jun 2026 00:11:30 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YdjlIeTZJOWJYMlY2aFEwcXM3TExMTFBMMFFBNm5ycGF0OFpoUEp4QXY2enVEdld5dnhNWGpZSjRtNk9OQXNDcGRnVENsV2E5bVJ2MFBfNHVreGs4NHJ4RA?oc=5
2026-06-04,건강 검진,10,"CLS, 배송 현장 찾아 기상 조건 대응… 온열질환 예방 캠페인 시동 - 물류신문",물류신문,"Thu, 04 Jun 2026 00:32:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBNZ1laazk2MVFURUlRc1NQQzlhajdwaDR3dHk5WndpdHFfeEdHRG1wZGZzY3NQR2hVS1lzak1zLWpfWEhEZVM1bVRBWDNHakZPZkd6bW95SHB0RW5sWEl2bWZ4YWJvQ0F2ak5F?oc=5
2026-06-04,국민 건강,1,"정부, 하반기 건강보험 기획조사 나서…거짓청구 집중적발 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 03:00:08 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aNlRVT2FsMTBia3h6ZmltM2RvX0hGUE5XTmUwU2dvMUo2WkFxQlE0WGpNblltLVhicGlfSEJxU1U0X1RvZ1A5bWVmUVM0TG1WYzRfNE5HM1Y1UjjSAWBBVV95cUxPR2ZCTXRGUlE2Z3Ryck13VU1zb3NmcE1NYlBSLWhoYXZ0N1JkZWZ2OTFoQTZZN1A4ZDhXbEdsejRCZU5vN3N1TkZIbGl2N0RyeDBXVzZ2TFB1RHczTW5EWGU?oc=5
2026-06-04,국민 건강,2,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 04 Jun 2026 01:23:22 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0zTW91el9QajR0SWFQMlU5SmxsTVhjR0RtQVB0NFk1eDhlWTFqWnhPSnBFd21tTkZnbHhLTXQ4YjdHVkk0UExZWDZPd3RaMWJJdGxFWHcyS0dwT3ZH?oc=5
2026-06-04,국민 건강,3,"국민건강보험공단·부산지방고용노동청, 최저임금 반영 신고 점검 - 전국매일신문",전국매일신문,"Thu, 04 Jun 2026 03:21:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91cGd4bUczVXE3VGM0M2ZXem5OSTFtS3RRVTYwWWxNWTRPQWxBNjdadXl3LXhjbUlsTHJXbzlLS3MzSndHczAwandBSmd3cnNfOTFNZ24tcWNmYXlNTFpFdnZGdm9LQkJuTk1uSXNR?oc=5
2026-06-04,국민 건강,4,[기자수첩] 2년 연속 병원계가 보여준 ‘눈물’의 수가협상 - 병원신문,병원신문,"Wed, 03 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zWDVpVERZOHM5QW1HdXV3VlVONkxWYmxFckVzZkxTLXNrdDNIMktkbG4wTXhRRVZFcGI3OFNOS290Q3JXMGJOemg2ODVtb2d4RmdXY3JxM204Q1hNVkVaMjN4MXRrXzR2VXc?oc=5
2026-06-04,국민 건강,5,국민건강보험공단 이사장 초빙 공고 - 서울Pn,서울Pn,"Thu, 04 Jun 2026 02:09:54 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1IMldTTkdxV3ByYlJJVGZrSk9sU1gyUURaQlBqMTFVbnNoVk1lVGNYSEVhb1RkUm8zeUJzZ0lKLTZ3N09FNllUanplYVpmU1N0amFOM0NxZXpzSkFDaUQ0YVFn?oc=5
2026-06-04,국민 건강,6,"건보 거짓청구 연간 96억…복지부, 기획조사 재개 - v.daum.net",v.daum.net,"Thu, 04 Jun 2026 03:03:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBNjhhWU9ESk9VVW9EQ0Rfcy1Mb1ZNQ2FJTDlvN2dtcV9meXlkME1LSWppT1FPbjJxb3Q2a0tLUHlueEp2MlVMMldCSzltTEU?oc=5
2026-06-04,국민 건강,7,"건보공단 부울경본부, 주민 건강증진 파크골프 지원 - 국제신문",국제신문,"Wed, 03 Jun 2026 14:25:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYk9obURMRl9ZOUpTdjlIbWpLOXdqeEdJZXJCcWRGS2RpcVMzSFN4Wk5jbVE0QV9WQ0lKa1RrNXBYRE9vMnEtd2NpOENxYWx0NmFTejl3a0NvSUkydVBxUkEyTmc3SC14Z09ZRV9yMldrSWxNUDhyNndfOFd4eFFOZlFHajlDdnB6MzJKOWNR?oc=5
2026-06-04,국민 건강,8,"[이번주 공공사업] 국민건강보험공단, 1016억 규모 ‘정보시스템 고도화 사업’ 추진 - 아이티데일리",아이티데일리,"Mon, 01 Jun 2026 08:18:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BdENKWFJTbThObE1FcGNDd0lQTmJSdTFlUk0xVFU1Y1JxVmU4Q0szR25KMWhwbk9Ocm1pMWN0MENMQ1loNE8yOE9vSUEzbU5RTVVTaGpkcVdHcXlYQmZHYm9MRjltZzg?oc=5
