date,keyword,rank,title,source,published,url
2026-02-28,건강 검진,1,"송지효, 첫 건강검진서 용종 발견…""암 될 수 있어 바로 제거"" - 뉴시스",뉴시스,"Fri, 27 Feb 2026 00:33:14 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LUVRJVmZaUTREa1RVTXQyajZiRTlMeXlpaTR5SExaVXVmNU1KRkxTcVkxSl84c2FPYXpzU2MwR3R3RzRiQXFhRk9TOExIZ19KMU4tQW5femt1TU93YllXMtIBeEFVX3lxTE1vc3Q4VlFJUFNVTDJYSExTQnNZd05NYWJ5SWE1WHlrYlNZQjJmbFBYVmNFbTBEMmdqbWxQblFLY1QtcXpwcDg1YVRLMjgtdkJHcjU2MW4wd2xUNjdINGxIQ3V6OGxudU5xOS1mRDd3bEVFZUNuMEUycA?oc=5
2026-02-28,건강 검진,2,"송지효, 45년 만에 첫 건강검진…대장 5mm 용종 발견 '화들짝' [마데핫리뷰] - v.daum.net",v.daum.net,"Thu, 26 Feb 2026 09:40:18 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5JbW83UHp6MllvT2tWY3haX0w5b0ZvRl92ZEJTU0lFWi1jaW9nVVZwWnN4dHZoMEtlNzVpY3V5bU16by1JOXc?oc=5
2026-02-28,건강 검진,3,"송지효, 첫 건강검진서 용종 발견…“암 될 수 있어” 긴급 제거 [DA클립] - 스포츠동아",스포츠동아,"Thu, 26 Feb 2026 10:31:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1hOGxFMk9EcnZOMmZoNEc0ZV9YVVJ4OVV5LVJ5ZlMwSXZ5TUdSTG5uTXZKMFpiRGg0ekJLMUdTQ0pFZ0o3bVBFSUJFRDFYQ0RPSlludjdmRmRpR1hUSlBNdjlGb1puazVxcmFVYkJB?oc=5
2026-02-28,건강 검진,4,"송지효, 45세에 건강검진이 처음 ""긴장돼서 한숨도 못 자"" - 네이트",네이트,"Fri, 27 Feb 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CY21pNFdvRW1mS3BRT3lFQUVJMzRLVlpwNXlVM0p2ajJxal9Vd05adGRLdkZBZ2dTZXhuQ2M3NmgyUnp4TDJhOW9kakdWTjhIb013?oc=5
2026-02-28,건강 검진,5,“30세부터 시작하면 치매 막을 수 있어” 뇌 지키는 5가지 건강검진 - 조선일보,조선일보,"Fri, 27 Feb 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1HY3NyRG5SMUZnbUp6STlFeHFzM3ZLNjd1dHRsQ0pVUnpuOVNTN1d4a2dxa1ItakFOSjF1SENTM2IwZXo1aVllTWY3cHpiSC1JUnBuM2tLUkZDSjFZM1dYM0Q5QkFBUUFINDRBOWt4VFViazgtYVE?oc=5
2026-02-28,건강 검진,6,"인천 서구, 직원 대상 경추 건강검진 실시 - 메트로신문",메트로신문,"Fri, 27 Feb 2026 06:18:41 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBrdzhpNlBQUk5vRUlHMnlDSEpQOG1fMXRXNE9DNDdwYktSQ2xWaENYcVJtSDJOTDJzeU8tUzdfdUJTR2FSeGFJMFUwczNOUWtXYmZWQjBvY1phd3lGNVNZSg?oc=5
2026-02-28,건강 검진,7,제천시보건소 의료취약지역 출장건강검진 실시 - gukjenews.com,gukjenews.com,"Fri, 27 Feb 2026 04:04:22 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBQbndBcDVRV2J0bFV6V1dWOWZGRTFwbUNEXzFlRkVGelIxa2J0R1hZOGU3TWVITDJnaXROZmpHSXYycG9uS3l3VHpyUy1sbHVoZzRySDgzWEhkUmgzaFN5QmFHc1lPN2R2SnVON25R?oc=5
2026-02-28,건강 검진,8,"서울적십자병원, 장애인 건강검진기관 지정 - 병원신문",병원신문,"Fri, 27 Feb 2026 00:18:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBYdXEwR1Zkd0tlX3hTeHdNNmZIOFVRYlRBdmZmX1RJMlB4cEFycTVMeGdpWkQxOGlWelljYUt6OHVZQ3dhNzE3RncyRjFPQkFiRWFmZHZ3M1hKcUhxUEJCYUFpeG9HQkxIbXc?oc=5
2026-02-28,건강 검진,9,"제주도, 여성농업인 특수건강검진 80세까지 확대 - 헤드라인제주",헤드라인제주,"Fri, 27 Feb 2026 07:47:54 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE01WnN2bUtRLTUybEJLOWFXbTVyalEzOTFzNEkwZzF4bGk4Nl9QMmlpa3JNYmt2aVlwempWV1NoSndTY2I5MGF4bXdKWHgxd1YyQUFaUkc2WXRHWmptVDdRWlJMY3FENElQSmo2bFNTcC1pdU0?oc=5
2026-02-28,건강 검진,10,"광주시, 여성농업인 특수건강검진 만 80세까지 확대 - 광주뉴스",광주뉴스,"Fri, 27 Feb 2026 16:24:51 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5ZRVcxM216SmlUTzhDLU1WckxLVTZIQklVaVB1bUktRjBpSkhVa240ank2WmZDMC1Yd1NBV0kyM2lCQjNDU1pOR3VGWXBab2J0UXRUdUJvdXpvZHFuc0hGdjk1anZ5NVU?oc=5
