date,keyword,rank,title,source,published,url
2026-03-03,건강 검진,1,충주시 여성농업인 특수건강검진 지원 - 충청타임즈,충청타임즈,"Tue, 03 Mar 2026 04:01:07 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4tXzltSGxEdUtSY1ZOS2pfTzFleHhzU2QxWjdyMF9JamJVWDBKczMzVFE4RkNNbGJUUnJDVXFWb0ZYZFhoY2lKRGd0aElGWWdRaTRHVVA5ODl6Zi1zQ19heTdZWC02dC05?oc=5
2026-03-03,건강 검진,2,"건강검진 결과, 카톡으로 바로 본다…카카오 전자문서 확대 - 뉴시스",뉴시스,"Tue, 03 Mar 2026 00:25:12 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4RjcxcnM0YWNYWW1mbGF1T2xpWHJkMzRFODJZcDVoNGcxTVZ5RnZ5dVZxT1JSUWU3YWE0Qkh3VGtSRlU3b0dOamlfb1h3cHRzcm9IbHAzLWZjS3BsbnN0NtIBeEFVX3lxTE03SXMxTTlSX0tHTlUySnJURzVaaHVsaGtkU1dIVHNFRlpSd1JoZ285bUdlcmk0dGhIb1BnSVJrcnRqQTdfUWhaSXZxcmVHWlprekFORzFvVTRacERRV3lwM0t1emMwUnUwZUJRRXc4Vm5pRlBTTUo1Yw?oc=5
2026-03-03,건강 검진,3,"웰니스건강검진센터 동탄 지점, 5월 개원... ""11개 지점 노하우 잇는다"" - 보건신문",보건신문,"Tue, 03 Mar 2026 02:45:14 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9EQ2FUeWpLSGVVSlNCM09ETEg4amJGT1N3SjFGRm4tSk1MUVZlb09DMDFFM0l1Z0NjZ3FHdGoweUhQYW1xYmNuck15MThXWmVKWkl1dGpEQk0xRy1nV3ppd3FBRQ?oc=5
2026-03-03,건강 검진,4,"전자담배·병행 사용, 대사증후군·폐기능 저하와 연관성 확인 - 메디포뉴스",메디포뉴스,"Tue, 03 Mar 2026 01:34:05 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBPSXZraUhEZ1NOY3hRa0ZSbk14U1FydlQ2bDdGX2RZOXJlU09VQmRyN05Gdjg4aUhzOHpzSGJpLTYtR2VNOVkyNkFpeE9EZWlEdXdWMTdJcUltVFh4bjU2UjA5NTg?oc=5
2026-03-03,건강 검진,5,"충주시, 여성 농업인 특수건강검진 지원 - 충청일보",충청일보,"Tue, 03 Mar 2026 04:55:20 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBrY2RNeGJ3aHpOY3dtd2NNMVNVYVQwWE54S1FoY3hLaGFhSVlHaVNfRk5UYWg1c1h6anprZDlBNmgtdWpZUmR1T2c2eXUxUEZyYjR6VHM2STBtUG1mYzJtOGdtUFZSVXJ1MGJTaC1ZWXY?oc=5
2026-03-03,건강 검진,6,"한국수력원자력 새울원자력본부, 온양주민 건강검진 6억 지원 협약 - 경상일보",경상일보,"Mon, 02 Mar 2026 17:52:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nOFlOWnZfMXE1S2tYMll3Q1diTHhJSFRzV0U5UTBIUzIzYjY0OXh6clp4VmYtWU1PYTNXQjI2bGFaVzhMRFBfZnNRS19vSjN1bGhiREJ5RUNNMk9NN05oc3JXd1RkZHVRMmR3dw?oc=5
2026-03-03,건강 검진,7,"한국건강관리협회 인천지부, 구월동 시대 개막… ‘3월 2일 본격 검진’ - 우리일보",우리일보,"Tue, 03 Mar 2026 01:18:38 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9FMklqc3R2d08xSWZwOGsySTBjb3NrVWIwVjdHR1BXYnZKb1JCTm5adFI4UUxJRk5xbHBaV3Y5alRVWFNEbWRsYjkxV1RhYlQtT3VEM3lfcGdxLUZPcENyX0hB?oc=5
2026-03-03,건강 검진,8,"거창군, 여성농업인 특수건강검진 591명 지원…3월 31일까지 접수 > 뉴스 - 더코리아",더코리아,"Tue, 03 Mar 2026 03:50:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1tNGkzOXVXTkJfRVRRTzd3U3dpQy1abDZoaU9ucF9GVm9XT1c5VmFPMURTdTl4SmlzQ0tNZlJsbDc4dUR2dTJzaWxJNm5BSUlidnNfYWV1UTJ5a3RmSk9NLUJYTlVYdjRjZ1pjalkybkU?oc=5
2026-03-03,건강 검진,9,"새울본부, 온양읍민 건강검진 6억6천만원 지원 - 울산신문",울산신문,"Mon, 02 Mar 2026 11:10:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE45SlpUR0FGVkFQMDRSYUxiUThaZGtjcUU4Y2hXLXFYNmVWWTB0aFhPSndvWno1dHBTTmVweTNCRl9ZNV96STU4ejNwR19pUVF2ZTM2QWJuUk1aY3E1UlUzZnZlSkRLNXVzc1BFRURB0gFyQVVfeXFMT0ZzTDE4N0VLbzYxcGNweTRyOUdvNGFyNk0xQ0F0Z1VPazkwR194QllUb1ZFbDRnOV9QR1NXZUpMcHdPQVRvSWtobllRS1NRVVJzS3BWUTNjbEhmdEZsdGhFQmF4dTI5NFdUc3VYd1g2YzdB?oc=5
2026-03-03,건강 검진,10,"한국건강관리협회 인천시지부, 구월동서 검진 본격 시작 - 전국매일신문",전국매일신문,"Mon, 02 Mar 2026 08:09:48 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE40VEtqR3VaUHd2UV9qS0pTcFZNd3lULXFUVHM2eGNnd3JpTG9yR0d2eUdKb2JORGNOVHhLMjVia28tRExQS3RNSjNSbU04eG15cUVwa2UtdXdMeGNEMWp0NjhueThDY290WUxYY1ZB?oc=5
2026-03-03,건강 보험,1,"원주시, 아동치과주치의 건강보험 시범사업 지원 대상 확대 - 연합뉴스",연합뉴스,"Tue, 03 Mar 2026 00:44:24 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9RTGJVQmo1c3p1RWIzeGFEWHJ4ZXhHbnJVMjNVMWpFYXpMMG94Mk5GWlBUeF9LZW42eTJrWTBWOUFLMHRySmF3RW9qeUJwcjVTQ2IxdnZvU0IwSFXSAWBBVV95cUxPWnNsMF9Ra05pQ3NXMzhJX05OMmNWcV8zTTJGT2ZNV2xkTUtwZjg2QWhRVU9mTmtGSWVQWkFHTUM2d2lHQXlsVjA2TklTLTVWR1ltbjRhZWQ4aF9EMEs3NzE?oc=5
2026-03-03,건강 보험,2,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-03,건강 보험,3,"카카오, 국민건강보험 모바일 전자문서 서비스 제공 - 브릿지경제",브릿지경제,"Tue, 03 Mar 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBUU40MElDbzVYQVFua0NMLVlRclJyV0NZdU1SVWZPQzhFc0ZpSEN3Nm9mcTc0VnJJaDFaM0oxbm9hdTMxa2Exczd6dTVZaHZVMXAwNl9ZQjAzUQ?oc=5
2026-03-03,건강 보험,4,"하나손보, 통합 치료비 신설 등 건강보험 개정 - 부산일보사",부산일보사,"Tue, 03 Mar 2026 02:56:07 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB4dHRNRS0zRkdpaDdIZGlnQmNDNVFzc3RPZ3EwVkRtOS1GUDdSa1I4RVJGbjhQR1ozWVk3QVd2RndnQlNOS1JBLUdnLTF0cDFLWXZmWEdacTlDSG1BYkZuLUNlR21SYXN1aUhLdjdxV2dnQnhv?oc=5
2026-03-03,건강 보험,5,"AXA손해보험, 간편함 내세운 '간편건강보험' 광고 온에어 - 네이트",네이트,"Tue, 03 Mar 2026 01:54:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFByczRNeDh1M2pESV9CRXdXTFJNZ2piY0NnekNKQzQ5TlpvZG1jT2dCcTlaTzVxZ0FrSTc3LVpnWkNqZ2lPcGxnZ2stN0JydnR1anQ0?oc=5
2026-03-03,건강 보험,6,"국민건강보험공단 부산울산경남지역본부, ‘하늘반창고 키즈 안전ON 체험교실’ 진행 - 국제신문",국제신문,"Sun, 01 Mar 2026 10:54:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxON2ZPQTd4Wmhickw4M3VBUU5TWHd6SHhxVVhSal9qd1pWa3I1LTVKVzMzUk03WjJVc1hubTlFc2tJVVZmUnRSU2xNTUROUWE5UWllVk4zU19RenE0SjlWLUN5YjFlT1lCZm5yX1RQTTRWODVNeTZVVFdXY1pEVExVRUdhdkdrUWZMdmN2SkV3?oc=5
2026-03-03,건강 보험,7,전 국민 향한 보험사기 청구서…1인당 16만원 부담 - v.daum.net,v.daum.net,"Sat, 28 Feb 2026 23:16:03 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBKc3d5YUVfU3Z6Y3g1bjJua0pWc0hQTHVEQ2NSRnhEODlzUTVoTzBsRFBIc0ctdWpTM1RlVExPQng4Z2Z5RlE?oc=5
2026-03-03,건강 보험,8,"""악에 받쳐 있었다""…'차별'과 '배제'에 맞서 온 상담사들의 6년 - 프레시안",프레시안,"Fri, 27 Feb 2026 06:55:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB3aVZVU3FtaHRvb0pLcmRBTmlDWmVhSEtFcFhEUm5rR1ZjYjU3LW9jU21EV0o0ZUt0R2Z1VmtWUUZzbXBEZWpjS1U3cUxyMXdwVTFIM2ZlelFWQVZlZWpMTWxqMmxDTWcxY29n?oc=5
2026-03-03,건강 보험,9,“건강보험 중심 약가개편 필요”...국회 토론회 11일 개최 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Tue, 03 Mar 2026 00:53:49 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBDaWFjUXEwMHNXVU5Qd0g1eFBGSHVfaGkxRllWQ0ozalNHSWhua1FmY2d6QlNTazZzSGhZeFRnVmFQdmJuQW1NNk9xUV9JN3EyWkRLYkJRVVFQSTRFbHVGUkVLX2JHdmdEa1FRc3h3?oc=5
2026-03-03,건강 보험,10,"한국로슈 ‘에브리스디’ 정제, 건강보험 급여 적용 - 라포르시안",라포르시안,"Tue, 03 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBXR28xVm5FT3FPVHlBSVdhUkJHMWFFdUxIVTN0eEMwT3BjMkd1ZUxGRWZPX002Q1J0ZzJxLUtVN1p4WktSWHR2OTFEcW1YdWxuTTNCT1FlUUFvUUVVT0VVS0hkVXhvTVVaNHZ5Yg?oc=5
