date,keyword,rank,title,source,published,url
2026-04-18,건강 검진,1,건강검진은 ‘연례행사’가 아니라 삶을 설계하는 기술이다 - 이투데이,이투데이,"Thu, 16 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WakxHbmJNcG43bXdoakwtOS1ZVHk0SC1xNFdOSW5leVZieTcxR0tReTJJMmI2MU9KZkJXemVaMXFDZHhPbkEyVlFBRnJIdE1ldFo5NXU2T2Fmdw?oc=5
2026-04-18,건강 검진,2,"[김길원의 헬스노트] 활용도 커지는 'AI 건강검진'…""장밋빛 환상은 경계해야"" - 연합뉴스",연합뉴스,"Thu, 16 Apr 2026 21:13:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tSndPaC1nRXN4YXNyb1NuTmJhQlFCamVDcXh6TEdMVk5ObjVSWWFvNVd0Uk5LMFk5c1BFaDNRVGExQ1hnMWFSX0FlQUd0bjFKN0swTmNqeDlxb1nSAWBBVV95cUxPOXJSQ3hXR2o2X1ZtMnhYWHhNV1AzM1dxeTVhdFdWQi1QSW5DYkNBZzZKd1dyb3I0R29YRjcxLUo4dXNmQmx6NHhJSnpDaXU0blFja2lXUVEwV3VBUElDWHE?oc=5
2026-04-18,건강 검진,3,"팝핀현준, 건강검진 중 위 선종 발견…수술 후 회복 중 - sports.donga.com",sports.donga.com,"Thu, 16 Apr 2026 21:03:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBGN3V3ZEhZOWQ1ekxIcFppMndNQTFoaU1ZNGUzNW1EUGl0RkFsZWtzQ1k5RHpoNXhNdGduTE1HeURmMExXZnNkcEpQQUtIYmFmXzJMRmlZaVFENF9fc19kYkNMUTU5TUFsRUtOYmh3?oc=5
2026-04-18,건강 검진,4,"""부부 함께 검진받으니 든든해요"" 부산 온병원 '백년해로' 병실 '인기' - 파이낸셜뉴스",파이낸셜뉴스,"Fri, 17 Apr 2026 05:34:48 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9RX1JYRWVBVkQtYmkzcHVHZU02MlZHR21jOFRJckJ4aW5zbzdNU3Nha2dmUG9sTGFNc1JOTnpZaTBraHZmUGdXemh1RURMTm5qb3VGdDM3WnlwZ9IBXkFVX3lxTE1KRDcwMGNpUVRBS3BjOTk0WWozZHZFc01lem1EaDRlZWFCa1A5SEU2Z3BiVHpkaVJsWU1MQjdpRnNCdnNsdWU1T0kxY1VmY3pYZHF0aFBDdkpXVmtZQmc?oc=5
2026-04-18,건강 검진,5,"화성특례시, 여성농업인 특수건강검진 본격 추진…이동검진 운영 완료 - 경기신문",경기신문,"Fri, 17 Apr 2026 05:05:35 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5jM09FZDdzOVdfUWZHWjl6cVUtWHNLYTh3ZmY2YnJNOXZETUdjc0laQ2lXc0ZXZTFXSVNDX2ZOMlJjUE81YTJJVFNOUXVLXzRxYnBSelZrR01QaUhPZUQxQXB3?oc=5
2026-04-18,건강 검진,6,"김대호, 건강검진 결과 '위험'…빨간불 켜졌다→심뇌혈관 나이 공개 - v.daum.net",v.daum.net,"Wed, 15 Apr 2026 08:10:59 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE80UlUyVHlhalF1UENsdE90ZUhMRzVIX3VodElsN3c5cF9VSU9HWVYwbTNjSGppSFhRdXVPRTcybVlBbldwZGJVRE91V3dXRWc?oc=5
2026-04-18,건강 검진,7,"부산 온병원, '백년해로 병실' 화제...건강검진 동반 입원 부부에게 인기 - 펜앤마이크",펜앤마이크,"Fri, 17 Apr 2026 06:42:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA1T3B6TlRQRnNZeWU0dXdtaVBrTmd3R1JsWGNxeVFjM00yMVpjUkxoVmtUdnhvVGMzdzVrcnY5ODgwZVRKdkZEeHVwVFBPN0RrV1Ixbk5VdGVkWmtaUVYzUzh3WnNBS3hBQ1Q40gFvQVVfeXFMTU95WmR5UXdVSTZJOE5jLUtYS3U2MnFiUjVFejgxeGx3S2F1NjNFM200QUFidmZlNTE1QXIxSFRZR3NYczRlZ0p4VVdncGNLRU1TdVJ5NzBmNlZYVWlQbHVfYlpjcmwybTlubHlwUlpF?oc=5
2026-04-18,건강 검진,8,"화성특례시, 여성농업인 특수건강검진 실시...자부담 10%로 건강 챙기세요 - 비전21뉴스",비전21뉴스,"Fri, 17 Apr 2026 01:30:20 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9reWdYSlpzTEVOeXhaZ1lKbTRfYmRRMlRaNEktS0VhTUp5RGJMLVIxTVZSUWpqNG1OMDVFNmZzN3oyNENsV2Z4dzM5N2otSFViNkVvcHRhV3NJMTNlT3dZXy05Zw?oc=5
2026-04-18,건강 검진,9,"화성특례시, 여성농업인 특수건강검진 실시...자부담 10%로 건강 챙기세요 - 탐사일보",탐사일보,"Fri, 17 Apr 2026 15:02:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhOUxMMlM4a2oxU25PMThpQ3RvY2pRdEpselB0Z3c4azhuVmFPUGk2c0JkUHFHanV2c1dWYmZnOUZXR1hvWGo4cXJ6aGRBUDZQSVk2RG9xcXZHUXZwSzJ0SF8zYnh2bXN3YUE?oc=5
2026-04-18,건강 검진,10,충북 괴산농협 “건강검진 결과 상담 받으세요” - nongmin.com,nongmin.com,"Thu, 16 Apr 2026 05:43:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBja04xTUdfZlltYnBCZ19yTFlUZTQ2aGFrbU5qc29jMjl4TTJVSjQ5VWh6MnJENnRyQmt0Uk4yTGExSTd0UXFKVjBwamhNZExoZkFwaG1FMkVidw?oc=5
