date,keyword,rank,title,source,published,url
2026-04-12,건강 검진,1,"KH한국건강관리협회 제주지부, 제주대서 국가건강검진 참여 촉진 캠페인 - 삼다일보",삼다일보,"Sun, 12 Apr 2026 00:40:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBIYy1JYnRWb0pEM2N4Z1ZTN2g0RU8zRWZ0ajBjaDdLcnFMeE45S1VXUjdnWElNaVNjc2dLTndFek1WSk11Y0ZTUjF3SHNlOEZNV0I2Nm1iNjJQd3RTdm9ZR20xUE9jMVUydHhSZQ?oc=5
2026-04-12,건강 검진,2,"충주시, 의료급여수급권자 무료 건강검진 연중 지원 - 중도일보",중도일보,"Sun, 12 Apr 2026 00:16:40 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtUVhodFI0U19YQlJMWkEzVDVyN0VzMkt4SEJGa1kyTW1LSFBWNTNKWVl6U3gxWkc1NHJzZ2RXeVN6OTNLX0xmTWpISThBOUJPalgtOVlJQ0U5YnZXQ0p4ZE0wby0?oc=5
2026-04-12,건강 검진,3,국회의원: 2026년부터 무료 건강검진을 효과적으로 시행하기 위해서는 종합적인 계획이 필요합니다. - Vietnam.vn,Vietnam.vn,"Sun, 12 Apr 2026 02:05:18 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVkUtVTlLT3pDYWRaVXFEYmRTOWxMSWNsc29SUlFyZFJfTXBnZEg1dVREempnUGRockpnVktSUU9md2pzM3ZlV0N3U2U0OE53N1hjUUU2azZITE5CbWx2Sk5NQ0dYWWRSZkMyRzRDU2xjT2U5Y01tYWZPMWdERkVMWjVraGc4WjJPX0kzOWZGZVdzcDJCRjJ2ajU1c1d2bDNOLWZnMVJWSndDUQ?oc=5
2026-04-12,건강 검진,4,"부여 규암농협, 원로조합원 건강검진…“건강한 노후 책임” - nongmin.com",nongmin.com,"Fri, 10 Apr 2026 09:16:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mY1VyR1oxVkYwcjJjRnRXMVpjQ2ZvRVNBeko0ZFdwUDJIYW9LQlpYSDdxdjlOVTVVOXk3X3RSUG14UmhpU2RqVUo3eWlJZVNHUDdkeWpwRFRmQQ?oc=5
2026-04-12,건강 검진,5,"KH한국건강관리협회제주지부, 제주대학교서 국가건강검진 참여 촉진 캠페인 실시 - 뉴스N제주",뉴스N제주,"Sat, 11 Apr 2026 14:07:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMb2xuZU85NGcwcUg0LV80ZTI0RTRoLUdjdmVESXZ6ZDZrbmpXZloxTzg1cWkzcUt4TFU1U09CeGFIVE1iZTRxcGtKam1KeDlHSGtSb3lpNHpPTmhiUjBSZjhtR0liMk5qcF9vZg?oc=5
2026-04-12,건강 검진,6,"충주시, 의료급여 수급권자 무료 건강검진 - 충청일보",충청일보,"Sat, 11 Apr 2026 16:15:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB3S3plbE81WHpZYTBZS3B4aFZRX1cyOG1rRTdSNmNMaW1KNmRkUXlKeUJVUWJGRGo2TFE1T3NuUFVNSXVFQzFZTS10WlU0QzV5UjBYMHpIbnJERnRKSURqSGdvSFh2WUpTNS00aV9LVm0?oc=5
2026-04-12,건강 검진,7,"롯데멤버스, 소아암 환아 어머니 6년째 건강검진 지원 - 연합뉴스",연합뉴스,"Wed, 08 Apr 2026 23:37:27 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBXc3BhdTNNdmpqMDVLVVZFYTRqSG1RcWJ2VG5UNkQtV2o2eU5NWjNEMkRKN1RTV1lxLVloU1VZLWVZbW5jcGp1TWtOcEJDYXhqUko4Mlp1MXV6T2_SAWBBVV95cUxOSllSVDk4Z2tMVThjalZxUGI5akt1OXpyOERhb1pNYi1TZm1RTjhZSm42dGNpTndDMXpIbUNWUVRsT2dzeVdKS244SFdOWlZELWUzM241aHRrMXl4SzRoLVE?oc=5
2026-04-12,건강 검진,8,"명지전문대 볼리비아에 첫 AI 건강검진센터 개소, 한국 기술로 의료 혁신 선도 - 브릿지경제",브릿지경제,"Sat, 11 Apr 2026 08:29:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE11RUxsSi0wRkJMVXdEUUwyaW9qakE1YlA2RDZLdWZiaDQwUWRPY2Fyb1FzN1V0OFJhdklReEF2b2Z6NGsyOERILUJQNGNIZnJYUktvd25QRmZrdw?oc=5
2026-04-12,건강 검진,9,"충주시, 의료급여수급권자 무료 건강검진 권장···“상반기 검진 당부” - 이뉴스투데이",이뉴스투데이,"Sat, 11 Apr 2026 12:00:35 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4yeFR5ZVhxckx5LUo3UHVzY2lFZXFCYXoxdGdfMDctQzJqR0hCUUZsSmgzR0QzeFBFbUZHUmx2QUJieUxjbFlTTGxXOHJETEZtanZjU1N1S0MtaG8wVGNtekd6dHFHa1J1ZFJWQXp6MmvSAXRBVV95cUxNYWIxRXRZS1h0RHA5YVQtRzdIbFFySUlvOUpXSGowRUMyRjBCd09reEVLWEJTWEw3NVVyMDZpeXhlY0E0Q1JnTXVrM0pjSjlaVldfVGZKenNnQlR6X05seDRmWTBtVE9RaFNKclR1bE9FY2Jsdw?oc=5
2026-04-12,건강 검진,10,"“수작업 없앴다” 동물병원 전용 ‘클레어 건강검진’, AI 기능 탑재 - 데일리벳",데일리벳,"Tue, 07 Apr 2026 03:45:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9lZEJiZ2gxREZqLTB6S3ZlOW1FZFJ2dkxFY1BZVjJmdGlYRlFGZ2ZHVFUzb3N0ZFZOSnlNNkc1Y1NUV0wxVVQzRllsMkVsdXFsY1Y5c1RNQVp6N3M?oc=5
2026-04-12,정신 건강 의학과,1,"‘환자 사망’ 양재웅 병원, 결국 폐업… 3개월 업무정지 직후 신고 - 조선일보",조선일보,"Sun, 12 Apr 2026 01:17:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNNjNNdzVuSEJUZ3E3cUc3LU5oSGxOWFdxY1poZzZzb01JTjU3Zy1hMFVtQW1NbHFsT0hkdjNJc3dwVXlDUWhRX0ZQTlhzQXphZWU2VGZSUVctVjVBYTA4WTZtaE01QVcyU0QtVC1VMGttalJObGF1clpJay14RmZCV2VSZzR0cFJBSlFTNHd2bVnSAaQBQVVfeXFMTk9MbmVlS3hTcnVUdlhsVm1rVzdlbHJjdEZHcC1lUld4R3JacXN2aTZfSjhXNlplYWxLNXdocXk2Z0VXc1NPUXJETXZJbE45bkQxcXFhcmtocUZTd1M3OUJSM3EyMlctcV9MZ3p1MFM2TEhFdUJWeWU0U2owcVdZNkdUWi1qTmJmWGlmMnpTVDVTdVl2SGRRbUl3LWxRS1ZXa18tY1A?oc=5
2026-04-12,정신 건강 의학과,2,"'환자 사망' 양재웅 병원, 3개월 업무정지 끝나자 폐업 - 한국경제",한국경제,"Sat, 11 Apr 2026 22:37:46 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9IODh4VE5TS2c0YjVSTFQxbDh3enFocjhoeUhBdGNTZmYxNXA1bi1mMmlvTWt4d2ppWDNrWDg3WENlZlc4bFZHU1pLUGxqQ3hwWG4yQkVTTVJpZ9IBVEFVX3lxTE9GaHZsVUR6QzVuQk9FWWZzUS1jbEdscTFMSEhQWTNtX3N4d01EUGZCVExPR0lKSll0OXp2cnJQZGdxOWVya2ZHcFR6MWxORUxRRTJ5Zw?oc=5
2026-04-12,정신 건강 의학과,3,뇌 노화를 늦추는 건강한 습관 만들기 - 정신의학신문,정신의학신문,"Tue, 07 Apr 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1wSEEtN0trQ24yd0JveUNHWkI3NGs1SS1UVm5TTnVVTFc5TXh1d3ZRVFBjam9CWjRVbmtyd3BkRFAwSk51R1pxRDNQcmVqUmtpdVRWaktPdHM5ZW50TS1VcEV3OERpNjBvanZjeVdYUDc0QQ?oc=5
2026-04-12,정신 건강 의학과,4,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 02:10:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-04-12,정신 건강 의학과,5,"정신건강의학과의사회 “금지 약물식 단순 분류, 환자 치료·공공안전 동시에 해칠 수 있어” - 의사신문",의사신문,"Mon, 30 Mar 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zd3pjUG4zaWdicjAyMVh2SzNmbDRfUWJJdjk2SlQtQ3J3M2RZVVFqMUREc2RKMHdXdE1QZWYtX1JXMXI0c3VWb0pNUmdVS3NOTFQxRDNZb1J4LTVGdmcwRk9UVFpxZFc5c3BDUGFmbw?oc=5
2026-04-12,정신 건강 의학과,6,울산 현장 소방관들 PTSD 치료받는다…협력병원 11곳 지정 - 네이트,네이트,"Sun, 12 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9DUFNPMmotbWRMQmVkWDlxQk5rOG95ZTBZQWtUTUEzUjFmSjFGT2NSWW5hbnZKMGY5aHJmUlRHOHAtdlQ0aUpVZjJYLTdIMWhTaHdB?oc=5
2026-04-12,정신 건강 의학과,7,"정신건강의학과의사회, “약물운전 일률적 금지 우려” - 병원신문",병원신문,"Wed, 01 Apr 2026 12:30:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52elBvVVY0RjZOM0ZLS0YyNXNPekdydzBhZmI2VXdOT3Utbkk0RWRaQmpiUkVlQlQ0dU1WMi1sUjhyUFRZSDV0ZWsyUXpoYUFIekM1alJZaXNvcTJEczlvVXBtVHpQT1RCRWc?oc=5
