date,keyword,rank,title,source,published,url
2026-07-06,건강 검진,1,"시멘트산업사회공헌재단, 단양군 보건의료원 건강검진센터 설립 30억 지원 - 머니투데이 - 머니투데이",머니투데이,"Sun, 05 Jul 2026 04:51:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1jaTBnME9OR3lzc2FRRkEydW1hZldvazN6SFdJLVpGUFJuYzhkVlhZSE1OeHB3RXJ2Ymlzb3g2ZV91ZzR2cmVycTJlUGtDOVU5TXo5NTg2QnVWa0syMTlKMkFBNy1QS0JMUXdsONIBckFVX3lxTE54U29YRE1Wd3E2T0ZxWDdoSHNCTU5HQmVZck5kX0t5R3pFdUlTNUQ2Q1lGLXdNMTBrOF9uX3RTWEMtZTRkb0VIa0U1eGpYdUkwSms2Z1BCaTNWUm9QMXBqLVNhd2Z0d0NXMFJySXg4LVBQQQ?oc=5
2026-07-06,건강 검진,2,"건강검진 전 과정 AI 도입…의료계 ""책임은 누가?"" - 뉴시스",뉴시스,"Sun, 05 Jul 2026 22:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE45WW9rNGVOeTMyejlxWTBrRFdxbHdwSnZ1dFJzUE1wY0V1YVhCcEFuZlBjemNnamNjVUpPdjUyVFYzaG1hcVBBblFxOVZURWNXY0dGRnF2VkRGNkVrQ3d4TNIBeEFVX3lxTE4yNEhyUUUzalZ4TDVYYmtEVkZqZXZ0UFZGZGZUbEl1Z2pHbmV1VG1iUU93Y1BmQVBxM3NPSUUxbzFBN3pqS3pidnpZZUxMV2lQaFRDTHN0ZDlUdWdCSWNJU3lDb3RJT3h4MzV4XzVPMzMtdEk1Qjk4Yw?oc=5
2026-07-06,건강 검진,3,"고령군, 지체장애인 정신건강검진 실시 - 내외뉴스통신",내외뉴스통신,"Mon, 06 Jul 2026 03:59:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QdkdfaFFxU2pzYnRucW1EXzhRMEQwQ1pqSjdveGpYc3Y3bk5fZEZDeFhhTVJKZ0pkREhwMGRpYmRudkVQQ2puMUduX0pNcXZiTHhpbjMxaWkxUm9zMFpYaVNBOGdvS0FOMjZiYnZB0gFwQVVfeXFMUGNPREhvc0g3MnN3em1Va0Zva0dyVlI4RVJrTFRUckFmTG0zTDZycno2ek5ST3lieFl2OXNBeXlJaVJJcW8zdmZzRDNZVGVlSDAwS2d3Zmh3ZWoyQVNyY2JjSlZqVWFZNlFkcnNxcEpiNw?oc=5
2026-07-06,건강 검진,4,[자막뉴스] 말일에 받은 건강검진 '뇌사 사망'…지병 없었는데 '수면 위내시경'이 왜? - 네이트,네이트,"Mon, 06 Jul 2026 01:23:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE96c2VYaXJDeG9CVGVRdlAwcHNPZTlFeDR4SU1ndGhieWhiWC1QaXRIX0pHdG1lZTZyRUNFNlBoU19vR1R0UHVwRVVfYWRXLThiYnpz?oc=5
2026-07-06,건강 검진,5,"의협, 국가건강검진 전 과정 AI 도입 신중해야 - 헬스포커스뉴스",헬스포커스뉴스,"Sun, 05 Jul 2026 15:08:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1kVjlycW5jR1BnOHU4Q3B1VEVidU5fLXFQTmIzSm82MzNuZXFpLWhNcFdjcFNRMnU2eDZZbnJicHEwdTJmOU83LVhHRTBjTm1CYmdMcVA3eDhVOHJ1NUZQN1RfWlFSSW9FZ1RNN3dNS212dw?oc=5
2026-07-06,건강 검진,6,"시멘트업계, 단양 공공의료 인프라에 30억 투자…건강검진센터 건립 지원 - 신아일보",신아일보,"Sun, 05 Jul 2026 04:25:27 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE8tZ09yMDA5ODNiRmwyYVJBenlBalVEZ1llbVZJbjV3a1pCdGxQUlRIMHFuQTd5OHpUb2lmZEZ0QUVhdlFkdUVkMnd6MkVfLWE3NTlLalEyOUVsOUlwWVY3Um1EUGFSMldDcndCWFRvSzA?oc=5
2026-07-06,건강 검진,7,"시멘트업계, 단양 건강검진센터 건립에 30억 지원…공공의료 인프라 강화 - 네이트",네이트,"Mon, 06 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE84am9FR2hRaE9YeWVLVmdWYll1VFZKVUlqbGdUMkFqcWk0QlJDc2lETkFUbkFFYmI0R1QzNVl6dHZKcjlxT1JuQ1oxQzJSLWlPQTFv?oc=5
2026-07-06,건강 검진,8,"건강검진 전 과정 AI 도입…의료계 ""책임은 누가?"" - 뉴시스",뉴시스,"Sun, 05 Jul 2026 22:01:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE4yNEhyUUUzalZ4TDVYYmtEVkZqZXZ0UFZGZGZUbEl1Z2pHbmV1VG1iUU93Y1BmQVBxM3NPSUUxbzFBN3pqS3pidnpZZUxMV2lQaFRDTHN0ZDlUdWdCSWNJU3lDb3RJT3h4MzV4XzVPMzMtdEk1Qjk4Y9IBeEFVX3lxTE4yNEhyUUUzalZ4TDVYYmtEVkZqZXZ0UFZGZGZUbEl1Z2pHbmV1VG1iUU93Y1BmQVBxM3NPSUUxbzFBN3pqS3pidnpZZUxMV2lQaFRDTHN0ZDlUdWdCSWNJU3lDb3RJT3h4MzV4XzVPMzMtdEk1Qjk4Yw?oc=5
2026-07-06,건강 검진,9,[단독] 위내시경 받고 숨졌는데…고인에 날아온 ‘검진 이벤트’ 문자 - 중앙일보,중앙일보,"Sun, 05 Jul 2026 20:00:03 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vZExGXzEyOGFmSDJwdl9ZOGE0dV83RlJyOGEtdGc3dFhGa3Z5VHQtWmtiQTdHbHdTQVdVcjdWRHZqa2Y5SFZMZ0JhYzFrcVlmeTVvUFhB?oc=5
2026-07-06,건강 검진,10,강동구 초등학생 척추 건강 검진 추가 모집 > 뉴스 - 더코리아,더코리아,"Mon, 06 Jul 2026 02:22:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE43NXF6MXpjY0tDTDNZMlh2bmJrYUcyWVY3STVUQUhyZmlwY2g4am5iaEtyT19uWEllVERPOTBmQW1Iem5ic1BzU0picW10LVNrM3dNT2l0U2dHZzdLWE9mZEVUaGRYMEdMMmtlZjcyMGM?oc=5
