date,keyword,rank,title,source,published,url
2026-07-19,건강 검진,1,"""수박 자르듯 뇌 잘라야"" 김영철, '뇌 혹' 걱정 안고 건강검진..결과에 '안도' - v.daum.net",v.daum.net,"Fri, 17 Jul 2026 22:48:09 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE44bFFWWmlFdUQ4cmRvd21BMnJaam9TRUZOUUNTREpOVnVSQ1ZzZW56OTFkeUpzMHF4WWVobFZFV1NQOGJVWnc?oc=5
2026-07-19,건강 검진,2,"TV 동물농장 : 메리×꼬물이, 수의사 무장해제 시킬 엄살 제로 건강 검진! - sbs.co.kr",sbs.co.kr,"Sun, 19 Jul 2026 02:11:40 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9mSjFHS0NqaWkzcEluY0hTalBTbFJkUzJlWHI5VlJDa3ZrRGZjdUg5ZG94d1BrWVJrclRwT1F6R0FrR1BPUXZ5TUZISURmUjB1WU0yZXZXSHhseUFwX2V3bkZaU19JVWlsSXZxNVhUR043bGZKVjh3?oc=5
2026-07-19,건강 검진,3,[반려동물 건강이야기] 노령동물 장수 비법? 정기적인 건강검진이 답입니다 - 헬스경향,헬스경향,"Sat, 18 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9sVmFtMW04OVl4a05rWUlNX0RYRlNrMlBLX1RSNlhpRHplU2VvdHlCa2hsejJYT3FtR3MzWnJJS0tVb21zV3locUlLd2d6U0xCV3F4MzJIdU9VV1ZyVGdSWVhBdjJNcDJHVWZz?oc=5
2026-07-19,건강 검진,4,참전 용사들을 위한 무료 건강 검진. - Vietnam.vn,Vietnam.vn,"Sun, 19 Jul 2026 00:30:24 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0wSEJvbk92bEJ0c0RENXUxWmRaQUk0QWFscjVPSG5zS29vNGdYWkdteDI1MXVIb2Y4SzhzYjhhN25iYUVuM2FPcmRRTHVaYk5rZlhHRTA1Y2hOenYzbkZOa0UxYXQ4a3htQXlrRG4zM1k?oc=5
2026-07-19,건강 검진,5,[메디컬 인사이트 145회] 연령별 현명한 건강검진 선택법 - YTN,YTN,"Fri, 17 Jul 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoWGxvcEJaUkt5OWczMzNEMll0M2s3OXJHVDB6ZGdFSTVkRi04VUczUWNGdFhZTUtycWs5aFBfaTltNHlNUkpyUjlOVnQ2Z21ad1hHbWthX0ItX3NlOXc?oc=5
2026-07-19,건강 검진,6,"학교 밖 청소년, 무료 건강검진 신청해보세요! - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 17 Jul 2026 13:03:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kMUczZUdZdFFQQUFNNUZrbkx1M2VrZW1GenNQWEtHLUVvbHh6MWU4Q0NibFVlaFowRHRCbXB4MS1yQmFLRjEwMmpiVGJCaVlYbDllT0trNlhEMDhQS2RQZTZycGd5R3p5MmluVQ?oc=5
2026-07-19,건강 검진,7,"쿠팡, 해남서 의료취약계층 건강검진 지원 - 콜드체인뉴스",콜드체인뉴스,"Sat, 18 Jul 2026 09:06:58 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAyOHpPakxpSGo5WG0tTUZHUDlvVDNjcDFHVk5fMlpNSmYxOW05S1loYkkwU3NOWEZuS3JVVy1vVmZFc3ROeW5ZeDNsbk0zNjFqZFJyODVfSWdVYkU1RThiMUhXbmhZZw?oc=5
2026-07-19,건강 검진,8,"이모코그, 한신메디피아와 뇌건강 검진 디지털화 ‘맞손’ - 팜이데일리",팜이데일리,"Tue, 14 Jul 2026 23:29:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBSSnkyd1l1VGhNUHdzTXAwb3B3S1VRMmtVT0FnVlloMHZIaFA1MFNsVWNFbmx4cExNR2hncjBsd084djFDbDRyRkJPSU4xaTR5dDJGVGlFUE1fT3pucDlKZkRmLWU1THp6MnhYcUxn?oc=5
2026-07-19,건강 검진,9,"이천시, 건강검진 인증하면 양우산…선착순 250명 - 팔당유역신문",팔당유역신문,"Sat, 18 Jul 2026 08:29:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBaSU02STBacXM3U3VuUXNwSFhZM1pvMUhQRUVtUlI5OEJ5ZDhLMjd1RDBnS2xwQ3dTdEpfRzkteU51R0FNcko1bUJfZUFuODQ5ODFlYXVCQmVQZUpMWkowMm5aR3lkbmhoZFVJ?oc=5
2026-07-19,건강 검진,10,"부처님 첫 건강검진... ""앗, 머리 속에 유물이"" - 조선일보",조선일보,"Tue, 14 Jul 2026 13:32:39 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWmpLX3JBcmd2UndlMDNpWnJWZjk1b0NTbzZtNDFjcWVESHB2Z2poQXptSkpYRXg2ZU83czVJQmxia3ljcVdxRUtOMlpwUmdMZS0wNGhLdDYwamJwVzJ5Y2FEdlUwREp1MWhZcTJRXzhMa0RLT2ppbFFrbkpmUDVSQnEwLWpMb1pFeW00LVNwTGdBZWpt?oc=5
