date,keyword,rank,title,source,published,url
2026-05-02,건강 검진,1,"'나혼산' 안재현 ""내 1번 안주""…13살 반려묘 건강 검진 - 뉴스1",뉴스1,"Fri, 01 May 2026 15:51:48 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0aEJTNUt5bVpzRF9Pc0FZeW9tOXQ5LVdSNlRIZUhXSkxrUXdadTI1dUxvQ2dTbE5PejhuSkJxOW0wQ2ZwYkVqVlpGWkI2MlhpUEF0VDVxN2huZDVKcUlweQ?oc=5
2026-05-02,건강 검진,2,‘공복혈당 정상’에 속았다…건강검진서 놓친 ‘한국형 당뇨’ 왜 - 중앙일보,중앙일보,"Thu, 30 Apr 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE16LWMtczVJYnQ4SV9VcHRzZm1CaGdTaVM5eHRmUjU4NkZLYUgtUmdmRzhGckgyVHpNTlJoTGFUSGZFckUtbkVLUGRfbk5jZHpWY2UwX3J3?oc=5
2026-05-02,건강 검진,3,지방간 말고 '지방췌장'…췌장에 쌓인 지방도 관리해야 - 매경헬스,매경헬스,"Fri, 01 May 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9NeUlpTXZCZmE5LXNvSU9oOUFsb0k3UHVtMnlLcmxnVS1wc2cxblZYTENQcloyeTBDZTJDVUpOQml6YjMyLWFtMmtlRmtWOTRpNkxRb01qTTMxVnZmcUdiSUVnd2tUenFfcmRhdA?oc=5
2026-05-02,건강 검진,4,[헬스경향TV] 가정의 달…부모님 건강검진 ‘이렇게’ - 헬스경향,헬스경향,"Wed, 29 Apr 2026 22:58:34 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1BaEJSdXhpbkdzeVBRREtKODlORFBycC0xWEpJNkRrSTJXcENpaGx3SGJkRFlEOTJ0RVZYV2N0RzkxdGxyWXk3RGdLaFdiNkVYdk52SkpPa2JGVWluNkRHN2xWT0xnNWpKVGc?oc=5
2026-05-02,건강 검진,5,"안재현, 13살 반려묘 건강검진에 '노심초사' - 뉴시스",뉴시스,"Fri, 01 May 2026 11:24:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE84M3U1WkZ0czhGRFdNYTJpRFNidmhhNGdnZmprWVFYYm5DTUFkeWR0MzFjNkkwRVE0X1B6NkduRUN4dFVYZVZrVE5jUzJKMV94NzQ0eGxRTEZhN296SjdmX9IBeEFVX3lxTE9aNnVaemRJaUhNTnBWaGpPeTlPeHhtQkpfVU8wS1NXMzc2QmpiODlBLUVlVVpYdUh6U1k4aG5VVS15TllZUW1telVfMUNmbVp5QmpncjduRms3MTl0UGY0U21hQ3lrdlJJb0o4X0pZNlJDZzNIeVAtSQ?oc=5
2026-05-02,건강 검진,6,"제천 백운농협, 조합원 건강검진 사후 결과상담 진행 ‘호평’ - 농민신문",농민신문,"Wed, 29 Apr 2026 06:57:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GV01uS0YzNHEwWl8xSEx0MlNHMnlCQTB0ZTFWczl1T3VCSzlFaDdRaDRTNUFKQTBaZ2xEYVgtOXFMdHlLMDhwbkI3Y0dDUS1IZFprWUc3cTBzdw?oc=5
2026-05-02,건강 검진,7,"""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법 - 헬스조선",헬스조선,"Thu, 30 Apr 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HTGVJbHdhWlBuUDZMU04tMnN0a1FuaURhVTlQc0xqb2pLWll2QktRbkVUUmpaeHBMb3N0dUJRSmNIVXFObHBuR1RYMm9YWGFxNEEzN3JhVHV5UndYM00yOHBxVk5lbjhkWkJsOWdobS04Z00xdnc?oc=5
2026-05-02,건강 검진,8,'우리 국민'에 대한 건강 검진과 관련해서 - Vietnam.vn,Vietnam.vn,"Sat, 02 May 2026 03:41:06 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IYWpsRERGekJLN1JhM2RaaHJoSG03bzF6bjBhcXozT3Ixb0t4UmJHZWQwX2VQOU9SdTZaUWduZW9PVFpOYmpuaU5ydlNpNDFEYTRqdmdtMEoxa0VxeEhBeQ?oc=5
2026-05-02,건강 검진,9,"건보공단·서울우유, '우유팩 건강검진' 캠페인 - v.daum.net",v.daum.net,"Thu, 30 Apr 2026 06:30:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVdWRSVmtKa3R4ek9UU05jWFBNR3BLTWhsX2FzQnpnUkwtUUxaZ1Nsc29vSnhhb1FDZmVDUXZjYlVES0gwcVNmTHNvZWd0Tk0?oc=5
2026-05-02,건강 검진,10,“머리부터 발끝까지 AI 검진…언론 ‘책임 정보’ 전달 중요” [건강한겨레] - 한겨레,한겨레,"Fri, 01 May 2026 00:38:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE95clYxYzhpZE5mSHlMT21RQlpDMC1SNmdlMVBNLXFvalo2eThNY1N6eTZxU3o3THRMYlZqbU9iOG42djB0dndTMDVyYjZqWXVVYlVodnVVV0tUZDFDWjJRTFRFRWpqMTFpd3FF?oc=5
