date,keyword,rank,title,source,published,url
2026-06-07,건강 검진,1,"거창군학교밖청소년지원센터, 무료 건강검진 서비스 연중 지원 - 대한민국교육신문",대한민국교육신문,"Sun, 07 Jun 2026 03:05:27 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5aSjVnd3lUdEZ0NGYxcm5FTmc4b1ljT0NUSEhPUFdRd2E2MnZQZFcxblY0RndLRXI1OEdoREUxaDU2bDY1VzJ0eVlYVjROWFBVU1BSTE1heVh5c2tGamY2LWZ1VQ?oc=5
2026-06-07,건강 검진,2,"금산군학교밖청소년지원센터, 찾아가는 건강검진 진행 - 대전일보",대전일보,"Sun, 07 Jun 2026 04:32:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5kbE9mZVFBRUlDNkFSSGdqeWV5SHR2RWR0MHQxaWdtV0NTQ0d2Rnp5UjczbzlMbjdUblBmR2RVZklTWmg0eUFXVnlmZjRYbXRQOGVmdHkxbkFsbURqcWNzN2k4YXlfZmcyN2pHZm9VNNIBc0FVX3lxTE9sV0liSkhMU0RvWk9fOUNHVXREVHBvNDdSQjB2TjF0LVhZN2gxYVVjX2h0eVJBTjUxbkxBalpPUzJOQVp4alRRNWlMdjBGSDVoTWJIMFd3Rk1sOUpiTXFIazV0T3Q3d3BrU3JBM0xjM09fWmc?oc=5
2026-06-07,건강 검진,3,"전문건설협회·전주예수병원, 임직원 건강검진 우대 협약 - 위즈뉴스",위즈뉴스,"Sat, 06 Jun 2026 17:46:31 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1yY245QkNkelBuTHZNRl9wakNyZGlVMWhRRXltMHNybmhwczNrQUJZWlJZMC1YanBQOS1UeW5pZ3Atdnp2cGp1UnNYQUxKdUNEUHpHQUw3TnBON2lIcnBxa0U3WUNjUQ?oc=5
2026-06-07,건강 검진,4,"연천군보건의료원, ‘일반건강검진 수검’ 이벤트 - 경기도민일보 미디어",경기도민일보 미디어,"Sun, 07 Jun 2026 01:52:50 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1OTjdRNnRJVDk0Y3RwRHVxMWtjQUlFaEx5U2d2RjYtdEY4UXFQSmJOWi1OSEJ2ZEVFN09PVVd0UmRfeWowcV9wLWFNTlNZRnNHVG5DWHFzc2lJX2cza0tiRFBETUJveHVVQkE?oc=5
2026-06-07,건강 검진,5,"'41세' 김대호, 건강검진 '주의' 판정받았다…전현무도 놀란 실내 암장 ""제대로 미쳐"" ('나혼산') - v.daum.net",v.daum.net,"Sat, 06 Jun 2026 21:32:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GMFBDNkcwakdSX0pmTk96ZERKb3I5RWRGM3Y5MEI5c1Z6ejlZSWxJN3FSelViRVlGc0lQa1BZSUo5UVpjcVJOblhDRTZLNk0?oc=5
2026-06-07,건강 검진,6,"진주시, 영·유아 '생애주기별' 예방중심 건강지원 강화 - 뉴시스",뉴시스,"Sat, 06 Jun 2026 20:41:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiSmZqQnNLV1JRZEZVTW1lWWJfRTFhamYxeG5HUlNqeGRIajJBMy1Xem5xQnRpcnlrcDRkV3lmLWRlblVDNkRIR2JGUTloWUNyWVM2T0F1MDlpTzdYc1VQddIBeEFVX3lxTE10ZGJndG5FS0QzZVlmMmtUUUpfdUluak9lWVZBVjF4TkppUzRRNW1xRHU3MmhTZ0gwaUVVdVVGSzdwZUZ4RFBQMlVhZl9DOFRWOHBsaHJsbWR2b3BKbVFZQkNEeEhhY2d2U2ROSEUzWTFZYVNGT3FEdA?oc=5
2026-06-07,건강 검진,7,"반도체 건강검진센터, ‘수율’을 잡는 자가 시장을 지배한다 [반도체 8대 공정] - 한경매거진&북",한경매거진&북,"Fri, 05 Jun 2026 09:26:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1QMUlzWlV3T3Q3MFdpVHplWFRnZWF2a282SVI3cnppTV9ScGlKQUI4SlNUT1dTUUVDMlpWSVlKTTVQYXg0ZXpZbG5LRlVOSE9IdVVtZDNWVF9malRscU5ET0ZQZGdHMFRfdVhERQ?oc=5
2026-06-07,건강 검진,8,"평창군, 여성농업인 특수건강검진 90% 지원 - 이뉴스투데이",이뉴스투데이,"Sat, 06 Jun 2026 23:11:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9pdVBpVjc1cGpTNnNSQnBJU3JySnY4Nlh6MzRSd0RsSVlSNlMwQ25qZnM0U2xfa2F5WllXcURmc1pfcjhFOXZQSWo4MUFrRlZYZWdhMDFKSVNCWGkzZnFjMmJtTEhJNmdOSzdvdjNockTSAXRBVV95cUxNa2x2T094SXd0aXBsUHpiWWYzLV81ZG9yd0NzYjRjMjc5SmxzQ3BXYlZQam9neEpzWjdqc09Udy13b285M2FWVkNmOFpNakQ5ajlibFFaY3VRbTdkczIwNll0REhVRDBPQXVmMXRQcktfOXdxZA?oc=5
2026-06-07,건강 검진,9,"춘천시, 저소득층 대상 만성질환 무료 이동검진 실시 - 신아일보",신아일보,"Sun, 07 Jun 2026 00:00:30 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1VY1B5eHFadVl1UHBSVkhHb1VuVUEzclRvb2FoOTRNTzIzMFZVMlMySU51QXZ3dkcxaTBaNFdleVZNcUtOYm56TzYtX1VuU1Z2cnlnMkJZbzVlU1hjdWI3QVJvVFh6Szc5TkhLN2dGc1U?oc=5
2026-06-07,건강 검진,10,"300명이 넘는 노동조합원과 노동자들이 무료 건강검진, 상담 및 약품을 받았습니다. - Vietnam.vn",Vietnam.vn,"Sun, 07 Jun 2026 02:59:23 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMFIzWlZ2OVhtTElwRnV3MEY4dUFNZzYydzlwTF9zQ0FtTjl3TjI1aDV4Q3NMb3lwcGhRZGYyR0Z3WS1hM3BFdlNoQjF6WjFkamtlRGMwQ2hjak1CQUZldnJRY1FtWmxRYWRYcHBOTngyazNTeDF6QkJPNzZaajBpZldqRC11SzZlR2dkWG9hYVA5R1cxS2stS21xVWN3bVM0TGNWMnlqMjBXUk0?oc=5
