date,keyword,rank,title,source,published,url
2026-03-05,건강 검진,1,"한진, 택배 종사자 대상 ‘찾아가는 현장 건강검진’ - 문화일보",문화일보,"Thu, 05 Mar 2026 00:51:26 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9HZ2hSWEROcEUyZlN1TmU2MnBXNGt5T3ppYVJwZjcwZ1V2M1VGaS10LXctcnpLUE1ub0ZINy1LRmRnckVmRlVhSnJEYXV1ZnFJ?oc=5
2026-03-05,건강 검진,2,"강릉의료원, 여성농업인 특수건강검진 수행 의료기관 선정 - 뉴스1",뉴스1,"Wed, 04 Mar 2026 06:08:01 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10TS11QVZkM0tweW9IaTJ6ZXVXNmZ2M21zSGxfM3p4VHFnRkZkZVlnWjFHVnNqVmZtYV9VTG5ZMnJ6V2VrQkpOLWdtQTkxM3BVVXF4WA?oc=5
2026-03-05,건강 검진,3,"거창군, 2026년 여성농업인 특수건강검진사업 신청 접수 - gukjenews.com",gukjenews.com,"Wed, 04 Mar 2026 00:59:04 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1RR3I2SHNicGhGS0lXQ3o0SHVhZHlOek03MzJRc3poN1V3ZlhOd09lak1uVG1nZzN1dTRWNEhySkU0LXVUdHFWOXZ4Vmw5ZUhVMktBUXltcmlzdWcyVjhpQVd6Vnh5M1ViOFNuNGln?oc=5
2026-03-05,건강 검진,4,"""여성농업인 건강도 챙긴다""…강릉의료원, 특수건강검진 수행기관 선정 - 뉴스핌",뉴스핌,"Wed, 04 Mar 2026 11:53:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKb1JDd1ZMT01QQVM4X245S2dqdFAxZUJDMzlYRDFVYXFINjRSbnB1WHZnMDN6WVM0V2xES2Nsa1ZoNTV0QkkxcFFLSXU4bnVtNi1WenliQWFtMVYt?oc=5
2026-03-05,건강 검진,5,"경산시, 국가건강검진 독려…""연말 밀리기 전 상반기에 받으세요"" - 네이트",네이트,"Wed, 04 Mar 2026 05:03:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5xa2ZzRGhJU2ZyYWtxV0ZSaTdzUzFPU0xSdTVxWUZsYVlNbF9IVERjRGZtN0l5SUhSQ3pIT185OVFwYjRFbWVmX1JiU2cyX3ZyZlpB?oc=5
2026-03-05,건강 검진,6,"대웅제약, 임직원 건강관리 플랫폼 '비즈 36.5' 도입 - 약업신문",약업신문,"Wed, 04 Mar 2026 23:55:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE12VFVRd3VkNWp0ckVlY3RGTXJYV0RvNDl1ekxiX05zbEw5aEZzbmg2aGF1VXFnVkhOcVFaVmpJLVpTbUZXbVdzM0EtQ2Vyem9oSl9NZlJ1MG5SLWQ0OVZDb3NCUHNmcEwteGpLaVdFYi1jajNqUHZB?oc=5
2026-03-05,건강 검진,7,"대웅제약, 임직원 건강관리 통합 플랫폼 ‘비즈 36.5’ 도입 - 라포르시안",라포르시안,"Thu, 05 Mar 2026 03:07:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE01akN5QU1iT2NvSXRzOWtVUGlRQnBLQWJsWkMxdEJ0S3M5aU5uQU1pcmVmcmg5UVRlVWVBZ181bVBtdV9nUUl5d1lBdTc4NjJNZERDMmctUTdleEJhQW9CZUFPQlpScnRNeFpDeg?oc=5
2026-03-05,건강 검진,8,"경북 경산시, 국가건강검진 조기 검진 독려 - 네이트",네이트,"Wed, 04 Mar 2026 06:54:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9pU0tCTEQ5X29BMXE2S2NMMHBDUWJWcGtmZlk3bm1hNmhKUGV5RzdGY3cwTmRIS0xaWWJOSVJSZ2hDRUhKcWY0SFJlT2loWlM5d2pj?oc=5
2026-03-05,건강 검진,9,"한진, 택배 종사자 대상 '찾아가는 현장 건강검진' - 연합뉴스",연합뉴스,"Thu, 05 Mar 2026 00:17:05 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kVEFtQWNubXZNQzBTWFpPNzE2MlViY1pabGI0Zk9EbUxsSmVTSzhsdVFzOFRsYVNxRmhoUml6dmFMYVBtM1pnNUh0aVZES3VLeXhQOVRhNWNzSlHSAWBBVV95cUxON08zTHBGUUJDVUtUOVhSYm5SU3Z5UGFsRURja1NsNTYzeTNIQzRLUFFFb1BqdHZCTzcxdTNwc0NmRFFUeUhYdUdrcDl6Q2hxd1BtUy1NNkJlR1VxU2ZSZXI?oc=5
2026-03-05,건강 검진,10,"강릉의료원, 2026년 여성농업인 특수건강검진 수행기관 선정 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 05:45:09 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5vaGNUenBlQW10ZllxUjNHUG8xQ3l5Qi0tQ3hKUWtoaHdOUkhEaUpLNll2eXMwV3RNRm10UjBOMUh4REp0TDJZTEhKamtuM3M?oc=5
2026-03-05,건강 보험,1,"림프종 치료제 컬럼비, 건보 급여 첫 관문 통과 - 연합뉴스",연합뉴스,"Wed, 04 Mar 2026 12:05:51 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBfSFlINmc0d0lGV2J0UHFsYXhSNTlyRjhjZmF5c1hpZURqZlgwTk5sSTVuQk1LbnBYdDlCZEMxWnRFUEhLQ2o3VWt0Y093NXRqZk02SVZwSGEybFXSAWBBVV95cUxPYnRNLVo0UkZJRC1hbnRZRmRFOWxadFdKaXZjS2JOZ3EwM2JjajRKRy1BR29IU21VZjBfeE9CaWNrOU9ZcHNoVEZ2NkV2SmEyZHdTQmlvVlZVNFhpNzI4aFg?oc=5
2026-03-05,건강 보험,2,인권위 “미등록 장기체류 아동 보호자 건강보험 가입 필요” - 한겨레,한겨레,"Wed, 04 Mar 2026 06:24:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5xQzhWdWk2ZDY2dWhuTWpCYkZKTWFITjJWaWV1NVYta3FZOFlRTDlvb29QZzk3SjBMdlJWLVViR2xsS1FEZF8tZUV4dGRxMk05b2RpZjd3VThuMkdVUFhGRG1DNWJ6Z3lnelphdTN0cDVzQQ?oc=5
2026-03-05,건강 보험,3,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 02:20:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xdXRUemxDRjlfSVpiYXZDcWo5S0Y4cm51b0JLSUJoUXZ0RFhrMkotWDdmSUlHUkI2VnpyQ2hncUF4MGJYZmpzbF9iQU1lS00?oc=5
2026-03-05,건강 보험,4,"""건강보험 지키는 국가의 의지, 건보공단 사무장병원 특사경 도입으로"" - 네이트",네이트,"Wed, 04 Mar 2026 15:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ianN4b2VUYUpCemQwcGpMTlptR3dBdVNHTVJHaFNFMGhubW9XRWZNOFpUakZwekJQM0lvNVpRSUJORWM3T1g0ZEdMaUVud0FiVjVjLVkyLUp3ZTBzeTNfZQ?oc=5
2026-03-05,건강 보험,5,"상상인그룹, 9년째 휠체어 기부 건강보험 혜택 결실 - 한국경제",한국경제,"Wed, 04 Mar 2026 07:59:06 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TZk93UVZvdTl2bTBkNGlqMFdBcHliWGFRT2NZdkkzXzZYYXFaZklnc0lXNEhxdER3WFUybE1vV0lOcm1wVVU1MDdUNzNhRGU0bGJ4T2pjbmdKQdIBVEFVX3lxTE9qY00yWW5CbTFuaExTUEdxTFdTeVNPMlpFNjFjV3piWXBIemxJZFdMUE12ckZQX1dERHJ5aGtERFZvb2x0WGVKdUJXak1JSHlNdnBWQg?oc=5
2026-03-05,건강 보험,6,"하나손해보험, '통합 치료비' 신설로 실손 보장 공백 보완 - 서울와이어",서울와이어,"Tue, 03 Mar 2026 06:32:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1YVjRFdUNBMWk5QjdXWnFOWGtNZTdEM2dJZXhObFJxTVZvNVlvNFFKQTFKbjI5WlU4dE1Ua1daYkx0UDJOWE5iSGMxcG9uc0N2ZXluR0lZOE5QVHhNQUFBdHZJNzE4eXNEVnV3?oc=5
