date,keyword,rank,title,source,published,url
2026-07-14,건강 검진,1,"CJ대한통운, 현장 순회 건강검진에 AI 심전도 검사 도입 - v.daum.net",v.daum.net,"Tue, 14 Jul 2026 00:50:57 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE00ZXlRbFBiUHV4X3lYSlZ6RHpVMlFKbU5IcDB4Smdwc0dRZnd2NW9LVFBkUUkyd0o2UDdETFFPa0QzTVA2aFM2WUtGeUt3UkE?oc=5
2026-07-14,건강 검진,2,"'145kg 폭로' 신기루, 의사도 안 믿는 건강검진 결과서 최초 공개(말자쇼) - 미주중앙일보",미주중앙일보,"Mon, 13 Jul 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Wc3RuemlIcWVpU0IwYWdYRGcxRTR5Q3lmSS1fZ1dqSjRhWUJQRERzeE9OY1dsNkxMYXdxVVlNUkNCeDROZ09FWkd0bEpJU2IwaFgwcDQtbUxSLU5XQ05aaU9B?oc=5
2026-07-14,건강 검진,3,"CJ대한통운, 택배기사 건강검진에 AI 도입 - 팍스경제TV",팍스경제TV,"Tue, 14 Jul 2026 01:04:15 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBxWEdzT0xMazBCdUN5clRqVmZ6VmVFQWR2SDNXN0ZzMUlNNW1hbHRWUXhyT05sZU14ZVdHMGUtSkFlek5QWnJabVBNbUdGa21jaDJaU3lvUUdsZkdKOUhKN3A5dDd4Zzg?oc=5
2026-07-14,건강 검진,4,[건강톡톡] 건강검진 단골 소견 ‘갑상선결절’…어떻게 대처할까? - 간호사신문,간호사신문,"Tue, 14 Jul 2026 01:47:57 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9RdzlidzlWRjQ0LXNURWgxNHNqSDhmc3RPM3J6RThXQjIydWcydXZhdTdVRGtaTmQ1NU81WFpsYU41bktXaHJHVFdhek54ZzExclNveklkQ1k4N0cxdEIyVWdscWlvdG5mQ0tmeVd3?oc=5
2026-07-14,건강 검진,5,"CJ대한통운, 택배기사 건강검진에 심전도 AI 분석 기술 도입 - fetv.co.kr",fetv.co.kr,"Tue, 14 Jul 2026 01:53:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE43MjNTS3lGeEZpT2VQZFd6ei1adlI0cUdYZ0tVX0tpV0R3a2FLMEkwSnhXMTItTWxENm14ZmdndGJkT0lGemFVdTRmQmdqQTEwTFJxaXhrQ0JzUFE4cmZvblplYW9XX2R5?oc=5
2026-07-14,건강 검진,6,"건강검진서 발견된 갑상선결절, 정확한 진단과 추적관찰 중요 - 헬스미디어뉴스",헬스미디어뉴스,"Tue, 14 Jul 2026 02:20:45 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9ic0JwOHdjRDhQcnlKUXJMQnNDMlBSd0I3WDRlQmltR1pmWU5KbDFBdURvZjN3SXdhSTFtc2gzSllRWmZKaHo1MnBDR3BXbEM0Qml6VlZiRTR4OERCbHFpZEhiSE1jN2VkSEZvSnY5MTRtQQ?oc=5
2026-07-14,건강 검진,7,"가천대 길병원, 국민검진센터 새 단장 이전 - 의학신문",의학신문,"Tue, 14 Jul 2026 01:26:12 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MUnlvWFo1eFYzZXNvcDV6enpnQWhfU29aRzNkWTN4dlJpNnR4WlJsTjJKZFFhenY1c2dIV01FOGpyN3YwaWVGbmlOVVJoUGRyR1p1S3N0WkFTNDlnM1hnUVp5dldDTmRCNnc?oc=5
2026-07-14,건강 검진,8,"심전도 AI로 택배기사 건강 살핀다…CJ대한통운, 현장 순회 건강검진 고도화 - CJ 뉴스룸",CJ 뉴스룸,"Tue, 14 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiugJBVV95cUxOMm9FSUtDV3dGRE1BT1dGYmdjb0FjdTlSNXhOcThjX0x1cE83RUpLX3lhNjlxcUF1Sm1zTDR5TXZDOW4ydWRjSzhOdElEcHZhc0pnRjBwdDFHZ0Y4d1dIU2xNVktNZUZEbnpZcWE4RUZUcWU5SXhneFJ3Vml5aFJfc1hDNFhNbF84NGlBWTlPVS1xemVxZ29nQ1lPQmM1VzdySTZqZ1RjcWN5Uk55NlZWcjBTYy1jT3VZQzF4QTNNZFZPbjR6c3FzRjVWRFRmMkhsTlZuRnNnVG9lRWlzUDRDNDV3QTNkZ0lOSk1SR19SeExYR09VdHVGNGVhOVhfN2JqUXlTTWJsZ0RMMldjdEZzbWFVcVpTMU1ranZlNlltZjQ1d09NdEtqT1F5WU55ZzJpT2l1U3V4OWRCQQ?oc=5
2026-07-14,건강 검진,9,"CJ대한통운, 택배기사 건강검진에 심전도 AI 도입…심장질환 조기 진단 강화 - 파이낸셜신문",파이낸셜신문,"Tue, 14 Jul 2026 00:37:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE03U0EwZFhBWkVhaW5jWlFmRVdTYTRDazhWZ2dzUWNHWHlQYU1oaXhIM0dudWNnY0tJcHA4QWhkckNmY1c4MWFhZThSeXpqT2M5UU52cXdLbU1vTjN3dm1fWkNCN2VYTUF6cWl3?oc=5
2026-07-14,건강 검진,10,건강검진 PSA 수치가 높다면… 전립선암일까? - 투데이플러스,투데이플러스,"Tue, 14 Jul 2026 02:02:07 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5kN0kyNDBsT0JVZzRqNG83ZDl3NndoVFlCY0dnX1drNlRmWV9YT0FRS0xZeEVhbXFOR2x6WGhMeTkxZXpDb0lvbmJKU3JzSWtkcUlSbmZMZGlkc1R6UHNGVURlZ09NYnd3ZWcxNFpnV0c1dw?oc=5
2026-07-14,건강 보험,1,직원 월급 더 줬더니 사장 '건보료 폭탄' - 연합뉴스,연합뉴스,"Mon, 13 Jul 2026 21:11:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fcmtkOGlocjFjMWlxMzRCRnZCVUJONktKYlY5Uko1d1dXOVdUTUFEWEI4aF9YY0kwRVRRazk2MkJ4Z281MHBER0pJQTFlQV9Wd3hIM2NGQm95TTQ?oc=5
2026-07-14,건강 보험,2,"“일 잘하는 직원은 돈 많이 받아야지”…월급 더 준 사장님, 건보료 450만원 ‘폭탄’ - 서울경제",서울경제,"Tue, 14 Jul 2026 02:32:13 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lNnBNVE1qQWVUaUo4dDBmenQzWS1udDVwNnl5dm9pV3dHQlZ4blRFbF9mc19lTkJfZzdTV05nclVmVnV5RTkyTGdaMURmRGJrSXfSAVNBVV95cUxNaVZUbktnNEVvN1o4Y20yandwWmFROUFqZDQtWDhpRWsxTTduUDhRSnc2eklaeU44c3o2VTdDcHk4OW1mRW53Z0pqX3pSWi0tVW1UYw?oc=5
2026-07-14,건강 보험,3,“직원 잘 뽑은 죄?”…17만 개인사업자 ‘건보료 폭탄’ 맞았다 - 경기일보,경기일보,"Tue, 14 Jul 2026 00:29:45 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HdWlYb3RIcms4aGNIdDVMTjJLNnY0MnlQbFJwNmhoUWYzcS0tRkVYNUtOYWJxR21FdlNYTnNNTzJWX3hJdFh1NlhtSWo3em5pcjNucVktUVIwQ1E?oc=5
2026-07-14,건강 보험,4,직원 월급 올려줬더니 사장님 건보료 폭탄 - v.daum.net,v.daum.net,"Tue, 14 Jul 2026 03:00:11 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OQXZTWDZwSktNeUIyWl9tUzEtT1NEUUVMcXR6ZlJ2TVNkYVMtYXowUHBhMmE5QTZ6M3Rac1JFN1JXN3Q0NzQzNEQ0UmpkdTg?oc=5
2026-07-14,건강 보험,5,"건강보험 '거짓 청구' 의료기관 조사, 3년 만에 재개 - v.daum.net",v.daum.net,"Mon, 13 Jul 2026 03:01:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5Kc0pHZDVLbURIYmQxZ0U3T1diV09qZ192SVZaVC1iTTRJLVJvcDFZckprWl9DaHlQeGxhbkNGUkJIdFZOTVk0aU9CZUIwVkU?oc=5
