date,keyword,rank,title,source,published,url
2026-07-09,질병 코드,1,"대한근감소증학회 - 질병코드 등재로 시작해 기능적 근감소증을 정립하며, ‘건강 수명 연장’이라는 시대적 과제에 해답을 제시하다 - 월간인물",월간인물,"Tue, 07 Jul 2026 02:40:40 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBubnAyQVRyY29WV2dreHZNLUhLMEtnY0k1eXdkbVRwR2FhZmhpeF93ZW5jUmdnT3FmVUU0R1pBYzM3MEc4dmphRGFydFp6UWF1ZmxzS0t1RkZDVUNjajJCbXZZTzJidGJyQ2tGSXhJOW13QdIBdkFVX3lxTE1VQVlzaEFSUWx0M01SUzNhYS1TV2FMMW04ekppMTFvNWNXWlpWNmFEaUZzQzhjN0pOMm51am9yckJhSlNrX2Y0TXhsMUlDcUJwMVhLZ3h5ZzRuMVlJTGxLZzVQLVFqZlNjQUJNU0k5ZGNIeEhNTnc?oc=5
2026-07-09,질병 코드,2,COPD 질병코드 오류 여전…관련 청구 10건 중 4건 '코딩지침' 어겼다 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 28 Jun 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1NM1dzQzE0eDBLZ18xdDNzWTNjUEluZF9jVkFpcjVtRk82T1JabWpoRnB4TnhmWkJzNzZkR2Z2NUI0WkF1WHZpQ2Zkempza0RjVlp0NnJ3TE1EY1lHdW9HSFBxNTA0WlhWRGNReldtOA?oc=5
2026-07-09,질병 코드,3,담적증후군의 상병코드 공식 등재…“한의약 도약의 발판 기대” > 뉴스 - 한의신문,한의신문,"Tue, 07 Jul 2026 07:13:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE15dFVrRWtyQ0FTSW1mVzJPYnhUeXhCYUE5amZ2UE9WQ0xQSlNSWEVOQWFTVm1WeTMyU24yelRsYURPNlg5Y1EwcTlTYjUzMFM0YTFfMTQtWmlpZG13VEVVNHlVWjJCcTNHRDVrY1hYN0hfQQ?oc=5
2026-07-09,질병 코드,4,"소외된 폐고혈압 CTEPH, 산정특례 등록·약제 급여 필요 - 메디칼업저버",메디칼업저버,"Sun, 28 Jun 2026 20:39:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ucVlldDFSZkdwYnZvMVNBWGFtYm5tUVdoZmgtQXEyMXRxQVRFRlVBMTZJa1ZQOTlQeU10dU50SEdYZlkwZzAyOUxkc2syRXgxMWNsSkgwd00tb1M4MWZvUEFzQXlENWlGZFNV?oc=5
2026-07-09,질병 코드,5,"“질병 코드 없는 극희귀질환, 치료·돌봄 공백 심각… 지원 체계 마련해야” - 헬스조선",헬스조선,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1vWGNmOTJNOGhpR1paXzF6NlVlM0tObUdkbXFoa2t5djNtbUdMUnUzNUtJblExcVoxN0djQUJ3R2hmUGlWQUQyM3JtMlpxdklGb0FuMWdLSkF3aUgtSGc5cmhDQXM2LTBFQjZEWGdWa2F0NTVTMzQ2UmVTVHQzbGc?oc=5
2026-07-09,질병 코드,6,"제06/2026/TT-BYT호 시행령에 따라, PhenikaaMec은 ICD-10에 따른 질병 및 사망 원인 코딩에 대한 심층 교육을 제공합니다. - Vietnam.vn",Vietnam.vn,"Sat, 27 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMVhHamNFR2x1bVV0LXo0WkRMU3ZsVFFrWURTYXItTXZpZ1ZJcF8zcjR4YXJzWWdLVzRPUjlWZWtnV0dxdUdqSHExVFduU0xkQ2t6b0VMbVpPcVc5eV9NSUFNLUxpLTlKeGltcU9EaGlkV1dtWkpxaHpUSHU5V0pWZUdTZGZvUlN5ZUw2TmFSU3c2OFloLTRySFdIMk1TbUdTNF9jaVpfVDhNWWwtUnJuNDNfdzFKams5RVJSOVQzZnR5ZXM4cGJsVFAzNV9fd0ZUTXRYZjFfZzJFbXh5bnc?oc=5
2026-07-09,질병 코드,7,진료 의뢰서 없이도 건강 보험 혜택을 받을 수 있는 62가지 질병 목록 1. 7 - Laodong.vn,Laodong.vn,"Sat, 04 Jul 2026 00:04:27 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOeXlXeEVYODYzNVV6LWNrcUdtczBDLWlnVW95NVdCakM5MHc5TU0zQnlaN1FxWlBjX0hBeFZjTllOX3dKZmxwLVVkSUZNaTlyRmZaNVFzeFViVDhESERibXo0dldiVzdNWmoxZmNhNVJQckoydnA4T0N2ZzhWMXJSUEVCU1VWcE50TUEwTm04enVHcy1EMEt1Y0hFLXhLRy15NGtUOThVcmhNdWFlbG83MTVSYlFGaU5JQTdtRA?oc=5
2026-07-09,질병 코드,8,"40대부터 매년 근육 1% 감소…WHO도 인정한 질병, 사코페니아 - 매경헬스",매경헬스,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9OQ2ZfX0dEWklKR0swWS1sUWNUamI5VENNNE1yRHA0ZTFSY0wwczhqZ0xSb0NYVGhGV1hLSzA5bXhkVjFMTE1JRmRKM3ZKNkpPYW1FR19md0FQOFllMmhQRk85QWtfZ2tzWVZjUg?oc=5
2026-07-09,질병 코드,9,"[Market Trend ②] 심·뇌 보장, 2대 질병 넘어 ‘순환계 주요치료비’로 - 한국보험신문",한국보험신문,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1tUTQ3Qm54T1N4TWstcFVoalRWUl9YTlp5bm51andUVEU4aGw1QVJfM0lYQWRmU3kxd205M1hIMldYaFFVbEhNdE5JeXpQNUVsQjBXVm5SUVB2NFFGV01HSGw2SGpUSVNfRFJN0gFvQVVfeXFMTlBRaEE3MjUwV1hMUlg4d2RLeE1uQldPck5GZDZBemVoenQzbk1mWFpsdkVsNmpReElSRlAwOW1mNUExb0FxT3hoQTdlN2RMR21fUzNfc0RuanI0NkhYZEl5Vi1FNGNST2NXZ3NjWm9r?oc=5
2026-07-09,질병 코드,10,"보험 심사 AI 확산…삼성화재, 질병코드·적정성 판단 기술 잇단 특허 - 이코노미사이언스",이코노미사이언스,"Wed, 08 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBVSDlxMXlLSzBVekd3ekNRTDJMNGtHMjBPXzZMLU0yZEZiU19kQjVVNWJYWjk5bUROanB0czhhbmNzWUY0RUV0ekFnTEh6NnAwbVd5d2pZR0dBME5tMkExMU1WRVBHQTdTbjljdktkd24?oc=5
