date,keyword,rank,title,source,published,url
2026-09-12,건강 검진,1,"[헬스토크] 젊은층 당뇨 위험, 건강검진 '수치 변화'로 예측 - v.daum.net",v.daum.net,"Fri, 11 Sep 2026 23:02:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NclJablIyZF9CRC1mWTEwaUNEeEJhQUFKU0QyeVdJMVo5NU9WME8tVFZKOFE0c2ZUdWZMUGxNYklGR2VFaFBPNUozZnRPMnc?oc=5
2026-09-12,건강 검진,2,"박경혜, 건강검진서 이상 발견→수술까지…혜리가 살렸다 “큰일 날 뻔” - 스포츠동아",스포츠동아,"Sat, 12 Sep 2026 01:33:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5hZWNzXzVfNG5xdzF3UVV1Ty1qVkE3Z0xOUEJKZU9lMm9XNmRQblpLWUNDVzRnanhYTlF1MlF1TGtURllRNGcxS2lfamJMUFI4OEsyejdFVzB6Y20xd1lNWTdYOElPRUV5TjhSa2t3?oc=5
2026-09-12,건강 검진,3,"남해군, 여성어업인 특화건강검진 대상자 추가 모집…직업성 질환 예방 - 뉴스핌",뉴스핌,"Fri, 11 Sep 2026 01:37:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1NbFVVeS1LRUlGbjlYTEc1dkxTRVZYZUpZaHRDcFpKYzRlX05pNlB2dFV0RVdsWXlrM2JXdXlfd0lyYVp4WUFBRF9aeHduUVB1MFhNemhta1lzOE01?oc=5
2026-09-12,건강 검진,4,"아산시, ""여성농업인 건강검진으로 건강 챙기세요"" - 중도일보",중도일보,"Sat, 12 Sep 2026 02:11:55 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE82eUFqT1JOMGF2WllRaVhJSHZlajl0YkN6VXlKNGxMWnhDTzNhQWtLQkx3dS03by1haDFJOUo4OXZoa0J2ZmJwZk5BSFNCTk5jbzhJcVB1amhTLUR0aXIwWU9OMFE?oc=5
2026-09-12,건강 검진,5,"미연 건강검진 영상, 의료광고 의혹 결국 해명…""병원에 돈 받은 적 없다"" [전문] - 네이트",네이트,"Tue, 08 Sep 2026 11:33:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1EcG04TWphazhLOFFHZ19wNm5CelE5a3pHczZWTTd6RUhSNVRJS3BoRjc2VF96Rmp2NVFPLXV6bUdOdGFEWVhtYlgyYlFjdkhkV0ZpRlpRNVpmRXNTYkVmVw?oc=5
2026-09-12,건강 검진,6,“위생모 안 쓰고 건강검진도 안 해”…추석 앞 전북 축산물 위생 ‘빨간불’ - v.daum.net,v.daum.net,"Thu, 10 Sep 2026 07:31:10 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5rZ2FndFlxcDk0Ri10NGpRSXRrbXNWemdPdzBxOU94NkJ5ejNqMTZORS1PcUxoam5HREdIdkpURUdkYnk0ZlE?oc=5
2026-09-12,건강 검진,7,"LG CNS, 차움에 AI 에이전트 적용…건강검진 업무 전반 자동화 - 네이트",네이트,"Wed, 09 Sep 2026 08:48:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5aMmg3dXdybnBfTEF2NVZrb2ZFdi0wekJENmYtc3pQcFZ1Z1A0LTZYN0JqWGhqd3JZbU11SzNrLUVHQVRIUkMtVTUzVUp3b2RNaVRZ?oc=5
2026-09-12,건강 검진,8,"아이들 미연, 첫 건강검진에 의료법 위반 의혹 ‘민원 제기’ - v.daum.net",v.daum.net,"Tue, 08 Sep 2026 02:44:07 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9vSlNLaHlydXhQTDkwd25NLUJYMnd1YmkyRExTTjd5d3JtUlJPeU14eFk0ZUM4bllRRWlmQ3M5Mm50MzVZR2c?oc=5
2026-09-12,건강 검진,9,"안성시, 여성농업인 특수건강검진 이동검진 신청 18일까지 연장 - 시사안성",시사안성,"Fri, 11 Sep 2026 23:00:25 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9tQW9RdWpGT0FhUUM3Rko3c3lJaEZKdWdLYngtYjVmdHNjRGk2ZGNLLXFjeEViamxHdXVFYnNVd29vYzlpQ2UyV2tPdk1CQ1h0bTMwa2xGZDBCdVVzZTNMOF9VOVo3cExtUGF6Mg?oc=5
2026-09-12,건강 검진,10,"혜리, '절친' 박경혜 살렸다..건강검진 권유로 이상 발견→당일 수술 ""생명의 은인"" - 스포츠조선",스포츠조선,"Sat, 12 Sep 2026 01:56:47 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPS2ZocGpoQnY5UFFoLVRVeVBnR2o1R0h4VFlJdlh5RFZSZEtxNU1xQ293SGlIQkVxbnBwdnZnSFp5WVdLdVp5NVF4WnpOTGZWSjgyM0JWQkJqZGdDUGswNFdZT1BMWnBpcFVzbFg0R1JTTjR1V3QwbEdWRlpOcElNLTRhZS0?oc=5
2026-09-12,건강 보험,1,1·2세대 실손…종신보험 안 깨고 5세대로 갈아탄다 - v.daum.net,v.daum.net,"Fri, 11 Sep 2026 02:21:35 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1kLUtULWwtcXJub3VoeEtURW1PZ0NXUzRQN3JEYk5EREpSRGU3UFdsTjZHQW1tQVQxVmVTMmJmNkt5SjB1emc?oc=5
2026-09-12,건강 보험,2,수억원대 혈액암 치료제 건강보험 급여 시험대 - 연합뉴스,연합뉴스,"Fri, 11 Sep 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5RT0dVbDduNWJqRkdVYmlSWVB6ckNMdWcxcFN1YnAtV3BpZlFGazZrbThXYXJQRmsxNHRuaHJiQ2swTlVfVl94VV9wR3BiQmlyWFhrR00yMmdxOFXSAWBBVV95cUxPSXhJTDdqd0FfdXZvejNjWnA3UTlEdTdRdGlmdjRxMDZ2YzhYYlVHY000dDVpb0I1T3ZaM1ZZLWVFLTBFWFA1N3pYWWU4eDYwNER3QS1odmpraGhTOHZfQ2I?oc=5
2026-09-12,건강 보험,3,"삼성생명, 독창적 담보 발굴로 건강보험 시장 경쟁력↑...고객 트렌드 변화 주도 - 녹색경제신문",녹색경제신문,"Fri, 11 Sep 2026 01:20:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WNkxQWVNicEVhMV9iRk9adzdyYldYRXZ4VHZSREI0YWo0dVRZTXRIb3k3X3Nrb0drN3FjYTZfcF9xV3Y4bmhtRUtzVUk0R015cnFzTVZxaDJBaEREaHhnN0p2UzNUQWlt?oc=5
2026-09-12,건강 보험,4,‘건보공단·질병관리청 협력 빅데이터 분석센터’ 개소 - 주간한국,주간한국,"Fri, 11 Sep 2026 01:17:29 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1CUWJpZmdzdmNjaWc5MUtGdm9tTldveVdNaDE4eEZfZEJBRUxiQl9XcTFIelpKSkcyVFhVcVFvMTExWWtJTThwZmoyRzdYMWVoUk42Z29RUzVoeXl0b09WYXp4UVNIMldfTF9mOWNVM2vSAXRBVV95cUxPVWUtSFlTZHoxZG1qZUt1aTlhVWVzSlVTWHBna3pWMUdkczhwYzFqNEc3NTNHU3R5V01xNThYSTlFblk1dzkyRmNZTnhuQTlUMUIxLVQtYVdmS0N2MnBfXzE4MFdLeEZtYUM4NUtRV0xvTWltMA?oc=5
2026-09-12,건강 보험,5,"건강보험 데이터 활용 넓힌다…건보공단·질병청, 분석센터 개소 - v.daum.net",v.daum.net,"Thu, 10 Sep 2026 06:42:33 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1fdmtuMlRuTnVBNzJCTmJ0Ykg4eGxmNzZLYV9HWTZrVndoSFRFZTBDcEhncHF4bF9FWjVXcGw3bGZLYzRtZXRCakR6LUpYVGs?oc=5
