date,keyword,rank,title,source,published,url
2026-06-16,건강 검진,1,"충북교육청, 환경 유해인자 노출 근로자 492명 건강검진 - 뉴시스",뉴시스,"Sun, 14 Jun 2026 23:28:57 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxWWRHc3ZkdXJwaGdUdjR1TEY4VkV0eHdiTVBja1VrYW9SMW5pam1lbTh5SVk3cElpb3RRRlNxcl8xSmpNY1JtZFJuaU5rd2txZ0hQWElFck8xRXBmeW5vVNIBeEFVX3lxTFB2S195V3czN2hTZWVRbzdwQ1BIaXliOUhxUWlfejVZNXZfcUJXMHV1NE1IVjNqYm45VXJ4Mm1GaDRaczYxdFVINjA3a3hXbjk2NmRWRXg1MFI0Ymx1czZWYkhUeDNWSnZPSmpBeUl0WXRJVVgyMDJURw?oc=5
2026-06-16,건강 검진,2,학교 밖 청소년도 건강검진 신청 OK[알아두면 쓸데 있는 건강 정보] - 서울신문,서울신문,"Mon, 15 Jun 2026 14:38:30 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5DZktZSFpNbG9ITGJQV2JOTl9OelRzdmN1ajB5WWFhbEFkT1RjZW5PdDBiai1PU2huMmNzOXVLTTRsT3pqV3ZNb3RoNDJub2M3MU9RdE5Kd21QNGhmTkh1bkxxWDQ2eXMwTUV3Y25pbU5tRDg5dTU1dWpndw?oc=5
2026-06-16,건강 검진,3,"KT, 웰다 기반 ‘1기 혈당 관리 캠페인’ 성료… 건강검진 이후 사후관리 모델 가능성 확인 - 한국경제",한국경제,"Tue, 16 Jun 2026 01:02:11 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9jbkVmOFRjRG9sZUJyUVlZOWlzam00WUl5RHprT19HTHB4UEN2N2pSbVJYQnFBSEZxUTJubWhkbmdFaFpZcmJ5R2ROUXVwcG1TTy0wZUd3NmJRd9IBVEFVX3lxTE5VSER5TDdRbVUtTFdhRU85d1VCSVdheXp0V1JsTXFxa3kyTUdLTjl4cVVNWmhHNVFPYWFINXpTOGw1Vk5ja1A4R1l0RmJxX1RDN3c5eA?oc=5
2026-06-16,건강 검진,4,"의료 취약계층 건강 챙긴다…영월군, 찾아가는 순회 건강검진 실시 - 중도일보",중도일보,"Tue, 16 Jun 2026 00:18:19 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9zTlltX1JYZVdBRTJ2TXBXOTVmVE9sWW9LaVhELWtlQlRLcHcyTlVxQUtocGt2OHdZZkxqZGd4ZE9nbmF6ZWZZN18zU3MxdlMyeUM0R0piY0lmR3prMm15bUV1dGk?oc=5
2026-06-16,건강 검진,5,"학생건강검진, 공단 위탁 맞춰 ‘학생검진기관’ 신설…출장검진 대상도 확대 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Mon, 15 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE50NHdoWWtQQVNncFRMRnNtaE96YmJBcWt5OVd1UzkydW9vcFNhNThTZXItNG9kbUZ0cG9Kd1hYbVhJRUJSeTRLTjA0QTh4cHkzN0JfanRLTlY4LUx4Y1VZY0ZaT3JVQzQyT3REcFJ3?oc=5
2026-06-16,건강 검진,6,"[클릭! 자치뉴스] 서울 강북구, 일자리 현장에 마음건강검진 타로카드 - 한국일보",한국일보,"Mon, 15 Jun 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JLU1YaVRCa2lwXzRBaXdnUkRFME5HU0ZtQ2NiV2xGUXJPVVptbnZONkR1MjZzVHMzclJmbUZENFBJcjB2U2xvNmZOUHpZbkRJS3pvWnZhaS1BQkJKbU1jMURtQnhXSnVSVWdnWEZB0gFzQVVfeXFMUFFCMjlVYXBVOE9wbXdUT09wcjdkZGM5d3ZTckM0czBnU2o1R2t0emF2NG4yVkNoVXRCdVhfMV9RbnowRTdDMnFiT2duMjVmNWctdC1ZTFFpQWtBb0dZWEJCMkJ1MG1oSmxxbmFPUFJleTY0cw?oc=5
2026-06-16,건강 검진,7,"“건강검진 하듯 정기점검”…자치구들, 노후 건물 살피는 까닭 [서울N] - v.daum.net",v.daum.net,"Fri, 12 Jun 2026 23:46:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0weVBoT0p3S3JYX29na1R2TFY4QlJrekZjY0lmVWRZVGNSUWxlRjZCRjd4dHc3Nl9aUWJ0MGxsTU5pckRfbEM0dW5zSkhyZlk?oc=5
2026-06-16,건강 검진,8,"당진시, 찾아가는 무료 이동건강검진 서비스 운영 - 내외뉴스통신",내외뉴스통신,"Mon, 15 Jun 2026 00:38:08 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1yQm1XSTAzaHZlY25KMThMOUY1dDlZRFpBc2I1UVRSUG1WR0MxSFRmQTZyRkZrUW1CbHl6WUliSnA4SG5raVlfdEh4Ykl5YzUzUTdhT1dOMExXeWZwVlFoaU5yYURoa285QWRSRExB0gFwQVVfeXFMTnIza2FEdjdQX0VpV3ltQjZ3YWREV2hhdnhOM0E0SzFwblQ4SWFreEdlcThJUzZCS1d5Ml9QVVl6RGtNWXRLNWktZ0psVjBHQ1VicF9KeUtURy1IN0dFQ3h1eWg2blJqSG9XcEdhWFhmNA?oc=5
2026-06-16,건강 검진,9,[거창소식]의료급여수급권자 일반건강검진비용 지원 등 - 뉴시스,뉴시스,"Mon, 15 Jun 2026 05:36:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE01Mi1RNldYbHVjQ1ZSeUpJUWF3c3ZWcWlrZHN2RXlVWWRpMzh2em9fLUN6QzFvUm5DTGxrLWtrNDBIdzh2M1ZtbkR2YkZTTnl2VXNHUndXaFNJbVFIQjFad9IBeEFVX3lxTFBMalBaSHdkU1RfZU11WGlDWGd5WkR2MTJwLWgwZkRsNHE0YWRWR01Dc1R2Wk5BQ0R0ZmpZN1RtSGlMYm9FZDBsOUdfMzIyQ1V6TUdQZ19FMDZweUFiRDNRdDNHdXZESDk0Ui1Ubjh1clUxTnVDNEUxcw?oc=5
2026-06-16,건강 검진,10,"당진시, 찾아가는 무료 이동 건강검진 서비스 운영 - 보도자료 | 기사 - 더팩트",더팩트,"Mon, 15 Jun 2026 01:43:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iWmpnVnlKeW1sWVE2bkpvQXdqTHRfZmRqQTVUVVNmNVJXWTI3UW9faUlKUVRBSUdHaTJSMVBfbzZvV25uNGhhR3h2NzFsQ3BUeWNJeUt6WE1FZThSZjJR?oc=5
2026-06-16,정신 건강,1,초중고 유급 사유 1위는 '정신건강'…'학교 부적응'보다 많아 - 연합뉴스,연합뉴스,"Sat, 13 Jun 2026 08:29:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBPb3dfZE5GemhvTUNtX3ZnTkk2Q2NndFFaTi01amRzRWNTdUhXSHRmZldCbnk1VGhLWjJVaXFLWUtUSkdLM1k3T0xUN3lCOEdYQlN6WGFfX0wwaUNxR016bVd1QWs4b2tOdFhJNWV0UXFMOW5VbnfSAWBBVV95cUxPNm5QVmxxWU9VNDJKSWE0Q3J5R280dndjbWJrcE9GLWJINHJqejFYblVOanNBelZleFFORUcxYXJnMm9LbU95RG04V0RVTThwZzhjZVFXRVdveVZfZUpVSUg?oc=5
2026-06-16,정신 건강,2,"과천시정신건강복지센터, 자살예방 세미나 개최… “생명 존중 문화 확산” - v.daum.net",v.daum.net,"Mon, 15 Jun 2026 02:37:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBpXzdGUjJ2UDNFcDRudW4zb1F3emF3bFlXXzlYOFFqTFFWMndQTWI5MU50dFpaWkpnQ3FuUHcyVmJVWTIwWTJLbVVOck5kLXM?oc=5
2026-06-16,정신 건강,3,"[제주소식]정신건강체육대회, 17일 한라체육관서 개최 등 - 뉴시스",뉴시스,"Mon, 15 Jun 2026 03:25:14 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5iTHd1RGpFUjdzcDJ5TFBtU2JrZ1FiN2V3Y2NJWXJNS3pmM0tzdTkybXVHMGJyMnR5ODVncUpBX3VoY1duZHRmci1ITm5YdjRIVjBQYWpheExxeDVNVGNxa9IBeEFVX3lxTE9idFQ1Y1NCWUowRHZxUklKbWJ2Vi05VmRHU1lfNWNZdm5NWG1CLV9GWkhLV3ZzNWJLTGs3WXRsc3lCYnhpX0FMQThkRk5Tc2JtZU9INlotc2NaU3FINE1wd2lvNWN3YmdpRVNwcEVlQU9PWnhIeWYtcg?oc=5
2026-06-16,정신 건강,4,"동명대 수탁 부산중구정신건강복지센터, 중구새마을회와 생명존중 문화 확산 협약 - 국제신문",국제신문,"Mon, 15 Jun 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUnloWmZGTG9kRHRfTVcxN1JwRVVaY2FwNUw4YUxSUUhVVmJpN0xIcTJHNExUaXlvZFM1VEg3aHNqcUVWVmRrTFVxOUg2UWVOUlFNSUo0VXBVLTJINnVIODJNTlpBUUNDdlVYWUVCdU12Rk13OUlYWm1xXzdlMmFiaENZNk5sQzAtNFVfR2Vn?oc=5
2026-06-16,정신 건강,5,"진천군, 감자 수확 체험으로 정신건강 가족의 유대 강화 - 브릿지경제",브릿지경제,"Mon, 15 Jun 2026 03:41:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtTUpCMmR1Y0xIMU5vSTEzQTNDOGU2akZCMzJyYmpLY3lOc2lfMmVXUkItSnVhdWc2SGZqRDRGNUMwb0E5MWZMNlZZVjRUbUpTVHJfa1dsMERMUQ?oc=5
2026-06-16,정신 건강,6,"익산시, 현장 실무자 역량 높여 정신건강 안전망 강화 - 보도자료 | 기사 - 더팩트",더팩트,"Tue, 16 Jun 2026 05:05:28 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqVVlpSGdLQW02UU96NFgxcDlhX3VPUE9veDZTN180RlU1X01CMUZzMTU4S2NrNjFySG82WlVPdVBSVlpqSWFQaTV0b2l2QzV6TWZjZnpWQzEzY0tINmFj?oc=5
2026-06-16,정신 건강,7,[정찬승의 공감 처방전] [1] 몸을 움직여야 마음이 건강해진다 - 조선일보,조선일보,"Mon, 15 Jun 2026 14:33:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQeWg1d2wxVlh4a1Q3aW9YcHUwanc0Y2RoQjlqODhqY1BXRWpVRVRTM1Rkb3JFbWwxNi1hcHpLUFFxeVJVa3lnMGtxX05XYjRDVGJlTmxiUXEyRG1VNEJYajBSb1pBNjhrSTQ5WmFLREgxY1ZrSjNGN2JlSnJzMHNYUHNTYkY2VUdUZEFSR3V3NEk?oc=5
2026-06-16,정신 건강,8,"인천서구정신건강복지센터, 회복의 메시지 담은 미술전 개최 - 뉴스타운",뉴스타운,"Mon, 15 Jun 2026 07:03:57 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1RUTk5ZHdHcHZ6M3drdm82R3owT1lCUzIxWUxRVGtDc2FYRUxhbmkyT3VHWmd6M290YU1DY3VncXpZVngxTF9GeEVuMWNnY3hsOTF3dFBtRlQwbUZpTDJldTNDTzd6VU04LTN4UlFB?oc=5
2026-06-16,정신 건강,9,"평창군, 공직자 정신건강 증진 위한 공공 마음 안전 프로젝트 가동 - 내외뉴스통신",내외뉴스통신,"Tue, 16 Jun 2026 04:58:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE56ODNZbFJsZVdBMDZSd1JIRTl1X2hZa0RjQVEzTHJ5bXBiSjFZV2dpcTI4d2p3Z3lBajdlMnNEaWlhNDlvQ05Pc2JQQ0xSakxUNFl5YWhwY01UOWtKZ0xHMEtiX2ZBeXBzZEhidHpR0gFwQVVfeXFMTVVNUGd1Y2dLcjlTeGdsVXlOLU4xUTluQTRQb3N2QjNYZ1BrXzVyMmVHVUh3a0ItQk5pNVJBN2Q0dFF0dDJrb0QxZ2YwZXpwcWMyN1J2RW5pc0t0aFM2VTN0UUg3Smw3a2NzcGJyOG1TNA?oc=5
