date,keyword,rank,title,source,published,url
2026-06-09,건강 검진,1,"[울산소식]새울원전, 서생 주민 건강검진 6억 지원 등 - 뉴시스",뉴시스,"Mon, 08 Jun 2026 06:55:32 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ISWpEXzIteUIxSXJuU3JmUHgtYUE4dVd5OGRyVjRUdXZaVE9hdUdFdEx3NnpuOFlKb0U0MUFPNXFoLXpUSmhNU2dwNGtpYzFyVlZfc0xqWTN1NGZBUzBUNNIBeEFVX3lxTE5ENmdpMzdNYmV3TG9BRmhrNDJLblRuMVF2eHp4SnZyQjR0d0lCYTJqUk5HdDc5dkxzenlLcXVBQzI0LWhYd2RpTTFQRlBvOFEwWTZJVmpTNjlkNzZ0Z0tsa1I1OTFyUEd0WWJhTmhPM05oSW42MDhaMA?oc=5
2026-06-09,건강 검진,2,"새울원자력, 6억 규모 울주 서생면 주민 건강검진 지원 - 연합뉴스",연합뉴스,"Mon, 08 Jun 2026 06:54:16 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EYXFqQ3dqd2RoUUs1ZmlJT1I2U2VRRGI2R1hnWmZuajhYaGFwMzNmTmxsYjVaLW1WQVBTNGRTcG11eHlDcFh4aWV5NHhzRGVvaFNWbjJKWFctLWfSAWBBVV95cUxNVXRsTWhPbUpyLVNUMXBSaGxLNXlWUkJUeUV2OVV4ZGZFQ25jOElIdUZ1MlVJby1pazIyWVViRndBa192XzFxdnp4MlF4eUVLLVF4WHNlYlU4WGUwczlZcE0?oc=5
2026-06-09,건강 검진,3,"새울본부, 서생면 주민 건강검진 지원…총 6억원 규모 - 뉴스1",뉴스1,"Mon, 08 Jun 2026 05:06:28 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBSdDJnSWRNUFZGTDNlRWxYVFo1U0cxMk0tSktCbElhV2MzdUZydUE5ZGZYbDdhcjlWV2pFWmR6aE45UFZtZU9Vb3lzNmhzTVJBc1E?oc=5
2026-06-09,건강 검진,4,"주민 건강이 최우선… 새울본부, ‘새울 희망e음’ 서생면 주민 건강검진 지원 - 아시아경제",아시아경제,"Mon, 08 Jun 2026 06:57:12 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5ubk9wWkhPUDA1MFFXekk0N3VCOTNoWE9aLTNpYmZkVUwwN1FxQUd4bnBZXzF4Y3ZTVnhVeDlpMG5QdnVHNmFNZmR0V2lOX3llMmgwcl9Sc1hDWXg1cXJmdWln?oc=5
2026-06-09,건강 검진,5,"새울본부, 서생면 주민 건강검진 지원사업 추진 - 울산종합일보",울산종합일보,"Mon, 08 Jun 2026 04:32:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBZSDlPT2dwcmhXWVpzVVhLRW53aGxveTRhTTNORUM5UFIzcTN1M0tWcXh4SkM3dm1CbjBkSllvZktFT3JoQ2JjQzFRY18tRjhvVFVCMzg0Zkk0dmI2TTBSRXVmcVM5TUJnd2JzNUdB?oc=5
2026-06-09,건강 검진,6,"새울본부, '새울 희망e음' 서생면 주민 건강검진 지원 협약 체결 - gukjenews.com",gukjenews.com,"Mon, 08 Jun 2026 12:13:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE84TGhXSUhka1hvbUl0eWx5VFh6MkhwT3kwcHRTQVR0ekhTUmo1MFFIUkVMRWV2aGI4Z3hyRnZVNTNGWl9wVm1ZcDFKVzVHZDdfaFpOMG8yejF2VWxjYW9Jemh6cVYwUEdyMTFnRDFB?oc=5
2026-06-09,건강 검진,7,"건강관리협회 경기도지부, 국가유공자·보훈가족 건강검진 시행 - 경기일보",경기일보,"Mon, 08 Jun 2026 00:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fcGJTa0VaU1NfWkZrUEpaUTJ2dy1FNlJudHJaLXJRN1I0Y0RPYllnQWhaWjBZMHl5SDdMS04zNExCY25HWlBXLWNYUE90VDBxNTRhRE1nYjhzU0U?oc=5
2026-06-09,건강 검진,8,"한국건강관리협회 부산동부검진센터, 국가유공자·보훈가족 등 사회공헌건강검진 실시 - 국제신문",국제신문,"Mon, 08 Jun 2026 07:41:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPc2YzN1R4S3NaZjNGYVFDLWtsTjBBNDZnSVlOSDcxREtySDA3anVCVUtNa1ZtRy15NENGRjA2U2JsSUJNa1IyRVN1RmRNSkJKWG9WVWNuMHEydW54X1Z0a0l6dUFpNUFKSXNBSXYxUFZ0ZHNyTGw4UFd0S3lSSnNxSVRLOUlxQ080OTdNWE9B?oc=5
2026-06-09,건강 검진,9,[기고]생애주기별 건강검진으로 건강유지하기 - 남도일보,남도일보,"Mon, 08 Jun 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA2a083aTZmZ0pIQjg2TGtyQ2ZncGlROEh1am94ekxSbmFsUGFrUzBEanZKcjVfalF2WDJiVHduaTB6MzFlX2hyc2RkUWk1Y1B0Skd2QnVMdVJFOTdKT0JEM0toTUtHTm5EWFpoRNIBcEFVX3lxTE5TUl81eXB2RGtDdGFyaVREeDVSWThaNlJBWEIzZTZvelpyUkppWURBWm9reU1fZXdzRk1pbG91TzYyeDl6SkcxdjIwYng1Rld4SVVfUElNeFZIOGZwelRNNlRiSGZfamh6UXhyX1dmQVQ?oc=5
2026-06-09,건강 검진,10,"건양대병원, 25일 전립선암 건강검진 개최 - 뉴스핌",뉴스핌,"Mon, 08 Jun 2026 05:53:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5MdUFDMHlKVkl2Z00tbDFRTDhDNGRMVGJDTXpoX2ozTmx2UTZxRi1oOXBHYlhtdVZYS3RFTENTWnRKTkRxRlpfZm8zYk9iRV9fcEhQZkJSM0ktR3NR?oc=5
2026-06-09,건강 보험,1,도수치료 비싸진 5세대 실손의 '반전'…보험료 합치면 1·2세대가 더 비싸 - v.daum.net,v.daum.net,"Mon, 08 Jun 2026 20:38:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9qbzhNRHFjcHZ2TnRNeU90ejdyeUFnZm9pTWtSMG9TTllUbGdESTM5MTFyVGxIM3ZNQ3BTSkh4WFUyV0RlSnpaUXNvZzllN1U?oc=5
2026-06-09,건강 보험,2,"대전대 바이오사업단, 건강보험심평원 현장체험 실시 등[교육소식] - 뉴시스",뉴시스,"Mon, 08 Jun 2026 05:16:40 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE40elJpaTlZTWVKSXdId1BnYkVlczRkVUJuRkU5U2l6bVFVQUU2X0xjWU9vaWlzdlJVdFRXUHc2Yk4tNmhDb2d6YTg1VV9lZF9NWGtxaDRHb2ZEdk1XN2ZuatIBeEFVX3lxTE9JUW9BcW05N1lZRnhPS2d2cDdsQWdSQVZ3bnN4dGxfeHRZNmt3NXR3dGlSNm1PbDUyS280d2FXZ2FjcGY2OWxkeE5WOUhYNUZQRFB6NkswQkRzQ0o3cDhSLWZTcmtyY1ZuOVlNYV9VbXhmZ0ZjY3hXSw?oc=5
2026-06-09,건강 보험,3,"건보공단 인천경기본부, 외국인 대상 건강보험 바로 알기 교육 ‘호응’ - 기호일보",기호일보,"Mon, 08 Jun 2026 06:24:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9zT2tJQmNuS2tUUkl3U0oxamlWeFFfYWxuRUFKRmgzbVBYeXI5Qm9yajRLbjNqei0xNUt1X2F3R19YaThhaS1LNDFuTVI1RzJFTUYyc1hVdENDUEd3eVVIUVRleFBxMzhTWFItYjBWUQ?oc=5
2026-06-09,건강 보험,4,"국민건강보험공단 부산사상지사, ‘직원 플로깅 캠페인’ 진행 - 부산일보",부산일보,"Mon, 08 Jun 2026 05:56:59 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9nMk1KZ0FxS1RfZ3dYd1FzWXloeVY2b283SUFMbkpXZ0pHMU16Z1hWeHh4U3V0bEpHYVFiWm1INHZGdWVVZGozX1psLXQwdHQ4bG5QNWF2dE5CamhZOGhpd1RrY1JjenM1V25uV0tBay14cDU2THZoSQ?oc=5
2026-06-09,건강 보험,5,"국민건강보험 캐시워크 돈 버는 퀴즈, 정답은? - 아주경제",아주경제,"Mon, 08 Jun 2026 05:05:46 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE14THFKN0xPaXBYa3pFUGpXdDRrOUlWTVpfNjh4SWNoZGF5Rkpnams2VDkyc1YzcU1XanhuYkZDbWpvUUt2ckZGWng0OXJzbUx1a1lBdm1kaWt0QdIBWEFVX3lxTE03bzNLZXg2LW9CbUd4aGRYOXNtSGVuZ2JzY3d6QzRYQ0dlblZFeVJxcFhUd3BQUThkVjk0T3ZCcDZIZnh2ckwzMXM1cTdtbW8za3lBdTNkMHE?oc=5
2026-06-09,건강 보험,6,"한약값 건강보험 적용, 국민 원하지만 의사 단체 '반발' - 더팩트",더팩트,"Mon, 08 Jun 2026 15:00:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4MGtwMjVId1ZWT1Znc3d2ZE9RbVdDeVEtSE5zUldCSDlNR2xyaC04NnloWDNxUEtzZUJqSE12NDZIZEl1V2hmNkdqTTBfWURiaThLUTVR0gFQQVVfeXFMUDVnbkpacFF4UW9VM1RsemxNb0Y3M3hENEwzZlhDVUpqM2l1RVBSMUJkNUpFUmZpUHlBTTNUeXptWlpqSjhQLTJwUUNkQ1RqWUk?oc=5
2026-06-09,건강 보험,7,보건복지부 공공기관 브랜드평판 6월 분석…국민건강보험공단 1위·국민연금공단 2위·한국보건복지인재원 3위 - 네이트,네이트,"Tue, 09 Jun 2026 02:49:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9fUkh3Ujl1RUl1ckdyejBzWk5fTWV3VktwX2wyNExTT2J0VXp4eGdTYml4VkR4MURXQTZmY3pRYWVLUFRzNm05bmFRWng5YXpCcWNV?oc=5
2026-06-09,건강 보험,8,"치석 제거, 연 1회 건보 적용… 동네 치과 본인부담금 30% 1만 8000원 [알아두면 쓸데 있는 건강 정보] - 서울신문",서울신문,"Mon, 08 Jun 2026 15:37:20 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1QOFFaaXhyVTlSaG4xeVBXWHdoYnNZQjB1NFo5QktUd2lPM3p0dTJ6WUNvdFFFZmJmTnFNc0FTSERoc0FyX01RdFdYSXI0QVc3aG51Vl9DaFRnYkFHeU12YlVKQm13cE1Xc3FuZXJsdjc4bjFUUUFYRjIwSQ?oc=5
2026-06-09,건강 보험,9,"건보공단 괴산증평지사, 건강보험 미가입 사업장 가입 독려 - 중도일보",중도일보,"Mon, 08 Jun 2026 01:10:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3eEgzQURzMFIzU0FWbTJjajR1ODdkcUtZd2xKVV9vUFpMdE84TmFjcU95UVFvN0RFN2ptUXhRcGZUMlFXQTZXRWhLcmJYUHc4ZW5VSUdmb1RzQ0hsMEh5UElMT1k?oc=5
2026-06-09,건강 보험,10,"""건강보험 향후 10년간 누적적자액 27.8조원 증가"" - 약사공론",약사공론,"Tue, 09 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5vOTZKVUJWanBNX2hrU00zRnhfVTlCRDRNT0ttUW8weGFtbGNacmhfVGdjelFMRVE1S1Z1YlZ1bGx4NmRwX3lhcmU5cV9KajBwVTFUb0RIc1VMRW5Oay1VdG5qcF9Ga29FLXEtbQ?oc=5
2026-06-09,국민 건강,1,"건보공단 인천경기본부, 외국인 대상 건강보험 바로 알기 교육 ‘호응’ - 기호일보",기호일보,"Mon, 08 Jun 2026 06:24:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9zT2tJQmNuS2tUUkl3U0oxamlWeFFfYWxuRUFKRmgzbVBYeXI5Qm9yajRLbjNqei0xNUt1X2F3R19YaThhaS1LNDFuTVI1RzJFTUYyc1hVdENDUEd3eVVIUVRleFBxMzhTWFItYjBWUQ?oc=5
2026-06-09,국민 건강,2,"건보공단 괴산증평지사, 건강보험 미가입 사업장 가입 독려 - 중도일보",중도일보,"Mon, 08 Jun 2026 01:10:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3eEgzQURzMFIzU0FWbTJjajR1ODdkcUtZd2xKVV9vUFpMdE84TmFjcU95UVFvN0RFN2ptUXhRcGZUMlFXQTZXRWhLcmJYUHc4ZW5VSUdmb1RzQ0hsMEh5UElMT1k?oc=5
2026-06-09,국민 건강,3,"[빅데이터로본다] 보건복지부 공공기관 2026년 6월 브랜드평판... 1위 국민건강보험공단, 2위 국민연금공단, 3위 한국보건복지인재원 - 일간투데이",일간투데이,"Mon, 08 Jun 2026 21:52:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5FUkRRb1ZZZXNTQUZHNWVQVjNhdVN2QUYwdDUyNElFNWVjLWpld1dMQy04aU11OUFKM0NCMjB1dzd2WmFZNXg3ZUMyb0l1SEV3bV9NX21CWFZNMnRnYm9Gd3VLRk1HZ0dWQi1R?oc=5
2026-06-09,국민 건강,4,보건복지부 공공기관 브랜드평판 6월 분석…국민건강보험공단 1위·국민연금공단 2위·한국보건복지인재원 3위 - 네이트,네이트,"Tue, 09 Jun 2026 02:49:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9fUkh3Ujl1RUl1ckdyejBzWk5fTWV3VktwX2wyNExTT2J0VXp4eGdTYml4VkR4MURXQTZmY3pRYWVLUFRzNm05bmFRWng5YXpCcWNV?oc=5
2026-06-09,국민 건강,5,"국민건강보험공단 부산사상지사, ‘직원 플로깅 캠페인’ 진행 - 부산일보",부산일보,"Mon, 08 Jun 2026 05:56:59 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9nMk1KZ0FxS1RfZ3dYd1FzWXloeVY2b283SUFMbkpXZ0pHMU16Z1hWeHh4U3V0bEpHYVFiWm1INHZGdWVVZGozX1psLXQwdHQ4bG5QNWF2dE5CamhZOGhpd1RrY1JjenM1V25uV0tBay14cDU2THZoSQ?oc=5
