date,keyword,rank,title,source,published,url
2026-06-26,건강 검진,1,"100kg 찍고 건강검진 ‘경고’…37세 아빠, 73kg까지 감량했다 - 동아일보",동아일보,"Thu, 25 Jun 2026 02:45:39 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5PclAxdFdnTWl6bzhxNHJqX3FxMGo4aERYb3NOR2NuNlI3WUJOcm1jXzBqcEdXVWxscEZ6S1VZZU0tekRHX2dfdWZqZjZWaWg4a0dKNndIdEZaTnJTbDBHZkJVSDJkQWlMOXhTYTVZNERRTlXSAWZBVV95cUxPc0hjZEFta2xIT3RpY2JwWm9waWs1bUxMWjJ1SjU4SjJFT2JCWUF2eFpyOExmYzEtZG9BVjhOdjR5VXludTdJb1dpX0Uzd0JES3BHcGV5dFQ3SFkzbnppdFU3dkwxTlE?oc=5
2026-06-26,건강 검진,2,"세종충남대병원, 자활근로자 건강검진 지원…올해까지 35명 시행 - v.daum.net",v.daum.net,"Thu, 25 Jun 2026 05:23:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtbWFnbmFxNVIySzMtdk9saG8xSzZ3ZjVLTFRDYkFoV2E2WXhyNmk2VzQwYW83YUd4dmdxNGVoa1FvZTV0c0xDbWZZT3dPRGs?oc=5
2026-06-26,건강 검진,3,"쿠팡, 경북 영덕서 '온동네 케어' 진행…국가유공자 등 500명 무료 건강검진 - 지디넷코리아",지디넷코리아,"Thu, 25 Jun 2026 07:45:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE85QlQ2aHNZaHhXZTV5T2dZcFJJcEwtR1h5dFMwV2M2bGg5X252UlVaaHNySnVhTGVZbDFXRm04TmlDdk8ySVFLOGJZMi1hYWw3d0R3LW5B?oc=5
2026-06-26,건강 검진,4,"쿠팡, 영덕서 국가유공자·주민 대상 무료 건강검진 - 헤럴드경제",헤럴드경제,"Thu, 25 Jun 2026 01:54:31 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XQWN6TWZaeWh3R2NaYTZmRm03UW0xUHFxbVVLTEZ4cTlPVXd0anpnUnQwTmdZZkFGTFJmWXNhaVhkYXFFWTNBalhCZHlsRG45Tk5wX2ZB?oc=5
2026-06-26,건강 검진,5,"쿠팡, 경북 영덕서 무료 건강검진…'온동네 케어' 누적 1400명 돌파 - 머니투데이 - 머니투데이",머니투데이,"Thu, 25 Jun 2026 05:57:12 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CYUpuQVRhbUc0UFlYdUdjVGFWSzg1WThISGp3OXZhNHRnSWd2dWJBZ0xvbTFzN1RkQ1NGMTE5bW40R19ESlBBTURzWFd5c3Zzc3U1WEpodkowb2pLWnVUNjNPby1kQ3ZPTHfSAW9BVV95cUxOZ1B6NExXdUh4TUpndDFVM3EtSHJfbVVJMXdLM19HRmlvX0ZmYURZVDNWNUd2VXFGZFBBX1ZqeWJ0QWdiRHVVZ0pXSVItenhPRUZyVEhENk9pMUFMay1tUmNBLVlNQzltNE5GRDR3eFU?oc=5
2026-06-26,건강 검진,6,"평창군보건의료원, 6월 29~30일 대관령·대화서 무료 건강검진 실시 - gukjenews.com",gukjenews.com,"Thu, 25 Jun 2026 02:31:58 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1mMWw2RTY4dkF1NG5QRW9WVlBZSXhhdmpQdW01Z3dEMGtRZmlIb196UjJYQnZ4dFA0X1plN0k3SVNkZjcyMTJjZWJEbTRJaHVzaTg3Z0UzVkdDVXh3MlppYlRDa21kUF85WnlZSnN3?oc=5
2026-06-26,건강 검진,7,"쿠팡, 호국보훈의 달 맞아 경북 영덕서 ‘온동네 케어’ 진행…무료 건강검진 누적 1400명 - 인더뉴스",인더뉴스,"Thu, 25 Jun 2026 04:26:16 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB1YnhkWTFZLUhOOG05S1lBWHBJa0Jra01fb25vLXRpMTB4My1Ndk9kN2ZrT3RqOXZNQndyaGozaDBmME92TzIzMTQxSkJMaTJmNVVweU5PaDNsOXVaMi0yNkEyc2Q?oc=5
2026-06-26,건강 검진,8,"쿠팡, 영덕서 건강검진 행사 운영…누적 1400명 지원 - 로이슈",로이슈,"Thu, 25 Jun 2026 09:05:13 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBmX1U5bzB3SVFZbDlNeFVtN1RUZ1BqcFFoTVJhRTFJZTRKeVp2Sk9icS0xOVBWODZGTjlleE5Bc0pXUUJvSEZkY2FmSnFiQlRzczN5enQ5THF6T3Zlc0F1WlBtcGJYNkpzdTJ1TzRFdG9WSndBRWhBVkZn?oc=5
2026-06-26,건강 검진,9,"쿠팡, 영덕서 국가유공자.주민 5백여 명 무료 건강검진 - tbc.co.kr",tbc.co.kr,"Thu, 25 Jun 2026 23:32:57 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMzMtVnNSWWN3OVduc0xleVpzYW4zVk5CbGxyY3RiUnVJMWUwdE1FajhoYXVwVzBDWjVVbzVocldIcWlUYTF6aEZNVVM4S2x4NmRCaEMyUHZBcnVFQ2pKYV80SVBsVDcwVF9RSlZRcHVyMTByUkNoVmF2VDlVQXE0elBZOS1Ndw?oc=5
2026-06-26,건강 검진,10,"평창군보건의료원, 대관령·대화 출장 검진 - G1방송",G1방송,"Fri, 26 Jun 2026 01:53:20 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFA2MWVKODVvczh1R2ktMEs1VGpVbGpYWjJOV29uYkFWM0s1N1NHNVN3Y3VKanZlUUUzV0NUclo3TURaSEFKWDYyZ3VaVUFBSDVnazZULXZmYm9RUkdEdEEzaks2aE5GYzNCUDd6ZnNVRXRtem5QVlVNVzFR?oc=5
2026-06-26,국민 건강,1,"[Cooking&Food] 참치 한 캔, 하루 단백질 절반 채워 44년간 국민건강 지켜 - 중앙일보",중앙일보,"Thu, 25 Jun 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iNmpSb2JQazhsUmt5RnFGbHFyQm8xNzJmVl9UaTBGSnF3NWFRUHoyTC02dWg3YVUzdTRBUVByN3Y2ZERyYmMyRVlNa010S0ZrY1BwV2ZR?oc=5
2026-06-26,국민 건강,2,"광주광역시 동구, 국민건강보험공단과 건강생활실천지원금제 협약 - 시민행정신문",시민행정신문,"Fri, 26 Jun 2026 02:30:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBiTjBwaV9TZi0wYlF4dWJOUzdTRUJJTDBGYjdMQ19WWFNMaXd3N1NNeWZEZFowS3FueG5MbWROeG56MGpNZktoVzVHTng3LXBNTnJWTHVFQzlNM1FOUFNyZmczMnBLX0lDMzRTZ1N3?oc=5
2026-06-26,국민 건강,3,2027년도 의원급 수가 1.6% 인상 확정…환산지수 0.9%·상대가치 0.7% 반영 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Thu, 25 Jun 2026 22:38:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWWDA3dElwNVhGQ3BGS1g5V2t0QkJ1X0VNUlVuS0dtOW5STlNLelljZU1ScTJ2allZZ3JrX1BOWGUxdmdQQ0FIeFJ6MjJ4b2Rod1ZfMHFhTQ?oc=5
