date,keyword,rank,title,source,published,url
2026-05-14,건강 검진,1,"배성재, 건강검진 결과에 충격…""뱃속에 내장지방 1ℓ"""" - newsis.com",newsis.com,"Wed, 13 May 2026 03:25:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5fSFVfSS1SUVRNLTY5ZTZQd1RvSXoxcXJEc3lWRm5WZDJuU2EzY1psNk9nMHpGaVh2VzlMYVhsU1ZrQUZ2VkdOSlNsR29DSTVhR1R0MnBxOTJSOGhDc3NBOdIBeEFVX3lxTE5IQ3BvOUY4cE9fWjlMc3hpNzU3ZVl5ODhIOHF2VTRsLXo0bllzMnYtRWNFcTVaV1hXT0RBVURMeXJPbFdueHR1NGh0WDhZeHlmTFA5YzFLeEgyRVBOampQNXRFUUlVSUVSdnRISWpla0UwQlBDNllnUg?oc=5
2026-05-14,건강 검진,2,"포천병원, 장애인건강검진센터 개소…“공공의료 접근성 강화” - 경기일보",경기일보,"Wed, 13 May 2026 07:26:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE55SWtTQ0laakJsVFpFM1J0N2FJTWduc1Q4SWt2OHRWbjhDVG4ya2pVbW9ybFBfVjRPR25ESXdKMjM3eUVBQjNaQlRMYjVVMXo5UVJwYUFaNVZfVnc?oc=5
2026-05-14,건강 검진,3,"경기도, 청년 건강검진·예방접종비 지원…""최대 20만원"" - newsis.com",newsis.com,"Wed, 13 May 2026 02:05:33 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xVXBPb0RqdGtaM21RTGZRa0tnWFM1bEpvSWxjclIxNlhabHlOdDQ5N3lLT0RjenlLbURZYm45WG5FZzVuTEx1eWItN2pQZ0FwbnNELWIxVG9EcGJDZ3BNedIBeEFVX3lxTE4zM243X3diVkpUR3FtRld5MnlXdWgyLUZYU3dsa1lXYXVTT0VDdV9PZk1KRUV2R0E2TDhuREpsaUFoVWhhak9nLWFoN3B2X2pLRm5iak81WnJJb1d1YTJqWklpakZReHY3azRkZEc2WjcxY0thQnR4Nw?oc=5
2026-05-14,건강 검진,4,국가검진 항목으로는 부족? “가족력 확인이 목적” - 헬스조선,헬스조선,"Wed, 13 May 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5hZldsbFZZNDJQcUZSUXgzZjE3bEVlcWxiN1hzVGNfTXc4N0xITkFNdmxFQTB2NkJHTGZXdjAzUkhOeU9YOVZTVDZaTlhqS3cxYXZaempUNzZtaW5yX0d0cE84LTdvaXBDbFpEdmhXU0pMaVpTM1E?oc=5
2026-05-14,건강 검진,5,"이경규 측 '건강이상설'에 입 열었다…""컨디션 문제, 건강 검진도 받아"" - v.daum.net",v.daum.net,"Tue, 12 May 2026 09:57:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XSnVxY0MxMFduSjd2azJfUUkzWWxtUFdxZ2drdmwycGxHTDQyTVBwdldxSnF2S3o3bFBYWWVNRXlYdUhacTRlWnN2Q1NQelk?oc=5
2026-05-14,건강 검진,6,"건강검진 앞둔 트럼프, 잠 못 이루고 SNS서 '폭주' - 한국경제",한국경제,"Wed, 13 May 2026 05:41:05 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GTl84elRIM2I4Tjc0RG5JYlo1clllWEx6SEZGazc4QWhqZ2JmY0JJUEd0eEpCOEktaERjeS1sclZXNkVEcVdWYkUxZlpScDNoQWJsNDlNaXZrUdIBVEFVX3lxTE96MjFYdmIyRjBwWDdjNEF1bXUwNUYtRmhBWTRTaGNnanhMTnB2NXBSVXBWdDFSakxfYjF4X1pMbmQtQ1JOcGZBcnFWR3AwYXlsMmNrTQ?oc=5
2026-05-14,건강 검진,7,"포항시, 의료급여수급권자 무료 건강검진 실시…상반기 수검 권장 - gukjenews.com",gukjenews.com,"Wed, 13 May 2026 11:53:28 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1Ldy0zeFBSVWVIdVl0SHVtMnFyZGMyUlU0YlJzODFhbVhSeUtVZTd2bDllTE9US01ndUFMTDFtSkh1M1hFS3VuaTFWbkN2azQyQUJnYjh4dzNIR2gzVE1KNmtXcnpNcXduYzAxb1pB?oc=5
2026-05-14,건강 검진,8,산책? 러닝?…건강검진 수치 바꾸는 걷기의 정석 - 시사저널,시사저널,"Wed, 13 May 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE91bG85bzROc3h6YkdsdlRWNGRGaXdNQVN4c1V2NDdUSm1fMklqMldBakVUZjR3ZFlqUnRhSWxFOEdkZG55V1NtaU1mOG5yeVl2eDRHZWI2NFVvVk9KWTNDX2Z6S1Rpc0luMHBHWm5MONIBc0FVX3lxTFBoYlVsVGdSQy05OGgza2I2N3Bhck84YU8wUjhKTHlLVGhTLXFVTU1oNEFxNi1RdjhWRWk2R2pnV1pHdkNiTTAybl9QSmZvNU1WcFluUWM5UktlVFB2Y3VtVG9Gc3ZXTlgxdVVhNW1pcXM3R1k?oc=5
2026-05-14,건강 검진,9,"경기도, 청년 4,400명에 건강검진·예방접종 20만 원 지원 - KBS 뉴스",KBS 뉴스,"Wed, 13 May 2026 06:40:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAtaVJIc0FkNjFJQ0JZd0VPd2piODhPdi1IVHBfbU96UWlZdFpPckJtRTkzYXNaclp0eDJOajRaQVRPUng1SnBrUS1JSlU5N3pSLTN0VDJQMnFoUzA?oc=5
2026-05-14,건강 검진,10,"경기도, 청년 건강검진·예방접종비 지원 - 신아일보",신아일보,"Wed, 13 May 2026 04:27:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9RTlJYeWtrbjNMd3JJVUdQVFlKRElqNkY4SlNNQXJ2U0FTWjVTeWU0b2lfNy1HcTllcjM3RzFKNlJDUFBLTWVhdnl0Q2l3ZG9KUDU0SmxiblduMEZiUThqVGpvTWwtQ2ltcnBvMmJGSEQ?oc=5
2026-05-14,건강 보험,1,1인가구 건보료 13만원 이하만…2차 고유가 피해지원금 18일부터 - 매일경제,매일경제,"Mon, 11 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0WnB0OFp4UlljTXhlQnczRWJ1RGtINVRzZ1RPVlAzaVdVSDBjYnV2NTFTeEtyX2lSZTh5RkVoYUthaHVfOHU3cjNfdTUyekY3QVZZbDd3?oc=5
2026-05-14,건강 보험,2,"건보공단·신복위, 청년 체납 건강보험료 지원…최대 50만원 - newsis.com",newsis.com,"Thu, 14 May 2026 00:49:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ITU9uSDc4MU5qVUM4U3BBR0QtRXFIZGJtNnd2NmZUbzhhWG9sYlZXZVRvZ0hLaVZzU0FYWkc2YUs1V1pRNDVmUzdnaEdhdGhRaGJoNTZLbzY1bWIyZy1addIBeEFVX3lxTE5qSGk3U3hqR21SVzdyUWZtcHg5TjM5M050SzRTSkRpbUdOa2d3V3pXYUY2TjlQUElxWl9fVEpxSjVQbWh2ZHJwVHc2aFZkT3JpWUg1ZS1KbDd2SXZvYTVZLXJVUW9uR29Kb0pJOFNqa2hteGNPV1hpUA?oc=5
2026-05-14,건강 보험,3,"日, 유도만능줄기세포 활용 의료제품에 건강보험 적용 첫 결정 - 연합뉴스",연합뉴스,"Wed, 13 May 2026 05:51:12 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5FMnEzUzFrajZZR1BDQWlfOUlrcEJwb0E0VzJkWjJoWnF5YkhpY0QtUU1WU2FpU1RYUTJSTUk3RVFDTE90aU8xQnBjTnNpMXNuR2o0Tm91UFIzdVnSAWBBVV95cUxNRVdjSGQ3dE90aWdQTXpzUjZlYU0yYWRydkZkMlVfdUFER1RieVNvNGIwaUVuQ1FKUDdKY0Fndm5ZNmZJT3VMR0o4WHpYWjR3M2FOdFp5dGIxc0szQm03T0I?oc=5
2026-05-14,건강 보험,4,"루닛·국민건강보험 일산병원, 의료 AI 전환 MOU 체결…현장 검증 가속화 - 서울경제",서울경제,"Wed, 13 May 2026 01:03:24 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1RVUdUUlZjaXBEM2tPY3VQaU00cVYwTjRZeW9DcXFkQTVXSGVKZDhBYnZXMEZ4S1MxMTZuYjJDTzJoemlyQjI1TTZZbkRaZkpYOXfSAVNBVV95cUxPOURFQXFYelJCdkxXdnJKcVBDYWdMLTZlX1FhQndxWFhaWVFqSGFOU0g2UjZXNjM1RWlsMmk1ZWdrYU5yVlhsRXc5QkhTX3ZvS1NHOA?oc=5
2026-05-14,건강 보험,5,국민건강보험 일산병원 ‘AX 플랫폼병원 추진단’ 출범 - v.daum.net,v.daum.net,"Wed, 13 May 2026 01:15:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RbWcxcTRXYVE1QjNsQXFhcTNoRXV2LVNkR2p5Q1dQQTlGd2d5ZGloLXdVMG0wLUFPOElEMkRNWFZuUkQwY1V0b3FKN1Utcjg?oc=5
2026-05-14,건강 보험,6,"[BioS]루닛-국민건강보험 일산병원, 의료AI 전환 MOU 체결 - 이투데이",이투데이,"Wed, 13 May 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBrZGszUkRCOWhlRkxUVGJNYjB6NUFLbDlqTTBBRWU1OFBpeXJMQjdIRkNSRTR6Uk8wdzNGc1NiWXZQdWVzcGRsMjlMb2ZsVV9OQ19JdA?oc=5
2026-05-14,건강 보험,7,"[국회상임위 리포트③] 건강보험공단 1편- 간병비, 반세기 만에 건강보험 품에 안긴다 - 폴리뉴스 Polinews",폴리뉴스 Polinews,"Wed, 13 May 2026 01:25:03 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WbjYzMGN1VWpjaFhVLXZyd2JUaG5uamgzVUV1bktoUXF3dmlLR3JEMGY5bXpEcXo0RnBuZm9DWEVINlBkY3hRMFkzYThWWDhFQkVhNjFObUozcEEzal9ZVHhINjM4dGpUSVNkWXF30gFyQVVfeXFMTmcyOU91OUtxVzM2SG1NVmpUYm1QWExqNHlRdWVpNWMzbmpHUXpwZmVhLWxWX0NlT01mQ0ttSDVpT1RoLWc3Qm1SSVdic1dMaGZHZjRVN1pXcVB2c2cwY2N1NDJjcVBDbUVUems0S2VkZmFR?oc=5
2026-05-14,건강 보험,8,병원 가기 전 '비급여 정보 포털'로 가격부터 체크! - 네이트,네이트,"Wed, 13 May 2026 20:05:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ZYzdFY1FlTExSS0w0cE5sTmMwR2RpY0ZwWnZ3Z3RCSU1yb2s2X3hRdkZfZ1BWVVJUekg0cDNnMFloU0hXZVpnZ1llYWFwSVpLWExF?oc=5
2026-05-14,건강 보험,9,4인 가구 '건보료 32만 원 이하' 2차 고유가 지원금 대상 - 뉴스1,뉴스1,"Mon, 11 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE04TDVVNzNjb2tvUHR2Rkg2bEFHNHFNU1lDcUtvS2N1T0tsVXNpclBCVjRPUmp3RDBtdmhUVFoxUE1hdC1FcHJjZUg2MzJvc28?oc=5
2026-05-14,건강 보험,10,"(단독)비만약 1위 마운자로, 당뇨병치료제 보험급여 좌절 - 뉴스토마토",뉴스토마토,"Tue, 12 May 2026 09:22:54 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5tM2hiN0NoS3U4aEVreG5mTzVLaFpydXl1RDhpaWJ6ZlJrQUV1c3ZHX0ktZ2RfbVJmYUVYSXV4M0RLOVdnVjVaTzJ6LXY2Y0NTM0k4Zm13TGxZV1ZOaE1ocA?oc=5
2026-05-14,건강 보험 공단,1,"건보공단·신복위, 청년 체납 건강보험료 지원…최대 50만원 - newsis.com",newsis.com,"Thu, 14 May 2026 00:49:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ITU9uSDc4MU5qVUM4U3BBR0QtRXFIZGJtNnd2NmZUbzhhWG9sYlZXZVRvZ0hLaVZzU0FYWkc2YUs1V1pRNDVmUzdnaEdhdGhRaGJoNTZLbzY1bWIyZy1addIBeEFVX3lxTE5qSGk3U3hqR21SVzdyUWZtcHg5TjM5M050SzRTSkRpbUdOa2d3V3pXYUY2TjlQUElxWl9fVEpxSjVQbWh2ZHJwVHc2aFZkT3JpWUg1ZS1KbDd2SXZvYTVZLXJVUW9uR29Kb0pJOFNqa2hteGNPV1hpUA?oc=5
2026-05-14,건강 보험 공단,2,"건보공단 광주전라제주지역본부, 장기요양 재택의료센터 확대 운영 - 내외뉴스통신",내외뉴스통신,"Wed, 13 May 2026 01:13:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtTS1QSzZQQzRhQnNwcFVjUlhGMGJKSEw5VVktYkFMaWd3bzB5aHB6bHdkaHJuelRpNHBnOVBVb2NoT1VyeTA0WUZjTjBwdGRmOW5YRkZScV9XOFB5aVlfVFREdnpjTFR5dFpHS9IBcEFVX3lxTE83UWZ4N3lVc0hWWU04LVk0TWJqbG5Lb1ZpbFZNbzJ1WGRtZlFqM0tEZU5OX19HMVJlLVdXYnlUWEJtVUlRYXBGd20xMkZyNVhXZHZDOEw2REMxQUdVb2s1UFhseTRteUpQa1JCekRvc0Q?oc=5
2026-05-14,건강 보험 공단,3,"국민건강보험공단 인재개발원, 지역 주민 위한 ‘건강, 환경, 나눔’봉사 펼쳐 - 아시아뉴스통신",아시아뉴스통신,"Wed, 13 May 2026 01:41:02 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBqVXR0dkMzalNQQ1FxenpRQmlVLVJTbjBxV2JQZGVmUTIyMW1WLW1WbWtrcUV6Nnh2UlIxZG1wRVFWN0ZkRV9MRHloZjBMcFkydWlfbThEdllncC1fZXRVSW96SmkyRVRDOEdqVU13MWNOMTNI?oc=5
2026-05-14,건강 보험 공단,4,"건보공단, 요양급여내역 비대면 열람·발급 서비스 개시 - 병원신문",병원신문,"Wed, 13 May 2026 07:31:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9oUEttbmVObF8yUVpZR1hjWVVDZVZlM2pnczVzQ3V4SFppY1BrLU5TMFdMaHpwMnAxa0VoR3hzZkUwODlSQldvbUVLejhpWm5xSm5BR2xyMW9VZ253NDdfUUlfOE1WYjF6S0E?oc=5
