date,keyword,rank,title,source,published,url
2026-03-14,건강 검진,1,“평소 멀쩡했는데 건강검진서 X선 촬영해보니”⋯3명 중 1명은 무증상인 ‘이 병’은? - 코메디닷컴,코메디닷컴,"Thu, 12 Mar 2026 07:24:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE84anRrT3NLMGtobmtLNWFoTjItUHd0QjlxOElvcHE4bkJsUkt6YkxTS3VyMVYxRW5JS0RSbm5XQnJHQQ?oc=5
2026-03-14,건강 검진,2,"옹진군, 여성농업인 특수건강검진사업 추진 - 네이트",네이트,"Fri, 13 Mar 2026 07:58:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJaFZ3eGRBX3NNYjVGeUNwaFRhYmV6Z1VEVVJBWlc3QVRiVnRRUUVFMU1LOE1XZFdJU0tMb0JvMVdDRnpaZTNndUpPUHBCLTlYaG40?oc=5
2026-03-14,건강 검진,3,"거창군, 의료급여수급권자 건강검진 연중 무료 지원 - 중도일보",중도일보,"Sat, 14 Mar 2026 01:20:29 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBIOTltMm5JTnFuMFdjOGJ0YVlBLVpIM25EdDNkQlNLaGpSYmo4clhqVnFCNlVfUWstcVBkY2Q5S0k5S3NFaTdOTGJyUVhIUlFJLUI3WnFDN2JMeF9fdXQ1amM2TjI?oc=5
2026-03-14,건강 검진,4,"의령군, 짝수년생 의료급여자 무료 건강검진 실시 - 네이트",네이트,"Fri, 13 Mar 2026 07:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA3TmE3R3NrNWFSZ0JJczVhSTlEZ0F4dFI5VlFLQW11Ti1RaXpTSVNtb2hfb2xTUGoyYjBVUmFMdHJUUjgwclN4c2VWTHk1d2JPVGtz?oc=5
2026-03-14,건강 검진,5,"의령군, 의료급여수급권자 일반건강검진 사업 추진 - gukjenews.com",gukjenews.com,"Fri, 13 Mar 2026 05:45:04 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4tWHkxamI4bUhfZjZLWl9jdXdqR2JGMnZ6Ql9fM2M5bkFpOGFFNm8yWTRfZTNOWFNHVU5tVFZITFlFSERTcmdhMnZZMm16SjJNTmJwUzVuSmZZQ2hieXIxYWdYYXJaTFVMTXNBdjZR?oc=5
2026-03-14,건강 검진,6,"충북 괴산농협, 조합원 종합건강검진 시행 ‘호응’ - 농민신문",농민신문,"Thu, 12 Mar 2026 02:43:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQVHRwZmoyNlNRQWNnRXRjUEFvSGVLV1FKdmJOYV94VjNNSzhWQlNrdkVfbTUwcklvS2tnb2VXb3dwWEo2eUxtTG9QU29DVEx6NGpBT29XdkIwdw?oc=5
2026-03-14,건강 검진,7,"65세이상 '노년기 건강검진' 신설…""수명연장"" 법안 추진 - 네이트",네이트,"Sat, 14 Mar 2026 00:29:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5hbF82WTFMRlM5enIyZVdHLWl3SHpqbEJCR29LTi1UQzNmbEI0X09weDNYX2lMZVRzMno0dzJmUUVUVi0zQWZ4eXhTdHdHeTRoQlJz?oc=5
2026-03-14,건강 검진,8,"당진시, 여성농업인 특수건강검진 시행 - 중도일보",중도일보,"Thu, 12 Mar 2026 22:16:58 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ZZ1BSaklENzJza29jbjBsNW5rVEJWQjFxN21jQTI3bVgyQTcwQjNwRzJCSXBoWlFJbS1vaFhBQ3RTODVBVVlDYmg2V0JMa01RNlhueFRtX29iUUcxbzZ4MGtERjc?oc=5
2026-03-14,건강 검진,9,"거창군, 2026년 의료급여수급자 건강검진 연중 지원 - 뉴스핌",뉴스핌,"Fri, 13 Mar 2026 06:27:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE13SFFIc2N6akdDdXhZMC1TYmRqLXZlNXRMR2FKbkxadUpGVkxrdWd0QllhaEhSZ01GbFpHLThKc05sV0ZCVlBaUVBNV3R5VmU0Vm5VUVQ1ZjlXZDFp?oc=5
2026-03-14,건강 검진,10,"거창군, 의료급여수급권자 건강 검진 ‘연중 무료’ 지원 - 메트로신문",메트로신문,"Fri, 13 Mar 2026 05:18:27 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBfZUlMZ2ZpZ1BjTkUtcmpvTzhkeWlEUHNteVFPV05DWmJtQlVsRjgwU25FQjQ3Y2NTX05NNkxnRVhuS21GaVpNeVhEVnJxVk8wRmd0RFBKUTc4c24tV1RLVw?oc=5
2026-03-14,건강 보험,1,"""건보료 혜택 만족하나 부과 방식 불공정""…개편 요구 높아 - 연합뉴스",연합뉴스,"Thu, 12 Mar 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DV094TEpVeld3blZrLUZIdTVJaE9uVFNZTlBOLW5tTHQ0b20yNi1fNUhXejVzNV8xRkNuV19ScWx4SWdOQ1Z3TFFRQjYyYkRLNk9LekdIM2tUR1HSAWBBVV95cUxQbUV3VjZtaVpuREI1cWk2b2ZFUmpQM3NLdmZDdHJoWGxSSTFUaDBWZHluVENlbXctaFN6STB4UWFENEJDUTZpVUtwel9UbURidlpyeUFnSGx1UGJWaTkzQTk?oc=5
2026-03-14,건강 보험,2,건보공단 사칭한 '보험료 면제 및 급여정지' 메일 주의 - 뉴시스,뉴시스,"Fri, 13 Mar 2026 07:26:48 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1TWkRfT2VSXzVETFVVb3NwUU84UGFuZUlxWUFlaUlYaVQydUw0VWo1dUQwc0Rmcl9oYzlEdmxWTU5sS2ptUmstdUhuLVBSZE9XV1piZ3F5RWFKR3VpNExnbdIBeEFVX3lxTFBkNlJUbXFmTWVHT18yYWMxWnpIaWs1TEN6NklQSFl5U3hfQkZRcHBkel9uX1JaY05yTUF6U0ZfSUwzaGtUdnV5TTdiaFhaRnZVeXU1NGdqbEZ0X2treEl0QVpEcndsZnJGZ0g2ZUVsUTRtWmxkZFVpUg?oc=5
2026-03-14,건강 보험,3,"건보공단 사칭 메일 주의…""이메일로 보험료 면제 안내 안 해"" - 연합뉴스",연합뉴스,"Fri, 13 Mar 2026 07:29:21 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fU1J3YTA2UG5WYmhDMXRZYlpSYThqdWhUQnhHeE5EMkZJODl4dnVzQXQzTjVna2h1ZXhOTEJ4bXE1SHdfQ2J0a09SX2d5UDU1bDFIeHVjdVJKMnPSAWBBVV95cUxQR3h3Z1ZjZjM2ZVZWQkwwQ25oZDhkNkVKQnhNZDBGRkdkZUhWajhZZWxrbjJ2cVNEelNEN2NQZzdOWlU0LUQ3azRqWm9RQ3ExUXBYUUh6c3cxUUJ2QXNadFg?oc=5
2026-03-14,건강 보험,4,"건보공단 ""공단 사칭 ‘보험료 면제·급여정지 안내’ 피싱 메일 주의해야"" - 서울와이어",서울와이어,"Fri, 13 Mar 2026 16:15:08 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBoSkF0TzZBUFhpX2VkbGgxcGhyZEhDY0RuVzZjaVFZU25QcHpfTXpTRW1YWW01UGJhcVJiZGdjQUxOaWJSazJua1ZLU29ETlNod18yMGswQS10b2xaTWk4RjZwZko2bDVGSnJ0bA?oc=5
2026-03-14,건강 보험,5,[사회경제 주요일정] 국민건강보험 중복감사 규탄 외 - 스트레이트뉴스,스트레이트뉴스,"Thu, 12 Mar 2026 22:40:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE56RnFiN0FUbmltVlgyTjZEX2N5cmJYaGs1ZS0wZjd6SnNlR0tLRmUwSGRjZkktREttdURQZnh0eGRiMm5JTFNoZjU5cmE5N1BUdU9oRXNscG5UNFJfZGh5OWViSWs3S09PdWM1cENKX0U5dlnSAXdBVV95cUxQd2tFQzRuemZlbjBTWGJVZkJwNENObnJzclRnczVha0tyYnh5Rm1RYmpuZlBIbU1MWm1wb0dYQmtwN25QcTdBcmpCNWdGZUtZcDhsSDVWQW1oS0VxSjhKZGd3X01oUDVBN3NDN0dmU2RvT1NQb3dyYw?oc=5
2026-03-14,건강 보험,6,"생·손보사, 올해도 건강보험에 집중…“CSM 늘리자” - 에너지경제신문",에너지경제신문,"Fri, 13 Mar 2026 07:34:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5URzlicUZSeEc2NmNLOElYTEUtb3NNOVZuRlRnQ0dCTzU5cU5XUVkwZjBmWk45TzRMQkN2WHB3U2toYTdqdEhUSnJ6Z0JTQU5IdVBUYWVVb0NBMVE?oc=5
2026-03-14,건강 보험,7,[메디컬투데이 - 쇼츠뉴스] 국민건강보험공단 고객센터 근로자 1600여명 정규직 전환 합의 및 소속기관 설립 추진 - 네이트,네이트,"Thu, 12 Mar 2026 09:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE51b1ZkOE1oWVoxa2ZjelZDbUFySGV1c3hzbHMtbHVjTk5zbHREQkZTZGJjRnRCb2M5ell1TWRyUEM3N2ZfVGx3b0lEZmtWUE9ZVGJJ?oc=5
2026-03-14,건강 보험,8,"""당뇨 호소인 관리해야""…'마운자로發' 실손보험 누수 우려 - 뉴스웍스",뉴스웍스,"Sat, 14 Mar 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IdFRIcW52eVJfb0xUbWE0ZzFpN3Z4cndpVVJlbTRLNlpRZ0pCYm15cnpLMmpnMWswWWVtVmU4WmJfWmhhR3BSTEdhcGNLME5XOGJiaWtWdXV0SlAyQWkxQmsxeGROVVMtRjdmQ2stZw?oc=5
2026-03-14,건강 보험,9,건강보험료 체납하면 본인부담상한액 환급금에서 공제 - 부산일보,부산일보,"Fri, 13 Mar 2026 02:04:43 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRMHhtbXNTV1V4WWl0V19oREg5bzFxVWJGWlZfdm5vSlpwVzRzTXVSZ1ZoMTQyakFrR2pvY2xyS1lYbmFoTXE1N2lJTVVLSWtyaHNRSkVrc05tTzRJOXVYSlBKcDljVGNvcERtZnFpYW5tZExB?oc=5
