date,keyword,rank,title,source,published,url
2026-08-21,건강 검진,1,"[르포] “오늘은 건강검진, 내일은 피부과”…K-의료에 반한 외국인 - 조선비즈 - Chosunbiz",Chosunbiz,"Tue, 18 Aug 2026 00:10:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOdUFsWUpwUU5nMjdTdGRLN20tZUR2RW1uQU1XRGdEdEk0QWxXVl81OE5qQ2pwVzZpSzVQS0EwOFE2RERJVzNvVWI2WV9vYl9JWGhDQXRMVWhjVjVFNGlPdWhRSlpKY0wzQTE1N0ZZT0tpQjNWakxGTVlCZ0JyYkF6SHRSMVM5Q3JpR1HSAZ4BQVVfeXFMUERRYjBPWjRzY0Ita3hJOVNHdUFJVXFwVFczd24xdm5Vc1d0a0tGNU1VOG1sVkFVVVk1bkZQOGdrWndUZEFFMjhkUVByZktYcE5tTXVlQ0Q1ZmRKem4tdDlIZzU5eTY0c2pPVHdhdldETTQ5MWFJc3F0ZEJQcklKcHhsLXlMM2VQakZ2M2VkNnNqREZNakhxVGtIS08yVEE?oc=5
2026-08-21,건강 검진,2,"휴이노, 세브란스헬스체크업에 ‘메모 케어’ 공급…건강검진 영역 진출 - 마켓인",마켓인,"Wed, 19 Aug 2026 23:30:26 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1cHVYYWFGLTNJU0lrR2tnVjJuYWlYY2xsbXJIVmpITC0xeGRqM0tCSkR2c1pobDhSU3ZyUlpVZkZMMnk1LXhoelpUZ3p0NU1zcWFRVGNNMlNHSjg1ZVFNdWd6NjZIYThwenpkSnc0N1ctaHM?oc=5
2026-08-21,건강 검진,3,"담양군, ‘의료급여수급권자 일반건강검진 집중 기간’ 운영 - 브릿지경제",브릿지경제,"Thu, 20 Aug 2026 03:53:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uMVFBUG1fNklRSm52b0YxSFk2aFRVWkExNDIxSG5jZ2JIQzNvOS1mc1dCMWtSbHA0UDM3RVZfT0pxcnlqNm9SQmEtUGVnaWxhTmZ6dkxEdno5dw?oc=5
2026-08-21,건강 검진,4,박규리 “아무리 자도 피곤”…건강검진 정상에도 ‘호르몬 미병’ 진단 - sports.donga.com,sports.donga.com,"Thu, 20 Aug 2026 01:10:42 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA0NkNna3FlanptQVNoVkxBWDktZFF6ZGJHV0hoZmdnVWFZeFg4TVpUZi1GWXJFQzJSZjc5ZnZsZ01RU0ZZdnNvWmllWFFYT29fcU5QMnVUZEc4VGNIdDBOQ1ZGaG1SYk5uTDhmSS1B?oc=5
2026-08-21,건강 검진,5,"KB헬스케어, 건강검진·스트레스 검사 연계…통합 건강관리 서비스 강화 - 이투데이",이투데이,"Thu, 20 Aug 2026 05:05:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5XVnlRQWNoUThGbjJnRU1ocklMdXFpU01sX3Bpb3J6U0dTaGk3TEppekNlX19sVkpRMFFaZnVrTVZlb1hJSVZ3eDRkR0N4eFZWb3o0VA?oc=5
2026-08-21,건강 검진,6,"거창군, 의료급여수급권자 건강검진 연중 전액 무료 지원 - gukjenews.com",gukjenews.com,"Fri, 21 Aug 2026 01:33:18 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBXNlJVQU5Sc0pjSkM4WTZKZ1RXNUg0RE1xZDdsbk1WWFZmdjc2eWpLaTZranUzS0ZyeGsyVVQtR2UydnQ2aHdGLVdhQzIyblFXUDNleTNhRHFkMHZ3d2NuaVlKODN0aDdUQk9vS0tB?oc=5
2026-08-21,건강 검진,7,"최양락, 우울증일 수도..""건강검진 했는데 정상 그래프 반대로"" ('1번지') - 미주중앙일보",미주중앙일보,"Wed, 19 Aug 2026 11:42:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5LS0V6ZFc5ZXQxcWFSRGlpUjc3UURBZ2NlbXRXTlpVR0pEODVGQ25mSzduQ3o3Yl9fRFFwX3M3b0ZDeFJaVjgzNk5rWXBzT0tUcE9mT3pOdm5wNlRvMGpaVTdn?oc=5
2026-08-21,건강 검진,8,﻿건강검진 후 ‘관리 공백’…모바일 헬스케어로 ‘보완’ - 데일리메디,데일리메디,"Fri, 21 Aug 2026 00:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIMGVVbG5vVk5ybEdIOUMzdmxpNGloY1ZvajVWZmRrYk1yNVFTdVZTLXBMRHNxS3l4d09uUjhwXzRPNkxPNy13RUNZRzdxTmpoT1c3UzgwYzRvUmVsc0FhWVF5Y3NCQ0Zp?oc=5
2026-08-21,건강 검진,9,경찰 자살률 일반 공무원 2배…전 직원 매년 ‘정신건강검진’ 받는다 - 서울경제,서울경제,"Thu, 20 Aug 2026 03:36:27 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNbXJySEplR21pdWM1R0FPOUpMZUluWXFsN3QtMUtFT2dMVUFERXc1bmpHZmh5VldOdERqZWFPUUx2MGNqSjk1LWVRUDc5SDRhV3c?oc=5
2026-08-21,건강 검진,10,휴이노 '메모 케어' 건강검진 첫 진입…세브란스헬스체크업 채택 - 전자신문,전자신문,"Thu, 20 Aug 2026 00:21:04 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9PelMzeWdseTBnSmlBaDdBazl6Vl9sb0VyeTVpcGc3TFVPR2dZQkxHUDV3Q1VyX2MxVV8tZEV4blFHOVlvb3FGdG1uN2tjUQ?oc=5
