date,keyword,rank,title,source,published,url
2026-03-10,건강 검진,1,"한국건강관리협회 부산동부검진센터(동래), 동성원 청소년 대상 사회공헌 건강검진 실시 - 국제신문",국제신문,"Tue, 10 Mar 2026 02:04:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOHhGemFkU2s5blItQlM5UVVRbmZ1Q0lLNVNaYjdlaEhxaHAzN1RfWnVPeXR0UjgtbFQ3bVpzZDdLZTFkMXV3U3VSOWk4RUI5OTJ3ekNEazI4bnFva00wWllfZ1NQcVk3eG1hd1dkV3J1RmVhN0Q5OW1zYi1WdE52VDRtQ2ZCRmRQdmNNR0RR?oc=5
2026-03-10,건강 검진,2,"삼성생명, 건강검진 원스톱 서비스…'기업 건강경영 컨설팅' 제공 - 뉴스1",뉴스1,"Mon, 09 Mar 2026 23:53:31 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE55R0otbUFBU29rTFptQ2xIUUhNVUttM2RqYzh6YlZIcnJtaDJ5bXZnS2Q1RG84Mi1UN0l0bHM5ekROUEpOcnAxcnNjS25JSzJuVjA5dGh0eDUtbU9jbWpFaw?oc=5
2026-03-10,건강 검진,3,"성남시·분당차병원, 한부모가정 부모 무료 건강검진 지원 - 뉴시스",뉴시스,"Mon, 09 Mar 2026 07:26:48 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE05c2U0NzV2ZVV2OGY3X1l1czE0Rm1aSDVjNlNlOEo2SnZOZ2ZHYVlWUzgtMnFVQXVhRUFkTnQ5QndHdk9YdzdYODdhbEhnWjlvOC1qOUstQnNON2xJRzE3atIBeEFVX3lxTE5jVmhLNWN3SUdNai1PRkFraG16djcwbDFnZ1RxY0V2bl9HN0pBVjZPS0kzYU9iTWEtakItNndRS3VVZ3h1OW80amlVaDBRVFJIZDYyQkE5QXhQZ3BPSGpQU2RtemFEbHprd1prcThIUFVjOVlsWnhVVA?oc=5
2026-03-10,건강 검진,4,"성남시, 분당차병원과 한부모가정 부모 무료 건강검진 지원 - 글로벌이코노믹",글로벌이코노믹,"Mon, 09 Mar 2026 12:37:52 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRVN2dHdTMmd5U1gzaEM3VFNXRmNkTGlyOU1kVEpoVDNrM3hfbEVJcU1WdlYwdFBiMjQ4bi1XTktOQ3ZXd1FnVzB2VWlpQmIxLUlmQ0JDLWpaemNrNkhzZmZtVkVFN2xScDA1SVFFX1lRbXVRRy1jUGhQQ3BkSGcxT2ZUdEh5Z2Jqbncw?oc=5
2026-03-10,건강 검진,5,"""최대 70만원 건강검진""…성남시·분당차병원 한부모가정 부모 지원 - 네이트",네이트,"Mon, 09 Mar 2026 18:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9oTno2d3NmdlduSU4tNlVKQnlDaGJaZXRDN0R6RGFIRkhrVUhfSWprcGZQTWJJR3pJZFQ3NVAxM1lxWDR6T2pVWW9kNGlrZTN0aGdj?oc=5
2026-03-10,건강 검진,6,"강남베드로병원, 건강증진센터 확장 리뉴얼 - 조선일보",조선일보,"Mon, 09 Mar 2026 05:09:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9veTdGYlY3SW5zQTRMQ0tnRS1pZi13dk9BTElLOUloRHZfZE5jMTlJRUs2Vks1Sjc1SWtOZTRpTTlrWktyTHhiYkhIZlE3Z3UyVE42YlFZRUdyMGl2M2FJSklneGQ1RG5LYWJEUUxaNGd2WXRRS1E?oc=5
2026-03-10,건강 검진,7,"계룡시, 여성농업인 대상 ‘맞춤형 건강검진’…비용 90% 지원 - 뉴스1",뉴스1,"Tue, 10 Mar 2026 01:02:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE82Y0QzTUpIdXZlNkVQeEV3Z1VzQXl2OF9ITkJhMml6TWhxUS1KR29iSWNwdGRjYjhBYWNONm1mY0NuT0RhYzJGdS1vWHlVOG5pMUVlRTlFNnlfZ3VGdGctYw?oc=5
2026-03-10,건강 검진,8,건강검진으로 신장암 조기 발견… “흡연·고혈압·비만도 영향” - 국민일보,국민일보,"Mon, 09 Mar 2026 15:12:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5uaERqWmlWazRFS2ZJcHpkSEpfMDF2cmg1ZFk4ZEZDZjgwSi1nWlhiZm16ZTJLOXRha2VYeXE4dVFFMVlUaE9xTUR1dWZQdVk1RnQyYXZpVmhGbTIzbnpaaExxcG9YRnPSAWxBVV95cUxPTmdjdVRSRk9OcHdHenY0Z3I1b2tFWlp1N250TmFLOVBFYVZTZ1QwTWU1a3E4NHFTaFJDaGE3ek5QVGZ2MHY3d0ZDT1JoaUFfZHNsenI0ZjhRQ2xEZGdxZlZXS1VlMi1wN0JaUDI?oc=5
2026-03-10,건강 검진,9,"부산시, 광역 최초 자활 참여자 종합건강검진 지원…최대 30만원 - 네이트",네이트,"Sun, 08 Mar 2026 22:35:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9rY1FpSno4eUtTbW5uNlhXYmwtT2I5d0R1cGt4RzMxRjhZVmtBb2FIT2hCaC1rTDM0MmFJTHhzVXk2bWNWN2VlaHVMV1JPMllCLXhz?oc=5
2026-03-10,건강 검진,10,"부산 사상구, 지자체 최초 ‘외국인 유학생 건강검진’ 지원 - 국제신문",국제신문,"Mon, 09 Mar 2026 04:53:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNdWEtSTdRdGtlRW9RMVlMQlpZX2gyZzFncG1rU0l4ejMwT1FaUmFoT09uRDN5N2dBY0FvcVBtY0hNdy1FLXJfcVRrRDhnb0JHQ0s4R3hfSmVDWnBYd0gzQUUyMS1qWW1IVHhEdlF4Rm5jMDVOMS10RWVFYVJETFZFdDJnSTE5QWQwMDlmZWd3?oc=5
