date,keyword,rank,title,source,published,url
2026-04-14,건강 검진,1,단양보건의료원 건강검진센터 내년 하반기 개원 - 뉴시스,뉴시스,"Tue, 14 Apr 2026 02:44:31 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXZzZueFZCTnltNkp2TGFsUzB6V0liR2tVMXFXd0ZtWEEzNmNrLTdRaU1fSWw1SFRtbHNMVjBxNjU3azZlWEFYTE5GTlNON3YxeGxIcUhCVWgxQTRkMGRKQdIBeEFVX3lxTE9uVlBTV2pHZkoybjRfUEdtdTVjckpwLXYtVWkzWHpzRDFBcV9mWmpVXzVPaFhfdktkTE9lXzRjOUJwZDFYSzBzZFcxa1pvQlhfdFJGeTBxNEVkVk1TY2F0VTJqYnBXdDdjTFJ1bVZCZTB3cTdyc1ZETA?oc=5
2026-04-14,건강 검진,2,"윤도현 ""건강검진서 희소암 발견"" 의사 첫마디는… - 뉴시스",뉴시스,"Mon, 13 Apr 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0ZUtYZ2sxZU9nODNuM3Q1YTZoejEzWUdSN1BNS0VFb1ZqZUFmLThORTNtWHljaDQzNHpRZ3JneUZsR3Y3TEJhSGRlTTJtSmItam5ySVV2UGtBWVU0NVZiNtIBeEFVX3lxTE14M1VsSFJLblB3ekwtRS1rT2hwSHpzajZyOWNydUQtdlVPZFJJSmxwMmR0bXczcVF6VG9Ub3ExOTVpOFF0aTB3MXBEMXdYdlo5d2xiYldMYm5hZ2ZsS2RWWlplc19kVGdLQ3VfME9iRUpXdFlNUk1XOQ?oc=5
2026-04-14,건강 검진,3,윤도현 건강검진서 암 발견…의사 말에 힘 얻었다 - 아주경제,아주경제,"Mon, 13 Apr 2026 23:30:41 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1lSjJlNlZCU0VncmFaTkltbmwwdThabHY4MTJCX0doanNWb016TU90RzFCUFVUb2lPWmtfWVlPQlhEWG9SblpMNzVqbVY1a1FYR1hrZmJPMTNYQdIBWEFVX3lxTE55bDZCOEVnSHBIQW5xZVdOREJ0WmxvQlV3aGluWlFld0pKSDNJX3Zjajd6UUg2RGlrQUdWS3dzU1ZFZXNnM2ZERzRoQXJHR1oyaWY0LUMxNEI?oc=5
2026-04-14,건강 검진,4,"윤도현, 건강검진서 희귀암 발견…의사 첫마디 “안 죽는다” - v.daum.net",v.daum.net,"Mon, 13 Apr 2026 23:35:02 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE44UjBDblE4T1QxUnNUdEkwRm1LY1ZkWG9JNnhyeU5GblNiZlJ2dVlyRVdjSE0zVENhOXl0dmdheWFPc19RVWc?oc=5
2026-04-14,건강 검진,5,"속초의료원, 건강검진센터 새단장…맞춤형·정밀검진 강화 - 뉴스1",뉴스1,"Mon, 13 Apr 2026 09:05:15 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4Q2RvX2pSbkFNRE5EQldYVUFoczBRN0dmdEtFNURfc1FJVS1sODlBc2t0UmFiMlBTWkNaRTNlN0JCV0JjLUtidkZkbE5ENTQxTnNRNA?oc=5
2026-04-14,건강 검진,6,"군포도시공사, '찾아가는 마음건강검진 캠페인' 펼쳐 - 네이트",네이트,"Mon, 13 Apr 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vdjNFd19FUGFsREFGN2N2bklpVWFYXzdQT1F6Y0FueGhWRF9JYnBkMnpsSDZpbG9TYWV1T2VVYm9BeVVNSFdTYVFHbWlGMXVEQl9F?oc=5
2026-04-14,건강 검진,7,"단양군, 건강검진센터 건립 본격화…상시 공공의료 체계 전환 시동 - 중도일보",중도일보,"Mon, 13 Apr 2026 23:51:12 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE80ZVNKNXdwWVlwWUgwcDB5UWdZVlVhTnVTWEJrc0pFV1hMaHRpVVFnVldCZ0RpZjZaQ2xFVHUzaDRXZDlnVXI3STdfWTg5LTNfTlViTGtsUmVlRmdKX0dKZU5NUUI?oc=5
2026-04-14,건강 검진,8,"명지전문대, 볼리비아 시립병원에 ‘AI 건강검진센터’ 구축 - 라포르시안",라포르시안,"Mon, 13 Apr 2026 01:17:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5GLUdkYUFPd3NIbE1mRC11M1dDVXp2dHJ3Qnpya0w2Vno3Wks5cm9tNFBYYTF0RTc3WUlCQ2gtYzVaVDNYQkQ4UDRwdVdMbWtHRy1jXzBKZHFYbWc1a2t3M0hwLWY4ZHVTUDByYg?oc=5
2026-04-14,건강 검진,9,"단양군, 보건의료원 건강검진센터 건립 추진 - 뉴스핌",뉴스핌,"Tue, 14 Apr 2026 00:25:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pTlBjSXdtZm5KTTMwaVJwWG01WmFwQnBZdEYtLVlCWDZKRHVjclhCRU4xN25CMHVDRmRZbmhOQ2hlVmJKU3VMUWcyTlkwZHJVOVpOeUgwQ1JYbnU0?oc=5
2026-04-14,건강 검진,10,"속초의료원, 건강검진센터 새 단장…통합 건강관리 서비스 제공 - v.daum.net",v.daum.net,"Mon, 13 Apr 2026 08:57:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAwWk1IMVhYQ0owQ2Zrb1c0d2Q0TjlpcmsyX2dLemZlNEZLRGdvZHREVmZ1ZWp5Z2I3RlBqTGQzVHRXakNuRFlMQnd5dTBkV1U?oc=5
