date,keyword,rank,title,source,published,url
2026-08-04,질병 코드,1,게임이용 장애 질병코드 국내 도입 ‘꿈틀’ - 쿠키뉴스,쿠키뉴스,"Sun, 19 Jul 2026 05:51:51 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE91MS1yb0RUaUIyU1pQMGFaUWNGQzlENHhtSzU4SUJkSE1Jd0Q5NnU2eW5NcVZYYzZKdWFITThUOWN2UEp4TXpEa21xdmZKRXpSNEl1SS1pbXNUUTk1RndKQlR0cw?oc=5
2026-08-04,질병 코드,2,"대한근감소증학회 - 질병코드 등재로 시작해 기능적 근감소증을 정립하며, ‘건강 수명 연장’이라는 시대적 과제에 해답을 제시하다 - 월간인물",월간인물,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBubnAyQVRyY29WV2dreHZNLUhLMEtnY0k1eXdkbVRwR2FhZmhpeF93ZW5jUmdnT3FmVUU0R1pBYzM3MEc4dmphRGFydFp6UWF1ZmxzS0t1RkZDVUNjajJCbXZZTzJidGJyQ2tGSXhJOW13QdIBdkFVX3lxTE1VQVlzaEFSUWx0M01SUzNhYS1TV2FMMW04ekppMTFvNWNXWlpWNmFEaUZzQzhjN0pOMm51am9yckJhSlNrX2Y0TXhsMUlDcUJwMVhLZ3h5ZzRuMVlJTGxLZzVQLVFqZlNjQUJNU0k5ZGNIeEhNTnc?oc=5
2026-08-04,질병 코드,3,"“질병 코드 없는 극희귀질환, 치료·돌봄 공백 심각… 지원 체계 마련해야” - 헬스조선",헬스조선,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1vWGNmOTJNOGhpR1paXzF6NlVlM0tObUdkbXFoa2t5djNtbUdMUnUzNUtJblExcVoxN0djQUJ3R2hmUGlWQUQyM3JtMlpxdklGb0FuMWdLSkF3aUgtSGc5cmhDQXM2LTBFQjZEWGdWa2F0NTVTMzQ2UmVTVHQzbGc?oc=5
2026-08-04,질병 코드,4,COPD 질병코드 오류 여전…관련 청구 10건 중 4건 '코딩지침' 어겼다 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1NM1dzQzE0eDBLZ18xdDNzWTNjUEluZF9jVkFpcjVtRk82T1JabWpoRnB4TnhmWkJzNzZkR2Z2NUI0WkF1WHZpQ2Zkempza0RjVlp0NnJ3TE1EY1lHdW9HSFBxNTA0WlhWRGNReldtOA?oc=5
2026-08-04,질병 코드,5,표류 중인 ‘게임이용장애’ 질병코드 논의...국제 추세 반영 딜레마 - 의학신문,의학신문,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjdzM5MXhOT3RMOTZNMlEwejJZeGZjV29MLTFIOHVwTV8xMVNtQ1k3OWZQYUZMdTEtb3kzMjFCRHRJN1ZwdDBhRU5lUXE4QlRWVkRnTVdqV3JEamVRMTU0YURUTlFRclJnTGc?oc=5
2026-08-04,질병 코드,6,게임이용장애 질병코드 논의 6년…끝내 결렬 - 연합뉴스,연합뉴스,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QM0x3VUpENHJGcy1Ud3BwLTMwdFBnMTdjbHY1YzNKNFl5NkhOSWhxZFRIbE1IODE4ek84Q1lhYlNmOHgyOVdzZ19XNG5vSkktWXdPOGJJTVNvaVnSAWBBVV95cUxOd2hYX0pFV3pyMVBlM0toV1BZR1pTcjNTemlKZGMzM2lQVERqZE54dzhOQlk2ajJxSmhZY0tDQ3hqWDdZZllDVkxJRFk2b0RoZ0ZiOW5Wdm5DMnBTRkFzaUs?oc=5
2026-08-04,질병 코드,7,질병 코드 I21에 따른 혜택 자격 요건에 관한 규정은 아직 명확한 설명이 부족합니다. - Vietnam.vn,Vietnam.vn,"Sun, 19 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPWmItb091V2RrQXJHeTFTdlI0MUNrdWRxMDZENll0dFVBVDlSV1R1Yy1jMFY2Skd5aHZ6RDZaQ3VVYXc5Vi1jaC1JMDVZX3luT0dfYTlQeFNYVkRiY24yTlpEMmhvSU5ybDAtUDJaelk1aERIcHNfeWE3MzNRWXgzSXFoX3E4dW02emwyc1Z6WU8zQkJVdlY2T1RBRVc?oc=5
2026-08-04,질병 코드,8,'게임 질병코드' 논란 일단락... 데이터처 “게임 분리해서 ICD-11 도입 추진” - etnews.com,etnews.com,"Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5wNjVOTEgtSXJILTVnVDVmUmh5NkRpSkFHU29LTUN1N0hCUGJvbzFzNEprUzJ0bWNIX0VOMU9mb3R4UHJ3eGVnOFE3eElzZw?oc=5
2026-08-04,질병 코드,9,"40대부터 매년 근육 1% 감소…WHO도 인정한 질병, 사코페니아 - 매경헬스",매경헬스,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9OQ2ZfX0dEWklKR0swWS1sUWNUamI5VENNNE1yRHA0ZTFSY0wwczhqZ0xSb0NYVGhGV1hLSzA5bXhkVjFMTE1JRmRKM3ZKNkpPYW1FR19md0FQOFllMmhQRk85QWtfZ2tzWVZjUg?oc=5
2026-08-04,질병 코드,10,[이준기의 D사이언스] “노화는 미래 핵심 산업… 한발 빨리 질병코드 부여해야” - v.daum.net,v.daum.net,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAwaGdqMnM5LXJYNXN1Q3lnUFpwUmJlMVlpVWpYX05vcUZjUHFuTGxKYXdKOW91a1U4TEdpMDlvOXNOdXdKeGRwN0FFM0J1U1I0R1ZVOQ?oc=5
