date,keyword,rank,title,source,published,url
2026-06-13,건강 검진,1,"""작년과 비교해보셨나요?""…건강검진의 진짜 가치 - 한국경제",한국경제,"Fri, 12 Jun 2026 09:17:04 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5mb2hJcExWS1hvTlBiRV9YaUpLeGZQTks3ZTJ2UDA4V0VqR3VDZUFFbG5Eakp4eXo1amxxMlFtTkhnTGI0QmFqTDFocTZ1elpMYlBES9IBVEFVX3lxTE5mb2hJcExWS1hvTlBiRV9YaUpLeGZQTks3ZTJ2UDA4V0VqR3VDZUFFbG5Eakp4eXo1amxxMlFtTkhnTGI0QmFqTDFocTZ1elpMYlBESw?oc=5
2026-06-13,건강 검진,2,"소공연, 성실 상환 소상공인 '점포 개선·건강검진 30만원' 지원 - 연합뉴스",연합뉴스,"Thu, 11 Jun 2026 00:38:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sMjFkRHRLaUFPQ3ZvYzBLcVgxTGp4amJaRnFxUVQ3TVdsd1NNd0JrZWVFQUVpTWNNSGU1VTJfOFoyMkc1OTJBS0F0Z0lVZU5YTEtKYmhESjM2M2vSAWBBVV95cUxOSko4RFRhVldob1d3d3JLVXdRYTR5OTBvUW5YQ29adkczbVRlanZWMWs2ZFJmSDQ2eG41Ymtoemt4Z2ZZeDFRblZrMW5FZ1p6aGlsbHZIR3E3VlY4Q1YyVzQ?oc=5
2026-06-13,건강 검진,3,"""건강검진 하듯 정기점검""…자치구들, 노후 건물 살피는 까닭 [서울N] - 네이트",네이트,"Fri, 12 Jun 2026 23:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5uMGU5dmlGcjRlSngwcFJZeFUzQTdzM1dKNXhyOHhSbVJtb0psQm1IZkNQejFDWWdSalNhYWs1cDBrRzB6ZGdiUi1oR3lkY3ZOWmpz?oc=5
2026-06-13,건강 검진,4,"마산대 입주기업단체, 청아병원서 종합건강검진 제공 등[대학소식] - 뉴시스",뉴시스,"Fri, 12 Jun 2026 06:36:38 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBfcTlzNEtTZmFvUlJBX2ktQzBLM0ltd2ZNS1hreHZMMm1faGlxcVJqb25IVzJNeGlhMFBMcHZjaERPTUppVERFWXlhSHRWLUg5WGpfWklQRGp0SzdrUzRiV0JnSDBjNzdWNThLUUVOZm45bGVySHAxZ9IBeEFVX3lxTFBfcTlzNEtTZmFvUlJBX2ktQzBLM0ltd2ZNS1hreHZMMm1faGlxcVJqb25IVzJNeGlhMFBMcHZjaERPTUppVERFWXlhSHRWLUg5WGpfWklQRGp0SzdrUzRiV0JnSDBjNzdWNThLUUVOZm45bGVySHAxZw?oc=5
2026-06-13,건강 검진,5,마산대 창업보육센터 입주기업단체와 청아병원 맞손 - 스트레이트뉴스,스트레이트뉴스,"Fri, 12 Jun 2026 14:17:39 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1SM0dGQUsyUTN0cGZsdjNpdzBab3hGRnJOcDRhNFowWFVyQm1sT1JxMjZPSm9pWDhGTXRCLXNzQTNxRG1lRjc0TG9Iazg1VTBfdGNObXpqU1pYREpfQjVORjZ2SVBlbTE1Q3NPU2lhS0lDVlXSAXdBVV95cUxPcHE5VkYwYnF4cWxhTWNOamZOOHBKMF9FeldlZGRwRGEyQUVkY2thd1MzdGZwU2NNbDEzeXJVdE16M2QyUnU1S3NtMXZra1liaEtVUFBmZ0dFWmNTX2JValBESVFWdEN4UEZBRHZiUnA1Tlc3UTlfaw?oc=5
2026-06-13,건강 검진,6,전국 건강검진 현황을 모니터링하는 디지털 시스템 운영. - Vietnam.vn,Vietnam.vn,"Fri, 12 Jun 2026 22:10:18 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMFZpSjNZTl81YUF3SGI2Um5mMmlfYy1GZDIxaURDeHZBYzh0REFpSGwzNVl0a2dTLWp2YnBFVjl3eTE3OUdyR2tMLTF3SkVPczhqeTZtV1h0TUNzUGRyUG1UUldxQ0l6bHpONkswbk5NRlFfbkhicGQxT2pxUTNsclY4R3Y?oc=5
2026-06-13,건강 검진,7,건강 자신 있어도 검진은 필수! 올해 건강검진은 짝수 연도 출생자 - 한겨레,한겨레,"Wed, 10 Jun 2026 22:44:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LeTN3M1NTX3p4YS1wTlNKa2lEVzB3THFHUUJRLXJLRk0xTkI4UFlQVTM3SFBuVTB1YjFITng5bEo1UmNhQ0h2U1dacS1jcHFnVTJTR3dpNkhhRzMzN0hqREtCMEhpMzl0LS1R?oc=5
2026-06-13,건강 검진,8,"소공연, 소상공인·자영업자 재기 돕는다...건강검진 최대 30만원 지원 - v.daum.net",v.daum.net,"Thu, 11 Jun 2026 09:10:57 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yMDlKbFNNRWFJTDUySTBpakI2UmJTQzRtOEczNnJJZ1FGdzFhTWoxUnFtcldoY1BuVzhQN294c3ZoRjF2N0Jwd0wzcHBXTnc?oc=5
2026-06-13,건강 검진,9,"""건강이상설 매년 나오더니""…트럼프 검진에 붙은 전문의만 무려 - 아시아경제",아시아경제,"Thu, 11 Jun 2026 08:40:25 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE80YVM4azlGX0JsdEgtYTA3bDMxZXJEd1pCQ0pDVDZUNjBjclFKTU1NM2ExOUk5VkZ4bmxVUk1odFJ6amM3Z2VaT2FWZnU4ZURRV21HYXo3S2NfTmp3eTRlWg?oc=5
2026-06-13,건강 검진,10,"소공연, 소상공인 재기 돕는다…경영 환경 개선·건강검진 지원 - 조선비즈 - Chosunbiz",Chosunbiz,"Thu, 11 Jun 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQVUVPcDhWb3hJN0JOSUZLc1ZkQmRLTTdrYVQ1VG94V3RlWnlqVGpraGFwVkVoLXNyVEV1NnR6dThoTFlzbDNfVDRaZkJKNjZzVlgzaDFhV3ROU3Iwblg2b2dJUDVwaEVPRjhkc094aDZicXJMRkxTY2ctZ2NFVHRFTjc2YUhwT1FOU1F4c0N1TknSAaQBQVVfeXFMTUJEUmtfR21MdXU1SXFlWjdPN1V1S1pCN3FkTjJibUJ4QW9peDUwTXJKVHU3V0d0eXp1c0NMRmZqb2JiekVNbVQyUmE5TzlYSTByRmE3aGZRWEp6U3R3dEx0RlpQRjF0R1ZLc3NpRWszWFRRaEpwSFktaE55d1hHLXBJQXhDSmdaRjVabFI4MlFxT3ZTMEotZHJ3bks3Vk5yRjlycGo?oc=5
2026-06-13,건강 보험,1,건보 준비금 2029년 바닥 전망…예정처 “보험료만으론 한계” - 동아일보,동아일보,"Fri, 12 Jun 2026 22:36:51 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1tVU1xOVlqYWYtY203b3p6Mk5UMHFvbW5KUy1XZzUtalVJbzRncjl2aGF4TW1PeFhJZWcxUEtoOFB6czVYd0NxY1RsbEg1TzZaRUdMRHhKTVZVTWZqYTdLMmdPckRDdzktZEFFVWpBelU5WkxlTEHSAWZBVV95cUxQc19Mdy1IWl9saWFJMU1QdFZ1WHBYeWt2VFY5Z0VlbndjbHoxYl9XS1RRaVk4SXU0MlN5T1NEUjVWU0c2b0t4cWxLS0MwUThJR3pXWElTRXpiZkNDa0NoYzZPYzdIU2c?oc=5
2026-06-13,건강 보험,2,"국민건강보험공단·은평성모병원, '현명한 선택' 캠페인 민간병원 첫 도입 - v.daum.net",v.daum.net,"Fri, 12 Jun 2026 00:11:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42LXhudjJ2YWJUT096c2EtbHpJVFhVbmhmeUx4VkdsaVpaRzdYZDJER0FMOVBhal83SE5aU0pIbVVXNjhVYmlyS3JPUnc2TUE?oc=5
2026-06-13,건강 보험,3,"해외는 보험 편입·약가 인하… 비만약, 한국은 왜 100% 비급여일까 - 헬스조선",헬스조선,"Fri, 12 Jun 2026 08:40:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9MTUFuNlpBSHl6OVRscnRreUp4ZjBraGhUYzZaVnBSTG5aMjF4ZnhaZ3oxYlNsbTJ4QnZaRFZxejE2eFRDc2xHLVVJQldmN2ZBdUQ0UXAtbkxjQUhyWDVmeTFOYWY2ZW5hS0lQNi1OYmowNm84TGc?oc=5
2026-06-13,건강 보험,4,"[초점] 건강보험 있는데··· '국가가 보험료 지원' 기초보험, 보험시장 영향은 - 서울파이낸스",서울파이낸스,"Sat, 13 Jun 2026 02:42:32 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB0TENGMjF0NFBwcnhMZC1qeWxXQXhoSUZ1WnExcUtSU3FWcEwxZTlvbWtyMFl3ZGYzSzdvUS10Q3JlV3dldnZ4NWpzSDZMVnlfbUNhRnJ1ejhmdXJtY1cwM1U1SFBGbG11R3c?oc=5
