date,keyword,rank,title,source,published,url
2026-03-04,건강 검진,1,"울주군보건소, 취약계층 건강검진…7개 의료기관과 협약 - 연합뉴스",연합뉴스,"Wed, 04 Mar 2026 00:53:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3RTBRaUo5SnFDNTAxYkFWbVRzMVpDZFRNa1lMaU10SFVsTUZKSHgyc0pMQ2szWG5rdlpPTFZzV2lnWnZGTUNKZldER0FWX3c1Tzl5Q242c2VPRlHSAWBBVV95cUxNX1hQb0dtWHVwZ3pZYm1uYUJaQlFIekNmX296WVJsUEZHa3ZZODFobVk0bjVNTUQ4cDVTZWxHZ2hqVHVzSVQtTWhLSWdRSG1IOFFJX3pJS1A3Qy1CaVJ2Y08?oc=5
2026-03-04,건강 검진,2,"인천문화재단, 지역 예술인 건강검진·심리상담·법률상담 지원 - 인천투데이",인천투데이,"Wed, 04 Mar 2026 00:25:14 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9rZEoxa0cwWnk0ajhITUxkTlBzQW9vN3ZRbWNIV0hkQmZWdWVGdmxONVdfaTdzMXd6enBuMVctQ1NPNTJweGhKUzI5ZTktTXg2ZktRSTUzLVppU1JYS3lEbENtbTNkSnB0VDhra0ZXXzg?oc=5
2026-03-04,건강 검진,3,"새울본부, 온양읍 주민 건강검진 6억6000만원 지원 - 인사이트N파워",인사이트N파워,"Wed, 04 Mar 2026 04:12:26 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBSU1hkN3ZkcWx0QllyVF8tbXIwbWJZQkk4aFJPTk8xejVCS2VGb2RIa3N6OTBHRG02bHRGRkhEYTRPTWZSZzJnR0RrYUtoRjd1M0EwMGhvRXYyM3RITXYxMTVYNjNfQQ?oc=5
2026-03-04,건강 검진,4,"인천문화재단, 예술인 종합검진 등 복지 향상 지원 추진 - 기호일보",기호일보,"Wed, 04 Mar 2026 02:11:53 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBDRl9nVG8wNDBaZDlBTTVibks1c1VWZGlBREFmUVJDZnN0MngtS09Kb29YTmUxMnZKYUd2WFpZMHJCMF8xdkhxdTFON0lOUmMzN2dxUGwxZlFfcHlwekQxb3B0aXdwZGNCb0RUUFE1WQ?oc=5
2026-03-04,건강 검진,5,경남 학교 급식종사자 누구나 폐암 건강 검진 받는다 - 경남도민일보,경남도민일보,"Tue, 03 Mar 2026 13:06:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VdlVPQS1vYnhLUXRsby16UlM5X1E2bmdZR2hISHAyZWh4bW1aUTlic2laY1pYR24tWENweWxSRE56blIzenhHNTBoQXE2LXRuU3E0MFBaUHNRTEJGcGp0dWpqdnlfbE9fTXc?oc=5
2026-03-04,건강 검진,6,"거창군, 여성농업인 특수건강검진사업 31일까지 신청 - 프레스뉴스",프레스뉴스,"Tue, 03 Mar 2026 19:35:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9vLV8wSVIyWWd4eEhsejdUZUtKNjdmamVJSHBVd0VhdHpoU3BKN2MyMDd5bjM0eS1LaGRQVWtkWlpVUWYtZ1BhOTVwQXE5SkxJQVBTbk1uU2ppYnZkZnpnNWl0M1NXZkhESGtadjVleDE?oc=5
2026-03-04,건강 검진,7,"단양군 매포읍, 녹십자아이메드와 건강검진 지원 업무협약 체결 - 충북일보",충북일보,"Wed, 04 Mar 2026 04:22:22 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE15T2hoOXMtUERwTTdzc3JZcXo2djVHd2V6ZkQwX0YxNDBEejZ1RExPTnpNZDJ0RGczWUM2WkRoNlQzWEdxeDI1VEVHQndvUFNOQzhNZ1gtcmNGS1dhcExTdVRn?oc=5
2026-03-04,건강 검진,8,"울주군보건소, 2026년 저소득 시민 건강검진사업 추진 - 프레스뉴스",프레스뉴스,"Wed, 04 Mar 2026 00:15:05 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE13UmQteldCZklzTkxvVnVtV09jazZHSFlpcTNqZlprWVJ1dnRmVUFBem5kUTQ2VzdCLU9nXzFaakRUUlpqY1VCcHNZTDhEYjhEWE9KRXB1UU14QXRHZE8xektLZHBmMGRVVmRtc1l6bDJyZGc?oc=5
2026-03-04,건강 검진,9,"[위클리오늘] 건협 광주전남지부, ‘광주영광원’ 대상 사회공헌 건강검진 실시 - 위클리오늘",위클리오늘,"Wed, 04 Mar 2026 04:51:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1EMThmMWI0WkxNaVQ2b1Yyekhtbll4a28zUlNOM1ZMaDhQMzlibWtSNW9qRzQ0dWJiby1MaFBUNUwweWRWN1UyUklTLUdHQ3QzenpTMXY3c2NsaWw2a0o3UG5FOV9zZXFWeWhXTUdB?oc=5
2026-03-04,건강 검진,10,"인천문화재단, 지역 예술인 대상 종합 지원 본격 시동 - 경인신문",경인신문,"Wed, 04 Mar 2026 00:08:23 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE40ZGxpX0pOTW5Ta1IwdzVNbXlibnJTaElMZXJZM3BwSlBJNng5N3QwTExZM3Q3NXE5VTZueXo2SmNUcFhONU1OcHdGbkRFdDBfSXo0VklicTJHYVdLRVk0M1FKOXRlM0k?oc=5
2026-03-04,건강 보험,1,"""외국인 미등록 장기체류 아동 보호자도 건강보험 가입 필요"" - 연합뉴스",연합뉴스,"Wed, 04 Mar 2026 03:00:05 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Ddk43MkczV0FJUjFIMmJ4QS1SZ3Q4dHdNMnFPV2ZMbXZDOV9paWhsSlVkSHplXzV0VzFwNU1scjF3RFo0YUlsUU9EWFBDZTM5MXZoLTlRak10aTDSAWBBVV95cUxNeHRVdU1YMUtEdGNFXzdxVHRNeFV4WFFzN2U4VWxNbEJnM3FmTVlVd3k2TVBmbjFqRnhpVXg0emVSMjE5Y3NQVkduMEJVRGFuT0psa3JPMHNNejVaRVlZb0E?oc=5
