date,keyword,rank,title,source,published,url
2026-04-09,건강 검진,1,"롯데멤버스, 소아암 환아 어머니 6년째 건강검진 지원 - 연합뉴스",연합뉴스,"Wed, 08 Apr 2026 23:37:27 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBXc3BhdTNNdmpqMDVLVVZFYTRqSG1RcWJ2VG5UNkQtV2o2eU5NWjNEMkRKN1RTV1lxLVloU1VZLWVZbW5jcGp1TWtOcEJDYXhqUko4Mlp1MXV6T2_SAWBBVV95cUxOSllSVDk4Z2tMVThjalZxUGI5akt1OXpyOERhb1pNYi1TZm1RTjhZSm42dGNpTndDMXpIbUNWUVRsT2dzeVdKS244SFdOWlZELWUzM241aHRrMXl4SzRoLVE?oc=5
2026-04-09,건강 검진,2,"롯데멤버스, 6년째 소아암 환아 어머니 건강검진 지원 - 뉴스1",뉴스1,"Wed, 08 Apr 2026 23:23:32 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FWDZDN1RJSXhqZG5jdV9jaFBhVEN6aGU1Y3l1cjVxMUhlMDZVRHpNcDFnbzg5NlR3RTlSb0FFWVdIeFVWTEpZYUV5OWI2YmQtb1FQNllpSUZjaVoyNTR3?oc=5
2026-04-09,건강 검진,3,"롯데멤버스, 포인트 맘케어 통해 소아암 환아 어머니 건강검진 지원 - 뉴시스",뉴시스,"Wed, 08 Apr 2026 23:51:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yNE4xT2FwOWI2dHUzM2VSUm1PQVlYMGtUUU5kci0wLWRHNEVWUnJ0MGFYSlNhWUk2MTVaWW1kQm44VTVXV080NG15dFRKRGphRUpBNlJxQjFzT0hjaXBkNtIBeEFVX3lxTE1hR1I1eVdHTEs0T2RVeHVfSzhSV2JjMGoxV2Q3VG44bUI1VjZXdkZDd2Rsc3pheU94RWRETmIyazJhNHA4S05EWS01NV9pRTktSU9jZ3VzaTJzakxJQnBMai04eEtiTXlhUzlUd0VRWTMyZEZGTF9HTA?oc=5
2026-04-09,건강 검진,4,송지효 대장 용종·권상우 간 혈관종… '침묵의 병' 찾아낸 건강검진의 기적 [라이프+] - v.daum.net,v.daum.net,"Wed, 08 Apr 2026 22:27:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XUWs3dzl3WnZTQVZXaHB3bDduSUFST29yVm9PMnpPdzdBM1NxOXljMnpUWTUzdVNJbVBWUVYzN0tEZzE2Wjk0WW9lYWJpa0E?oc=5
2026-04-09,건강 검진,5,"“수작업 없앴다” 동물병원 전용 ‘클레어 건강검진’, AI 기능 탑재 - 데일리벳",데일리벳,"Tue, 07 Apr 2026 03:45:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9lZEJiZ2gxREZqLTB6S3ZlOW1FZFJ2dkxFY1BZVjJmdGlYRlFGZ2ZHVFUzb3N0ZFZOSnlNNkc1Y1NUV0wxVVQzRllsMkVsdXFsY1Y5c1RNQVp6N3M?oc=5
2026-04-09,건강 검진,6,부천산업진흥원 창업도약패키지 선정기업 기업임직원 맞춤형 건강검진 및 건강관리 헬스케어 플랫폼 쏙케어 개발한 포헬스 - 한경매거진&북,한경매거진&북,"Wed, 08 Apr 2026 07:53:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5wc3RJZUQxSXdJLUZVbkYxWFZjcmhUaG5kRG0xbTRBZnRRVFZjZ3o4SVI5YnpXdTVScFpvZF93a1BCWDlBd0dUMUlrVUxsUXdabGN6SGlQM3ZtbXQ2RnBwMUlOSlRtS1lCUk80?oc=5
2026-04-09,건강 검진,7,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-09,건강 검진,8,"화천군, 여성 농업인 특수 건강검진 지원…""근골격·심혈관 질환까지 살핀다"" - 네이트",네이트,"Thu, 09 Apr 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1NcXNCRnRXLUNWaWFHeDRtLVVxSHZvbVM4LTUwcEoxV0U2d2N0b1Vvc0M3MmRBZl85ejdlekJoQUI4aGNWV2h4RW9meWNZcEhtSVAw?oc=5
2026-04-09,건강 검진,9,"""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZC1naGxJYUNwVXNaWXgtR01LMDZ4djRHRVRFVXRRU3F5UzVSa25zNXBka2d2cVFELURSWEZmVHoxbXBLaE5jREJOOFo2V1gzZHJVemY4bVg4NFlsNDFmQtIBeEFVX3lxTE1OMW43SXhJMm1Hc0NuOWJpdndhWDVMTEJlMGdQVkpiTzZNemV0WHd3X0pzZWpFaWNnaHY5S0xpY0ZpT0IyVkh1dWNZYjRaUERoeGgwNGdYdlVsMmw2RXh1aVI5eGlwcWgwNEgwVE96cGF5QktKVHJURw?oc=5
2026-04-09,건강 검진,10,"성평등가족부, 학교 밖 청소년 건강검진 집중 홍보 - 서울Pn",서울Pn,"Tue, 07 Apr 2026 05:08:25 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBiUEQ3LXYwT0xKUHlaNXVCSE5IajV1MmJFS2RScTlqMndlWkhzZGNUTWF3b3dlRWtvWEVhZ3dZREw4a2FYMUNvdjY0OGFpYTR6NjBZaXM1ZnVQLWFNcmlCXzRn?oc=5
2026-04-09,건강 보험,1,새 건강보험심사평가원장에 홍승권 서울대 보건대학원 교수 - 뉴스1,뉴스1,"Wed, 08 Apr 2026 08:12:16 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5QeXhLNUpkOVlsWHkyTkhnT2NzdGdIRzNoYkxjUjRTa2d4UTZjOG1ER3VnUUNmNWE0Y0duLXZrUE83TXFxZjNWUVRaRlZRVGNkWjFKOHBEUTU2Tlhn?oc=5
2026-04-09,건강 보험,2,‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기] - 한겨레,한겨레,"Wed, 08 Apr 2026 23:22:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sVE1ENlFPcWpxdno0bzJvT013SDc5VTdIUUl5cE9Gc2s3YjJJbld5NVlMbjU5Ul9YVGhtSE1sWnNuU0JvVUhGSTJmMFRuZGpUYngzSWJXYVJxYmRpU3A4MWc3bTZjdw?oc=5
2026-04-09,건강 보험,3,"[5세대 실손이 온다]①""양치기 소년 됐다""…5세대 실손 또 연기에 보험 현장 '혼란' - v.daum.net",v.daum.net,"Wed, 08 Apr 2026 23:35:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NTlpNMjI5UkdVVFR4TFBjU2JjVXU2RElMRGIzcWZGVzBOUjB5R09tcGJyd3dST1VTMVpvUUlDZnBEdjZPel9LYmFvbjhPanM?oc=5
2026-04-09,건강 보험,4,"삼성화재, 일상 회복 지원 헬스케어 체계 구축 나서…건강보험 가치 극대화 - 뉴스1",뉴스1,"Wed, 08 Apr 2026 23:55:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5RbHBDX00yMlVWOHB1cFlYeXlfTjhIc0JSRGMzLWVPb29KQjl3M28yZnUzNjNSQlVRTWJaNmlhMjUzZEktS1M2ay1abU1WWHRSLTBSQThvZVpYaDhfVW1uVQ?oc=5
2026-04-09,건강 보험,5,"건보공단 부울경, ‘건강보험25시’ 앱 홍보에 나서 - 글로벌이코노믹",글로벌이코노믹,"Thu, 09 Apr 2026 01:52:42 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcm5raUh2cGZuY3JqV1NEdU1HQ2VpbjNjNWNkR3llME13RWwzQmt0djJxaHRWMjB1eHRlUlh6M3RfZXdjdGpmQjltMEw1c3FFbG5OTEZfX3FvMmxmYVFTZG5TQUpRSzhTMzNFdzREYjUyZG1hbGYxVV9Hak15UWw4cFJPcW0wSG1hZS1B?oc=5
2026-04-09,건강 보험,6,"KB손해보험, 생활밀착형 보장 강화 ‘영 플러스 건강보험’ 출시 - 아시아투데이",아시아투데이,"Wed, 08 Apr 2026 23:10:45 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9vdjlQSHNFYVlfVXB6UWZRNU9XOVNkUlp3UFd4V0l5eTFhYjZtcUlLZDd4RDBYYi1od0ozWFpzSEFLMk9CNXRHRC1adEhsR2ZGT0N1QXpIU1dITWl5SElaSjdaajBwOERlUHd4WjFR?oc=5
2026-04-09,건강 보험,7,"[5세대 실손이 온다]②실손 개편 승부수…금융당국, '재매입·선택특약' 내달 발표 - 아시아경제",아시아경제,"Wed, 08 Apr 2026 23:34:08 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFByWVUyQmc3cjZaUlVOWFdhaktzUUJIYXF3NkhEaVZGYjI3UDZHY3poNFVOMkJORW5lY2h4NWxKRnBWaUpHUjZIaWpmZTA4Ukk5SGxtMGZHSjJZOWw1YW1TUUln?oc=5
2026-04-09,건강 보험,8,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-09,건강 보험,9,"생보사, 13회차 계약유지율 상승···""'종신'보다 건강보험 주력"" - 네이트",네이트,"Wed, 08 Apr 2026 06:03:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9QdDVxd0tlaHRmSWJRek8xN3lfajlPazZuYjh6QmNfSDFOVV9QbXpPc1JMY3czUkFaSUxLTEs3eUkyb0ZxUXg0OWJ4S1dfYnNHemhz?oc=5
2026-04-09,건강 보험,10,"삼성생명, '1540 청춘대표·4180 인생대표' 건강보험 출시 - 연합뉴스",연합뉴스,"Tue, 07 Apr 2026 00:25:53 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE92NXNEeVhzR0ExVkp1RTRLWTFHWkxLUl9KbWt2U3dTYzJzSzJNRng2ZmEwcGJRVGlvTE0yU1BObUd4ZEhNaVJzQnNRdTl6YlYzY1k0WDhBOU8zcmPSAWBBVV95cUxQc0s0UktBMl9fc0Z1YTBnMEY4REluUDlOdXB3WFJ4SDhzYlBIblAxT25WemU0cTJWVnVCdjVJMkZ5U2ZmX0RVYjZZSThuUVFBM3RONm8xS25RbHFPTnhUazk?oc=5
2026-04-09,국민 건강,1,"건보공단, AI 기반 고객상담 '나이스-콜'·업무비서 ‘나이스-메이트' 도입 - 서울와이어",서울와이어,"Wed, 08 Apr 2026 13:14:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9tNzhGRGJZNEs5bk1CZFBrZVZuM21BWWFBcXdJcXRCdjQtSUJDLTlZNnBMeHlMSkxNaWlMN3M4ZV9Bcmo2YnVsT2FMYktrcmFtb2J4ZDhDVDRwOHpWMm14UHR1bkpFUzdZUGh3?oc=5
2026-04-09,국민 건강,2,"국민건강보험공단 부울경본부, ‘건강보험25시’ 앱 출시 홍보 실시 - 부산일보",부산일보,"Thu, 09 Apr 2026 01:01:24 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1pdkJRQzBWY0p3ZGFlV1N5X1d5S21tR3JFaDM5M3BVMkdESUhfZURmQ3VZbnRpVlNJbmtrUjhYa28xNEtycVdvSmZLSFFLTjlzeW1nNDgyMHo2dDQySS1xMEF4dW5adU5WdTlxSjItcF9LcGlM?oc=5
2026-04-09,국민 건강,3,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-09,국민 건강,4,"""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZC1naGxJYUNwVXNaWXgtR01LMDZ4djRHRVRFVXRRU3F5UzVSa25zNXBka2d2cVFELURSWEZmVHoxbXBLaE5jREJOOFo2V1gzZHJVemY4bVg4NFlsNDFmQtIBeEFVX3lxTE1OMW43SXhJMm1Hc0NuOWJpdndhWDVMTEJlMGdQVkpiTzZNemV0WHd3X0pzZWpFaWNnaHY5S0xpY0ZpT0IyVkh1dWNZYjRaUERoeGgwNGdYdlVsMmw2RXh1aVI5eGlwcWgwNEgwVE96cGF5QktKVHJURw?oc=5
2026-04-09,국민 건강,5,‘똑똑해진 건보공단’…AI 상담사·비서 ‘출근’ - 병원신문,병원신문,"Wed, 08 Apr 2026 02:36:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TUGc0cDM3bGpCWnE4bTRIOXk5WDExUFU1Z3puYU1KaUk2R1FncXB3WWpnNWNvTktKcXpmQk81S2lMdXhJQV9fRjdJN0h3ZE5mRG54QUJ0OVpEdUNaMUZuLTR3ZXRTQlZtSFE?oc=5
2026-04-09,국민 건강,6,"국민건강보험공단, 학생검진 '기관 선택제' 시범사업 실시 - 약업신문",약업신문,"Mon, 06 Apr 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzSkxTeVEtM25wSlhmc0Y0dFVicnNNNzl1RWZoMEYtN015ZUFnZkVCNzIyQm9idVB0Si1OdU5PVC1hX1o0bnpJYk1Kb0NoVm5iYXJpMnJuVHQ0ZTJhMnhIR3MycHRMSTMtWTNDeEpRa0x6MGc?oc=5
2026-04-09,국민 건강,7,"건보공단, AI 상담 '나이스-콜' 도입…""대기 시간 줄인다"" - 뉴스핌",뉴스핌,"Wed, 08 Apr 2026 07:54:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01X19ZaWdzUEZlalR4Szd3djUzS1Y4QUFsaDRoT2IwMFJmNWE2c3ZHM1lFTlZiYy1mblVINWdqME1pNXJzMW5BVjI1MkJxWFZwN2s2OWxRd0VpcHM3?oc=5
2026-04-09,국민 건강,8,"건보공단, AI 고객상담서비스·부정탐지모델 도입 - SBS Biz",SBS Biz,"Wed, 08 Apr 2026 05:41:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KZ1JTY21ZR21waGdlLUVYWENBdGtCQWlPMnR1b1lBVnhVUm1UZjRtX0lFQTZTQTdFSUxob1FVMVdoMFVVU0owaWRvY3hpa3ZuTUIw?oc=5
2026-04-09,국민 건강,9,"건보공단, 인공지능 활용 대국민 서비스 개선 > 뉴스 - 한의신문",한의신문,"Wed, 08 Apr 2026 04:16:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4yQ1J3Z2tzY1pyWlBZX0o0UXpwblFQNEpfOUVDX1c0S2tsYlFTNDVxSDNVSGZTczcxUzFqQzBjZkpzVHkxYkFGUXVqX3A2S0RXMHZjQ2VFS2g5dWFfUG9XY1hhS0NQWEF6dnhUNWk2ekZBZw?oc=5
2026-04-09,국민 건강,10,"건보공단 부울경, ‘건강보험25시’ 앱 홍보에 나서 - 글로벌이코노믹",글로벌이코노믹,"Thu, 09 Apr 2026 01:52:42 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcm5raUh2cGZuY3JqV1NEdU1HQ2VpbjNjNWNkR3llME13RWwzQmt0djJxaHRWMjB1eHRlUlh6M3RfZXdjdGpmQjltMEw1c3FFbG5OTEZfX3FvMmxmYVFTZG5TQUpRSzhTMzNFdzREYjUyZG1hbGYxVV9Hak15UWw4cFJPcW0wSG1hZS1B?oc=5
2026-04-09,건강 보험 공단,1,"건보공단, AI 활용한 고객상담 서비스로 대기시간 줄인다 - 뉴시스",뉴시스,"Wed, 08 Apr 2026 02:39:55 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRazlGZzBINXo1Y2RBWGtvS3dhbWxuOHZtUDVTZ01JYlBuckthMkkzWkhGajc3ZTg4YjR3UDNLbkwyRm9mYUlDUG1aMUJfOXdoMlJOOUxBbFZkazc1OHIyQ9IBeEFVX3lxTE13WVBkM05BY0s2ZEVsVlRNQjhiNzl3ZlNGZ044T21jdXFBRDZzYkhlcTR6YkdKb2lCTFZ6bS1zc0E0SE9xek4yenlYMXk3TDhqWnl2RWdGZlhhRG40UFlyVVJoZTl2RGl5YW5mclNodUQzaXNTSkZHeA?oc=5
2026-04-09,건강 보험 공단,2,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-09,건강 보험 공단,3,‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기] - 한겨레,한겨레,"Wed, 08 Apr 2026 23:22:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sVE1ENlFPcWpxdno0bzJvT013SDc5VTdIUUl5cE9Gc2s3YjJJbld5NVlMbjU5Ul9YVGhtSE1sWnNuU0JvVUhGSTJmMFRuZGpUYngzSWJXYVJxYmRpU3A4MWc3bTZjdw?oc=5
2026-04-09,건강 보험 공단,4,"건보공단, AI 상담·업무지원 시스템 도입…“대국민 서비스 혁신·행정 효율화” - 의학신문",의학신문,"Wed, 08 Apr 2026 11:05:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxRWkyVFlUeDlVSDNFTnJqVWVzWWFja2RFWW5yVWZMcWNVU1NyWGNqaFNMTkVzem9UVkszTWlPZGJPOVVIb3gtN09kUF9kcUpuRkRHQXpnam5ObUxaMDF2U2JyNUhSS2tSR2c?oc=5
2026-04-09,건강 보험 공단,5,"건보공단, AI 고객상담 ‘나이스-콜’ 도입…전화 대기시간 대폭 단축 기대 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Wed, 08 Apr 2026 13:52:30 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE13Mzd0WjhVYVRpWXFxc21ROE5oWmpzS0xtTmtHUzIyNUhpT1RKaklwamJIMFVhajBaYmk1TFNLM2UzV3p5eFRQUEFQNWxsX05uVU5oZHloMGhEV2w1bC1CY29rMENXM2NKbU9R?oc=5
