date,keyword,rank,title,source,published,url
2026-07-20,건강 검진,1,김영철 “뇌에 작은 혹 있어…수박 자르듯 잘라야” 건강검진 결과 공개 - 헤럴드경제,헤럴드경제,"Fri, 17 Jul 2026 13:25:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1qZkFSZnJ3dmhqOVNXMktZencxX0tIQTh1Q1VLXzRNTDRCSUplYmo5dHBOLXZGSzdzbGRoamJDN0RWbnNHSHZRWUdyTzdTNkNvWWxNNjR3?oc=5
2026-07-20,건강 검진,2,"경기농수산진흥원, 농촌 외국인 근로자 무료 건강검진 지원 - 문화일보",문화일보,"Mon, 20 Jul 2026 00:48:41 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VRmdmN3Frck11Mk5jdFo4RnJqZVI3a3pMRVJVc1E4OXhjWTAtZ0huTWkyU3hsNjFCU3d2VzNDcG5MaGdUcXRncWEzSXpDZ0g0?oc=5
2026-07-20,건강 검진,3,"400년 만의 첫 건강검진, 부처님 머릿속 들여다보니‥ - MBC 뉴스",MBC 뉴스,"Sun, 19 Jul 2026 11:20:26 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5TcmxvWFZ4MFNQQlRaNjBDLTQ4eDNRY1ZpcWg3SVVfcXpyanlXR0E5aEhua1lvOUdueUdmeUJtUS1EWTREY1JGQnE1STBndHdRTTdZUzkxUHNhaU43SUhuS253a0RlSVlSaFhiVGZZS2pYV2JqV2psTg?oc=5
2026-07-20,건강 검진,4,"이천시보건소, “건강검진 미리 받고 우산 받아 가세요” - 기호일보",기호일보,"Sun, 19 Jul 2026 04:54:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE03Sy1oSjVmSkJSSVU2VzVfazBLUTBMM04xY1V5TjZYMi03TjdXbVVabG14NWh0LVc2bmdIVEgtZlJLYlVTODZCOGRBYjVrNl9fOVBNSVlVRlJ4TGh0dGI0MWRiZHN1OFBwUjR3RHJXdw?oc=5
2026-07-20,건강 검진,5,"순천시, ‘심뇌혈관질환예방 건강검진·강좌’ 성황리 마쳐 - 데일리스포츠한국",데일리스포츠한국,"Mon, 20 Jul 2026 03:18:53 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9CcUhXWXFTNEFxbDJuOUE0T29pbU5pbUJSOE90ZTVLRUU0UjdySHdiU3VvVDRMVFBXVVc3dFNWQVVLc2FxR0hBTnlRbGhVUjZmLTJxT3FmUzlwLXBraWNTOXdkMlozMVJIZ1NNMnJfZ2s5c1NXT2YyTTlvWdIBf0FVX3lxTE5ZR2lkWS1vUlBIMV9OMENqbkNkb3QyRzduaTI1Yy0tS282cFYzSVJlTTRienc5cUNWR1FIMEwwZWRDcnlaWVFpR1R6azdYS3JUMHhCc01sbUktaVJUUEpsbjNGVXlSNnI1RXB3RjM0VnRaVDdCckZFR3pnaWQtTTA?oc=5
2026-07-20,건강 검진,6,"안산시 학교밖청소년지원센터, 청소년 단체 건강검진 지원 - gukjenews.com",gukjenews.com,"Mon, 20 Jul 2026 00:05:02 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE01c0RPUlZnQ3MxVklwN0Z3bkdzc0ViNlJobExoZnVoWms5cGo3TWRyLW5fczQtb29mdm5LQ254ZE85ckRtNjNKZF8yamZUTmZqZVMxQzRubWxjQ2pPWXo3WWRaUGtTcXRlNTFEV253?oc=5
2026-07-20,건강 검진,7,"400년 만의 첫 건강검진, 부처님 머릿속 들여다보니‥ - v.daum.net",v.daum.net,"Sun, 19 Jul 2026 11:40:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5uUndDcHd6TmRoRjZrcW1MRnA4NlNMd2haUnc1cTgxejUwVG5uZGV0OUhJVUZyWkdaZ3ZTYTVKNEx4TkVMQURiYWp2T3JEUWM?oc=5
2026-07-20,건강 검진,8,"김영철 ""뇌에 작은 혹 있어…뇌 수박 자르듯 잘라 제거해야"" 건강검진 결과 공개(오리지널) - 네이트",네이트,"Fri, 17 Jul 2026 23:58:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBVU0JfQmJYVGd6WkUzdDVXZXBDOU96a3JNMlM0TkExSjlSWHlublc5MDhsRXhaZnM4T2FCLXRpNHQ0WGpxOVo1T3hmaUl2bFZNb01j?oc=5
2026-07-20,건강 검진,9,"""과거 뇌에 작은 혹"" 김영철, 건강검진 결과에 안도…""50대 남성 평균 이상"" 진단 (오리지널) - v.daum.net",v.daum.net,"Fri, 17 Jul 2026 10:45:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE43cUo0UzlsMzdmdkxQTlRaLW9FWkRKa1JSVEVxRkZ6NjV1SjAwUWE2ZmtjTDh3QmttMTdGeDVKVjB2c3N6ZldENkdFVHpEeXc?oc=5
2026-07-20,건강 검진,10,"""수박 자르듯 뇌 잘라야"" 김영철, '뇌 혹' 걱정 안고 건강검진..결과에 '안도' - v.daum.net",v.daum.net,"Fri, 17 Jul 2026 22:48:09 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE44bFFWWmlFdUQ4cmRvd21BMnJaam9TRUZOUUNTREpOVnVSQ1ZzZW56OTFkeUpzMHF4WWVobFZFV1NQOGJVWnc?oc=5
