date,keyword,rank,title,source,published,url
2026-02-27,건강 검진,1,"송지효, 45년 만에 첫 건강검진…대장 5mm 용종 발견 '화들짝' [마데핫리뷰] - v.daum.net",v.daum.net,"Thu, 26 Feb 2026 09:40:18 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5JbW83UHp6MllvT2tWY3haX0w5b0ZvRl92ZEJTU0lFWi1jaW9nVVZwWnN4dHZoMEtlNzVpY3V5bU16by1JOXc?oc=5
2026-02-27,건강 검진,2,"동래구, 의료급여 수급권자 일반건강검진 수검 독려 - 부산일보사",부산일보사,"Thu, 26 Feb 2026 05:31:43 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1ET0RuYmFTbUJKckFoWXNXSVpkXzhmRDF6UEJYZlI3RkZCVThMN3YxZ2RwTFpJdUtkamRxMFVhcFl1aVMxM3BKZzBvQkRwV3d5d01PdmVjTjV3NEU5NnpmUEF2VEl5Wnh2b1R1V0F4VlhkbV9L?oc=5
2026-02-27,건강 검진,3,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - OhmyNews,OhmyNews,"Tue, 24 Feb 2026 10:40:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55NFh5b2Zwdi1ZQ0NhaUlZX0xGU3VkQmp4b2hoNXJhZ3BQRndQOE9pOFlyS3BqZ3Z6amNWY1pyN2dpRVFra0thRFdDdmVwOVVRZldrWFJjalRpLVM4aWJDS1RZdTMtXzltY3NQRjNJMGp3YkM5NHQ0?oc=5
2026-02-27,건강 검진,4,"서울적십자병원, 장애인 건강검진기관 지정 - 병원신문",병원신문,"Fri, 27 Feb 2026 00:18:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBYdXEwR1Zkd0tlX3hTeHdNNmZIOFVRYlRBdmZmX1RJMlB4cEFycTVMeGdpWkQxOGlWelljYUt6OHVZQ3dhNzE3RncyRjFPQkFiRWFmZHZ3M1hKcUhxUEJCYUFpeG9HQkxIbXc?oc=5
2026-02-27,건강 검진,5,"송지효, 첫 건강검진서 용종 발견…""암 될 수 있어 바로 제거"" - 뉴시스",뉴시스,"Fri, 27 Feb 2026 00:33:14 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LUVRJVmZaUTREa1RVTXQyajZiRTlMeXlpaTR5SExaVXVmNU1KRkxTcVkxSl84c2FPYXpzU2MwR3R3RzRiQXFhRk9TOExIZ19KMU4tQW5femt1TU93YllXMtIBeEFVX3lxTE1vc3Q4VlFJUFNVTDJYSExTQnNZd05NYWJ5SWE1WHlrYlNZQjJmbFBYVmNFbTBEMmdqbWxQblFLY1QtcXpwcDg1YVRLMjgtdkJHcjU2MW4wd2xUNjdINGxIQ3V6OGxudU5xOS1mRDd3bEVFZUNuMEUycA?oc=5
2026-02-27,건강 검진,6,"더케이부산병원, 3월 2일 개원 - 한국의약통신",한국의약통신,"Thu, 26 Feb 2026 23:31:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5CZExQR2JGbEl3bVM5dGVGNmp5b0wxZDNNTkJYSURCNGJvSDlyU21SU3hZVzl3M2lUZ2hab3dJbEdWQ1RmelpKYzFWVFp3SVUzbnNWNXotZHVnSTN0bWw2TnFkZDh2U1lEMW1v?oc=5
2026-02-27,건강 검진,7,"군산시보건소, 예비맘 건강검진 및 엽산제 지원 - 전북제일신문",전북제일신문,"Thu, 26 Feb 2026 23:38:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA1NlVUbFRORmV3X2didTZmOW91NlVxLWxyMG5UMTBLWGdZZEFKLV82cE9fRVNTNVBONzVCLWRpRFZ1Wi1ZVE5jb1FCVXd6OUM3eHNPQVpWWHdjRVB0alVJYVc2VGVOZU9ZekE?oc=5
2026-02-27,건강 검진,8,"‘주5일 음주’ 송지효, 44살인데 생애 첫 건강검진→5mm 대장 용종 제거 - 뉴스엔",뉴스엔,"Fri, 27 Feb 2026 01:29:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9BZUFkS28wRmZsWS00dzVaRHdTRUtvdm9TX21FSEJSSVJtdzBnVlJQemVtTW1GdmhOUm9XdDVuMThZTVppaDQtUUdkMEo1Z01hN3VpeWV5SmZBYVJLUVZCdVdwbXVzZEFW?oc=5
2026-02-27,건강 검진,9,"""암 될 수 있어 제거했다""…'첫 건강검진' 송지효 놀라게 한 의사의 한 마디 - 네이트",네이트,"Fri, 27 Feb 2026 00:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9IQWEwZWVHaXlIT1JDck5Lal9YWkYwZDZEVzEyTkRSU0N2NWFTUUtxLThSRzN0RjVFdUQzRHRLQ0xfa2xzWHhucC00dUpoZWRhUklJ?oc=5
2026-02-27,건강 검진,10,"전남 영암낭주농협, 조합원 대상 무료 건강검진 진행 - 농민신문",농민신문,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VcVhyZXBPc1VQNkFxTzlTWGhxS1RmcEw1NWI5SXF2SzV5QkFoeGJPODJIS3A2Vkp0S3VPdW53R1RoalB1bVc5UWtEV2xkTEU0NVdZY2xqTDZOdw?oc=5
